year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2011,221,23.0,35.424,106,22,0.0
2011,222,20.7,25.74,164,38,0.25
2011,223,17.9,27.36,150,57,2.03
2011,224,19.6,30.564,193,48,0.76
2011,225,17.2,35.424,224,61,6.86
2011,226,18.6,27.36,57,46,0.0
2011,227,20.3,35.424,86,44,0.0
2011,228,19.9,30.564,217,46,0.76
2011,229,17.2,35.424,214,66,3.05
2011,230,20.6,24.156,248,45,0.0
2011,231,19.1,32.184,111,59,2.79
2011,232,16.8,27.36,243,72,5.08
2011,233,14.3,22.536,173,89,55.37
2011,234,19.9,33.804,111,54,0.0
2011,235,21.7,22.536,201,42,0.0
2011,236,21.9,27.36,224,38,0.0
2011,237,19.2,30.564,100,53,3.05
2011,238,19.9,24.156,140,48,1.27
2011,239,20.1,30.564,157,50,1.27
2011,240,20.0,33.804,164,54,2.03
2011,241,20.4,33.804,114,45,0.0
2011,242,21.5,32.184,143,34,0.0
2011,243,22.1,38.628,86,32,0.25
2011,244,19.8,38.628,91,42,0.76
2011,245,20.0,28.98,154,43,0.25
2011,246,17.7,38.628,207,54,3.56
2011,247,10.9,25.74,225,86,4.06
2011,248,14.3,24.156,86,64,0.0
2011,249,18.5,32.184,86,49,0.0
2011,250,12.1,25.74,224,76,0.51
2011,251,12.6,25.74,269,64,0.0
2011,252,10.0,22.536,216,74,4.32
2011,253,8.9,27.36,171,79,6.35
2011,254,14.2,28.98,97,55,0.0
2011,255,15.7,37.008,88,48,0.0
2011,256,15.8,28.98,162,45,0.0
2011,257,11.3,30.564,278,80,4.06
2011,258,10.6,33.804,8,90,2.54
2011,259,11.9,41.832,94,66,0.25
2011,260,13.1,43.452,84,53,0.0
2011,261,14.2,32.184,143,40,0.0
2011,262,15.2,37.008,74,38,0.0
2011,263,15.1,27.36,237,36,0.0
2011,264,13.3,35.424,154,48,0.0
2011,265,11.2,27.36,279,59,0.0
2011,266,17.4,28.98,173,23,0.0
2011,267,18.4,40.248,121,18,0.0
2011,268,18.7,40.248,119,15,0.0
2011,269,18.1,38.628,178,22,0.0
2011,270,14.7,25.74,192,42,1.78
2011,271,17.7,20.916,205,28,0.0
2011,272,16.3,40.248,226,31,0.0
2011,273,12.6,28.98,111,41,0.0
2011,274,15.9,28.98,95,30,0.0
2011,275,14.9,27.36,100,37,0.0
2011,276,12.0,33.804,117,64,7.37
2011,277,9.1,27.36,38,77,16.0
2011,278,8.7,35.424,64,73,5.84
2011,279,9.8,54.72,59,53,0.0
2011,280,4.9,43.452,72,78,3.3
2011,281,3.4,48.276,101,65,9.4
2011,282,4.0,30.564,172,64,0.0
2011,283,7.7,46.656,90,48,0.0
2011,284,10.8,41.832,96,34,0.0
2011,285,11.4,24.156,139,33,0.0
2011,286,14.4,33.804,111,22,0.0
2011,287,14.4,22.536,214,27,0.0
2011,288,14.7,25.74,126,28,0.0
2011,289,16.2,38.628,91,20,0.0
2011,290,10.8,54.72,117,38,0.0
2011,291,4.0,20.916,51,67,0.0
2011,292,7.5,32.184,78,45,0.0
2011,293,12.6,32.184,106,19,0.0
2011,294,12.4,38.628,124,19,0.0
2011,295,12.7,24.156,188,20,0.0
2011,296,11.7,20.916,156,27,0.0
2011,297,13.4,48.276,75,24,0.0
2011,298,11.4,51.516,81,43,0.25
2011,299,3.5,38.628,289,77,1.78
2011,300,-1.1,19.296,100,92,6.35
2011,301,2.3,25.74,85,80,1.78
2011,302,7.6,37.008,105,31,0.0
2011,303,7.6,25.74,134,32,0.0
2011,304,9.7,45.072,79,28,0.0
2011,305,10.2,45.072,76,26,0.0
2011,306,-1.4,40.248,342,54,0.0
2011,307,3.2,30.564,100,32,0.0
2011,308,8.5,35.424,63,31,0.0
2011,309,0.5,64.368,68,56,0.0
2011,310,0.3,33.804,80,39,0.0
2011,311,1.0,37.008,75,61,0.0
2011,312,-2.0,37.008,110,72,0.0
2011,313,-1.8,20.916,270,68,0.0
2011,314,3.1,27.36,119,22,0.0
2011,315,5.8,43.452,105,13,0.0
2011,316,6.5,67.608,80,33,0.0
2011,317,2.3,56.34,76,80,0.0
2011,318,2.8,40.248,84,64,0.0
2011,319,4.0,27.36,124,35,0.0
2011,320,1.9,30.564,119,43,0.0
2011,321,2.2,43.452,80,40,0.0
2011,322,5.5,51.516,85,36,0.0
2011,323,5.2,51.516,87,30,0.0
2011,324,5.9,33.804,76,39,0.0
2011,325,4.5,35.424,97,53,0.0
2011,326,5.0,32.184,192,33,0.0
2011,327,8.9,25.74,96,20,0.0
2011,328,7.2,43.452,84,20,0.0
2011,329,3.2,40.248,82,74,2.29
2011,330,-2.6,28.98,209,50,0.0
2011,331,5.6,24.156,156,17,0.0
2011,332,11.3,40.248,178,15,0.0
2011,333,3.7,27.36,147,34,0.0
2011,334,5.2,43.452,92,24,0.0
2011,335,-1.0,57.924,219,50,0.0
2011,336,-3.9,37.008,52,84,0.0
2011,337,-5.6,27.36,40,87,0.0
2011,338,-6.3,43.452,108,74,9.91
2011,339,-14.4,45.072,216,77,0.0
2011,340,-8.9,27.36,134,63,2.54
2011,341,3.0,27.36,91,36,1.27
2011,342,1.0,22.536,136,39,0.0
2011,343,-0.9,19.296,172,49,0.0
2011,344,0.5,19.296,127,33,0.0
2011,345,0.9,40.248,85,32,0.0
2011,346,1.0,30.564,74,67,0.51
2011,347,0.3,53.1,65,94,6.6
2011,348,-2.9,38.628,93,85,2.79
2011,349,-4.8,24.156,243,77,1.27
2011,350,-1.6,17.712,124,52,11.43
2011,351,5.7,22.536,121,26,3.81
2011,352,6.2,25.74,129,47,0.0
2011,353,-1.6,56.34,215,86,3.56
2011,354,-4.8,24.156,123,86,4.83
2011,355,-3.4,25.74,152,70,1.52
2011,356,-8.5,41.832,227,81,0.0
2011,357,-6.9,40.248,216,70,1.02
2011,358,-2.0,38.628,214,30,0.25
2011,359,-2.4,45.072,202,28,0.0
2011,360,1.9,32.184,157,29,0.0
2011,361,2.2,35.424,118,25,0.0
2011,362,4.8,28.98,147,23,0.0
2011,363,7.9,56.34,131,29,0.0
2011,364,5.1,32.184,105,43,0.0
2011,365,4.1,46.656,90,36,0.0
2012,1,2.5,20.916,144,29,0.0
2012,2,4.1,25.74,116,29,0.0
2012,3,8.1,32.184,143,16,0.0
2012,4,4.7,24.156,141,27,0.0
2012,5,7.7,30.564,164,16,0.0
2012,6,5.4,27.36,181,33,0.0
2012,7,1.3,32.184,88,46,0.0
2012,8,-3.6,28.98,227,76,0.0
2012,9,-1.6,38.628,188,46,1.78
2012,10,3.6,28.98,131,39,0.0
2012,11,0.4,35.424,89,42,0.0
2012,12,-4.4,25.74,114,32,0.0
2012,13,-0.7,35.424,146,17,0.0
2012,14,4.2,25.74,114,15,0.0
2012,15,2.3,48.276,87,34,0.0
2012,16,-0.9,49.896,70,90,2.79
2012,17,-2.3,49.896,86,66,5.59
2012,18,2.3,65.988,82,36,2.29
2012,19,7.0,40.248,85,40,1.27
2012,20,4.9,51.516,110,34,0.0
2012,21,2.9,62.748,77,50,0.0
2012,22,-1.7,65.988,96,53,0.51
2012,23,1.3,43.452,88,30,0.0
2012,24,1.2,40.248,144,67,0.0
2012,25,0.6,25.74,157,58,3.05
2012,26,4.1,45.072,85,34,0.0
2012,27,1.9,46.656,69,56,0.0
2012,28,-2.3,33.804,78,53,0.0
2012,29,3.6,30.564,106,23,0.0
2012,30,4.1,48.276,90,27,0.0
2012,31,2.4,33.804,92,35,0.0
2012,32,2.3,27.36,56,31,0.0
2012,33,-0.5,40.248,3,43,0.0
2012,34,-3.9,28.98,205,78,1.52
2012,35,-4.4,35.424,243,63,0.25
2012,36,-5.0,20.916,338,65,0.0
2012,37,-2.5,30.564,97,64,0.0
2012,38,-4.1,20.916,317,67,0.0
2012,39,1.8,32.184,92,46,0.0
2012,40,1.3,37.008,103,64,0.0
2012,41,-0.9,38.628,110,57,0.51
2012,42,-6.4,16.092,346,76,0.0
2012,43,-5.7,38.628,65,89,0.25
2012,44,-0.9,54.72,89,70,0.76
2012,45,-0.1,40.248,73,64,0.0
2012,46,-1.2,48.276,88,60,5.59
2012,47,-1.8,17.712,38,59,0.0
2012,48,-0.2,24.156,198,71,0.0
2012,49,-1.8,32.184,108,57,0.0
2012,50,-0.6,37.008,75,56,0.0
2012,51,-4.3,56.34,82,42,1.78
2012,52,0.5,54.72,86,28,0.0
2012,53,4.4,62.748,87,38,0.0
2012,54,2.6,51.516,80,46,0.0
2012,55,-0.7,25.74,81,43,0.0
2012,56,4.2,53.1,86,23,0.0
2012,57,4.2,40.248,98,22,0.0
2012,58,-0.2,32.184,275,46,0.0
2012,59,-1.4,64.368,63,61,0.0
2012,60,1.6,51.516,89,30,0.0
2012,61,1.3,56.34,82,28,0.0
2012,62,-5.9,45.072,106,58,0.51
2012,63,-2.7,40.248,124,31,0.0
2012,64,5.4,32.184,193,26,0.0
2012,65,7.2,40.248,85,21,0.0
2012,66,8.1,43.452,78,14,0.0
2012,67,5.9,48.276,63,19,0.0
2012,68,-3.3,56.34,222,64,0.0
2012,69,-4.0,41.832,230,69,0.25
2012,70,-1.8,27.36,239,84,4.32
2012,71,2.4,48.276,78,58,4.32
2012,72,7.2,40.248,83,25,0.0
2012,73,8.9,41.832,83,14,0.0
2012,74,9.5,43.452,90,11,0.0
2012,75,10.9,30.564,95,10,0.0
2012,76,10.3,38.628,113,11,0.0
2012,77,10.1,41.832,74,13,0.0
2012,78,5.0,64.368,51,44,0.0
2012,79,-4.4,46.656,77,50,1.27
2012,80,-3.2,35.424,183,52,0.51
2012,81,1.8,32.184,194,29,0.0
2012,83,14.3,25.74,101,14,0.0
2012,84,13.8,32.184,103,16,0.0
2012,85,14.5,38.628,35,18,0.0
2012,86,12.2,41.832,66,21,0.0
2012,87,11.5,35.424,85,16,0.0
2012,88,11.5,43.452,113,11,0.0
2012,89,11.0,45.072,108,16,0.0
2012,90,11.9,37.008,106,22,0.0
2012,91,14.9,38.628,92,18,0.0
2012,92,12.9,48.276,72,15,0.0
2012,93,3.1,59.544,166,53,0.0
2012,94,-1.9,43.452,191,85,5.84
2012,95,6.5,30.564,86,54,4.57
2012,96,11.0,33.804,89,26,0.0
2012,97,10.4,37.008,90,18,0.0
2012,98,7.1,25.74,243,21,0.0
2012,99,9.6,33.804,104,33,0.0
2012,100,12.2,30.564,119,36,0.0
2012,101,11.8,24.156,235,49,5.33
2012,102,10.0,38.628,325,67,0.76
2012,103,7.1,48.276,76,40,0.0
2012,104,8.5,40.248,67,17,0.0
2012,105,3.0,54.72,63,40,0.0
2012,106,0.7,46.656,96,53,0.0
2012,107,4.1,35.424,123,45,0.0
2012,108,9.9,38.628,84,21,0.0
2012,109,12.9,40.248,91,16,0.0
2012,110,10.2,40.248,114,36,0.0
2012,111,10.3,30.564,86,35,0.0
2012,112,14.8,27.36,266,23,0.0
2012,113,14.0,27.36,261,35,0.0
2012,114,13.5,30.564,93,42,0.0
2012,115,17.4,37.008,116,20,0.0
2012,116,17.0,37.008,134,18,0.0
2012,117,14.6,57.924,60,29,0.0
2012,118,10.4,51.516,85,39,0.0
2012,119,9.2,27.36,82,44,2.79
2012,120,10.4,33.804,80,49,1.27
2012,121,14.0,43.452,92,16,0.0
2012,122,15.1,48.276,79,17,0.0
2012,123,15.4,41.832,82,13,0.0
2012,124,15.6,32.184,94,15,0.0
2012,125,16.6,41.832,90,13,0.0
2012,126,16.8,40.248,89,10,0.0
2012,127,13.1,30.564,252,38,0.0
2012,128,4.2,40.248,230,88,2.03
2012,129,6.0,25.74,247,71,0.0
2012,130,9.7,27.36,44,52,0.0
2012,131,11.1,27.36,260,52,0.0
2012,132,9.2,40.248,225,63,1.52
2012,133,7.7,41.832,275,74,0.51
2012,134,7.0,30.564,114,77,2.29
2012,135,6.7,40.248,232,76,1.02
2012,136,12.7,41.832,235,33,0.0
2012,137,15.1,32.184,45,20,0.0
2012,138,16.8,48.276,88,16,0.0
2012,139,17.2,51.516,74,12,0.0
2012,140,15.1,37.008,91,21,0.0
2012,141,13.7,27.36,278,51,0.0
2012,142,16.8,33.804,12,54,0.76
2012,143,18.7,38.628,69,31,0.0
2012,144,19.6,74.016,72,8,0.0
2012,145,17.4,51.516,75,21,0.0
2012,146,18.9,43.452,55,13,0.0
2012,147,18.6,57.924,50,12,0.0
2012,148,12.6,51.516,85,11,0.0
2012,149,14.2,41.832,100,8,0.0
2012,150,18.2,37.008,107,6,0.0
2012,151,19.6,35.424,134,5,0.0
2012,152,15.4,41.832,271,40,0.76
2012,153,19.2,41.832,90,41,0.0
2012,154,19.8,38.628,137,32,0.0
2012,155,19.8,33.804,189,18,0.0
2012,156,15.9,33.804,207,43,4.32
2012,157,16.9,27.36,253,49,0.0
2012,158,19.4,32.184,64,38,0.0
2012,159,18.9,38.628,353,45,0.0
2012,160,20.1,40.248,20,39,0.0
2012,161,21.1,57.924,81,7,0.0
2012,162,19.7,46.656,90,13,0.0
2012,163,18.6,38.628,283,22,0.0
2012,164,17.8,30.564,309,39,0.25
2012,165,19.1,32.184,347,50,0.0
2012,166,22.2,32.184,106,9,0.0
2012,167,20.6,35.424,292,20,0.0
2012,168,16.2,28.98,250,50,2.79
2012,169,20.7,49.896,90,29,0.0
2012,170,24.4,41.832,101,6,0.0
2012,171,23.1,41.832,82,7,0.0
2012,172,24.1,41.832,188,18,0.0
2012,173,18.1,40.248,276,59,0.0
2012,174,22.6,33.804,64,34,0.0
2012,175,24.1,28.98,42,23,0.0
2012,176,23.8,35.424,314,18,0.0
2012,177,23.0,30.564,27,18,0.0
2012,178,24.0,37.008,56,14,0.0
2012,179,24.6,33.804,86,15,0.0
2012,180,24.1,28.98,173,18,0.0
2012,181,23.6,27.36,183,20,0.25
2012,182,22.9,38.628,233,25,0.0
2012,183,20.2,30.564,233,41,6.35
2012,184,20.7,30.564,98,42,1.27
2012,185,20.0,30.564,116,44,0.51
2012,186,18.5,35.424,134,53,7.62
2012,187,16.0,32.184,108,71,5.08
2012,188,16.5,25.74,298,65,1.02
2012,189,16.1,25.74,192,65,12.7
2012,190,18.7,27.36,170,51,0.25
2012,191,14.9,30.564,225,73,1.78
2012,192,16.2,35.424,252,67,1.27
2012,193,16.7,24.156,296,64,0.0
2012,194,19.4,24.156,134,46,0.0
2012,195,20.5,30.564,233,39,0.51
2012,196,20.7,27.36,50,34,0.0
2012,197,20.6,32.184,60,30,0.0
2012,198,19.8,33.804,134,36,0.0
2012,199,19.6,37.008,141,41,1.78
2012,200,19.4,25.74,234,46,0.25
2012,201,19.5,28.98,312,45,0.0
2012,202,20.8,27.36,27,41,0.0
2012,203,21.7,25.74,326,36,0.0
2012,204,21.4,30.564,250,35,0.0
2012,205,19.1,24.156,111,45,10.92
2012,206,20.6,38.628,92,38,0.0
2012,207,18.5,27.36,154,49,2.54
2012,208,18.6,38.628,225,48,21.84
2012,209,19.9,33.804,248,46,0.0
2012,210,19.5,25.74,12,55,0.0
2012,211,21.0,30.564,88,46,0.0
2012,212,22.7,25.74,17,31,0.0
2012,213,22.1,27.36,273,31,0.0
2012,214,23.3,32.184,85,26,0.0
2012,215,23.1,33.804,98,30,0.0
2012,216,21.2,37.008,118,35,0.25
2012,217,19.1,37.008,233,48,2.03
2012,218,16.6,22.536,14,70,0.51
2012,219,21.4,40.248,113,42,0.25
2012,220,21.6,28.98,219,36,8.64
2012,221,21.3,37.008,239,32,1.02
2012,222,21.6,30.564,190,27,0.0
2012,223,21.6,28.98,86,27,0.25
2012,224,23.0,40.248,98,23,0.0
2012,225,17.6,32.184,215,54,3.81
2012,226,17.3,32.184,78,61,1.78
2012,227,18.8,38.628,140,48,0.0
2012,228,20.9,37.008,164,37,0.0
2012,229,17.4,30.564,232,57,3.3
2012,230,17.1,35.424,108,54,0.25
2012,231,17.9,35.424,222,46,1.27
2012,232,16.0,27.36,292,65,7.37
2012,233,15.7,33.804,110,69,4.57
2012,234,16.5,20.916,255,65,1.78
2012,235,17.7,40.248,87,60,0.0
2012,236,17.5,40.248,82,57,0.0
2012,237,17.1,35.424,100,56,0.0
2012,238,19.8,32.184,222,34,0.0
2012,239,16.6,27.36,217,57,37.08
2012,240,18.6,28.98,278,46,0.0
2012,241,19.0,27.36,245,34,0.0
2012,242,18.5,27.36,242,30,0.0
2012,243,18.5,32.184,273,25,0.0
2012,244,18.8,27.36,31,25,0.0
2012,245,20.4,25.74,54,25,0.0
2012,246,21.4,19.296,294,29,0.0
2012,247,19.9,24.156,201,38,1.78
2012,248,20.1,27.36,144,35,0.0
2012,249,18.8,33.804,172,34,0.51
2012,250,20.4,35.424,90,44,0.0
2012,251,17.3,33.804,223,45,0.0
2012,252,10.7,27.36,250,67,0.0
2012,253,14.4,24.156,251,47,0.0
2012,254,16.9,40.248,108,49,0.0
2012,255,17.8,38.628,79,47,0.0
2012,256,11.8,41.832,221,71,11.68
2012,257,7.5,46.656,232,77,3.3
2012,258,8.8,35.424,230,58,0.0
2012,259,12.7,24.156,205,37,0.0
2012,260,18.2,28.98,164,21,0.0
2012,261,14.1,51.516,179,36,0.51
2012,262,14.3,30.564,107,35,0.0
2012,263,17.9,33.804,114,15,0.0
2012,264,17.9,40.248,136,15,0.0
2012,265,17.7,20.916,172,23,0.0
2012,266,18.2,30.564,82,21,0.0
2012,267,17.7,32.184,81,20,0.0
2012,268,16.6,32.184,93,25,0.0
2012,269,13.2,48.276,92,44,0.0
2012,270,14.1,33.804,93,38,0.0
2012,271,12.4,24.156,72,62,1.78
2012,272,10.4,33.804,215,77,7.62
2012,273,10.2,28.98,197,72,4.06
2012,274,12.4,25.74,213,47,1.02
2012,275,12.2,32.184,235,46,0.0
2012,276,13.4,35.424,97,38,0.0
2012,277,17.9,51.516,116,15,0.0
2012,278,12.3,30.564,2,36,0.0
2012,279,12.7,49.896,84,36,0.0
2012,280,4.4,28.98,12,82,0.0
2012,281,3.4,33.804,61,71,0.0
2012,282,11.5,41.832,87,16,0.0
2012,283,13.1,37.008,98,26,0.0
2012,284,11.5,28.98,84,40,0.0
2012,285,14.6,33.804,83,37,0.0
2012,286,8.4,40.248,13,79,10.41
2012,287,6.3,45.072,108,46,0.0
2012,288,10.4,27.36,154,39,0.0
2012,289,12.7,38.628,100,28,0.0
2012,290,15.2,41.832,104,18,0.0
2012,291,12.6,49.896,98,15,0.0
2012,292,11.8,33.804,126,13,0.0
2012,293,13.9,38.628,101,14,0.0
2012,294,15.6,41.832,95,11,0.0
2012,295,12.7,43.452,86,31,0.0
2012,296,12.0,40.248,78,31,0.0
2012,297,13.8,46.656,79,23,0.0
2012,298,13.7,46.656,79,22,0.0
2012,299,5.0,43.452,49,34,0.0
2012,300,-1.8,24.156,4,67,0.0
2012,301,4.3,38.628,98,31,0.0
2012,302,8.7,43.452,123,23,0.0
2012,303,12.2,27.36,131,21,0.0
2012,304,11.8,25.74,178,19,0.0
2012,305,11.6,20.916,192,17,0.0
2012,306,11.5,40.248,106,14,0.0
2012,307,11.4,35.424,107,16,0.0
2012,308,7.2,20.916,247,42,0.0
2012,309,10.1,33.804,146,18,0.0
2012,310,9.6,27.36,124,22,0.0
2012,311,11.8,24.156,260,22,0.0
2012,312,11.9,38.628,92,20,0.0
2012,313,11.0,40.248,86,24,0.0
2012,314,6.8,46.656,80,58,1.27
2012,315,0.4,56.34,65,70,1.78
2012,316,-6.3,41.832,91,53,0.76
2012,317,-0.3,17.712,173,18,0.0
2012,318,4.3,30.564,121,16,0.0
2012,319,5.0,37.008,108,14,0.0
2012,320,4.7,25.74,233,20,0.0
2012,321,4.4,25.74,87,40,0.0
2012,322,6.8,33.804,85,36,0.0
2012,323,6.6,38.628,89,42,0.0
2012,324,6.9,19.296,156,19,0.0
2012,325,8.3,20.916,90,14,0.0
2012,326,7.7,38.628,86,27,0.0
2012,327,8.0,37.008,137,23,0.0
2012,328,1.3,24.156,120,49,0.0
2012,329,8.9,32.184,129,14,0.0
2012,330,8.7,38.628,103,12,0.0
2012,331,3.2,28.98,126,38,0.0
2012,332,5.7,33.804,121,21,0.0
2012,333,7.1,35.424,111,13,0.0
2012,334,7.8,38.628,87,30,0.0
2012,335,6.6,33.804,86,37,0.0
2012,336,7.7,43.452,86,28,0.0
2012,337,8.3,51.516,88,19,0.0
2012,338,7.0,61.164,107,38,0.0
2012,339,3.8,22.536,141,40,0.0
2012,340,9.8,38.628,101,26,0.0
2012,341,8.2,41.832,76,29,0.0
2012,342,4.9,35.424,100,41,0.0
2012,343,3.0,48.276,91,38,0.0
2012,344,-5.9,41.832,113,59,0.0
2012,345,-7.4,25.74,121,60,6.35
2012,346,-4.9,32.184,113,41,0.25
2012,347,1.6,38.628,90,29,0.0
2012,348,3.0,30.564,88,29,0.0
2012,349,-1.8,56.34,66,79,0.0
2012,350,-3.3,53.1,82,76,6.6
2012,351,-5.7,51.516,84,65,2.29
2012,352,-1.5,41.832,88,55,2.03
2012,353,0.0,48.276,87,56,0.76
2012,354,-4.9,62.748,87,66,0.51
2012,355,-1.8,16.092,160,22,1.78
2012,356,2.8,27.36,144,11,0.0
2012,357,4.1,33.804,124,12,0.0
2012,358,2.5,37.008,95,24,0.0
2012,359,0.0,46.656,88,45,0.0
2012,360,-6.5,22.536,6,80,0.0
2012,361,-3.5,40.248,78,50,0.0
2012,362,-5.7,41.832,88,61,0.0
2012,363,-7.2,35.424,111,48,0.0
2012,364,-3.5,24.156,74,27,0.0
2012,365,-1.7,27.36,69,45,0.0
2012,366,-5.2,43.452,73,80,2.29
2013,1,-8.2,33.804,129,61,1.52
2013,2,-7.9,20.916,248,37,0.25
2013,3,-8.9,19.296,230,56,0.0
2013,4,-6.3,30.564,121,27,0.25
2013,5,-0.3,22.536,120,28,0.25
2013,6,-0.9,25.74,88,29,0.0
2013,7,1.2,19.296,101,29,0.0
2013,8,3.8,28.98,184,13,0.0
2013,9,1.6,33.804,225,33,0.0
2013,10,2.8,45.072,106,24,0.0
2013,11,-6.5,82.08,75,43,0.0
2013,12,-11.3,33.804,108,28,0.0
2013,13,-12.3,35.424,80,44,0.0
2013,14,-13.3,20.916,319,76,0.0
2013,15,-10.5,20.916,169,54,2.79
2013,16,-0.3,19.296,171,44,0.25
2013,17,0.6,25.74,180,48,0.0
2013,18,3.2,32.184,180,31,0.0
2013,19,4.2,35.424,180,15,0.0
2013,20,3.8,33.804,180,21,0.0
2013,21,3.9,22.536,180,24,0.0
2013,22,8.8,25.74,180,13,0.0
2013,23,9.4,32.184,180,9,0.0
2013,24,7.5,48.276,180,25,0.0
2013,25,4.9,32.184,180,64,0.0
2013,26,4.5,48.276,180,82,4.32
2013,27,3.2,48.276,180,78,0.0
2013,28,0.7,54.72,180,84,0.0
2013,29,-7.0,41.832,180,78,4.83
2013,30,-6.5,48.276,180,51,1.27
2013,31,0.9,46.656,180,42,1.02
2013,32,3.8,43.452,180,19,0.0
2013,33,2.5,20.916,180,34,0.0
2013,34,3.4,40.248,180,31,0.0
2013,35,4.1,40.248,180,35,0.0
2013,36,4.5,25.74,180,25,0.0
2013,37,3.9,45.072,180,37,0.0
2013,38,0.4,22.536,180,55,0.0
2013,39,-2.0,24.156,180,68,0.0
2013,40,-3.4,57.924,180,61,0.0
2013,41,-5.6,46.656,180,63,0.0
2013,42,-5.7,24.156,180,65,0.0
2013,43,-5.1,22.536,180,56,2.03
2013,44,0.5,30.564,180,30,0.0
2013,45,0.3,37.008,180,44,0.0
2013,46,-2.7,32.184,180,62,0.76
2013,47,3.0,30.564,180,20,0.0
2013,48,4.1,40.248,180,14,0.0
2013,49,0.2,41.832,180,21,0.0
2013,50,0.3,27.36,180,34,0.0
2013,51,-2.1,46.656,180,84,3.3
2013,52,-3.4,46.656,180,67,1.52
2013,53,-5.2,43.452,180,72,0.0
2013,54,-1.4,37.008,180,37,0.0
2013,55,-4.0,62.748,180,68,0.0
2013,56,-3.6,27.36,180,55,2.79
2013,57,-3.8,61.164,180,34,0.0
2013,58,-5.4,25.74,180,52,0.0
2013,59,-1.1,35.424,180,30,0.0
2013,60,2.2,30.564,180,34,0.0
2013,61,5.1,40.248,180,36,0.0
2013,62,7.2,70.812,180,28,0.0
2013,63,4.1,56.34,180,41,0.0
2013,64,0.9,24.156,180,53,0.0
2013,65,6.2,46.656,180,37,0.0
2013,66,9.2,41.832,180,24,0.0
2013,67,4.2,46.656,180,56,1.27
2013,68,-3.2,48.276,180,76,4.57
2013,69,-3.5,22.536,180,68,2.29
2013,70,3.4,41.832,180,39,0.25
2013,71,2.5,24.156,180,53,0.0
2013,72,7.5,33.804,180,38,0.0
2013,73,10.5,25.74,180,26,0.0
2013,74,12.3,35.424,180,19,0.0
2013,75,9.2,38.628,180,32,0.0
2013,76,5.8,54.72,180,46,0.0
2013,77,6.1,56.34,180,20,0.0
2013,78,3.9,49.896,180,30,0.0
2013,79,4.3,48.276,180,42,0.0
2013,80,8.0,51.516,180,31,0.0
2013,81,4.1,41.832,180,40,0.0
2013,82,-2.6,65.988,180,25,0.0
2013,83,-3.5,43.452,180,29,0.0
2013,84,-4.0,32.184,180,48,0.0
2013,85,3.3,46.656,180,31,0.0
2013,86,8.2,46.656,180,19,0.0
2013,87,9.7,40.248,180,21,0.0
2013,88,9.8,33.804,180,28,0.0
2013,89,11.2,40.248,180,26,0.0
2013,90,8.7,33.804,180,44,0.0
2013,91,10.0,40.248,180,33,0.0
2013,92,2.2,25.74,180,72,0.0
2013,93,2.2,22.536,180,72,0.0
2013,94,9.7,30.564,180,29,0.0
2013,95,11.6,51.516,180,19,0.0
2013,96,11.0,46.656,180,28,0.0
2013,97,11.8,59.544,180,24,0.0
2013,98,11.8,53.1,180,26,0.0
2013,99,0.4,41.832,180,67,0.76
2013,100,-3.2,35.424,180,78,3.3
2013,101,4.3,43.452,180,49,0.0
2013,102,6.4,33.804,180,45,0.0
2013,103,10.1,56.34,180,28,0.0
2013,104,11.0,67.608,180,28,0.0
2013,105,11.9,53.1,180,24,0.0
2013,106,10.8,43.452,180,24,0.0
2013,107,4.3,51.516,180,46,0.0
2013,108,-4.1,41.832,180,47,0.51
2013,109,3.3,48.276,180,23,0.0
2013,110,6.6,49.896,180,26,0.0
2013,111,9.8,46.656,180,24,0.0
2013,112,11.9,61.164,180,26,0.0
2013,113,-0.3,24.156,180,74,0.0
2013,114,3.8,43.452,180,50,1.78
2013,115,6.1,25.74,180,51,0.25
2013,116,8.2,33.804,180,46,0.0
2013,117,11.1,32.184,180,27,0.0
2013,118,14.7,37.008,180,13,0.0
2013,119,16.5,41.832,180,14,0.0
2013,120,17.3,46.656,180,14,0.0
2013,121,10.3,43.452,180,33,0.0
2013,122,-0.6,35.424,180,47,0.0
2013,123,5.8,35.424,180,30,0.0
2013,124,8.8,32.184,180,21,0.0
2013,125,7.6,30.564,180,27,0.0
2013,126,6.0,35.424,180,64,3.3
2013,127,11.4,48.276,180,39,0.0
2013,128,10.2,49.896,180,29,0.0
2013,129,8.6,35.424,180,43,0.0
2013,130,5.2,28.98,180,71,1.78
2013,131,8.1,48.276,180,53,0.25
2013,132,11.8,37.008,180,43,0.0
2013,133,15.2,30.564,180,26,0.0
2013,134,15.3,32.184,180,26,0.0
2013,135,13.4,32.184,180,46,5.08
2013,136,16.7,40.248,180,19,0.0
2013,137,17.6,41.832,180,14,0.0
2013,138,14.5,53.1,180,20,0.0
2013,139,11.2,48.276,180,35,0.0
2013,140,10.1,38.628,180,41,0.0
2013,141,12.4,38.628,180,34,0.0
2013,142,16.8,41.832,180,19,0.0
2013,143,18.1,37.008,180,27,0.0
2013,144,16.3,40.248,180,51,0.0
2013,145,17.9,41.832,180,44,0.0
2013,146,17.8,43.452,180,17,0.0
2013,147,16.9,51.516,180,11,0.0
2013,148,16.9,43.452,180,12,0.0
2013,149,14.9,62.748,180,21,0.0
