Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2024,241,15.51074,43,33,48,0.054880608,FR3
2024,242,15.19584,34,341,59,0.0,FR3
2024,243,12.91056,50,52,66,0.39468333,FR3
2024,244,14.723295,15,308,67,1.4760898,FR3
2024,245,13.852795,48,125,68,4.3597093,FR3
2024,246,13.955685,34,294,66,3.5494843,FR3
2024,247,13.459,44,302,67,2.3813972,FR3
2024,248,13.951915,27,148,67,4.9511247,FR3
2024,249,14.236085,46,261,63,1.0598673,FR3
2024,250,11.71336,33,243,47,0.0,FR3
2024,251,10.9978,33,201,42,0.0,FR3
2024,252,11.065565,50,164,44,0.05766097,FR3
2024,253,10.79353,32,96,44,3.2510905,FR3
2024,254,11.701605,28,8,66,8.563246,FR3
2024,255,11.954635,31,183,61,0.31291962,FR3
2024,256,11.851145,29,55,57,0.0,FR3
2024,257,12.61717,47,292,52,0.000486,FR3
2024,258,10.48405,47,58,45,0.0,FR3
2024,259,11.355215,49,350,48,0.004712134,FR3
2024,260,12.083585,44,314,38,0.0,FR3
2024,261,12.00837,45,136,33,0.0,FR3
2024,262,10.385705,39,120,29,0.0,FR3
2024,263,10.63815,36,275,35,0.0,FR3
2024,264,11.422205,13,168,32,0.0,FR3
2024,265,7.488865,33,53,28,0.0,FR3
2024,266,9.56155,8,197,32,0.000461,FR3
2024,267,9.707455,28,2,41,0.0,FR3
2024,268,5.60105,36,107,27,0.29829422,FR3
2024,269,4.136425,46,195,39,0.0,FR3
2024,270,8.33461,28,45,32,0.0,FR3
2024,271,8.15973,40,142,30,1.4631364,FR3
2024,272,8.921865,44,92,50,0.7917099,FR3
2024,273,12.41203,31,158,47,0.0,FR3
2024,274,11.09121,53,91,28,0.0,FR3
2024,275,10.87347,48,161,36,0.9359072,FR3
2024,276,12.381685,27,294,55,0.0,FR3
2024,277,11.20628,42,214,38,3.802847,FR3
2024,278,4.8098,46,266,27,0.114657946,FR3
2024,279,1.651275,44,28,30,0.0,FR3
2024,280,4.22462,42,355,37,0.0,FR3
2024,281,8.28523,32,325,39,0.0,FR3
2024,282,8.5937,39,192,34,0.0,FR3
2024,283,9.945035,36,252,47,0.0,FR3
2024,284,7.772085,43,108,37,0.0,FR3
2024,285,10.09115,40,112,38,0.0,FR3
2024,286,10.97375,42,190,36,0.0,FR3
2024,287,10.894695,40,119,35,0.0,FR3
2024,288,10.08754,52,56,64,0.0,FR3
2024,289,8.36773,29,178,53,5.575774,FR3
2024,290,4.20392,32,177,27,0.6301163,FR3
2024,291,6.500415,38,305,37,0.0,FR3
2024,292,7.98925,33,339,70,19.648592,FR3
2024,293,7.05663,41,129,49,3.4384239,FR3
2024,294,4.34669,50,98,24,0.0,FR3
2024,295,4.18548,34,109,50,0.7262692,FR3
2024,296,6.768095,33,7,38,0.19751112,FR3
2024,297,7.29063,31,97,51,1.3296202,FR3
2024,298,5.11723,42,44,61,0.0,FR3
2024,299,2.93986,32,90,39,0.0,FR3
2024,300,4.986965,47,59,54,0.0,FR3
2024,301,5.72488,42,106,57,2.1490989,FR3
2024,302,4.37179,72,114,32,0.0,FR3
2024,303,5.186505,48,193,37,0.0,FR3
2024,304,7.68603,20,157,35,0.0,FR3
2024,305,4.51536,67,234,34,1.7285357,FR3
2024,306,2.342935,40,244,61,0.0,FR3
2024,307,2.012435,37,237,59,0.0,FR3
2024,308,5.623545,33,200,40,0.0,FR3
2024,309,7.12565,32,110,36,0.0,FR3
2024,310,7.17517,48,187,44,0.0,FR3
2024,311,5.027995,36,243,39,0.0,FR3
2024,312,2.91489,29,106,62,0.0,FR3
2024,313,5.119775,33,306,43,0.0,FR3
2024,314,2.85628,42,23,58,2.9370677,FR3
2024,315,4.03033,46,289,65,5.9853487,FR3
2024,316,4.198915,49,323,70,0.0,FR3
2024,317,5.12976,43,203,68,0.000146,FR3
2024,318,6.043265,18,255,60,0.0,FR3
2024,319,6.711315,53,250,45,0.0,FR3
2024,320,5.345635,69,228,35,0.0,FR3
2024,321,0.137765,30,179,26,0.0,FR3
2024,322,-1.613815,26,285,31,0.0,FR3
2024,323,-1.684685,23,55,59,4.2342563,FR3
2024,324,-4.20162,26,212,82,7.1041565,FR3
2024,325,-3.658895,30,93,75,2.9414296,FR3
2024,326,-0.58032,23,277,63,1.9961467,FR3
2024,327,-3.7125,25,293,40,0.0,FR3
2024,328,-2.2383,41,291,65,0.0,FR3
2024,329,-0.44287,43,148,59,0.15114072,FR3
2024,330,-2.3587,38,289,27,0.049659383,FR3
2024,331,0.61932,39,153,29,0.3614932,FR3
2024,332,2.66082,35,332,40,0.0,FR3
2024,333,2.38285,49,159,62,0.0,FR3
2024,334,5.87095,47,108,59,0.0,FR3
2024,335,4.203425,51,332,68,0.0,FR3
2024,336,6.133125,28,267,62,0.0,FR3
2024,337,3.32025,40,128,49,7.8003473,FR3
2024,338,-1.51354,33,353,33,0.0,FR3
2024,339,0.211435,34,99,35,0.4438916,FR3
2024,340,-0.00571499999998,42,163,35,0.0,FR3
2024,341,0.17205,32,300,41,0.0,FR3
2024,342,-0.270635,48,317,58,0.46536225,FR3
2024,343,-2.53197,45,11,41,0.63231,FR3
2024,344,-5.92522,43,110,27,0.84379894,FR3
2024,345,-6.034905,56,264,28,0.0,FR3
2024,346,-6.089315,30,189,36,0.0,FR3
2024,347,-5.0947,29,73,39,0.0,FR3
2024,348,-2.249505,45,43,35,0.0,FR3
2024,349,-0.311065,32,298,28,0.0,FR3
2024,350,0.862195,49,356,52,0.0,FR3
2024,351,0.44802,39,45,68,0.0,FR3
2024,352,1.270025,43,46,64,0.0,FR3
2024,353,3.41125,52,72,59,0.0,FR3
2024,354,2.38168,31,354,61,0.0,FR3
2024,355,2.56379,38,32,62,0.000671,FR3
2024,356,2.23043,63,292,48,0.84245026,FR3
2024,357,-3.17882,40,343,27,0.0,FR3
2024,358,-0.06758,48,211,29,0.0,FR3
2024,359,1.38969,36,19,41,0.0,FR3
2024,360,1.63096,44,6,48,0.0,FR3
2024,361,1.2389,41,66,53,0.0,FR3
2024,362,1.510735,40,249,54,0.0,FR3
2024,363,1.927725,45,156,39,0.0,FR3
2024,364,4.000125,26,150,25,0.0,FR3
2024,365,2.2432,28,339,31,0.0,FR3
2025,1,-3.69404,35,35,54,0.07956545,FR3
2025,2,-3.86164,46,205,52,0.0,FR3
2025,3,-1.51516,52,253,51,0.0,FR3
2025,4,-1.975545,41,184,58,0.027173592,FR3
2025,5,-2.540765,38,109,58,0.112404935,FR3
2025,6,0.2917,52,252,42,0.0,FR3
2025,7,0.28228,46,263,57,0.0,FR3
2025,8,0.172175,41,317,44,0.5395254,FR3
2025,9,-2.936315,48,68,23,0.0,FR3
2025,10,-0.158805,51,159,37,0.0,FR3
2025,11,0.228065,38,111,30,0.0,FR3
2025,12,1.30807,34,220,47,0.0,FR3
2025,13,1.944545,32,294,42,0.0,FR3
2025,14,0.827925,39,195,47,0.0,FR3
2025,15,3.119875,21,278,42,0.0,FR3
2025,16,2.625115,44,320,61,0.0,FR3
2025,17,4.014995,22,243,48,0.17983392,FR3
2025,18,2.710915,27,327,49,0.6491674,FR3
2025,19,3.4327,20,293,47,3.0930595,FR3
2025,20,-2.16085,26,66,29,1.2486924,FR3
2025,21,-5.63421,29,95,67,10.745272,FR3
2025,22,-2.4223,46,122,52,0.0,FR3
2025,23,-1.68972,43,16,47,0.14539221,FR3
2025,24,0.519765,40,105,52,0.0,FR3
2025,25,0.50221,40,340,47,0.042881373,FR3
2025,26,-1.047935,38,284,40,0.0,FR3
2025,27,-0.5265,47,57,40,0.0,FR3
2025,28,-0.424035,46,256,59,0.7050001,FR3
2025,29,0.82603,50,289,64,0.7916728,FR3
2025,30,1.56528,43,293,58,1.9479135,FR3
2025,31,0.581315,39,186,66,4.362334,FR3
2025,32,-2.37998,32,140,47,0.38717738,FR3
2025,33,-2.15687,43,152,38,0.28998098,FR3
2025,34,0.35553,21,315,67,0.003423698,FR3
2025,35,-1.091365,43,105,68,16.235388,FR3
2025,36,0.15375,20,100,67,19.782284,FR3
2025,37,-1.631265,42,60,61,3.954175,FR3
2025,38,-1.101325,40,111,66,3.6313088,FR3
2025,39,-0.92304,37,164,45,0.9372876,FR3
2025,40,-2.36381,40,205,62,0.9457523,FR3
2025,41,-1.73844,65,24,54,12.100443,FR3
2025,42,-1.88204,45,342,65,8.627601,FR3
2025,43,1.55221,34,144,71,11.981244,FR3
2025,44,2.79545,33,46,63,1.4253968,FR3
2025,45,-2.79624,46,46,42,4.9680953,FR3
2025,46,-2.0913,22,326,65,1.9899601,FR3
2025,47,-0.80999,30,185,59,0.0,FR3
2025,48,-1.26592,50,49,54,0.0,FR3
2025,49,1.382455,40,192,66,0.0,FR3
2025,50,2.69548,42,33,61,0.000648,FR3
2025,51,0.92431,23,194,60,0.000486,FR3
2025,52,2.64776,49,277,58,1.7203513,FR3
2025,53,0.59589,32,321,39,0.0,FR3
2025,54,2.9059,45,75,44,0.0,FR3
2025,55,2.421415,65,355,43,0.0,FR3
2025,56,1.313535,33,252,32,0.0,FR3
2025,57,1.614435,45,222,51,0.0,FR3
2025,58,3.49592,39,258,54,0.0,FR3
2025,59,0.678875,45,228,38,4.3455744,FR3
2025,60,-4.199825,46,325,20,0.0,FR3
2025,61,-4.8225,41,296,28,0.0,FR3
2025,62,-1.59592,43,304,28,0.0,FR3
2025,63,-1.87775,41,323,28,0.0,FR3
2025,64,0.818005,53,195,34,0.0,FR3
2025,65,2.530895,30,91,31,0.0,FR3
2025,66,4.65407,3,195,38,0.0,FR3
2025,67,4.1851,49,141,38,0.0,FR3
2025,68,4.112205,45,230,40,0.0,FR3
2025,69,-0.061455,85,47,29,0.0,FR3
2025,70,1.52561,31,219,53,0.0,FR3
2025,71,3.73689,54,354,61,0.0,FR3
2025,72,7.07174,40,164,51,0.0,FR3
2025,73,8.619805,26,59,51,0.0,FR3
2025,74,7.780815,54,306,35,0.0,FR3
2025,75,9.61072,23,280,51,0.0,FR3
2025,76,9.452885,59,131,50,0.0,FR3
2025,77,8.821345,34,144,52,1.4851187,FR3
2025,78,4.4096,42,164,65,0.3878344,FR3
2025,79,6.65482,31,310,59,0.0,FR3
2025,80,7.4927,56,177,60,5.6452384,FR3
2025,81,1.23008,29,300,67,20.11985,FR3
2025,82,-1.07565,25,356,65,0.69786227,FR3
2025,83,-0.08764,53,235,61,0.4296498,FR3
2025,84,4.258635,41,87,58,0.000972,FR3
2025,85,7.26242,37,66,43,0.0,FR3
2025,86,6.464385,44,254,40,0.49109924,FR3
2025,87,4.94717,56,42,47,6.9908166,FR3
2025,88,5.654575,30,61,53,0.12916791,FR3
2025,89,6.455485,29,257,51,0.4806344,FR3
2025,90,7.11473,48,295,60,0.0,FR3
2025,91,5.886575,26,344,45,0.0,FR3
2025,92,3.332335,45,286,25,0.0,FR3
2025,93,1.0522,26,256,39,2.1704578,FR3
2025,94,-1.65894,52,218,53,0.0,FR3
2025,95,-0.6765,40,12,56,2.1426685,FR3
2025,96,2.94556,38,309,56,0.8157084,FR3
2025,97,3.84794,34,10,39,0.0,FR3
2025,98,6.892035,32,115,42,0.0,FR3
2025,99,5.64957,45,151,34,2.1334832,FR3
2025,100,4.29559,27,251,35,8.043077,FR3
2025,101,7.041665,40,308,45,0.6608871,FR3
2025,102,7.99363,32,141,34,0.0,FR3
2025,103,6.49839,50,105,29,0.0,FR3
2025,104,5.8969,62,36,32,0.0,FR3
2025,105,4.7592,42,45,33,0.0,FR3
2025,106,3.48228,34,253,29,3.641975,FR3
2025,107,-0.238375,37,21,28,0.0,FR3
2025,108,1.993495,40,162,26,0.39957952,FR3
2025,109,3.21406,20,4,45,0.0,FR3
2025,110,4.52491,32,234,59,0.0,FR3
2025,111,9.27862,33,133,39,0.0,FR3
2025,112,9.60258,40,216,27,0.0,FR3
2025,113,9.44175,36,358,30,0.028251318,FR3
2025,114,8.92419,32,210,18,0.0,FR3
2025,115,7.15116,34,336,27,0.0,FR3
2025,116,12.24711,46,340,34,0.0,FR3
2025,117,13.0961,46,316,32,0.0,FR3
2025,118,10.994575,39,106,49,2.9865348,FR3
2025,119,12.51321,28,176,39,0.0,FR3
2025,120,11.511975,32,164,32,0.0,FR3
2025,121,8.791805,31,241,42,0.008555257,FR3
2025,122,5.10072,28,79,50,0.0,FR3
2025,123,7.91251,34,76,57,0.0,FR3
2025,124,11.026335,52,50,49,0.0,FR3
2025,125,11.43383,21,239,60,0.0,FR3
2025,126,14.055625,34,161,49,0.0,FR3
2025,127,13.66036,32,75,30,0.0,FR3
2025,128,12.873375,22,76,38,0.0,FR3
2025,129,10.769625,67,283,58,2.1795654,FR3
2025,130,12.53946,41,293,52,0.0,FR3
2025,131,13.00005,33,296,49,2.256977,FR3
2025,132,11.97926,32,37,64,4.3206496,FR3
2025,133,13.39936,35,4,48,0.0,FR3
2025,134,11.043525,41,312,29,0.0,FR3
2025,135,11.836955,36,104,38,0.0,FR3
2025,136,8.38906,51,96,19,0.0,FR3
2025,137,5.59197,31,324,21,0.0,FR3
2025,138,6.007485,45,351,31,0.0,FR3
2025,139,8.9416,28,214,23,0.0,FR3
2025,140,10.85168,30,82,34,8.151271,FR3
2025,141,11.49694,59,81,55,5.589606,FR3
2025,142,12.057475,17,10,35,0.0,FR3
2025,143,13.80694,4,113,36,0.0,FR3
2025,144,15.376115,31,35,33,1.103859,FR3
2025,145,14.72625,30,174,43,0.9195115,FR3
2025,146,14.085115,28,73,54,0.0,FR3
2025,147,14.892235,30,351,37,0.0,FR3
2025,148,14.739965,35,96,18,0.0,FR3
2025,149,14.576765,52,309,46,0.77614784,FR3
2025,150,16.362825,23,61,30,0.0,FR3
2025,151,13.66805,35,22,22,0.0,FR3
2025,152,13.71292,60,300,20,0.0,FR3
2025,153,13.845195,24,90,20,0.0,FR3
2025,154,13.6088,24,72,18,0.0,FR3
2025,155,12.049815,42,331,21,0.0,FR3
2025,156,10.224435,53,180,22,0.0,FR3
2025,157,11.54418,40,222,19,0.0,FR3
2025,158,12.12512,49,98,30,0.0,FR3
2025,159,10.816295,24,261,47,0.0,FR3
2025,160,17.61264,33,215,31,0.0,FR3
2025,161,17.562625,41,295,21,0.0,FR3
2025,162,16.483725,10,24,27,0.0,FR3
2025,163,16.50274,42,350,39,0.038753074,FR3
2025,164,15.128015,42,47,56,0.0,FR3
2025,165,17.682995,29,7,41,1.0841261,FR3
2025,166,16.91659,39,337,18,0.0,FR3
2025,167,17.550885,45,299,21,0.003198465,FR3
2025,168,16.32486,22,255,30,0.0,FR3
2025,169,17.42854,35,349,27,1.3822334,FR3
2025,170,17.89335,43,166,26,1.2040007,FR3
2025,171,18.037975,45,170,26,0.0,FR3
2025,172,17.847085,42,264,26,0.07646905,FR3
2025,173,17.603815,40,40,28,0.007874071,FR3
2025,174,16.929545,35,129,31,0.27247918,FR3
2025,175,15.00207,57,333,20,0.0,FR3
2025,176,13.566225,45,323,22,0.0,FR3
2025,177,16.131265,60,286,26,0.06745526,FR3
2025,178,18.27109,37,37,33,4.3118916,FR3
2025,179,19.06781,48,243,36,0.12454485,FR3
2025,180,17.68063,14,54,37,4.112585,FR3
2025,181,15.60866,20,30,47,0.5835434,FR3
2025,182,17.163205,29,124,41,0.59080243,FR3
2025,183,18.5676,32,178,34,0.43963006,FR3
2025,184,18.897135,44,210,35,1.8950485,FR3
2025,185,19.40306,40,101,18,0.103010625,FR3
2025,186,19.407755,38,165,25,0.0,FR3
2025,187,19.039925,22,160,26,3.857191,FR3
2025,188,20.298745,44,68,30,0.0,FR3
2025,189,18.88587,50,289,22,0.0,FR3
2025,190,18.1999,37,56,20,0.0,FR3
2025,191,18.71354,42,265,20,0.0,FR3
2025,192,18.89684,50,213,22,0.0,FR3
2025,193,18.902375,40,295,18,0.0,FR3
2025,194,18.264355,43,144,18,0.0,FR3
2025,195,18.63549,30,7,15,0.0,FR3
2025,196,18.77966,29,339,27,0.01115402,FR3
2025,197,17.897865,32,268,49,0.0,FR3
2025,198,19.49586,23,143,38,0.25272435,FR3
2025,199,19.39214,27,308,33,0.0,FR3
2025,200,20.309365,30,197,30,0.0,FR3
2025,201,20.2196,32,203,24,0.0,FR3
2025,202,20.343715,36,56,33,2.082315,FR3
2025,203,18.0323,50,20,46,2.2275558,FR3
2025,204,19.12094,25,14,47,1.8411323,FR3
2025,205,19.844385,45,3,33,0.0,FR3
2025,206,20.13519,40,279,26,0.0,FR3
2025,207,20.887965,39,13,34,0.18006755,FR3
2025,208,21.719875,21,204,40,0.0,FR3
2025,209,20.08563,41,22,43,6.0308843,FR3
2025,210,20.337045,34,104,40,0.0,FR3
2025,211,20.257485,43,173,37,0.093571365,FR3
2025,212,20.4363,41,38,41,1.0697346,FR3
2025,213,21.14349,41,66,45,3.0637689,FR3
2025,214,19.353335,78,180,53,10.73429,FR3
2025,215,17.000545,36,175,70,23.692974,FR3
2025,216,15.66007,47,31,73,15.568891,FR3
2025,217,16.452385,50,303,68,2.945273,FR3
2025,218,16.171945,31,47,69,3.780153,FR3
2025,219,17.7361,15,148,63,1.2823706,FR3
2025,220,17.19253,24,53,36,0.0,FR3
2025,221,16.150565,33,46,28,0.9328066,FR3
2025,222,15.9322,49,214,35,0.0,FR3
2025,223,16.47784,52,248,44,0.042606235,FR3
2025,224,17.223625,28,45,45,0.08963321,FR3
2025,225,17.04905,27,213,57,1.997907,FR3
2025,226,15.94282,42,22,64,2.108309,FR3
2025,227,15.72416,57,45,55,5.26255,FR3
2025,228,16.53713,35,317,53,0.95150614,FR3
2025,229,16.55384,44,316,63,0.023489451,FR3
2025,230,18.437465,50,326,45,0.0,FR3
2025,231,18.97054,46,291,29,0.0,FR3
2025,232,17.453,32,35,49,0.0,FR3
2025,233,18.04078,45,45,35,0.0,FR3
2025,234,17.17196,57,224,23,0.0,FR3
2025,235,17.589395,27,289,28,0.0,FR3
2025,236,18.11954,31,139,26,1.1948934,FR3
2025,237,18.109735,41,127,28,0.0,FR3
2025,238,18.803925,38,66,36,0.0,FR3
2025,239,17.48608,25,240,59,8.23269,FR3
2025,240,17.444285,47,317,50,0.0,FR3
2025,241,16.781775,37,242,38,0.00092,FR3
2025,242,14.69782,37,39,29,0.0,FR3
2025,243,14.47875,54,115,38,0.0,FR3
2025,244,13.98731,42,199,63,0.4792469,FR3
2025,245,14.55491,39,146,67,2.959751,FR3
2025,246,14.54839,42,45,66,7.6960216,FR3
2025,247,14.85996,38,265,65,0.0,FR3
2025,248,13.22558,39,131,71,5.987077,FR3
2025,249,15.2521,40,138,70,10.203108,FR3
2025,250,15.67031,37,167,63,0.002915637,FR3
2025,251,15.530405,61,214,57,0.0,FR3
2025,252,15.785045,43,106,64,0.46819904,FR3
2025,253,16.24809,42,29,66,0.26636386,FR3
2025,254,16.619855,43,159,58,0.0,FR3
2025,255,16.76102,24,46,51,0.08534043,FR3
2025,256,15.90011,44,316,52,1.6914445,FR3
2025,257,15.78369,45,266,66,15.605428,FR3
2025,258,15.32296,36,187,68,7.9984426,FR3
2025,259,16.37255,54,179,66,0.3262669,FR3
2025,260,14.7765,36,59,54,1.5564482,FR3
2025,261,15.87869,47,272,54,0.3065895,FR3
2025,262,15.11329,24,245,47,0.0,FR3
2025,263,12.15933,25,65,41,0.0,FR3
2025,264,11.4351,45,300,57,0.0,FR3
2025,265,12.45582,49,75,59,0.000648,FR3
2025,266,13.36721,31,138,66,1.6004016,FR3
2025,267,13.901955,54,139,55,5.436399,FR3
2025,268,12.401235,31,285,42,0.35712546,FR3
2025,269,11.831795,66,258,43,0.0,FR3
2025,270,11.618065,41,32,26,0.0,FR3
2025,271,12.50948,43,85,46,0.0,FR3
2025,272,15.50193,38,353,42,0.04771781,FR3
2025,273,15.091715,40,43,36,10.008122,FR3
2025,274,12.908985,37,85,40,4.7420044,FR3
2025,275,5.26248,37,203,42,0.601534,FR3
2025,276,5.74378,40,351,60,0.0,FR3
2025,277,8.4886,42,168,30,0.0,FR3
2025,278,10.00416,54,11,34,0.0,FR3
2025,279,10.16095,35,216,27,0.0,FR3
2025,280,10.10203,28,119,27,0.0,FR3
2025,281,8.6182,34,209,35,0.0,FR3
2025,282,9.68305,41,217,34,0.0,FR3
2025,283,11.29873,16,104,40,0.0,FR3
2025,284,11.233115,49,306,38,0.027769255,FR3
2025,285,11.279825,41,165,35,0.0,FR3
2025,286,10.70416,33,236,31,0.0,FR3
2025,287,10.27943,41,189,33,0.0,FR3
2025,288,9.6374,42,209,45,0.0,FR3
2025,289,8.18222,29,352,47,1.8724471,FR3
2025,290,7.34058,42,39,52,7.1678286,FR3
2025,291,3.207335,49,315,46,0.62421507,FR3
2025,292,3.43109,17,320,57,0.16991425,FR3
2025,293,3.600375,36,126,61,0.00839851,FR3
2025,294,4.97425,21,242,51,0.0,FR3
2025,295,3.504695,47,118,55,0.0,FR3
2025,296,3.27586,33,84,63,0.0,FR3
2025,297,5.0908,39,292,40,0.0,FR3
2025,298,2.11449,23,71,63,10.581116,FR3
2025,299,2.53542,50,340,54,0.38365158,FR3
2025,300,0.729135,37,187,45,0.0,FR3
2025,301,3.68296,37,234,54,0.0,FR3
2025,302,7.137125,47,72,58,0.0,FR3
2025,303,6.978055,48,250,52,0.011853154,FR3
2025,304,6.014285,39,51,37,3.3542075,FR3
2025,305,3.64404,47,154,53,0.0,FR3
2025,306,6.036785,37,235,57,0.0,FR3
2025,307,6.71974,54,106,61,0.0,FR3
2025,308,7.454795,36,122,53,0.0,FR3
2025,309,8.3442,36,156,44,0.0,FR3
2025,310,7.56303,42,228,53,3.2637496,FR3
2025,311,6.173915,48,359,67,0.0,FR3
2025,312,5.14047,45,89,64,0.0,FR3
2025,313,7.04471,26,24,48,0.0,FR3
2025,314,7.491165,34,80,53,0.0,FR3
2025,315,4.634265,31,318,54,0.0,FR3
2025,316,5.783,33,245,38,0.0,FR3
2025,317,1.94144,38,161,40,0.23094213,FR3
2025,318,3.40786,67,342,25,0.0,FR3
2025,319,4.43586,28,118,31,0.0,FR3
2025,320,5.66569,34,216,28,0.0,FR3
2025,321,5.185605,35,10,25,0.07702653,FR3
2025,322,-0.7006,31,327,45,0.9312517,FR3
2025,323,-1.15235,32,244,47,2.0386832,FR3
2025,324,-6.55091,38,81,41,0.001066149,FR3
2025,325,-5.06848,51,295,31,0.0,FR3
2025,326,-2.636205,29,98,28,0.0,FR3
2025,327,-2.33814,44,129,29,0.15867531,FR3
2025,328,-1.599675,26,357,32,0.0,FR3
2025,329,-6.00492,12,356,19,0.0,FR3
2025,330,-5.537425,46,86,25,0.0,FR3
2025,331,-2.702725,39,198,36,0.0,FR3
2025,332,2.193155,36,338,61,0.0,FR3
2025,333,3.61825,36,17,49,0.0,FR3
2025,334,0.76485,37,176,48,0.0,FR3
2025,335,2.57855,36,182,40,1.9546046,FR3
2025,336,-5.47368,32,91,32,0.00859549,FR3
2025,337,-6.811695,49,97,35,0.36942446,FR3
2025,338,-5.29605,39,253,46,0.0,FR3
2025,339,-7.796335,29,280,57,0.0,FR3
2025,340,-6.7667,27,253,39,0.0,FR3
2025,341,-4.034935,42,212,49,0.0,FR3
2025,342,0.77253,62,61,54,0.0,FR3
2025,343,6.117625,27,323,53,0.0,FR3
2025,344,3.70905,27,204,43,0.002963458,FR3
2025,345,-1.029255,40,331,67,0.32654944,FR3
2025,346,-2.791525,40,56,56,0.0,FR3
2025,347,-3.648015,44,259,42,0.0,FR3
2025,348,-3.289465,50,342,66,0.0,FR3
2025,349,-0.33255,45,112,62,0.0,FR3
2025,350,-1.063955,45,267,49,0.0,FR3
2025,351,-3.22592,46,208,46,0.0,FR3
2025,352,-2.39901,31,14,46,1.6352835,FR3
2025,353,-4.80759,58,149,34,0.030989187,FR3
2025,354,-4.15286,13,341,39,0.0,FR3
2025,355,-2.39449,41,248,47,0.0,FR3
2025,356,-2.57169,27,274,36,0.4473986,FR3
2025,357,-4.989065,42,58,39,0.0,FR3
2025,358,-4.179065,38,352,46,0.0,FR3
2025,359,-3.04731,39,120,49,0.0,FR3
2025,360,0.07711,34,356,44,0.0,FR3
2025,361,-3.386135,34,254,43,0.0,FR3
2025,362,0.53257,10,158,40,0.0,FR3
2025,363,-1.18842,11,70,37,0.0,FR3
2025,364,-3.0523,36,221,38,0.5808026,FR3
2025,365,-0.92218,29,121,56,1.5093199,FR3
2026,1,-2.418435,19,42,73,1.2709903,FR3
2026,2,-3.033985,26,9,53,0.0,FR3
2026,3,0.26414,26,20,63,0.47888103,FR3
2026,4,3.44603,10,319,51,0.05016087,FR3
2026,5,2.16929,26,188,48,0.023675,FR3
2026,6,1.634195,23,223,55,0.0,FR3
2026,7,3.123375,25,254,60,0.0,FR3
2026,8,2.48532,22,96,50,0.0,FR3
2026,9,1.929605,20,328,46,0.0,FR3
2026,10,2.339575,23,266,49,0.7782439,FR3
2026,11,2.45814,27,40,46,0.0,FR3
2026,12,1.07577,20,69,57,0.0,FR3
2026,13,-1.200135,33,12,51,0.0,FR3
2026,14,-0.25719,32,304,32,0.8914356,FR3
2026,15,1.67729,31,98,42,0.0,FR3
2026,16,-0.958265,17,340,38,1.6472074,FR3
2026,17,1.02131,26,194,35,0.0,FR3
2026,18,2.62452,46,4,51,0.0,FR3
2026,19,4.16665,17,86,49,0.23205355,FR3
2026,20,5.549065,37,98,65,0.0,FR3
2026,21,4.641185,34,317,62,5.446605,FR3
2026,22,1.25397,21,13,44,0.9734707,FR3
2026,23,3.04107,23,87,49,1.150786,FR3
2026,24,-2.96453,22,63,16,0.2035578,FR3
2026,25,-3.23928,24,136,38,1.907075,FR3
2026,26,-1.635155,35,224,57,0.6951276,FR3
2026,27,-4.309485,37,60,46,0.0,FR3
2026,28,-3.60962,40,312,46,0.0,FR3
2026,29,1.4259,24,227,29,0.21571718,FR3
2026,30,3.54119,35,231,34,6.5450616,FR3
2026,31,-3.60795,31,302,27,0.94407153,FR3
2026,32,-11.314385,31,279,23,0.0,FR3
2026,33,-5.474715,24,43,25,0.0,FR3
2026,34,-3.413485,23,200,33,0.0,FR3
2026,35,-3.134755,42,113,39,0.0,FR3
2026,36,-0.580615,41,131,36,0.0,FR3
2026,37,3.62165,24,149,59,0.0,FR3
2026,38,3.863095,24,328,60,0.0,FR3
2026,39,7.066995,34,228,43,0.0,FR3
2026,40,5.312685,33,231,51,0.0,FR3
2026,41,6.61759,20,359,49,0.0,FR3
2026,42,3.53725,31,305,29,1.3340787,FR3
2026,43,-3.28304,29,204,44,0.8027911,FR3
2026,44,-5.08549,26,357,37,0.0,FR3
2026,45,-2.79197,33,330,49,0.0,FR3
2026,46,-5.986725,19,141,16,0.0,FR3
2026,47,-3.9558,19,160,31,0.8063872,FR3
2026,48,-2.9627,30,188,39,0.0,FR3
2026,49,-2.406105,37,308,36,0.0,FR3
2026,50,-0.313285,20,157,41,0.0,FR3
2026,51,3.77218,27,64,55,0.0,FR3
2026,52,6.59498,27,33,56,0.0,FR3
2026,53,4.38476,32,194,25,0.0,FR3
2026,54,1.136775,19,280,24,0.24280724,FR3
2026,55,1.70391,24,161,15,0.0,FR3
2026,56,-0.89809,25,3,25,0.41899833,FR3
2026,57,-4.030035,34,153,30,0.9599383,FR3
2026,58,-4.94752,34,48,23,2.7504091,FR3
2026,59,-1.68243,40,146,31,0.002963458,FR3
2026,60,1.98774,32,3,22,0.0,FR3
2026,61,7.354435,20,274,24,0.0,FR3
2026,62,9.19341,25,102,20,0.0,FR3
2026,63,8.442275,23,261,24,0.0,FR3
2026,64,5.58851,10,181,38,0.0,FR3
2026,65,3.102685,30,216,35,0.0,FR3
2026,66,0.649235,34,293,16,0.0,FR3
2026,67,-0.46903,25,344,20,0.0,FR3
2026,68,2.071265,18,186,33,0.0,FR3
2026,69,2.15117,35,24,19,0.31771603,FR3
