Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,10.0,2035,0.0,49.515917,1.77616,11.0612408389,316
FR3,11.0,2035,0.000486,50.7437885,2.91546,33.3543649601,237
FR3,12.0,2035,0.0,63.0963505,3.16246,27.6356635621,226
FR3,13.0,2035,0.0,64.1845,2.77093,31.6504175153,80
FR3,14.0,2035,9.913339,67.662506,3.35295,38.5362828477,132
FR3,15.0,2035,2.5009794,66.521005,1.550275,25.3229395524,168
FR3,16.0,2035,0.0,43.4729925,0.7241,25.9905264546,56
FR3,17.0,2035,0.0,54.2564635,4.50551,20.8385953099,237
FR3,18.0,2035,0.0,58.7168875,3.891475,40.9492855223,126
FR3,19.0,2035,0.0,62.3996525,3.314365,16.0240686978,104
FR3,20.0,2035,0.0,54.508915,2.667995,40.9225127103,326
FR3,21.0,2035,0.0,45.033207,2.59888,36.4371986959,358
FR3,22.0,2035,0.0,39.19659825,3.729,41.2232001124,356
FR3,23.0,2035,0.0,37.2721995,3.95191,29.7244817274,274
FR3,24.0,2035,0.0,39.1714425,2.772125,12.7053860342,298
FR3,25.0,2035,0.0,52.3564735,2.069475,28.0909845536,143
FR3,26.0,2035,0.0,63.95328,2.03686,36.6010516694,69
FR3,27.0,2035,0.0,60.3867855,4.358565,15.5990435729,66
FR3,28.0,2035,0.0,43.6197985,2.25107,35.3484510367,220
FR3,29.0,2035,1.5547043,62.3098815,4.40362,32.3252611657,91
FR3,30.0,2035,2.8739922,54.4728805,4.66315,39.6076255037,106
FR3,31.0,2035,0.0,38.712123,-1.099875,24.9892466669,109
FR3,32.0,2035,0.0,31.832875,0.53641,25.9350388524,143
FR3,33.0,2035,2.2986314,52.9937985,-0.964925,44.6427032063,340
FR3,34.0,2035,0.0,43.1664005,-4.03345,14.492423363,116
FR3,35.0,2035,0.0,42.0634545,-0.41792,32.1054964167,196
FR3,36.0,2035,0.36767346,28.976722,-2.262305,33.1047350459,20
FR3,37.0,2035,0.0,22.4938295,-2.74731,32.3279628919,344
FR3,38.0,2035,0.0,33.8425235,0.756785,39.2875332877,301
FR3,39.0,2035,4.048377,55.3352165,4.202435,26.4335915309,192
FR3,40.0,2035,0.0,59.382131,3.230405,30.4678127199,63
FR3,41.0,2035,0.0,57.2824205,3.33904,40.0812881726,285
FR3,42.0,2035,0.0,60.502809,4.31158,18.8001856599,27
FR3,43.0,2035,0.0,48.608076,4.34642,29.1474759924,345
FR3,44.0,2035,0.0,40.7320665,3.783105,14.9093245134,151
FR3,45.0,2035,0.0,53.700113,2.69523,30.1503627075,336
FR3,46.0,2035,1.1358926,47.423614,5.80709,26.3741896514,118
FR3,47.0,2035,0.0,21.4913385,-0.485,31.6571370188,151
FR3,48.0,2035,0.0,36.417284,0.20358,31.1034531112,77
FR3,49.0,2035,0.0,46.9581975,1.10006,31.9502330017,262
FR3,50.0,2035,0.0,24.7744155,-2.080725,19.2117909167,93
FR3,51.0,2035,1.40298,62.1556185,-1.64357,32.3666769655,289
FR3,52.0,2035,0.40059295,57.842843,-1.79052,40.5841431205,344
FR3,53.0,2035,0.15325484,48.222331,-2.25295,35.6591812397,48
FR3,54.0,2035,1.7774915,46.622137,-2.21163,28.1890846848,207
FR3,55.0,2035,4.9847693,62.867683,-3.77631,36.1952677289,175
FR3,56.0,2035,1.769892,61.8643125,-1.1398,29.5225275554,246
FR3,57.0,2035,0.95499724,45.6997765,-0.911215,47.7453418251,224
FR3,58.0,2035,0.0,46.712633,0.381335,21.8093750906,304
FR3,59.0,2035,15.688021,48.04469,1.547735,40.1764050154,46
FR3,60.0,2035,12.552724,65.688354,-3.51841,30.5924052917,216
FR3,61.0,2035,0.000486,52.394673,-5.613075,12.5336021835,256
FR3,62.0,2035,0.0,56.069215,-2.49149,36.7277033256,110
FR3,63.0,2035,0.0,50.3867815,0.103985,43.6926197356,325
FR3,64.0,2035,0.0,54.8227945,0.344095,39.6314912949,30
FR3,65.0,2035,0.3290285,41.3334315,-0.769475,26.4275611217,208
FR3,66.0,2035,0.0,39.0056255,-1.31136,28.1203840674,153
FR3,67.0,2035,0.0,33.850489,-1.51055,28.5702293079,140
FR3,68.0,2035,0.0,46.650105,0.88391,18.584242293,156
FR3,69.0,2035,0.0,54.130388,4.31478,29.2730876999,352
FR3,70.0,2035,0.0,33.552228,0.67678,37.8605239549,307
FR3,71.0,2035,0.0,36.99109425,4.41082,21.5450959851,347
FR3,72.0,2035,0.023670774,24.0002075,4.40849,37.7206927161,310
FR3,73.0,2035,0.3105324,38.5186575,0.985935,22.5817778856,249
FR3,74.0,2035,0.0,55.7181365,1.11284,27.8143527842,120
FR3,75.0,2035,0.0,47.3476845,3.87522,22.8924558761,295
FR3,76.0,2035,0.0,45.23419,4.628505,36.6829137962,292
FR3,77.0,2035,0.0,62.586364,5.28539,28.6302056281,32
FR3,78.0,2035,10.468855,47.183571,7.20479,32.1000725251,181
FR3,79.0,2035,0.0,27.861279,3.06724,19.1780901232,39
FR3,80.0,2035,0.0,38.9550325,1.639765,37.0740869034,89
FR3,81.0,2035,0.0,37.5507135,2.25735,13.3841924618,293
FR3,82.0,2035,0.5902253,32.53572,3.1495,35.0049580296,22
FR3,83.0,2035,11.249268,68.6915855,4.07881,29.2117208703,148
FR3,84.0,2035,18.016222,68.78375,1.273725,17.2162549975,272
FR3,85.0,2035,11.432426,64.3300275,2.430335,43.3900256669,310
FR3,86.0,2035,20.77856,63.8762915,1.392465,13.6354189129,101
FR3,87.0,2035,14.146532,72.1901715,-0.072655,30.6993683718,47
FR3,88.0,2035,1.0961046,69.291738,-0.12995,43.3958944737,169
FR3,89.0,2035,4.905507,68.4892385,0.70207,39.1474548646,270
FR3,90.0,2035,3.521662,63.840228,3.70525,13.9587048111,352
FR3,91.0,2035,3.1835096,54.4178555,-1.75367,46.0111140012,134
FR3,92.0,2035,3.2442143,63.2880765,-0.25805,35.6505675367,176
FR3,93.0,2035,8.301207,64.74367,-0.82165,31.3338945457,298
FR3,94.0,2035,4.6629987,63.357215,-1.49836,26.3928755786,78
FR3,95.0,2035,4.25587,63.5214395,0.37904,18.9028885278,35
FR3,96.0,2035,0.0,49.215576,2.595685,44.0353035362,154
FR3,97.0,2035,0.0,39.9494245,3.940975,48.0547798289,322
FR3,98.0,2035,0.0,46.49207,5.45878,43.3641393856,138
FR3,99.0,2035,0.0,52.284894,8.06034,22.3975945608,200
FR3,100.0,2035,0.0,57.462083,8.34315,14.3403087842,92
FR3,101.0,2035,1.5871931,52.804755,6.513565,36.2293522105,242
FR3,102.0,2035,2.3945825,59.699647,3.077705,33.0516131623,305
FR3,103.0,2035,0.0,61.214406,3.398225,10.0818800269,167
FR3,104.0,2035,0.19266185,61.7948095,6.22004,27.4977547112,109
FR3,105.0,2035,0.0,57.3626755,8.929325,43.2392551769,218
FR3,106.0,2035,0.0,40.5637445,9.190485,33.2013827458,135
FR3,107.0,2035,0.0,34.8271265,10.904535,24.7441755839,79
FR3,108.0,2035,0.0,27.5161335,7.910745,16.2109684512,166
FR3,109.0,2035,0.000486,35.4606685,8.181915,28.0811768449,168
FR3,110.0,2035,26.32791,63.833543,3.048635,25.7617718556,260
FR3,111.0,2035,3.195629,45.836113,4.183065,33.2160411351,336
FR3,112.0,2035,0.0,39.8400465,6.012385,33.5706779147,124
FR3,113.0,2035,0.061682418,39.806799,7.179385,31.8361118046,313
FR3,114.0,2035,1.5147547,38.439691,8.169655,26.5875062161,11
FR3,115.0,2035,1.0780431,35.786015,8.06738,30.4645803507,332
FR3,116.0,2035,0.0,34.9773245,9.41238,28.8602115102,163
FR3,117.0,2035,0.0,38.057878,8.49196,28.497352951,147
FR3,118.0,2035,0.0,22.9562245,5.79792,52.4683375055,235
FR3,119.0,2035,0.0,18.0194585,1.770035,18.3764318554,55
FR3,120.0,2035,0.0,29.686206,2.4102,22.1299538765,130
FR3,121.0,2035,0.0,28.5471385,2.80912,35.4289108365,2
FR3,122.0,2035,0.0,37.8740265,6.810905,60.366487402,67
FR3,123.0,2035,0.0,25.8163525,5.23066,37.8807147242,28
FR3,124.0,2035,0.9798306,27.1743785,4.388165,28.3204317003,99
FR3,125.0,2035,0.04951313,51.292096,6.31976,43.136684528,357
FR3,126.0,2035,0.0,37.7141015,10.554285,22.5798339467,315
FR3,127.0,2035,0.0,32.8609125,12.41325,29.7015842215,165
FR3,128.0,2035,0.0,25.1173615,12.803415,32.4966871759,64
FR3,129.0,2035,0.0,48.654621,12.142405,37.8364970554,212
FR3,130.0,2035,0.0,31.911067,13.8527,27.470245736,292
FR3,131.0,2035,0.0,21.4914905,13.80755,27.6673211287,99
FR3,132.0,2035,0.0,21.781486,13.29052,26.5349247039,158
FR3,133.0,2035,0.0,28.163113,13.453585,22.0143953922,294
FR3,134.0,2035,0.0,27.385355,13.31358,44.7292360959,67
FR3,135.0,2035,0.0,17.3924235,13.191385,22.4057623182,305
FR3,136.0,2035,0.0,29.645476,11.24613,33.8490315503,32
FR3,137.0,2035,0.0,35.216941,13.446695,12.2995744327,53
FR3,138.0,2035,0.0,29.66332,13.97528,28.1932601223,104
FR3,139.0,2035,0.0,32.753215,13.97075,40.7008386561,261
FR3,140.0,2035,1.8091791,59.61675,13.386165,24.5326742132,273
FR3,141.0,2035,17.536808,65.370573,11.80305,34.5370678303,285
FR3,142.0,2035,14.097772,66.618424,11.66839,18.1396759057,245
FR3,143.0,2035,0.081588954,60.839351,11.44463,23.9583019544,325
FR3,144.0,2035,0.0,42.2408025,12.52899,20.5513401405,156
FR3,145.0,2035,0.0,31.874717,13.21954,23.0136026821,115
FR3,146.0,2035,0.0,35.3178755,16.22439,13.6970994266,182
FR3,147.0,2035,0.0,38.6917675,17.447425,14.5616821785,86
FR3,148.0,2035,0.0,21.3118285,16.45603,36.1337492194,324
FR3,149.0,2035,0.0,16.7553365,16.324125,32.762225685,254
FR3,150.0,2035,0.3202845,22.837041,13.51669,53.0140446696,20
FR3,151.0,2035,0.0,28.605425,12.7089,30.3477995984,247
FR3,152.0,2035,0.0,39.877869,13.956,24.1996369233,31
FR3,153.0,2035,4.3719797,37.1950885,14.81416,22.6887357121,320
FR3,154.0,2035,17.525188,64.130745,14.455345,45.7871932325,247
FR3,155.0,2035,1.3081945,58.6382645,14.96742,24.4276618369,2
FR3,156.0,2035,0.0,24.2957745,13.34938,22.2546382617,331
FR3,157.0,2035,0.0,21.0829625,11.503855,28.7647979958,9
FR3,158.0,2035,0.0,35.7498305,11.469275,30.1459384778,38
FR3,159.0,2035,0.0,39.5224855,15.7196,24.8746888101,288
FR3,160.0,2035,0.0,26.038378,18.31855,47.6846630354,11
FR3,161.0,2035,0.0,26.1311725,18.69707,43.4536380961,59
FR3,162.0,2035,0.0,26.13036575,17.45295,30.8893083372,16
FR3,163.0,2035,2.488533,27.109744,15.75964,23.6146401347,224
FR3,164.0,2035,2.2495468,33.6718915,15.72721,25.1257494144,134
FR3,165.0,2035,0.0,60.516476,17.869405,28.0916286439,272
FR3,166.0,2035,0.44726953,51.50438,17.482725,11.3192576492,139
FR3,167.0,2035,0.0,42.633613,17.398185,45.0064317398,275
FR3,168.0,2035,0.0,31.153861,17.190165,19.8129059623,129
FR3,169.0,2035,0.0,24.4553685,16.027965,22.6368586362,215
FR3,170.0,2035,0.0,24.8222515,16.624685,36.3595606679,211
FR3,171.0,2035,0.07472085,31.742118,17.392125,9.56934522077,225
FR3,172.0,2035,1.2960922,41.136624,19.21386,23.2860827861,117
FR3,173.0,2035,0.0,47.055911,18.726285,24.6395330112,318
FR3,174.0,2035,1.0490096,42.2234615,19.016505,31.7565004299,3
FR3,175.0,2035,3.6072476,44.318585,17.950775,17.9452744429,255
FR3,176.0,2035,1.4227713,39.058139,17.24969,32.8217358492,145
FR3,177.0,2035,5.6916795,49.156303,17.969485,26.8087620204,82
FR3,178.0,2035,2.6659818,54.5651485,17.5478,32.9956845066,26
FR3,179.0,2035,0.9035151,51.230831,17.827465,26.3448901311,313
FR3,180.0,2035,1.6435652,47.006588,18.823635,45.7483952299,261
FR3,181.0,2035,0.002139727,35.081848,19.519715,31.2010288915,144
FR3,182.0,2035,0.0,24.250016,20.07972,8.74766642637,142
FR3,183.0,2035,0.0,20.7828065,20.2622,27.1273598102,335
FR3,184.0,2035,0.0,28.1781455,19.60348,19.9598147916,142
FR3,185.0,2035,0.9722845,32.80965,20.85223,37.9199733389,53
FR3,186.0,2035,0.0,37.2905725,20.2064,25.1517173225,30
FR3,187.0,2035,3.9563217,40.062753,18.98649,42.1345947287,22
FR3,188.0,2035,0.937407,48.486478,18.1938,19.0529238923,120
FR3,189.0,2035,2.9519374,51.388652,18.161905,49.1208597275,31
FR3,190.0,2035,4.2578583,50.252285,18.492685,31.8946797627,26
FR3,191.0,2035,8.379772,59.705413,17.44228,43.8024266321,46
FR3,192.0,2035,11.73105,70.3827705,15.303835,17.5080688986,160
FR3,193.0,2035,1.3798403,62.5975675,17.14295,28.3087013078,31
FR3,194.0,2035,5.972703,62.10176,16.72992,31.0989517529,345
FR3,195.0,2035,3.6217651,64.601181,17.01553,39.528645502,169
FR3,196.0,2035,1.6440648,64.929658,17.169745,40.3460386188,74
FR3,197.0,2035,13.760075,62.83729,17.261665,23.7401124958,274
FR3,198.0,2035,15.459257,71.056655,16.34852,29.7198601582,354
FR3,199.0,2035,9.473445,70.499773,16.034845,33.0204480198,235
FR3,200.0,2035,0.0,65.183752,16.74125,34.5396290759,148
FR3,201.0,2035,0.0,57.4233905,16.597865,33.2186167569,114
FR3,202.0,2035,0.90899765,49.2296065,18.17492,31.9492428836,61
FR3,203.0,2035,0.0,42.7219365,17.603335,38.6656689133,242
FR3,204.0,2035,0.0,35.920242,18.21255,41.4670133136,266
FR3,205.0,2035,0.119714595,29.286473,16.32465,44.7651080115,115
FR3,206.0,2035,0.0,30.5636145,16.19302,26.3921133624,167
FR3,207.0,2035,0.0,33.0829825,16.06737,27.9012260747,300
FR3,208.0,2035,0.0,31.980788,16.64166,34.6571895818,101
FR3,209.0,2035,0.0,41.59571,17.224905,13.6045079298,143
FR3,210.0,2035,0.0,37.861664,17.35014,24.1055044846,222
FR3,211.0,2035,0.0,38.1374395,16.86295,28.7301356665,256
FR3,212.0,2035,0.000486,35.011261,16.19935,15.7610685855,253
FR3,213.0,2035,0.8553445,40.90619,16.26757,37.6515455844,88
FR3,214.0,2035,0.9349768,46.9518475,16.510645,22.3956174161,80
FR3,215.0,2035,2.8799624,56.9511715,16.75982,21.2022368521,295
FR3,216.0,2035,0.64991367,63.97305,16.797565,22.7003953285,163
FR3,217.0,2035,0.48766676,63.313135,16.3556,20.2780719853,317
FR3,218.0,2035,0.0,65.4185255,16.970465,38.4488684226,338
FR3,219.0,2035,0.02634379,65.4583815,16.801445,35.00290584,285
FR3,220.0,2035,1.094422,66.0029125,17.092315,23.972446279,139
FR3,221.0,2035,0.0,58.7201105,18.56463,26.3255857135,297
FR3,222.0,2035,0.11640562,54.631376,18.459325,12.509081862,82
FR3,223.0,2035,0.2740011,57.2566,16.95492,44.5127737697,52
FR3,224.0,2035,2.109015,56.4230355,15.904245,34.6859785275,71
FR3,225.0,2035,8.567513,68.364195,14.510375,36.2209065307,300
FR3,226.0,2035,11.843199,78.768362,12.567395,30.6281538285,219
FR3,227.0,2035,1.7138972,67.458875,15.67886,46.0973643226,176
FR3,228.0,2035,0.0,63.2718495,16.092125,25.8963195411,135
FR3,229.0,2035,0.0,57.6368115,16.390635,21.6439780923,114
FR3,230.0,2035,7.9787846,67.020075,14.82606,18.9860353488,293
FR3,231.0,2035,8.738436,67.928354,15.83305,23.5280897401,26
FR3,232.0,2035,0.0,60.0248975,15.56434,45.5037134199,106
FR3,233.0,2035,0.0,58.2792405,15.77889,30.7794298856,164
FR3,234.0,2035,0.0,58.793489,16.395425,21.3209460692,12
FR3,235.0,2035,1.4942,64.580089,15.92229,19.094530758,359
FR3,236.0,2035,1.7997832,70.28137,15.21443,9.91084734241,262
FR3,237.0,2035,1.9436965,68.16436,14.60523,22.6193010178,279
FR3,238.0,2035,0.24990734,68.15287,15.728175,29.522469187,97
FR3,239.0,2035,0.0,59.9447775,17.33805,22.9506939417,193
FR3,240.0,2035,0.0,49.365213,18.05154,19.3316446131,163
FR3,241.0,2035,0.0,46.023892,18.390115,28.1594638284,167
FR3,242.0,2035,0.0,35.1482895,18.640885,22.4210076281,4
FR3,243.0,2035,0.0,45.818826,17.421945,38.4631021462,25
FR3,244.0,2035,0.0,47.852852,16.51245,38.9523355997,26
FR3,245.0,2035,0.45661443,39.83788,17.448475,26.6517594285,335
FR3,246.0,2035,1.3043623,49.420015,18.25364,31.3904632856,99
FR3,247.0,2035,0.0,46.418774,17.478425,24.7601016867,64
FR3,248.0,2035,0.0,40.4172705,16.45538,40.3462483544,41
FR3,249.0,2035,0.0,37.9027995,16.14726,35.5650405372,170
FR3,250.0,2035,0.0,39.493914,16.866615,35.6590469496,134
FR3,251.0,2035,0.0,35.204207,17.25362,34.2157884754,279
FR3,252.0,2035,4.6081805,39.7586555,16.51287,19.3409111906,301
FR3,253.0,2035,1.6933906,47.6131285,15.6856,28.3758943138,43
FR3,254.0,2035,3.1819875,57.743955,14.747305,45.671399032,214
FR3,255.0,2035,5.694702,70.486347,14.192255,29.2506974184,273
FR3,256.0,2035,16.374136,69.256002,13.644125,53.3569388626,39
FR3,257.0,2035,11.033478,77.5534275,11.75973,19.8286039196,155
FR3,258.0,2035,12.96165,71.1031725,13.2941,26.4979904553,288
FR3,259.0,2035,18.344038,71.855139,14.53762,26.7148204074,100
FR3,260.0,2035,17.646803,71.8500215,14.30952,34.4691030788,337
FR3,261.0,2035,0.12838615,70.73749,15.683845,20.3680823165,124
FR3,262.0,2035,0.22589266,70.714998,14.457515,27.7134854258,207
FR3,263.0,2035,4.8967695,74.897305,15.23242,31.8192746034,91
FR3,264.0,2035,2.9661958,69.793377,16.272615,26.8858585521,38
FR3,265.0,2035,1.8636973,65.8909665,16.648325,38.6757332602,212
FR3,266.0,2035,9.725419,67.40539,16.650335,38.0745567884,208
FR3,267.0,2035,3.847649,65.704462,14.40288,24.9962155018,136
FR3,268.0,2035,0.0,49.7079865,10.296455,23.5612100434,317
FR3,269.0,2035,3.4324389,53.319727,9.83404,33.0687032524,238
FR3,270.0,2035,7.1435304,57.8075085,10.27883,34.82618723,326
FR3,271.0,2035,0.0,39.3332565,9.668495,26.0242805267,209
FR3,272.0,2035,0.0,46.4986965,11.600915,37.8924627581,118
FR3,273.0,2035,0.003377449,48.476281,12.043675,39.6560383645,7
FR3,274.0,2035,0.0,31.719124,13.19886,33.9599835766,191
FR3,275.0,2035,0.0,33.309253,13.20643,19.3408565914,66
FR3,276.0,2035,0.0,43.302101,13.25297,23.4378950542,123
FR3,277.0,2035,0.0,50.059105,12.024405,33.8720579815,186
FR3,278.0,2035,0.0,63.7529255,12.10388,18.7282788589,303
FR3,279.0,2035,0.0,36.8324795,10.482735,32.604960204,199
FR3,280.0,2035,0.0,39.4182205,9.637785,35.9233008149,65
FR3,281.0,2035,0.12931137,37.1647345,9.28013,26.7290631572,353
FR3,282.0,2035,0.0,42.5137105,8.307425,31.5636932478,184
FR3,283.0,2035,0.0,57.306584,6.51052,32.4644436921,122
FR3,284.0,2035,0.0,37.7639265,6.23052,25.6950005952,300
FR3,285.0,2035,0.0,35.9915285,11.19426,15.5907357933,83
FR3,286.0,2035,0.0,28.519036,11.33764,38.2152015315,345
FR3,287.0,2035,0.0,21.436111,9.88807,35.5181468207,194
FR3,288.0,2035,0.0,43.6866885,9.68403,24.4364844103,137
FR3,289.0,2035,0.0,45.885635,9.88984,28.1652920454,107
FR3,290.0,2035,0.0,39.96326,11.947565,31.6010659367,192
FR3,291.0,2035,0.0,34.4214325,11.216335,22.8690071189,105
FR3,292.0,2035,0.0,30.276693,11.813015,39.3546002428,329
FR3,293.0,2035,0.0,25.838861,10.077995,16.502520152,147
FR3,294.0,2035,0.0,28.8729905,8.758445,31.356052469,90
FR3,295.0,2035,0.0,54.73193,6.4927,17.7043372447,350
FR3,296.0,2035,0.0,34.835897,8.25892,44.2912776694,206
FR3,297.0,2035,2.2421033,61.785986,7.923045,16.7090957597,337
FR3,298.0,2035,7.0244384,41.60884,6.444115,38.5441803698,211
FR3,299.0,2035,0.0,39.3031495,1.145945,31.1587482478,318
FR3,300.0,2035,0.0,40.3700715,2.27101,39.7881159014,119
FR3,301.0,2035,0.0,50.915467,5.06191,34.9885627937,127
FR3,302.0,2035,0.0,34.9363795,4.57226,20.8746680998,72
FR3,303.0,2035,0.0,39.5608885,7.240975,35.6603010562,209
FR3,304.0,2035,0.0,40.408554,9.76653,30.6979989843,120
FR3,305.0,2035,0.0,35.3203895,9.85999,32.9579960527,234
FR3,306.0,2035,0.0,36.4413235,10.07343,22.9375567383,45
FR3,307.0,2035,0.0,44.619165,9.2348,27.7738572174,26
FR3,308.0,2035,0.02089357,41.2176785,10.10235,25.7111789586,88
FR3,309.0,2035,13.1786585,54.880113,6.6459,26.2149597616,83
FR3,310.0,2035,27.771776,79.9854565,-2.15714,19.415834685,244
FR3,311.0,2035,1.0211929,67.2455155,-5.303075,35.8145369623,53
FR3,312.0,2035,0.05632554,62.264157,-1.24964,30.4250641896,330
FR3,313.0,2035,0.0,59.737244,-0.377615,40.4464800506,122
FR3,314.0,2035,0.0,43.02128,2.433985,26.5543337887,24
FR3,315.0,2035,0.0,43.724816,2.536705,33.5519711674,325
FR3,316.0,2035,0.0,29.380496,4.449625,27.2673760881,198
FR3,317.0,2035,0.0,32.560276,6.50545,46.3239339783,51
FR3,318.0,2035,0.0,29.0813535,6.26661,14.3435168637,179
FR3,319.0,2035,0.0,36.5793435,4.855645,30.7655406752,300
FR3,320.0,2035,0.0,39.580413,8.49772,21.2827614906,321
FR3,321.0,2035,0.0,39.3500415,7.00149,37.1507325059,62
FR3,322.0,2035,0.0,46.772015,3.42567,44.2711842394,281
FR3,323.0,2035,6.6753407,56.037318,-5.511955,44.1106903264,192
FR3,324.0,2035,0.0,37.9815395,-2.920835,31.2559151525,75
FR3,325.0,2035,0.0,44.63763,-0.39308,37.5422603166,90
FR3,326.0,2035,0.0,55.9952935,4.706305,29.8381144775,205
FR3,327.0,2035,0.0,53.888146,6.73925,29.2350893979,274
FR3,328.0,2035,0.0,30.237913,6.626025,32.2303628602,111
FR3,329.0,2035,0.0,45.2597775,3.7514,36.4481945548,344
FR3,330.0,2035,4.6486464,48.8207555,-2.015935,11.1351935696,118
FR3,331.0,2035,1.6707051,39.9163915,-5.250005,34.4976646088,103
FR3,332.0,2035,0.0,39.5028285,-1.031585,44.0517252467,24
FR3,333.0,2035,0.002993562,48.871006,0.80188,24.1326495253,20
FR3,334.0,2035,0.0,40.5715175,2.73526,23.5693137638,160
FR3,335.0,2035,0.0,44.8224435,1.658975,17.9463956572,268
FR3,336.0,2035,0.0,53.0808125,0.98318,20.1669215462,330
FR3,337.0,2035,0.0,35.9784635,2.67264,17.0418575102,38
FR3,338.0,2035,0.0,51.849833,2.644275,23.2621622927,4
FR3,339.0,2035,0.0,61.977614,2.49845,35.9992544633,317
FR3,340.0,2035,0.0,48.08883,3.68226,17.6421050395,162
FR3,341.0,2035,0.0,36.557035,3.576975,11.6959711588,110
FR3,342.0,2035,0.0,32.424959,-1.180425,36.5225888823,341
FR3,343.0,2035,0.0,25.2392085,-3.5537,24.5234291782,256
FR3,344.0,2035,0.0,35.223731,0.55062,29.8574569531,244
FR3,345.0,2035,0.0,58.550142,0.161665,33.0026113455,310
FR3,346.0,2035,0.58772403,48.197238,-1.996545,24.7254006358,231
FR3,347.0,2035,0.5561401,27.347985,-2.23389,23.2278362334,77
FR3,348.0,2035,0.005321042,40.6872435,-2.96325,38.3553793754,190
FR3,349.0,2035,7.632541,73.7476885,-6.53832,33.9533930874,200
FR3,350.0,2035,6.4299235,75.103611,-1.501365,34.3523601588,260
FR3,351.0,2035,3.9159572,58.78194,-0.117865,50.9972957062,229
FR3,352.0,2035,7.4205346,67.3227875,-3.20422,41.2266855795,183
FR3,353.0,2035,33.470478,75.7471525,0.784925,34.3246584389,243
FR3,354.0,2035,0.0,54.4699185,-0.107325,26.029768933,180
FR3,355.0,2035,0.0,64.002186,-5.01183,38.3670810355,4
FR3,356.0,2035,0.0,69.4483975,-3.453965,26.1777740081,120
FR3,357.0,2035,0.0,68.946019,-1.81391,31.5866108395,220
FR3,358.0,2035,15.525025,57.683837,-5.045385,40.5298785631,181
FR3,359.0,2035,4.190667,57.256607,-10.536,,319
FR3,360.0,2035,0.55166245,57.7991165,-12.84321,,129
FR3,361.0,2035,0.0,54.2088755,-16.48563,,85
FR3,362.0,2035,0.0,43.929555,-14.020585,,280
FR3,363.0,2035,0.49103233,34.6597335,-10.395385,,214
FR3,364.0,2035,0.0,38.271154,-4.302025,,77
FR3,365.0,2035,0.0,67.883123,-3.055805,,228
FR3,1.0,2036,0.0,69.4184895,0.47346,,79
FR3,2.0,2036,0.0,61.8091225,1.17715,,233
FR3,3.0,2036,0.0,69.733175,-1.14068,,54
FR3,4.0,2036,0.0,42.5287065,-2.495705,,318
FR3,5.0,2036,0.0,37.1608715,-1.89297,,124
FR3,6.0,2036,1.88919,48.7430155,0.05993,,113
FR3,7.0,2036,11.627621,69.158605,-0.244805,,68
FR3,8.0,2036,6.6171746,61.62588,-2.458395,,18
FR3,9.0,2036,0.0,26.8942305,-7.74398,,45
FR3,10.0,2036,0.0,35.297716,-7.0651,,66
FR3,11.0,2036,0.0,38.3663225,-7.353905,,24
FR3,12.0,2036,0.0,41.5070115,-3.18555,,351
FR3,13.0,2036,0.0,64.030365,-0.579485,,349
FR3,14.0,2036,0.0,64.926745,-0.5366,,202
FR3,15.0,2036,0.0,58.491562,0.756935,,45
FR3,16.0,2036,0.0,53.256233,1.93908,,335
FR3,17.0,2036,0.0,61.03973,2.71791,,47
FR3,18.0,2036,0.042881373,56.0727575,1.58544,,183
FR3,19.0,2036,0.042881373,28.5768005,-2.81206,,50
FR3,20.0,2036,0.0,34.538694,-1.008905,,141
FR3,21.0,2036,0.0,45.87746,2.832185,,129
FR3,22.0,2036,0.0,42.941556,4.46589,,341
FR3,23.0,2036,0.0,39.380868,6.277825,,194
FR3,24.0,2036,0.0,42.960414,3.756575,,283
FR3,25.0,2036,0.0,54.281682,3.7718,,12
FR3,26.0,2036,0.0,54.308852,2.63199,,319
FR3,27.0,2036,2.340204,43.371345,0.289575,,153
FR3,28.0,2036,0.0,49.437696,-1.613365,,33
FR3,29.0,2036,0.0960753,57.614791,-2.50858,,185
FR3,30.0,2036,0.0,39.1586535,-0.57957,,331
FR3,31.0,2036,0.0,37.4943495,0.07101,,326
FR3,32.0,2036,0.68466324,57.824825,-0.46215,,75
FR3,33.0,2036,0.0,34.5139465,-2.689855,,325
FR3,34.0,2036,0.0,42.8418415,-1.2976,,115
FR3,35.0,2036,0.0,47.9529445,0.693765,,235
FR3,36.0,2036,0.0,27.8490505,-1.52927,,337
FR3,37.0,2036,0.0,35.909157,2.8735,,339
FR3,38.0,2036,0.0,54.859795,2.906,,235
FR3,39.0,2036,0.0,39.5602245,2.37123,,326
FR3,40.0,2036,0.0,48.261022,3.80015,,266
FR3,41.0,2036,1.7137359,39.149486,4.355265,,270
FR3,42.0,2036,0.0,36.5815485,1.42695,,149
FR3,43.0,2036,0.0,40.5614285,1.248495,,189
FR3,44.0,2036,0.8096398,48.6987865,3.5536,,333
FR3,45.0,2036,0.0,51.0306365,3.055835,,162
FR3,46.0,2036,0.0,43.380992,3.02398,,165
FR3,47.0,2036,0.0,41.032815,4.700405,,61
FR3,48.0,2036,2.4541721,47.0026615,-2.891165,,112
FR3,49.0,2036,0.095562756,40.602499,-6.67942,,2
