Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2063,119,12.349955,,297,18,0.0,FR3
2063,120,13.65513,,174,27,0.0,FR3
2063,121,13.69227,,60,42,1.1243731,FR3
2063,122,12.19635,,72,61,0.0,FR3
2063,123,13.12365,,200,59,0.8882721,FR3
2063,124,14.256765,,86,51,0.04304092,FR3
2063,125,16.59983,,87,46,0.0,FR3
2063,126,16.432885,,30,35,0.0,FR3
2063,127,16.763715,,148,33,0.52736515,FR3
2063,128,16.982225,,243,35,0.2395993,FR3
2063,129,15.30009,,180,14,0.004029607,FR3
2063,130,13.137965,,77,26,1.6471727,FR3
2063,131,15.24792,,295,31,0.05340023,FR3
2063,132,16.733715,,273,36,0.55318093,FR3
2063,133,17.11799,,165,30,1.3917443,FR3
2063,134,14.989175,,208,32,1.6510813,FR3
2063,135,13.946845,,279,45,0.30920133,FR3
2063,136,13.29797,,197,34,1.6454453,FR3
2063,137,12.73078,,87,39,1.2306833,FR3
2063,138,13.83166,,58,37,1.264835,FR3
2063,139,14.97175,,94,42,5.370699,FR3
2063,140,16.457495,,338,58,0.0,FR3
2063,141,16.026255,,194,52,9.992348,FR3
2063,142,16.4246,,324,42,2.061528,FR3
2063,143,15.151665,,33,34,0.0,FR3
2063,144,16.45161,,96,31,0.0,FR3
2063,145,17.215005,,18,29,0.0,FR3
2063,146,16.858195,,186,35,5.085676,FR3
2063,147,16.32492,,329,43,0.17360288,FR3
2063,148,17.42578,,37,31,0.18268365,FR3
2063,149,19.400965,,42,34,0.05952353,FR3
2063,150,17.94114,,76,34,0.69992715,FR3
2063,151,16.00592,,236,25,1.9137911,FR3
2063,152,16.60717,,142,30,0.0,FR3
2063,153,17.63294,,254,36,2.0253608,FR3
2063,154,18.22091,,40,39,0.96807826,FR3
2063,155,17.03976,,279,17,0.0,FR3
2063,156,17.7418,,267,8,0.0,FR3
2063,157,16.57633,,327,26,0.0,FR3
2063,158,16.82614,,279,30,0.7290288,FR3
2063,159,18.1951,,207,29,0.0,FR3
2063,160,19.823235,,273,27,0.0,FR3
2063,161,19.67332,,155,17,0.0,FR3
2063,162,19.985805,,143,15,0.0,FR3
2063,163,19.813885,,216,17,0.0,FR3
2063,164,18.69802,,220,26,1.6738919,FR3
2063,165,17.324595,,172,48,4.1666985,FR3
2063,166,16.69983,,343,55,5.002924,FR3
2063,167,15.3724,,77,63,3.5625277,FR3
2063,168,16.701485,,229,64,0.7522756,FR3
2063,169,18.85909,,255,36,0.0,FR3
2063,170,19.56704,,86,26,0.0,FR3
2063,171,19.313385,,312,36,0.26206735,FR3
2063,172,19.13519,,197,16,0.0,FR3
2063,173,19.06985,,255,21,0.9308265,FR3
2063,174,20.24997,,136,33,6.9188633,FR3
2063,175,19.648865,,345,37,0.0,FR3
2063,176,19.486295,,66,24,0.0,FR3
2063,177,19.34675,,72,16,0.10032326,FR3
2063,178,19.07696,,122,12,0.0,FR3
2063,179,20.072,,168,13,0.0,FR3
2063,180,20.71206,,141,14,0.0,FR3
2063,181,20.04257,,356,19,0.0,FR3
2063,182,19.250385,,74,26,0.08998968,FR3
2063,183,19.562115,,217,27,0.15748353,FR3
2063,184,19.948185,,259,34,0.0,FR3
2063,185,20.636115,,275,28,0.0,FR3
2063,186,19.759745,,216,35,1.6578631,FR3
2063,187,18.62481,,62,44,7.0961075,FR3
2063,188,17.77393,,334,47,0.0,FR3
2063,189,17.893065,,151,53,1.7031432,FR3
2063,190,18.59998,,163,52,2.2716353,FR3
2063,191,19.082765,,358,48,0.001468597,FR3
2063,192,19.70706,,126,31,0.0,FR3
2063,193,19.710125,,310,30,0.0,FR3
2063,194,19.721905,,145,33,1.699578,FR3
2063,195,18.634485,,216,48,5.758649,FR3
2063,196,17.290995,,113,65,4.779387,FR3
2063,197,16.542765,,320,66,5.605153,FR3
2063,198,18.607125,,3,59,1.5811933,FR3
2063,199,19.550895,,226,50,1.0646622,FR3
2063,200,20.44907,,287,44,1.7995907,FR3
2063,201,19.07981,,240,60,6.8537345,FR3
2063,202,18.178155,,114,65,7.7513714,FR3
2063,203,18.674415,,164,62,2.12844,FR3
2063,204,19.153665,,65,61,0.6440271,FR3
2063,205,19.696085,,168,49,0.63431466,FR3
2063,206,19.83515,,273,30,0.0,FR3
2063,207,19.14198,,110,29,0.0,FR3
2063,208,18.575925,,317,30,1.6572539,FR3
2063,209,17.781225,,314,29,0.0,FR3
2063,210,19.029715,,112,34,0.0,FR3
2063,211,19.42413,,137,41,0.5899022,FR3
2063,212,19.357415,,330,46,1.3093164,FR3
2063,213,18.69064,,351,61,3.6816835,FR3
2063,214,18.095915,,315,58,1.5250553,FR3
2063,215,16.27012,,52,63,12.346247,FR3
2063,216,15.907065,,313,67,4.697288,FR3
2063,217,17.205405,,322,61,0.15246928,FR3
2063,218,19.15812,,276,48,0.95425004,FR3
2063,219,20.956475,,273,48,0.03364459,FR3
2063,220,20.168265,,296,58,2.025691,FR3
2063,221,18.543935,,277,64,5.9486117,FR3
2063,222,19.0306,,237,56,1.9126971,FR3
2063,223,18.31956,,120,65,13.475627,FR3
2063,224,15.57604,,352,68,3.8512979,FR3
2063,225,16.3315,,246,70,8.317479,FR3
2063,226,17.01237,,198,69,1.4837533,FR3
2063,227,16.54748,,157,70,3.8335328,FR3
2063,228,17.65187,,331,64,2.1260083,FR3
2063,229,17.93026,,122,45,0.0,FR3
2063,230,18.333215,,24,43,0.45719567,FR3
2063,231,17.2362,,324,37,0.33084327,FR3
2063,232,17.30297,,287,31,0.0,FR3
2063,233,16.77444,,32,19,0.0,FR3
2063,234,17.582975,,313,25,0.0,FR3
2063,235,17.89234,,277,29,0.47668117,FR3
2063,236,16.864175,,196,57,7.257623,FR3
2063,237,17.39919,,67,57,6.698015,FR3
2063,238,17.583595,,251,64,0.66227555,FR3
2063,239,18.20785,,57,51,0.64633995,FR3
2063,240,18.88962,,104,45,2.5877955,FR3
2063,241,18.28593,,38,55,4.2497478,FR3
2063,242,17.967235,,166,64,1.8102707,FR3
2063,243,17.06217,,20,65,1.999861,FR3
2063,244,16.12932,,102,69,0.2101389,FR3
2063,245,16.086525,,64,64,6.997872,FR3
2063,246,16.41115,,180,66,8.746576,FR3
2063,247,16.531,,137,52,6.1400967,FR3
2063,248,16.039955,,24,54,0.5398874,FR3
2063,249,16.320445,,268,43,0.003835535,FR3
2063,250,17.34344,,153,42,0.0,FR3
2063,251,16.187325,,336,36,0.0,FR3
2063,252,15.36204,,7,35,0.0,FR3
2063,253,15.99201,,60,48,2.4076893,FR3
2063,254,15.621055,,76,63,15.023722,FR3
2063,255,13.76834,,208,71,16.981133,FR3
2063,256,16.045985,,156,65,0.0,FR3
2063,257,15.56982,,194,60,0.0,FR3
2063,258,16.178685,,77,47,0.0,FR3
2063,259,15.7272,,37,63,0.011230052,FR3
2063,260,13.78609,,358,70,2.2687945,FR3
2063,261,12.560695,,8,68,0.0,FR3
2063,262,12.7515,,134,65,0.93120456,FR3
2063,263,12.249855,,280,65,1.3063077,FR3
2063,264,12.62507,,82,66,3.4518464,FR3
2063,265,10.94926,,266,66,4.1300163,FR3
2063,266,9.723,,104,72,10.410231,FR3
2063,267,8.99598,,359,72,11.0431185,FR3
2063,268,11.036845,,148,71,3.0016162,FR3
2063,269,14.19146,,72,64,0.98072827,FR3
2063,270,10.888315,,136,62,0.47343168,FR3
2063,271,14.57916,,86,66,0.0,FR3
2063,272,13.06196,,119,70,6.6305823,FR3
2063,273,12.352185,,70,75,8.966638,FR3
2063,274,9.66076,,153,61,0.20548403,FR3
2063,275,10.04899,,53,61,0.0,FR3
2063,276,11.61191,,60,39,0.0,FR3
2063,277,12.598945,,182,51,0.0,FR3
2063,278,13.23016,,196,52,0.042881373,FR3
2063,279,13.88688,,285,63,0.0,FR3
2063,280,14.31934,,172,52,0.0,FR3
2063,281,14.26835,,80,53,0.0,FR3
2063,282,15.058925,,110,50,0.0,FR3
2063,283,12.28157,,132,42,0.0,FR3
2063,284,10.850115,,92,46,0.0,FR3
2063,285,12.016655,,239,60,0.0,FR3
2063,286,13.33048,,114,44,0.0,FR3
2063,287,12.70753,,328,36,1.3517998,FR3
2063,288,8.78078,,24,61,0.921065,FR3
2063,289,9.345725,,170,67,0.0,FR3
2063,290,10.02881,,27,64,0.0,FR3
2063,291,12.609,,234,47,0.0,FR3
2063,292,9.473375,,271,26,0.0,FR3
2063,293,0.48725,,305,23,0.0,FR3
2063,294,4.728165,,33,31,0.0,FR3
2063,295,5.726205,,317,32,0.0,FR3
2063,296,3.582785,,176,36,0.37668443,FR3
2063,297,7.37092,,231,50,0.0,FR3
2063,298,6.47148,,157,48,0.42304623,FR3
2063,299,4.28827,,326,47,0.0,FR3
2063,300,1.9331,,175,26,0.0,FR3
2063,301,5.01587,,273,18,0.0,FR3
2063,302,-1.184775,,87,45,0.0,FR3
2063,303,2.12696,,254,32,0.002345822,FR3
2063,304,4.317715,,108,56,7.9677587,FR3
2063,305,6.329375,,4,49,4.32777,FR3
2063,306,9.16478,,107,46,0.0,FR3
2063,307,10.929655,,68,34,0.0,FR3
2063,308,8.69326,,325,33,0.0,FR3
2063,309,5.32475,,272,59,0.0,FR3
2063,310,6.646275,,310,34,0.47246012,FR3
2063,311,5.155605,,140,26,0.0,FR3
2063,312,4.978935,,164,60,0.0,FR3
2063,313,5.530185,,192,55,7.6779265,FR3
2063,314,4.9977,,316,52,0.0,FR3
2063,315,1.358,,298,47,0.0,FR3
2063,316,4.704525,,150,56,0.0,FR3
2063,317,7.89539,,210,34,0.0,FR3
2063,318,7.165775,,218,33,0.0,FR3
2063,319,5.88109,,252,44,2.0383244,FR3
2063,320,5.86329,,350,49,12.69647,FR3
2063,321,1.05606,,300,48,15.863728,FR3
2063,322,-2.91149,,160,36,1.8750634,FR3
2063,323,-2.496235,,224,36,0.23948555,FR3
2063,324,-2.71208,,50,44,0.28482494,FR3
2063,325,-3.635215,,78,60,1.6132662,FR3
2063,326,-1.356,,170,55,0.0,FR3
2063,327,-2.602925,,359,65,1.3580298,FR3
2063,328,-0.879295,,144,64,0.0,FR3
2063,329,-2.8864,,285,78,4.3580356,FR3
2063,330,-1.515205,,108,62,0.0,FR3
2063,331,-0.93949,,339,57,0.0,FR3
2063,332,-0.389245,,114,32,0.0,FR3
2063,333,4.557705,,247,37,0.0,FR3
2063,334,6.78971,,95,41,0.0,FR3
2063,335,7.17645,,140,30,0.5221657,FR3
2063,336,0.0409,,251,36,0.44159755,FR3
2063,337,-1.876805,,208,32,0.0,FR3
2063,338,-0.35117,,28,41,0.41360202,FR3
2063,339,-0.602195,,30,39,0.0,FR3
2063,340,-3.411075,,132,44,0.479397,FR3
2063,341,-6.53423,,70,43,0.7730275,FR3
2063,342,-6.463885,,246,39,0.002963458,FR3
2063,343,-5.47464,,82,38,0.0,FR3
2063,344,-4.862025,,32,54,0.0,FR3
2063,345,-2.31054,,262,47,0.0,FR3
2063,346,2.627145,,36,35,0.0,FR3
2063,347,2.143385,,234,42,0.0,FR3
2063,348,3.73929,,358,42,0.0,FR3
2063,349,5.676875,,298,44,0.0,FR3
2063,350,7.773715,,106,64,0.0,FR3
2063,351,6.31655,,332,73,0.72633976,FR3
2063,352,6.068825,,36,67,0.0,FR3
2063,353,5.06675,,190,64,0.5678562,FR3
2063,354,5.993765,,171,50,0.4579708,FR3
2063,355,0.397225,,60,61,0.5343333,FR3
2063,356,-1.305805,,137,47,0.3234412,FR3
2063,357,-4.234795,,277,30,0.3291065,FR3
2063,358,-1.53614,,113,24,0.17275138,FR3
2063,359,0.900445,,290,33,0.0,FR3
2063,360,0.3389,,37,57,0.0,FR3
2063,361,-1.833565,,163,52,16.926216,FR3
2063,362,-3.80436,,194,63,7.1174164,FR3
2063,363,-3.10631,,76,67,2.966706,FR3
2063,364,-3.340095,,128,61,0.74353194,FR3
2063,365,-7.86925,,201,63,0.0,FR3
2064,1,-3.15573,,111,42,0.0,FR3
2064,2,-1.847145,,262,45,0.0,FR3
2064,3,-0.49202,,180,30,0.19546671,FR3
2064,4,0.94243,,273,65,26.201258,FR3
2064,5,2.39006,,83,58,10.138214,FR3
2064,6,-0.167605,,265,38,1.2942529,FR3
2064,7,1.06755,,49,38,1.9119934,FR3
2064,8,2.935035,,170,73,10.137286,FR3
2064,9,4.4788,,301,70,12.108553,FR3
2064,10,0.893,,304,55,0.09758854,FR3
2064,11,1.202325,,81,58,0.7170774,FR3
2064,12,2.33118,,165,75,5.932291,FR3
2064,13,2.941705,,214,72,7.46692,FR3
2064,14,0.48513,,303,62,2.6166961,FR3
2064,15,-0.28817,,13,49,0.21166715,FR3
2064,16,0.50704,,244,64,0.0,FR3
2064,17,4.61565,,84,57,1.2719364,FR3
2064,18,3.877405,,272,44,1.7656683,FR3
2064,19,-0.26207,,226,35,0.71405214,FR3
2064,20,-1.53185,,299,39,0.07373261,FR3
2064,21,-1.84865,,321,38,0.0,FR3
2064,22,-1.06806,,319,47,3.775562,FR3
2064,23,-3.962925,,152,50,10.1210165,FR3
2064,24,-6.06022,,84,54,0.0,FR3
2064,25,-8.86382,,137,46,0.0,FR3
2064,26,-4.842515,,46,28,0.0,FR3
2064,27,-0.945375,,138,31,0.08446373,FR3
2064,28,-2.08873,,293,58,0.0,FR3
2064,29,-1.11315,,356,43,0.0,FR3
2064,30,-1.5443,,97,42,0.0,FR3
2064,31,-0.866585,,90,38,0.0,FR3
2064,32,-2.26229,,73,32,0.0,FR3
2064,33,-5.21288,,213,26,0.0,FR3
2064,34,-4.574925,,53,34,0.0,FR3
2064,35,-6.072835,,91,42,0.0,FR3
2064,36,-2.071915,,272,53,0.0,FR3
2064,37,1.55325,,87,46,0.0,FR3
2064,38,1.718685,,289,47,0.9654255,FR3
2064,39,3.499795,,160,62,0.0,FR3
2064,40,2.293675,,105,48,0.0,FR3
2064,41,-0.019935,,251,59,0.0,FR3
2064,42,-1.49029,,310,58,0.20973957,FR3
2064,43,-0.014075,,179,50,0.0,FR3
2064,44,1.35093,,27,41,0.41271505,FR3
2064,45,3.15092,,93,43,0.0,FR3
2064,46,8.10617,,351,43,0.0,FR3
2064,47,9.42994,,113,40,0.46544558,FR3
2064,48,7.689785,,237,36,1.1802592,FR3
2064,49,8.40867,,107,44,3.0305529,FR3
2064,50,7.21615,,140,51,0.76222914,FR3
2064,51,3.062465,,139,63,3.2232046,FR3
2064,52,5.25048,,70,59,5.562286,FR3
2064,53,2.261635,,101,43,1.7583166,FR3
2064,54,2.290125,,119,40,0.34429038,FR3
2064,55,2.094315,,208,53,0.0,FR3
2064,56,2.05983,,23,62,7.1350365,FR3
2064,57,-0.199465,,356,72,3.1643765,FR3
2064,58,2.574515,,121,61,0.0,FR3
2064,59,4.505895,,183,54,0.0,FR3
2064,60,5.35425,,286,51,0.4775342,FR3
2064,61,6.21441,,62,49,0.9357011,FR3
2064,62,6.03799,,247,43,0.0,FR3
2064,63,8.45957,,245,42,0.0,FR3
2064,64,9.463285,,46,34,0.0,FR3
2064,65,10.877635,,187,38,0.0,FR3
2064,66,10.18914,,99,45,0.0,FR3
2064,67,10.60174,,120,47,0.0,FR3
2064,68,7.138525,,121,58,6.1264744,FR3
2064,69,6.030195,,11,65,1.2530566,FR3
2064,70,8.22274,,224,55,5.3758836,FR3
2064,71,5.23562,,58,51,4.5235515,FR3
2064,72,3.2468,,103,61,1.7063799,FR3
2064,73,2.854935,,160,55,0.0,FR3
2064,74,5.904125,,107,57,0.0,FR3
2064,75,4.98083,,308,32,0.0,FR3
2064,76,2.9604,,156,49,2.6890001,FR3
2064,77,5.0106,,305,58,0.87179166,FR3
2064,78,4.775915,,251,64,3.9791229,FR3
2064,79,6.71641,,10,64,0.0,FR3
2064,80,7.513885,,175,62,1.8497607,FR3
2064,81,6.8758,,326,52,1.5898409,FR3
2064,82,6.57548,,259,46,1.3674726,FR3
2064,83,7.95511,,23,62,0.0,FR3
2064,84,9.609995,,113,52,0.0,FR3
2064,85,9.026665,,163,43,0.046378393,FR3
2064,86,9.50252,,346,38,0.04027635,FR3
2064,87,10.21911,,33,39,1.5490662,FR3
2064,88,9.70683,,279,53,1.7335594,FR3
2064,89,8.157825,,342,62,2.3202808,FR3
2064,90,9.736795,,210,49,2.0291464,FR3
2064,91,10.105125,,256,31,1.0154545,FR3
2064,92,6.45396,,122,37,0.89874417,FR3
2064,93,6.41747,,327,41,0.6085159,FR3
2064,94,7.060375,,274,46,0.0,FR3
2064,95,5.91856,,281,49,1.6833602,FR3
2064,96,9.942165,,88,60,0.0,FR3
2064,97,9.54437,,16,29,0.0,FR3
2064,98,7.524775,,91,23,0.0,FR3
2064,99,8.49455,,24,28,0.0,FR3
2064,100,7.30439,,2,28,0.0,FR3
2064,101,2.857035,,177,32,0.0,FR3
2064,102,5.78706,,17,25,0.4395428,FR3
2064,103,7.974925,,307,36,0.0,FR3
2064,104,8.30355,,124,29,0.40778705,FR3
2064,105,5.5776,,47,39,3.1882522,FR3
2064,106,5.720235,,247,32,4.2352138,FR3
2064,107,6.42439,,287,40,0.0,FR3
2064,108,8.21855,,255,28,0.0,FR3
2064,109,8.867715,,170,31,0.0,FR3
2064,110,11.1602,,352,31,0.0,FR3
2064,111,11.45888,,197,23,0.0,FR3
2064,112,9.5711,,223,16,0.0,FR3
2064,113,5.729135,,171,25,0.0,FR3
2064,114,4.51646,,329,19,0.0,FR3
2064,115,7.16984,,65,18,0.0,FR3
2064,116,7.11718,,2,29,0.0,FR3
2064,117,7.48965,,17,58,0.04474884,FR3
2064,118,9.19912,,214,48,0.028001985,FR3
2064,119,11.348875,,271,32,0.21995324,FR3
2064,120,12.23031,,95,42,0.79230404,FR3
2064,121,6.54756,,91,68,28.42375,FR3
2064,122,11.28848,,282,64,4.2390695,FR3
2064,123,13.3796,,352,59,0.0,FR3
2064,124,11.747155,,102,34,0.0,FR3
2064,125,11.82755,,94,31,0.0,FR3
2064,126,9.41618,,189,23,0.0,FR3
2064,127,7.91756,,243,26,0.0,FR3
2064,128,8.741185,,236,26,0.0,FR3
2064,129,11.39254,,69,32,0.0,FR3
2064,130,12.06149,,51,31,0.0,FR3
2064,131,9.118385,,215,16,0.0,FR3
2064,132,10.78976,,28,23,0.0,FR3
2064,133,12.605275,,337,31,0.0,FR3
2064,134,16.28117,,313,30,0.0,FR3
2064,135,17.843605,,307,31,0.0,FR3
2064,136,17.70757,,102,36,3.0073,FR3
2064,137,12.808315,,320,47,0.71813565,FR3
2064,138,14.418785,,269,26,0.0,FR3
2064,139,11.82307,,269,21,0.0,FR3
2064,140,10.97953,,205,20,0.0,FR3
2064,141,10.455225,,35,18,0.0,FR3
2064,142,12.234015,,50,27,0.0,FR3
2064,143,9.88335,,104,13,0.0,FR3
2064,144,11.3264,,77,17,0.0,FR3
2064,145,14.12905,,108,16,0.0,FR3
2064,146,15.687265,,243,16,0.0,FR3
2064,147,14.56661,,99,12,0.0,FR3
2064,148,12.317925,,295,14,0.0,FR3
2064,149,12.79647,,208,30,0.0,FR3
2064,150,16.40614,,353,27,0.0,FR3
2064,151,19.08381,,90,26,0.0,FR3
2064,152,18.26984,,194,22,0.06025616,FR3
2064,153,18.95237,,190,17,0.0,FR3
2064,154,17.66418,,29,21,0.0,FR3
2064,155,16.185915,,259,26,1.144347,FR3
2064,156,14.92501,,59,58,5.155587,FR3
2064,157,16.320505,,217,61,3.6539276,FR3
2064,158,19.67375,,156,36,0.0,FR3
2064,159,21.798765,,146,30,0.0,FR3
2064,160,22.04013,,290,33,0.0,FR3
2064,161,18.821635,,191,43,21.083256,FR3
2064,162,16.854805,,339,39,0.0,FR3
2064,163,16.848,,233,16,0.0,FR3
2064,164,16.22165,,7,26,0.0,FR3
2064,165,17.224325,,154,22,0.49846682,FR3
2064,166,17.490185,,141,24,0.0,FR3
2064,167,17.247585,,207,32,0.27611753,FR3
2064,168,18.86323,,49,34,0.0,FR3
2064,169,20.079885,,42,28,0.67481214,FR3
2064,170,20.14055,,359,33,1.4083929,FR3
2064,171,17.83295,,271,56,4.121352,FR3
2064,172,15.97564,,294,46,2.193518,FR3
2064,173,14.746605,,15,51,17.089947,FR3
2064,174,18.249985,,236,62,9.191623,FR3
2064,175,19.84891,,86,35,0.0,FR3
2064,176,20.36889,,152,46,1.4438543,FR3
2064,177,19.84458,,71,43,1.6713154,FR3
2064,178,18.12162,,288,54,9.309616,FR3
2064,179,18.46665,,117,57,3.699802,FR3
2064,180,18.97471,,6,43,0.0,FR3
2064,181,17.885065,,155,29,0.0,FR3
2064,182,18.5147,,29,31,1.5418669,FR3
2064,183,18.30733,,115,32,1.7487766,FR3
2064,184,17.820885,,37,58,18.352964,FR3
2064,185,18.500495,,235,37,0.8369304,FR3
2064,186,17.943795,,93,38,1.3933989,FR3
2064,187,17.301845,,345,58,17.786749,FR3
2064,188,16.17946,,71,63,6.0964046,FR3
2064,189,17.136465,,325,41,0.0,FR3
2064,190,16.965385,,301,34,0.0,FR3
2064,191,17.42445,,294,30,0.0,FR3
2064,192,16.801435,,162,29,0.0,FR3
2064,193,18.186925,,197,26,0.0,FR3
2064,194,18.3076,,350,39,1.333449,FR3
2064,195,17.91902,,199,47,8.920268,FR3
2064,196,17.60374,,33,41,0.0,FR3
2064,197,18.51568,,136,38,0.0,FR3
2064,198,19.83236,,303,40,0.0,FR3
2064,199,20.59704,,237,40,0.0,FR3
2064,200,20.34043,,206,47,2.2552528,FR3
2064,201,18.784675,,158,57,2.17036,FR3
2064,202,19.790565,,326,55,3.6302662,FR3
2064,203,18.83581,,45,64,10.5363245,FR3
2064,204,17.347225,,17,68,8.188016,FR3
2064,205,16.95712,,130,66,1.5198464,FR3
2064,206,18.049735,,277,61,2.3689702,FR3
2064,207,18.36848,,250,64,6.5101814,FR3
2064,208,18.17341,,100,68,11.5735235,FR3
2064,209,17.23846,,330,68,3.5147603,FR3
2064,210,19.31312,,91,64,0.2739117,FR3
2064,211,20.035865,,156,49,1.8854874,FR3
2064,212,20.57905,,335,48,1.3881702,FR3
2064,213,20.675255,,204,43,3.068976,FR3
2064,214,20.463845,,71,57,1.1611855,FR3
2064,215,21.058495,,225,57,9.479631,FR3
2064,216,19.86371,,292,61,0.29321012,FR3
2064,217,18.725,,248,61,0.24906446,FR3
2064,218,19.962375,,234,64,1.708817,FR3
2064,219,20.070025,,275,53,1.9829476,FR3
2064,220,18.609245,,167,58,3.9468856,FR3
2064,221,17.65223,,265,69,3.0834384,FR3
2064,222,17.247595,,290,69,7.527763,FR3
2064,223,18.431225,,119,65,4.0208335,FR3
2064,224,18.3043,,225,49,0.0,FR3
2064,225,16.376625,,186,31,0.0,FR3
2064,226,16.774225,,226,29,0.0,FR3
2064,227,17.60642,,343,23,1.441667,FR3
2064,228,17.45905,,290,39,2.597366,FR3
2064,229,16.828035,,168,64,0.20499288,FR3
2064,230,16.902035,,67,67,0.7435543,FR3
2064,231,17.69129,,338,66,0.9191334,FR3
2064,232,18.343325,,316,64,0.22929977,FR3
2064,233,18.07943,,59,63,0.19564523,FR3
2064,234,18.237285,,39,61,0.73751444,FR3
2064,235,17.88029,,150,62,3.9026647,FR3
2064,236,17.011485,,94,62,3.1762726,FR3
2064,237,16.24635,,162,68,0.37318417,FR3
2064,238,15.282625,,51,72,5.4300675,FR3
2064,239,13.362865,,86,78,11.399921,FR3
2064,240,15.10299,,341,78,21.325682,FR3
2064,241,12.82606,,301,82,27.635565,FR3
2064,242,13.51788,,230,70,10.872035,FR3
2064,243,14.636345,,259,72,8.521756,FR3
2064,244,15.27814,,332,71,5.796265,FR3
2064,245,15.982695,,22,70,3.980086,FR3
2064,246,16.40629,,217,66,2.7613537,FR3
2064,247,16.942425,,170,50,0.030040558,FR3
2064,248,15.24199,,309,41,0.0,FR3
2064,249,16.4743,,263,46,0.0,FR3
2064,250,15.65141,,307,36,0.0,FR3
2064,251,16.1482,,8,36,0.0,FR3
2064,252,16.569605,,135,33,0.0,FR3
2064,253,16.44034,,258,41,0.17265944,FR3
2064,254,14.375635,,172,69,2.1245828,FR3
2064,255,15.017935,,140,68,3.6650198,FR3
2064,256,13.72157,,315,66,11.821435,FR3
2064,257,13.813695,,328,46,0.0,FR3
2064,258,14.11185,,58,45,0.0,FR3
2064,259,13.78538,,52,62,0.004137203,FR3
2064,260,13.28669,,316,71,1.2224369,FR3
2064,261,13.36709,,340,63,0.12533303,FR3
2064,262,12.638765,,311,42,0.0,FR3
2064,263,12.52382,,33,36,0.0,FR3
2064,264,13.11865,,21,50,3.2325573,FR3
2064,265,13.898265,,242,66,0.63254184,FR3
2064,266,11.75903,,322,59,4.9142976,FR3
2064,267,11.03268,,299,67,0.0,FR3
2064,268,13.44201,,166,66,2.95119,FR3
2064,269,12.411175,,140,67,9.11084,FR3
2064,270,10.293415,,182,71,14.021114,FR3
2064,271,8.458815,,152,72,11.676178,FR3
2064,272,4.79027,,293,84,7.333692,FR3
2064,273,8.9958,,52,75,2.0087054,FR3
2064,274,9.66884,,351,74,11.221706,FR3
2064,275,8.86009,,136,69,6.5485907,FR3
2064,276,11.05655,,109,68,1.1447288,FR3
2064,277,12.1636,,259,70,0.0,FR3
2064,278,12.283915,,118,68,0.0,FR3
2064,279,14.74764,,307,51,0.0,FR3
2064,280,13.50933,,304,47,0.0,FR3
2064,281,13.69615,,288,53,0.004712134,FR3
2064,282,15.537475,,132,54,0.5079806,FR3
2064,283,14.612615,,93,57,0.0,FR3
2064,284,14.48706,,73,36,0.0,FR3
2064,285,11.065545,,122,28,0.0,FR3
2064,286,5.8934,,137,27,0.0,FR3
2064,287,10.168145,,13,34,0.0,FR3
2064,288,12.603015,,28,46,0.0,FR3
2064,289,12.758915,,297,49,0.0,FR3
2064,290,11.60023,,342,52,0.0,FR3
2064,291,11.02201,,220,50,0.0,FR3
2064,292,9.16468,,355,31,0.729643,FR3
2064,293,8.56963,,62,61,0.000648,FR3
2064,294,10.22424,,133,65,0.0,FR3
2064,295,13.4364,,325,62,0.0,FR3
2064,296,14.2333,,28,51,0.0,FR3
2064,297,14.38432,,52,49,0.0,FR3
2064,298,13.50631,,301,61,0.0,FR3
2064,299,11.7315,,348,62,8.299363,FR3
2064,300,12.91177,,90,61,0.5183357,FR3
2064,301,8.93449,,123,50,0.24144812,FR3
2064,302,9.265525,,165,62,0.51344526,FR3
2064,303,6.281335,,183,56,7.1656084,FR3
2064,304,9.23864,,167,65,2.8003962,FR3
2064,305,11.270715,,281,37,0.23076017,FR3
2064,306,8.67898,,46,34,0.0,FR3
2064,307,5.445335,,309,45,0.0,FR3
2064,308,7.63179,,312,52,0.0,FR3
2064,309,8.41776,,34,37,0.0,FR3
2064,310,8.294775,,141,33,0.0,FR3
2064,311,8.710825,,270,39,0.0,FR3
2064,312,8.39184,,196,35,0.76625127,FR3
2064,313,5.658745,,318,33,0.0,FR3
2064,314,8.119255,,291,36,0.0,FR3
2064,315,8.96109,,152,46,0.0,FR3
2064,316,9.01927,,102,45,0.0,FR3
2064,317,12.44329,,96,36,0.0,FR3
2064,318,9.6328,,200,43,0.0,FR3
2064,319,6.9717,,242,46,0.0,FR3
2064,320,5.81065,,149,56,3.6453733,FR3
2064,321,5.320565,,204,36,2.6378753,FR3
2064,322,-1.58814,,143,40,0.000146,FR3
2064,323,0.32635,,255,24,0.0,FR3
2064,324,-3.545785,,337,23,0.23870996,FR3
2064,325,-3.43354,,45,24,0.026673278,FR3
2064,326,1.30056,,18,37,0.0,FR3
2064,327,3.084265,,278,55,0.0,FR3
2064,328,4.66037,,161,55,0.0,FR3
2064,329,4.5409,,87,55,0.0,FR3
2064,330,3.749635,,201,68,16.26345,FR3
2064,331,-1.66448,,87,91,16.32753,FR3
2064,332,-0.546035,,8,78,0.6498413,FR3
2064,333,2.62812,,218,65,0.0,FR3
