Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,5.0,2091,0.045882978,64.9522995,4.64728,,81
FR3,6.0,2091,3.939255,62.704705,4.922145,,7
FR3,7.0,2091,31.88211,69.3421875,3.532325,,262
FR3,8.0,2091,0.8753746,69.0811715,4.55666,,227
FR3,9.0,2091,0.0,62.040461,4.57362,,264
FR3,10.0,2091,4.3654394,59.983523,5.63781,,27
FR3,11.0,2091,3.7560809,52.6232875,3.892815,,261
FR3,12.0,2091,1.5520751,40.022054,2.52441,,264
FR3,13.0,2091,0.0,37.79105725,1.94068,,326
FR3,14.0,2091,2.3636918,66.7953385,1.571615,,357
FR3,15.0,2091,1.5755241,58.6609445,2.465985,,133
FR3,16.0,2091,0.0,43.838728,4.29891,,305
FR3,17.0,2091,0.0,24.850812,2.31089,,158
FR3,18.0,2091,0.0,32.61323,0.421545,,343
FR3,19.0,2091,0.0,32.8084725,1.419035,,249
FR3,20.0,2091,0.726416,44.115375,2.831655,,38
FR3,21.0,2091,4.0452075,58.924506,3.398665,,176
FR3,22.0,2091,0.023189196,59.1758745,3.132105,,267
FR3,23.0,2091,1.0288179,68.024243,5.33404,,203
FR3,24.0,2091,14.305992,67.4403375,5.394025,,218
FR3,25.0,2091,5.956627,51.5377415,4.083455,,136
FR3,26.0,2091,0.71344596,59.65222,2.983725,,243
FR3,27.0,2091,0.6972085,52.5647545,1.381,,92
FR3,28.0,2091,0.0,47.846653,1.526765,,70
FR3,29.0,2091,7.866441,70.027456,4.272475,,18
FR3,30.0,2091,10.760347,66.671158,3.25126,,55
FR3,31.0,2091,0.859949,44.0260055,2.87043,,57
FR3,32.0,2091,12.264265,60.6429695,1.34809,,292
FR3,33.0,2091,7.3628626,71.82777,1.741585,,85
FR3,34.0,2091,0.0,61.023534,2.68385,,144
FR3,35.0,2091,2.4243355,52.200057,3.64183,,124
FR3,36.0,2091,0.0,58.053054,3.8227,,216
FR3,37.0,2091,0.0,37.7323175,1.97904,,185
FR3,38.0,2091,0.0,44.7041985,3.12955,,89
FR3,39.0,2091,0.6119019,58.885306,0.35645,,3
FR3,40.0,2091,4.6934175,48.859545,0.518015,,328
FR3,41.0,2091,6.232323,49.5523625,-0.74808,,114
FR3,42.0,2091,0.35379416,64.2657915,-2.31034,,82
FR3,43.0,2091,0.0,49.2782835,-1.2901,,266
FR3,44.0,2091,0.0,28.55839075,-1.26398,,285
FR3,45.0,2091,6.842445,37.0138315,-1.11312,,359
FR3,46.0,2091,5.539365,69.239075,-1.27686,,255
FR3,47.0,2091,0.06548494,50.7242545,0.574335,,295
FR3,48.0,2091,0.0,57.720795,2.396675,,99
FR3,49.0,2091,0.0,62.8131405,4.242895,,46
FR3,50.0,2091,0.5873311,63.831262,4.537955,,124
FR3,51.0,2091,6.473772,67.895475,4.29226,,298
FR3,52.0,2091,12.436488,70.369492,2.508175,,264
FR3,53.0,2091,0.021534707,49.78209,2.820075,,64
FR3,54.0,2091,0.0,52.7081805,3.06915,,311
FR3,55.0,2091,0.0,34.5168865,1.750175,,49
FR3,56.0,2091,0.788645,34.4507555,-3.496365,,333
FR3,57.0,2091,0.26094577,28.3112625,-1.04554,,119
FR3,58.0,2091,0.0,38.704079,1.10844,,124
FR3,59.0,2091,0.0,51.1699675,4.281575,,42
FR3,60.0,2091,0.0,35.380371,7.36026,,219
FR3,61.0,2091,0.0,33.4460895,7.20981,,337
FR3,62.0,2091,0.11787501,35.9524335,6.3512,,68
FR3,63.0,2091,29.556856,57.837732,5.349845,,312
FR3,64.0,2091,12.3561125,68.2998375,4.03068,,312
FR3,65.0,2091,2.451008,45.538763,7.280175,,174
FR3,66.0,2091,6.1638227,56.175226,3.44784,,287
FR3,67.0,2091,0.056792628,45.901761,4.954445,,135
FR3,68.0,2091,0.0,50.0578735,5.398125,,80
FR3,69.0,2091,0.5374027,61.760142,4.875085,,87
FR3,70.0,2091,3.0540867,61.2804225,4.944495,,313
FR3,71.0,2091,3.1927905,67.083192,6.079155,,33
FR3,72.0,2091,5.77503,70.6753925,5.58854,,42
FR3,73.0,2091,1.3942386,64.111713,7.8318,,328
FR3,74.0,2091,13.965982,64.414464,8.041955,,356
FR3,75.0,2091,1.9904257,52.7068825,6.188535,,264
FR3,76.0,2091,0.000486,38.841848,2.640315,,56
FR3,77.0,2091,3.8948743,54.360669,6.279235,,29
FR3,78.0,2091,3.2518206,63.2566635,6.896905,,72
FR3,79.0,2091,0.8734867,38.1860245,4.62393,,158
FR3,80.0,2091,2.3215125,54.104509,3.77856,,8
FR3,81.0,2091,0.000486,50.521576,5.16333,,49
FR3,82.0,2091,1.6013855,44.272144,6.66903,,203
FR3,83.0,2091,0.0,41.706162,6.07447,,87
FR3,84.0,2091,0.0,44.325048,7.636745,,249
FR3,85.0,2091,0.0,42.265401,9.25622,,124
FR3,86.0,2091,0.0,34.455847,12.06562,,91
FR3,87.0,2091,0.0,44.607611,13.29699,,196
FR3,88.0,2091,0.0,33.405866,10.96089,,105
FR3,89.0,2091,0.0,35.5884015,8.611105,,198
FR3,90.0,2091,1.0238479,22.9354115,5.90693,,255
FR3,91.0,2091,1.8765612,40.4986195,0.11387,,13
FR3,92.0,2091,3.314801,46.0067035,1.66268,,124
FR3,93.0,2091,0.07373261,40.204378,3.33645,,144
FR3,94.0,2091,0.2950665,31.4262205,3.0458,,147
FR3,95.0,2091,3.9934905,50.853825,1.349715,,68
FR3,96.0,2091,3.757178,57.381703,2.474865,,353
FR3,97.0,2091,0.0,63.2662675,3.168905,,145
FR3,98.0,2091,0.0,57.829949,6.58915,,135
FR3,99.0,2091,0.0,45.830329,8.80509,,211
FR3,100.0,2091,4.6192093,40.1516755,8.245995,,18
FR3,101.0,2091,3.4233027,57.878906,9.787775,,2
FR3,102.0,2091,0.001151087,42.09405,5.98985,,14
FR3,103.0,2091,0.07899685,42.0773985,3.460925,,73
FR3,104.0,2091,0.5221282,36.6111685,5.090115,,144
FR3,105.0,2091,0.0,44.1480385,5.69341,,357
FR3,106.0,2091,6.815683,59.125205,4.36695,,154
FR3,107.0,2091,0.0,58.576753,8.77404,,114
FR3,108.0,2091,0.0,44.661134,11.807975,,298
FR3,109.0,2091,0.0,32.929868,12.791035,,314
FR3,110.0,2091,0.0,27.761934,11.60583,,254
FR3,111.0,2091,0.0,14.853729,5.734015,,51
FR3,112.0,2091,0.0,24.6701735,6.63301,,45
FR3,113.0,2091,0.33518106,32.648197,8.355615,,98
FR3,114.0,2091,1.0473458,30.1790305,5.957835,,141
FR3,115.0,2091,3.1842325,36.107438,5.55305,,151
FR3,116.0,2091,0.0,36.1898585,4.99556,,350
FR3,117.0,2091,0.0,50.996994,7.35608,,301
FR3,118.0,2091,0.0,36.752744,12.43325,,299
FR3,119.0,2091,0.0,29.0510485,14.08616,,159
FR3,120.0,2091,4.490845,41.392677,14.17146,,175
FR3,121.0,2091,0.6769546,64.440979,12.37109,,215
FR3,122.0,2091,0.0,28.619895,7.35388,,36
FR3,123.0,2091,0.5725325,30.1009275,7.374125,,225
FR3,124.0,2091,0.0,47.190146,8.324575,,60
FR3,125.0,2091,0.053858448,52.9820865,12.51698,,202
FR3,126.0,2091,0.4109385,43.504755,13.50262,,9
FR3,127.0,2091,0.0,44.8059475,15.211615,,315
FR3,128.0,2091,0.0,28.973543,14.70523,,179
FR3,129.0,2091,0.0,27.7573565,13.0756,,292
FR3,130.0,2091,0.0,28.5840915,13.741325,,234
FR3,131.0,2091,0.2333806,30.579202,14.6722,,336
FR3,132.0,2091,0.0,25.617431,13.935555,,324
FR3,133.0,2091,0.0,31.017597,13.89746,,321
FR3,134.0,2091,5.244606,48.070239,13.67828,,50
FR3,135.0,2091,6.6523876,64.565846,9.67594,,303
FR3,136.0,2091,19.702024,68.6499175,9.88463,,69
FR3,137.0,2091,18.007282,67.4845465,10.362725,,108
FR3,138.0,2091,0.0,59.764861,13.34528,,172
FR3,139.0,2091,5.207662,59.132927,13.06024,,313
FR3,140.0,2091,0.25585604,53.4998715,11.725045,,346
FR3,141.0,2091,0.0,39.470272,9.69169,,106
FR3,142.0,2091,0.0,28.5824125,12.13606,,177
FR3,143.0,2091,0.0,37.822556,14.364925,,181
FR3,144.0,2091,0.45412657,59.7908795,14.46532,,300
FR3,145.0,2091,0.24813722,55.188985,14.01229,,301
FR3,146.0,2091,0.13284783,58.86607,15.92075,,117
FR3,147.0,2091,1.0401535,31.549351,15.751175,,328
FR3,148.0,2091,0.0,25.4081695,16.059515,,3
FR3,149.0,2091,3.36542,22.687954,15.3336,,102
FR3,150.0,2091,0.0,25.0573475,15.322795,,114
FR3,151.0,2091,0.0,20.1408485,14.10185,,159
FR3,152.0,2091,0.0,24.5105965,13.2367,,46
FR3,153.0,2091,0.0,25.217329,13.746395,,329
FR3,154.0,2091,0.0,24.7616115,14.25205,,351
FR3,155.0,2091,0.16727531,27.480295,16.136075,,89
FR3,156.0,2091,0.784576,34.332795,17.540215,,146
FR3,157.0,2091,0.0,48.6237925,16.77229,,102
FR3,158.0,2091,0.5782839,54.765885,16.89411,,59
FR3,159.0,2091,0.0,44.4712015,19.357095,,153
FR3,160.0,2091,0.541051,46.351215,20.326945,,117
FR3,161.0,2091,1.4727361,42.3134135,19.89435,,234
FR3,162.0,2091,2.7508156,57.24269,18.7876,,330
FR3,163.0,2091,2.629961,47.904712,20.274455,,256
FR3,164.0,2091,1.4868653,41.985592,19.15929,,87
FR3,165.0,2091,3.2566576,54.7598175,19.613165,,352
FR3,166.0,2091,9.813392,62.9431285,18.01899,,258
FR3,167.0,2091,7.887112,61.14101,19.01719,,43
FR3,168.0,2091,1.8703613,55.21803,18.1715,,20
FR3,169.0,2091,1.595055,49.008671,18.276665,,169
FR3,170.0,2091,2.2136598,65.12853,17.31835,,227
FR3,171.0,2091,13.409484,67.3248085,14.38944,,115
FR3,172.0,2091,8.893427,67.310681,15.71697,,113
FR3,173.0,2091,4.0605884,60.852105,17.526865,,291
FR3,174.0,2091,1.5024182,46.069184,15.14562,,146
FR3,175.0,2091,1.4650973,45.0402335,15.603925,,126
FR3,176.0,2091,1.713047,48.81334,16.34438,,101
FR3,177.0,2091,2.1111488,57.994538,18.94956,,201
FR3,178.0,2091,3.5398684,48.2645185,20.065365,,157
FR3,179.0,2091,2.0535064,27.3961435,20.562875,,80
FR3,180.0,2091,1.137504,26.4844215,20.064095,,356
FR3,181.0,2091,7.228818,42.994112,19.32737,,200
FR3,182.0,2091,16.140505,64.388166,17.06577,,6
FR3,183.0,2091,4.2158346,65.2538225,17.731015,,76
FR3,184.0,2091,6.012945,53.453622,19.89313,,326
FR3,185.0,2091,4.91786,54.8600765,20.43038,,222
FR3,186.0,2091,15.332392,55.462739,19.83398,,95
FR3,187.0,2091,2.7885861,66.936795,17.32875,,308
FR3,188.0,2091,0.23694555,61.235488,18.715005,,105
FR3,189.0,2091,6.1467686,61.854909,17.447915,,195
FR3,190.0,2091,0.9674061,54.14609,19.4862,,225
FR3,191.0,2091,0.0,26.993535,20.85255,,311
FR3,192.0,2091,0.0,26.868771,20.480465,,159
FR3,193.0,2091,0.54369926,34.028882,21.19358,,147
FR3,194.0,2091,1.6377817,53.7694685,19.756115,,117
FR3,195.0,2091,0.5041509,54.05304,19.884035,,116
FR3,196.0,2091,1.345364,46.76413,20.946065,,54
FR3,197.0,2091,0.0,38.448854,20.91305,,99
FR3,198.0,2091,2.9739144,43.928834,20.989215,,281
FR3,199.0,2091,1.464409,56.336131,20.31162,,347
FR3,200.0,2091,19.72379,72.01789,18.17428,,173
FR3,201.0,2091,3.0889232,67.561005,17.909285,,347
FR3,202.0,2091,1.6859238,61.2178845,18.652815,,87
FR3,203.0,2091,0.0,52.582669,18.28387,,118
FR3,204.0,2091,0.049070887,44.8675125,17.95292,,44
FR3,205.0,2091,0.0,40.991171,18.35588,,338
FR3,206.0,2091,6.2751303,43.9473715,18.622,,314
FR3,207.0,2091,2.2520173,58.282846,17.69645,,88
FR3,208.0,2091,8.78684,61.461875,17.366535,,187
FR3,209.0,2091,0.3418436,43.604434,17.523565,,17
FR3,210.0,2091,0.0,28.3914385,18.30852,,4
FR3,211.0,2091,0.34454268,52.9490055,18.260905,,34
FR3,212.0,2091,0.046440247,55.824381,20.42362,,72
FR3,213.0,2091,0.55502456,49.436098,21.07911,,275
FR3,214.0,2091,0.0,42.008948,21.02397,,150
FR3,215.0,2091,0.0,33.60694,20.61715,,33
FR3,216.0,2091,1.9684297,41.5984715,20.24076,,306
FR3,217.0,2091,0.002993562,47.9539505,21.454415,,68
FR3,218.0,2091,0.0,35.6656995,20.441525,,119
FR3,219.0,2091,0.0,35.742093,20.74296,,159
FR3,220.0,2091,0.0,34.787161,20.447675,,335
FR3,221.0,2091,4.3015723,29.215574,20.66256,,40
FR3,222.0,2091,0.33239073,35.9153215,20.22781,,313
FR3,223.0,2091,2.4853027,46.657508,18.43647,,182
FR3,224.0,2091,2.6988957,51.406659,17.929435,,323
FR3,225.0,2091,10.002362,64.3509635,16.619475,,215
FR3,226.0,2091,24.155289,69.2349785,13.63359,,196
FR3,227.0,2091,34.660114,89.9112625,10.93429,,320
FR3,228.0,2091,13.350007,66.637705,14.49357,,337
FR3,229.0,2091,0.0,52.431783,15.451225,,208
FR3,230.0,2091,1.3162295,50.4186625,14.67299,,132
FR3,231.0,2091,0.39634138,55.1478875,16.45225,,355
FR3,232.0,2091,4.5639706,64.145252,15.16603,,283
FR3,233.0,2091,3.1146438,68.4818685,15.99595,,258
FR3,234.0,2091,3.0982683,68.0964675,17.481825,,16
FR3,235.0,2091,0.41147074,60.447769,16.986575,,70
FR3,236.0,2091,0.80977315,53.4842805,16.745705,,305
FR3,237.0,2091,1.5096972,57.8136995,17.616075,,323
FR3,238.0,2091,0.42968693,61.612605,17.522065,,289
FR3,239.0,2091,4.5803685,60.3569785,19.0939,,137
FR3,240.0,2091,0.054361794,43.072189,17.85497,,215
FR3,241.0,2091,0.0,35.183098,18.196665,,296
FR3,242.0,2091,1.1234398,43.4935225,17.316995,,47
FR3,243.0,2091,4.5107875,60.11014,17.229305,,82
FR3,244.0,2091,1.138946,68.179958,16.81823,,146
FR3,245.0,2091,0.0,57.037077,17.61845,,272
FR3,246.0,2091,6.7600718,62.439128,16.69439,,334
FR3,247.0,2091,16.511477,71.7402405,12.88687,,194
FR3,248.0,2091,5.6693764,71.44855,15.06861,,322
FR3,249.0,2091,21.455425,70.0102685,13.37646,,317
FR3,250.0,2091,2.8611894,63.650714,14.03359,,266
FR3,251.0,2091,5.7868423,69.335165,13.102135,,110
FR3,252.0,2091,0.18044706,64.0869985,15.129235,,337
FR3,253.0,2091,0.0,61.076084,16.18577,,157
FR3,254.0,2091,0.0,59.078305,16.985075,,250
FR3,255.0,2091,0.8414567,65.6508945,16.21784,,245
FR3,256.0,2091,4.3958235,69.453306,15.56874,,5
FR3,257.0,2091,10.950006,72.13195,13.55033,,46
FR3,258.0,2091,8.472738,68.77753,13.941475,,218
FR3,259.0,2091,1.8553712,65.75597,14.254375,,190
FR3,260.0,2091,3.864586,60.4863935,13.868095,,111
FR3,261.0,2091,9.704184,66.072647,14.437845,,181
FR3,262.0,2091,0.10353243,52.468194,13.25802,,247
FR3,263.0,2091,0.0,38.4188415,13.374675,,114
FR3,264.0,2091,0.0,42.1500625,13.427485,,359
FR3,265.0,2091,7.1792164,61.3816525,13.961495,,75
FR3,266.0,2091,13.722774,69.181097,11.258265,,142
FR3,267.0,2091,2.8027318,77.6874025,9.811485,,229
FR3,268.0,2091,10.138731,78.579761,9.94544,,129
FR3,269.0,2091,1.7991474,69.266691,10.176615,,39
FR3,270.0,2091,0.0,59.3598215,11.977275,,98
FR3,271.0,2091,0.7479041,32.9054405,12.425395,,208
FR3,272.0,2091,0.0,44.454359,13.93823,,59
FR3,273.0,2091,0.0,50.8733085,14.88022,,243
FR3,274.0,2091,0.0,50.7378465,14.19365,,347
FR3,275.0,2091,0.73182195,60.3708305,12.881555,,237
FR3,276.0,2091,0.0,60.30359,12.467995,,151
FR3,277.0,2091,0.022986103,60.9118325,12.86587,,83
FR3,278.0,2091,0.32689226,55.578576,13.05855,,52
FR3,279.0,2091,0.0,50.4926725,15.19949,,348
FR3,280.0,2091,0.0,49.6266865,16.27061,,145
FR3,281.0,2091,1.3327736,52.229318,15.5631,,64
FR3,282.0,2091,0.0,54.4881155,14.080665,,146
FR3,283.0,2091,0.0,52.6567475,13.077975,,334
FR3,284.0,2091,0.02220451,63.7875725,13.95101,,197
FR3,285.0,2091,0.7753296,64.992759,14.467355,,209
FR3,286.0,2091,0.0,55.21206,15.49548,,3
FR3,287.0,2091,0.0,58.0704865,15.682735,,40
FR3,288.0,2091,0.0,39.259279,15.663445,,255
FR3,289.0,2091,0.0,28.440689,14.83344,,135
FR3,290.0,2091,1.7552959,21.6808815,12.67799,,326
FR3,291.0,2091,0.0,29.9185605,8.99378,,212
FR3,292.0,2091,0.0,31.183323,9.631555,,105
FR3,293.0,2091,0.0,20.614766,5.31619,,240
FR3,294.0,2091,0.0,31.1524755,11.604235,,104
FR3,295.0,2091,0.0,32.9514005,13.066045,,217
FR3,296.0,2091,0.0,37.143712,12.475375,,153
FR3,297.0,2091,0.0,45.03707,14.88595,,36
FR3,298.0,2091,0.0,42.4596385,13.1423,,359
FR3,299.0,2091,0.0,37.699433,12.7976,,82
FR3,300.0,2091,0.0,37.5333775,10.718375,,160
FR3,301.0,2091,0.0,33.7593195,12.387245,,328
FR3,302.0,2091,1.3401381,36.149485,10.406685,,145
FR3,303.0,2091,2.6214461,44.2946325,5.15505,,301
FR3,304.0,2091,1.5070939,44.0537055,-1.67215,,137
FR3,305.0,2091,0.0,52.638219,2.2476,,69
FR3,306.0,2091,0.0,35.9303185,7.89721,,237
FR3,307.0,2091,0.0,52.739782,10.35221,,128
FR3,308.0,2091,0.0,45.8755275,12.4546,,278
FR3,309.0,2091,0.0,52.4588725,11.83671,,292
FR3,310.0,2091,0.0,39.366201,12.765055,,15
FR3,311.0,2091,0.0,30.441564,10.815565,,5
FR3,312.0,2091,0.81335825,47.662124,7.534975,,157
FR3,313.0,2091,0.0,62.407697,8.333315,,97
FR3,314.0,2091,0.019009037,64.611644,7.681665,,112
FR3,315.0,2091,0.0,59.611098,9.27963,,213
FR3,316.0,2091,0.000146,37.937755,11.07461,,59
FR3,317.0,2091,0.0,41.2210685,9.16004,,211
FR3,318.0,2091,0.0,44.3908325,7.4383,,215
FR3,319.0,2091,0.04696929,54.0814315,6.459195,,227
FR3,320.0,2091,4.397668,47.99084,4.377145,,120
FR3,321.0,2091,2.2321765,52.375262,1.9051,,301
FR3,322.0,2091,0.0,57.428009,4.41109,,240
FR3,323.0,2091,0.0,45.9938895,2.91845,,65
FR3,324.0,2091,0.80951685,44.306455,6.06328,,172
FR3,325.0,2091,8.248624,43.528259,0.633265,,264
FR3,326.0,2091,0.0,38.207358,0.64447,,67
FR3,327.0,2091,0.0,52.1154375,4.60185,,82
FR3,328.0,2091,0.0,39.61462425,5.15568,,183
FR3,329.0,2091,0.0,38.624311,4.27531,,175
FR3,330.0,2091,0.0,62.322596,3.22539,,316
FR3,331.0,2091,0.0,61.222843,5.179955,,105
FR3,332.0,2091,0.0,62.7492135,4.588465,,168
FR3,333.0,2091,0.0,58.17594,6.34617,,19
FR3,334.0,2091,20.792734,61.0701855,7.068415,,233
FR3,335.0,2091,0.84333986,51.714381,5.313605,,67
FR3,336.0,2091,0.0,54.467905,4.69715,,167
FR3,337.0,2091,0.0,48.837474,3.89706,,269
FR3,338.0,2091,0.7229115,63.8068565,4.200555,,31
FR3,339.0,2091,0.04718248,37.6917045,4.138585,,146
FR3,340.0,2091,0.0,30.952337,0.40507,,340
FR3,341.0,2091,0.0,62.188465,-0.786475,,155
FR3,342.0,2091,1.4043621,73.6207,-2.54469,,113
FR3,343.0,2091,0.15621054,63.979348,-1.71,,14
FR3,344.0,2091,0.0,50.3879785,-0.13697,,70
FR3,345.0,2091,0.0,43.4407005,1.317585,,251
FR3,346.0,2091,0.0,36.5953995,1.57132,,345
FR3,347.0,2091,0.0,36.8242885,0.481195,,208
FR3,348.0,2091,0.0,55.305175,0.778895,,227
FR3,349.0,2091,8.027193,55.7440225,2.24476,,237
FR3,350.0,2091,14.207371,57.072273,-0.743375,,138
FR3,351.0,2091,1.3653715,53.124742,-0.6998,,79
FR3,352.0,2091,0.15754679,55.6030745,-1.406125,,94
FR3,353.0,2091,0.09661654,43.952308,1.35786,,113
FR3,354.0,2091,1.0016774,63.478019,-1.144015,,308
FR3,355.0,2091,15.92098,73.230217,-3.643375,,333
FR3,356.0,2091,0.0,68.443782,-3.354625,,255
FR3,357.0,2091,3.88354,68.520355,-0.53396,,132
FR3,358.0,2091,0.012838772,67.3615055,-2.32481,,138
FR3,359.0,2091,0.0,56.6328095,-3.925145,,180
FR3,360.0,2091,0.0,44.2880535,-2.880545,,316
FR3,361.0,2091,0.0,63.429753,-2.84014,,266
FR3,362.0,2091,0.0,64.482612,-1.50782,,132
FR3,363.0,2091,0.0,52.6322275,0.22111,,27
FR3,364.0,2091,1.9719101,60.244388,0.79632,,3
FR3,365.0,2091,0.99521565,68.85767,-0.44381,,97
FR3,1.0,2092,3.496288,57.147563,2.41641,,264
FR3,2.0,2092,0.0,64.0273775,1.81388,,181
FR3,3.0,2092,0.000648,67.64717,2.31927,,192
FR3,4.0,2092,0.76467496,69.012442,3.422165,,280
FR3,5.0,2092,3.994164,69.259558,5.28307,,86
FR3,6.0,2092,1.2846236,60.658804,4.755265,,83
FR3,7.0,2092,0.000486,64.6047615,2.72866,,311
FR3,8.0,2092,0.0,63.5108665,3.427695,,232
FR3,9.0,2092,0.074057005,60.18452,4.36619,,124
FR3,10.0,2092,7.3972597,60.7773565,4.28155,,22
FR3,11.0,2092,15.862174,74.0190665,3.848215,,147
FR3,12.0,2092,0.0,48.8942275,2.98544,,27
FR3,13.0,2092,0.0,49.2881115,5.34202,,310
FR3,14.0,2092,0.72573847,48.399205,7.915385,,358
FR3,15.0,2092,0.8370184,55.8395025,7.773185,,165
FR3,16.0,2092,0.0,59.223034,3.52149,,311
FR3,17.0,2092,0.0,55.140635,2.18541,,102
FR3,18.0,2092,4.2518973,61.9497215,3.73034,,85
FR3,19.0,2092,3.808555,72.81765,2.49275,,219
FR3,20.0,2092,26.754293,71.5515865,2.22451,,338
FR3,21.0,2092,21.48038,60.461237,0.994895,,108
FR3,22.0,2092,9.270938,57.315613,0.92663,,67
FR3,23.0,2092,5.4459095,58.135996,0.85615,,225
FR3,24.0,2092,5.422379,59.2766315,2.07655,,20
FR3,25.0,2092,0.042881373,59.9448025,2.385305,,155
FR3,26.0,2092,0.08233631,57.2043925,2.44518,,12
FR3,27.0,2092,0.0,63.004638,1.70787,,286
FR3,28.0,2092,1.0594711,52.0108,0.768825,,41
FR3,29.0,2092,0.0,49.944631,1.71469,,287
FR3,30.0,2092,0.0,54.1691805,1.94185,,43
FR3,31.0,2092,0.0,42.6947595,1.382595,,107
FR3,32.0,2092,0.0,51.0728875,0.990225,,274
FR3,33.0,2092,0.0,37.9618665,2.787275,,227
FR3,34.0,2092,0.0,36.8758305,2.98931,,294
FR3,35.0,2092,0.0,36.2616125,3.053845,,197
FR3,36.0,2092,0.0,31.27689,5.514075,,325
FR3,37.0,2092,0.0,32.6083745,4.22085,,248
FR3,38.0,2092,0.0,45.32874,3.353815,,158
FR3,39.0,2092,0.17358151,49.8709945,2.78295,,51
FR3,40.0,2092,0.0,59.6393785,4.593,,171
FR3,41.0,2092,12.9492655,55.3661315,3.19149,,256
FR3,42.0,2092,2.8570704,43.851981,-0.006215,,331
FR3,43.0,2092,0.0,28.6897095,0.286075,,34
FR3,44.0,2092,0.0,37.6894595,0.20138,,122
FR3,45.0,2092,2.435501,55.4181,0.66497,,357
FR3,46.0,2092,5.4726324,42.429521,0.47787,,257
FR3,47.0,2092,3.0704885,32.231444,2.987115,,58
FR3,48.0,2092,0.4777796,53.224735,3.87671,,86
FR3,49.0,2092,0.29252338,50.020717,3.896085,,84
FR3,50.0,2092,0.0,45.165969,3.26875,,81
FR3,51.0,2092,0.0,48.3874385,2.46993,,275
FR3,52.0,2092,0.0,43.1882915,1.2763,,99
FR3,53.0,2092,0.0,38.4409605,2.861505,,116
FR3,54.0,2092,0.0,42.769374,6.11957,,304
FR3,55.0,2092,0.0,45.120533,8.62745,,220
FR3,56.0,2092,0.0,30.1743235,8.357225,,204
FR3,57.0,2092,1.6961712,29.5032605,4.66322,,12
FR3,58.0,2092,0.0,40.351357,6.81571,,254
FR3,59.0,2092,0.37898415,46.874863,8.25989,,311
FR3,60.0,2092,0.18159749,48.8156505,6.31872,,43
FR3,61.0,2092,0.0,50.661745,4.359385,,214
FR3,62.0,2092,12.029203,73.614585,-1.27564,,312
FR3,63.0,2092,13.491755,74.2040405,0.01935,,130
FR3,64.0,2092,0.0,61.927492,4.86466,,221
FR3,65.0,2092,0.0,59.062417,7.91552,,323
FR3,66.0,2092,3.273594,65.638677,6.61606,,39
FR3,67.0,2092,15.420787,67.9020885,6.775215,,313
FR3,68.0,2092,10.669925,66.8454015,6.80476,,337
FR3,69.0,2092,0.0,50.930255,8.10363,,120
FR3,70.0,2092,1.2805464,52.968248,8.683035,,217
FR3,71.0,2092,1.5056047,31.5900995,6.9104,,263
FR3,72.0,2092,6.255215,41.3292365,4.494715,,241
FR3,73.0,2092,11.97932,63.3926965,5.074545,,41
FR3,74.0,2092,6.496214,58.58605,4.460655,,243
FR3,75.0,2092,0.000245,61.7335615,5.40223,,324
FR3,76.0,2092,2.419633,62.886814,4.122155,,274
FR3,77.0,2092,0.0,59.1833075,3.667045,,264
FR3,78.0,2092,0.0,48.65465,6.191155,,298
FR3,79.0,2092,0.0,35.869647,8.791135,,241
FR3,80.0,2092,0.0,25.7266135,10.376305,,81
FR3,81.0,2092,0.0,42.089231,7.499105,,100
FR3,82.0,2092,0.0,38.432311,8.35546,,109
FR3,83.0,2092,0.0,47.0699215,9.32534,,98
FR3,84.0,2092,0.0,36.146784,10.37461,,223
FR3,85.0,2092,0.083917566,40.706222,7.937215,,61
FR3,86.0,2092,1.2011561,31.484908,6.77105,,141
FR3,87.0,2092,0.13674325,25.882594,7.20034,,103
FR3,88.0,2092,0.0,29.5700385,8.33688,,47
FR3,89.0,2092,0.0,38.371722,9.74221,,257
FR3,90.0,2092,0.0,24.765549,8.53437,,274
FR3,91.0,2092,0.0,41.1987795,9.210705,,315
FR3,92.0,2092,6.73042,37.180916,8.40174,,65
FR3,93.0,2092,2.761773,43.227084,2.797735,,295
FR3,94.0,2092,0.0,47.145742,5.94001,,301
FR3,95.0,2092,0.0,49.209657,8.67398,,248
FR3,96.0,2092,0.0,46.870596,12.126705,,189
FR3,97.0,2092,0.0,45.1878905,12.960325,,138
FR3,98.0,2092,0.0,30.4877565,14.349935,,53
FR3,99.0,2092,0.0,26.5422515,11.831355,,330
FR3,100.0,2092,0.0,28.7769485,5.32995,,289
FR3,101.0,2092,0.0,28.0207345,7.187935,,152
FR3,102.0,2092,0.0,23.696472,7.653575,,5
FR3,103.0,2092,0.0,29.337165,7.864295,,152
FR3,104.0,2092,0.0,34.3802815,9.69964,,92
FR3,105.0,2092,1.081607,31.6994545,9.47332,,211
FR3,106.0,2092,2.4555757,29.3358555,6.558735,,285
FR3,107.0,2092,1.5028721,30.667098,3.345545,,167
FR3,108.0,2092,3.6034799,49.1040615,2.82104,,283
FR3,109.0,2092,0.0,60.356458,6.0875,,59
FR3,110.0,2092,0.11838934,37.3312125,9.06051,,164
FR3,111.0,2092,0.0,40.81908,7.29905,,249
FR3,112.0,2092,0.0,45.671659,8.990415,,98
FR3,113.0,2092,4.167477,45.416173,12.678155,,307
