Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,351.0,2012,0.0,67.670123,-3.23927,67.7220726194,247
FR3,352.0,2012,0.0,64.885369,-0.184135,23.9579974287,140
FR3,353.0,2012,0.0,69.5937475,-1.4376,36.3238888456,75
FR3,354.0,2012,0.08896254,47.8508265,-2.35062,36.3897116416,171
FR3,355.0,2012,0.5780364,58.52253,-2.683905,30.6113993897,38
FR3,356.0,2012,13.725277,75.754219,-1.10874,36.1992643537,185
FR3,357.0,2012,8.918299,67.258045,-0.81487,31.1206338559,309
FR3,358.0,2012,6.435561,72.0098305,-2.00931,27.9721255358,22
FR3,359.0,2012,0.0,63.235834,-1.81478,25.287360022,228
FR3,360.0,2012,0.0,53.4318375,-2.61194,29.2322051248,4
FR3,361.0,2012,0.0,71.152895,-1.839685,32.652165363,83
FR3,362.0,2012,0.38931954,77.39422,-0.526405,30.2880048818,166
FR3,363.0,2012,0.0,73.64689,2.730885,75.9386399333,269
FR3,364.0,2012,8.15811,79.538529,-0.55214,30.8918242326,149
FR3,365.0,2012,2.8588235,71.164118,5.36706,30.6035926573,102
FR3,1.0,2013,0.0,37.1899395,0.76603,25.6696046082,355
FR3,2.0,2013,0.0,40.706845,-2.509635,34.4064826988,291
FR3,3.0,2013,0.0,53.304723,-1.98452,40.4394948637,296
FR3,4.0,2013,0.0,53.382888,-2.06496,38.119794724,44
FR3,5.0,2013,0.0,52.265449,-1.93111,47.9759029334,107
FR3,6.0,2013,0.0,60.477285,-1.455165,31.8493864164,38
FR3,7.0,2013,0.0,44.673678,0.242855,39.4849243472,74
FR3,8.0,2013,0.0,56.106683,-2.26651,41.6673260321,292
FR3,9.0,2013,14.639612,74.39769,-0.383515,30.067396996,286
FR3,10.0,2013,4.232915,68.1545275,0.16465,55.6351909706,74
FR3,11.0,2013,1.6305939,58.7505705,-1.111185,25.3151145678,244
FR3,12.0,2013,0.0,68.728102,-2.110685,40.1056932139,346
FR3,13.0,2013,6.3445024,70.84314,0.06611,19.8632306193,222
FR3,14.0,2013,21.112051,76.13273,0.94047,32.8624306346,308
FR3,15.0,2013,0.9189916,70.83142,0.92569,32.1549630088,357
FR3,16.0,2013,3.2477438,69.744765,-2.10685,25.7537594337,261
FR3,17.0,2013,14.943394,72.2954715,-0.65945,29.7864755291,127
FR3,18.0,2013,23.810417,95.738283,-0.363515,30.8389191339,154
FR3,19.0,2013,6.0708175,77.26345,-0.679585,26.4261830689,83
FR3,20.0,2013,0.66856796,74.8314735,-1.228175,33.4047783666,26
FR3,21.0,2013,0.0,61.944437,2.00146,35.0348554466,29
FR3,22.0,2013,0.042881373,63.519916,0.82432,37.207446924,151
FR3,23.0,2013,2.7915368,72.58455,0.66025,54.0670935998,148
FR3,24.0,2013,0.66962886,59.2291055,-0.8196,27.0564917157,121
FR3,25.0,2013,0.0,54.0896045,-1.20204,29.9858662269,237
FR3,26.0,2013,0.5257192,60.715883,-1.255285,38.2362410335,97
FR3,27.0,2013,5.824886,59.81633,2.451985,36.1336991425,144
FR3,28.0,2013,2.1450665,55.968963,0.136605,33.5575133511,252
FR3,29.0,2013,0.5726883,57.556939,-3.0749,38.3343761284,189
FR3,30.0,2013,0.8553981,45.6379885,-3.70109,35.0491565088,353
FR3,31.0,2013,0.0,37.438738,-4.33312,46.3805360626,243
FR3,32.0,2013,0.32613838,41.1250275,-3.958875,38.730215967,313
FR3,33.0,2013,0.0,70.746145,-0.315535,47.8716272358,265
FR3,34.0,2013,8.453609,72.435378,-1.868415,39.1328576825,125
FR3,35.0,2013,21.920748,71.0944365,-0.42542,40.6921430068,16
FR3,36.0,2013,12.248811,73.258852,1.520625,31.211374713,69
FR3,37.0,2013,0.765844,58.03182,0.884965,46.0799476444,100
FR3,38.0,2013,1.3244928,63.9766535,-0.28828,42.5276476735,206
FR3,39.0,2013,1.0926646,67.5653965,1.128135,42.0850433107,346
FR3,40.0,2013,0.3720173,60.978038,-0.972525,36.7009162634,31
FR3,41.0,2013,0.0,60.928529,0.04817,28.5097024508,250
FR3,42.0,2013,0.65692747,61.3068575,0.96528,21.9067967804,195
FR3,43.0,2013,9.026309,47.5939725,1.998395,52.9200706594,24
FR3,44.0,2013,2.3896189,69.218985,3.823285,37.1921833727,26
FR3,45.0,2013,18.188873,71.394475,4.73684,34.7172454125,76
FR3,46.0,2013,19.787754,73.165995,6.88352,41.5957383793,108
FR3,47.0,2013,12.192014,72.7920895,5.66421,40.1798129597,233
FR3,48.0,2013,1.9589176,61.2313475,0.207625,44.8217049271,321
FR3,49.0,2013,1.9718875,49.1448165,0.213345,24.0688247727,306
FR3,50.0,2013,0.0,58.705736,0.452235,33.4818349285,293
FR3,51.0,2013,2.5135016,63.532444,2.744515,43.3904965594,71
FR3,52.0,2013,1.6364949,47.631441,2.18446,27.9339217383,87
FR3,53.0,2013,0.0,32.7031975,-0.063055,35.2197021908,170
FR3,54.0,2013,3.5921261,55.8563055,-1.59594,28.0518354929,68
FR3,55.0,2013,0.827383,65.610318,-3.28005,31.7315878393,127
FR3,56.0,2013,0.0,42.249056,-2.982975,23.1059829185,278
FR3,57.0,2013,0.0,57.403197,-1.1565,40.1890180042,48
FR3,58.0,2013,0.0,49.5299595,-0.82635,33.3839748,326
FR3,59.0,2013,1.2144643,62.836753,0.249305,37.6291292055,95
FR3,60.0,2013,5.017492,66.575725,-3.973015,38.4990963877,286
FR3,61.0,2013,4.719156,83.84226,-6.927835,30.6601089488,56
FR3,62.0,2013,6.05892,80.31369,-6.185115,27.2180750461,239
FR3,63.0,2013,0.0,63.495144,-7.196145,34.5981884465,200
FR3,64.0,2013,0.0,63.871875,-7.466165,37.0954403602,191
FR3,65.0,2013,0.0,59.2231135,-5.077485,40.5100760981,81
FR3,66.0,2013,0.0,56.1066865,-1.89388,31.3367959583,204
FR3,67.0,2013,0.0,61.601979,-3.41808,30.7506864018,294
FR3,68.0,2013,0.0,57.472627,0.1708,31.3675666069,141
FR3,69.0,2013,0.0,49.5726205,0.401145,35.2305406649,113
FR3,70.0,2013,0.5336182,65.79865,1.574835,27.3601788163,359
FR3,71.0,2013,0.0,62.97269,3.57507,44.6250833476,177
FR3,72.0,2013,0.0,52.166913,4.92411,33.9904148899,234
FR3,73.0,2013,0.003155496,45.284421,4.937085,51.8019972721,317
FR3,74.0,2013,13.916027,61.69468,2.5852,39.2846387155,42
FR3,75.0,2013,0.62547797,47.724444,0.660825,39.2004536768,356
FR3,76.0,2013,0.0,52.520029,0.85554,35.2383787941,17
FR3,77.0,2013,1.8808537,58.28082,4.188825,31.7832566625,4
FR3,78.0,2013,0.29889813,53.320398,0.55864,42.5475748861,10
FR3,79.0,2013,2.9820883,55.5348445,3.299875,32.0321402271,227
FR3,80.0,2013,12.777251,60.67963,1.061415,35.6952844781,262
FR3,81.0,2013,0.0,39.7988575,-0.063375,32.7232758756,36
FR3,82.0,2013,0.22995898,47.3098425,4.59814,30.7410859932,316
FR3,83.0,2013,2.0924613,44.22815,3.38737,31.1256580808,224
FR3,84.0,2013,0.21484528,59.3618685,5.209625,23.7113015675,352
FR3,85.0,2013,1.7649361,56.749344,4.058215,39.8082043388,207
FR3,86.0,2013,0.29762936,59.8069235,2.910255,27.1707209679,124
FR3,87.0,2013,2.196384,55.564828,4.417415,39.4618024148,54
FR3,88.0,2013,0.0,46.6844665,4.49476,42.4357637935,16
FR3,89.0,2013,0.0,59.992757,3.624275,40.3195307597,96
FR3,90.0,2013,0.0,54.521666,6.163185,27.3053185752,238
FR3,91.0,2013,0.0,51.6769335,6.60705,42.204061208,266
FR3,92.0,2013,0.0,59.823969,7.379315,30.9526303102,135
FR3,93.0,2013,0.10217389,39.766554,10.017145,15.223632935,233
FR3,94.0,2013,0.0,38.163219,9.35902,28.1515365057,21
FR3,95.0,2013,0.22662105,32.3332585,10.305245,38.9272857514,349
FR3,96.0,2013,0.0,38.0665435,10.414685,26.4607099579,33
FR3,97.0,2013,0.0,58.419669,9.391275,39.4415840671,277
FR3,98.0,2013,30.23003,47.666768,7.67723,42.5800731212,216
FR3,99.0,2013,5.895153,53.780965,5.45875,31.1861708067,245
FR3,100.0,2013,2.678273,66.68664,5.621685,32.540873316,239
FR3,101.0,2013,0.0,55.685345,7.509745,26.7019603459,243
FR3,102.0,2013,0.0,59.633239,8.424835,39.9958995592,58
FR3,103.0,2013,0.0,43.1139675,7.65445,35.5805922571,286
FR3,104.0,2013,0.0,37.2761685,6.35682,25.1286090264,329
FR3,105.0,2013,0.27381718,33.614971,5.200085,26.059625947,55
FR3,106.0,2013,0.0,36.597993,2.01378,41.4159316702,50
FR3,107.0,2013,0.28163686,43.712793,5.45958,40.5141622154,59
FR3,108.0,2013,0.18187788,28.00811425,6.2693,31.3718099856,197
FR3,109.0,2013,0.9403755,50.496315,3.06293,41.26156148,257
FR3,110.0,2013,0.36316603,50.394749,2.3746,27.9886225337,113
FR3,111.0,2013,3.5441732,45.329567,3.719875,34.8568355369,273
FR3,112.0,2013,1.0776424,60.118617,6.2853,39.8691659613,141
FR3,113.0,2013,0.0,41.4228285,8.765235,26.947997707,228
FR3,114.0,2013,14.030666,43.827154,5.93731,32.1025573685,307
FR3,115.0,2013,2.435023,57.593487,7.294655,30.2624964697,287
FR3,116.0,2013,0.0,42.680625,7.51434,30.8781177969,304
FR3,117.0,2013,5.5286384,49.000347,7.48527,49.590536127,139
FR3,118.0,2013,2.4430163,48.6583475,5.53698,35.6176123518,159
FR3,119.0,2013,0.6130143,45.2668495,3.40379,30.6148275637,248
FR3,120.0,2013,8.898032,45.630279,0.605825,24.0927543798,299
FR3,121.0,2013,2.2104237,53.7054375,2.94804,31.2049868958,173
FR3,122.0,2013,0.0,65.840775,4.356105,38.7716097959,301
FR3,123.0,2013,0.0,60.7505205,9.39883,57.5510863047,18
FR3,124.0,2013,0.0,53.5480515,8.923885,38.439941234,4
FR3,125.0,2013,0.0,35.153097,4.15765,32.708641415,121
FR3,126.0,2013,0.0,30.551604,5.47933,30.5487493514,48
FR3,127.0,2013,0.0,41.816704,8.366915,35.0080355238,97
FR3,128.0,2013,0.46921787,50.4562575,9.02319,32.2457222581,157
FR3,129.0,2013,0.0,38.037717,4.78601,40.8260006578,299
FR3,130.0,2013,0.0,41.427215,7.424435,24.8314638877,322
FR3,131.0,2013,0.001226531,39.087794,9.06925,41.8006662291,320
FR3,132.0,2013,1.7341439,60.601365,10.05184,37.2002304042,173
FR3,133.0,2013,0.7263657,50.7256325,7.94639,33.9499094801,48
FR3,134.0,2013,0.16553538,64.19403,12.04491,36.8464842029,4
FR3,135.0,2013,4.597277,64.5337535,13.095775,24.479891362,13
FR3,136.0,2013,6.4543924,63.430797,12.623465,42.0124223171,102
FR3,137.0,2013,1.7316753,45.6907825,13.281835,21.597263688,130
FR3,138.0,2013,2.3658543,63.998365,12.99322,30.5498866544,191
FR3,139.0,2013,1.0876052,64.024838,14.047205,30.6985069543,58
FR3,140.0,2013,1.3382957,64.403597,13.93406,40.3943254307,319
FR3,141.0,2013,0.045546275,62.584287,13.819375,31.8483686559,109
FR3,142.0,2013,0.0,58.867,14.432535,35.7678776241,305
FR3,143.0,2013,2.5213728,63.331947,13.5733,33.1137523706,281
FR3,144.0,2013,0.02758699,59.696058,12.88595,28.9958947899,73
FR3,145.0,2013,0.04787971,34.6680035,12.076255,46.1519744788,173
FR3,146.0,2013,2.3046453,34.9992355,10.05653,34.3131538799,278
FR3,147.0,2013,0.0,28.5252795,6.4894,30.0074693999,145
FR3,148.0,2013,0.0,29.4099345,7.383355,34.3041363706,349
FR3,149.0,2013,0.0,27.834054,9.253725,33.3761282847,236
FR3,150.0,2013,0.0,34.06972825,9.93954,43.6611695141,247
FR3,151.0,2013,0.0,33.487341,7.967905,29.3264305905,344
FR3,152.0,2013,0.0,28.35055875,9.9427,30.8250158968,147
FR3,153.0,2013,0.17337687,30.763547,11.15469,33.1989371671,329
FR3,154.0,2013,1.7260195,39.8845345,12.2705,41.1495593977,33
FR3,155.0,2013,15.538692,58.7905035,12.420775,35.0946315134,167
FR3,156.0,2013,0.003377449,57.3649475,12.03433,35.8208100002,64
FR3,157.0,2013,0.0,30.681903,11.364575,38.5360543907,239
FR3,158.0,2013,0.0,37.5193265,12.26298,35.0413955637,27
FR3,159.0,2013,1.9184766,46.523207,13.950235,34.5575314311,104
FR3,160.0,2013,0.4728972,51.391262,14.113085,24.2586426866,72
FR3,161.0,2013,0.036142193,30.4791755,13.23212,29.6390811417,70
FR3,162.0,2013,0.64629996,29.8068305,13.99418,31.4000900536,176
FR3,163.0,2013,2.0564404,42.9006345,13.26648,39.4359749477,139
FR3,164.0,2013,10.019974,67.08409,11.66084,33.5011400819,57
FR3,165.0,2013,2.5435317,66.1674565,10.13975,40.4904427613,27
FR3,166.0,2013,0.39079082,59.442557,14.846995,26.1088025988,281
FR3,167.0,2013,3.5882063,41.470845,15.404795,28.4678937981,32
FR3,168.0,2013,0.000486,27.479024,14.03738,43.7382297358,286
FR3,169.0,2013,0.0,30.7333115,14.08111,31.0544141822,108
FR3,170.0,2013,0.5129092,25.5382385,14.23864,27.9654077574,216
FR3,171.0,2013,9.16214,46.436177,13.40971,19.1594876144,162
FR3,172.0,2013,11.058408,63.5209895,12.71415,36.378723446,102
FR3,173.0,2013,3.793303,60.666521,14.16947,33.9536572934,115
FR3,174.0,2013,0.0,44.302065,14.686595,23.0988501129,121
FR3,175.0,2013,0.0,31.180225,15.12063,32.5332797484,104
FR3,176.0,2013,0.0,33.6700275,16.031335,29.5168018933,219
FR3,177.0,2013,10.555763,57.536323,15.08657,36.3117704704,86
FR3,178.0,2013,8.871086,64.80232,13.86291,33.190438303,232
FR3,179.0,2013,0.92917705,60.010235,15.319235,26.3025731494,87
FR3,180.0,2013,0.0,33.625826,14.992715,36.7632897113,287
FR3,181.0,2013,0.0,35.5605385,15.75189,35.7489604082,124
FR3,182.0,2013,0.0,34.480044,15.708775,27.2861338286,358
FR3,183.0,2013,0.111535855,27.5481775,14.50994,35.7674763404,192
FR3,184.0,2013,0.0,23.4108755,15.45194,58.4559996977,333
FR3,185.0,2013,3.6618843,41.069088,16.067265,28.439639527,112
FR3,186.0,2013,4.994079,56.2528925,15.252785,43.1109951184,95
FR3,187.0,2013,4.3583827,49.328675,14.60215,73.6297594354,167
FR3,188.0,2013,0.0,58.1140145,14.817715,33.3613808169,180
FR3,189.0,2013,0.0,38.2482795,14.66017,36.2952327078,128
FR3,190.0,2013,0.00016,43.96229,15.08847,30.7376691495,190
FR3,191.0,2013,0.0,34.0763405,15.544735,30.5777249932,229
FR3,192.0,2013,0.0,37.517118,15.03197,43.1732650468,256
FR3,193.0,2013,7.009267,53.3641115,14.96461,29.2875250748,41
FR3,194.0,2013,9.504835,64.8896325,14.67652,19.3738325141,141
FR3,195.0,2013,6.6480117,67.948572,14.654855,37.1380107524,341
FR3,196.0,2013,9.750031,69.8095915,14.870475,29.1699535511,12
FR3,197.0,2013,7.4395995,71.599235,13.68345,38.6004320683,326
FR3,198.0,2013,0.0,63.921491,15.184045,30.2355361339,83
FR3,199.0,2013,0.0,48.577775,16.48266,25.7335657768,28
FR3,200.0,2013,9.619383,54.590694,17.75707,46.0973302874,24
FR3,201.0,2013,4.6567707,65.715344,15.95089,33.934107976,55
FR3,202.0,2013,5.0772243,68.3638465,14.71577,42.367304255,67
FR3,203.0,2013,2.0349956,57.3967185,17.112985,34.3488757539,279
FR3,204.0,2013,0.9598525,46.74585,15.517145,36.7186142368,248
FR3,205.0,2013,3.9595103,57.047681,15.845195,38.7212323314,311
FR3,206.0,2013,2.723555,59.504121,16.26623,37.3073974645,254
FR3,207.0,2013,0.3347581,66.171565,15.40621,28.2547327995,232
FR3,208.0,2013,5.151906,70.066862,14.991055,33.343801706,345
FR3,209.0,2013,1.2817103,69.1005965,14.997285,27.7127187484,147
FR3,210.0,2013,0.0,65.312421,16.043185,31.3164555875,149
FR3,211.0,2013,0.0,45.45479,15.801995,31.5725304449,153
FR3,212.0,2013,0.0,41.1349135,13.543415,38.5802917653,332
FR3,213.0,2013,0.0,37.10808,14.471,37.0998719465,13
FR3,214.0,2013,0.0,40.9291505,14.325835,45.2619097004,56
FR3,215.0,2013,0.0,38.4183445,13.276815,26.1901681011,332
FR3,216.0,2013,0.0,46.4358505,12.8551,40.1678305171,247
FR3,217.0,2013,0.0,50.1640605,12.1152,33.0210911577,285
FR3,218.0,2013,0.8246837,50.065395,10.38869,33.2332140545,336
FR3,219.0,2013,0.0,56.1997165,11.688855,31.8252419124,233
FR3,220.0,2013,0.0,50.949891,12.55882,30.4078316116,231
FR3,221.0,2013,0.0,39.311303,13.19033,24.5279645331,304
FR3,222.0,2013,0.0,47.604469,14.41465,43.4374230153,108
FR3,223.0,2013,4.3579273,48.584081,15.462025,35.6473984562,74
FR3,224.0,2013,6.746849,63.543195,15.428595,29.7562715271,220
FR3,225.0,2013,0.43582594,58.9048885,15.564615,35.7088545964,259
FR3,226.0,2013,0.0,43.748356,16.40339,37.3280944646,279
FR3,227.0,2013,0.0,39.173481,14.990945,39.7647914495,54
FR3,228.0,2013,0.0,50.3708505,14.876615,36.312604034,10
FR3,229.0,2013,0.62515783,57.061258,14.4516,31.7945460944,332
FR3,230.0,2013,6.8804803,62.1900385,14.533505,29.8894004933,69
FR3,231.0,2013,6.8858595,65.6643715,14.606925,30.4483406704,131
FR3,232.0,2013,11.3505535,66.932535,14.297355,29.5006142427,247
FR3,233.0,2013,2.5532322,61.150032,14.825325,40.732309086,99
FR3,234.0,2013,0.0,41.2682175,14.28602,26.6797082938,238
FR3,235.0,2013,0.0,34.652779,14.64146,36.7519510128,48
FR3,236.0,2013,0.0,37.873965,14.720925,39.1136247141,91
FR3,237.0,2013,0.0,43.7995765,15.600775,34.7070484948,346
FR3,238.0,2013,0.0,49.423505,16.63508,32.7056706658,104
FR3,239.0,2013,0.0,50.986426,15.39483,28.8157215686,86
FR3,240.0,2013,0.49373803,65.493203,14.52032,34.1833106151,195
FR3,241.0,2013,1.7240095,57.999557,15.026895,40.908537126,18
FR3,242.0,2013,0.0,66.8924325,14.04572,27.8670779857,354
FR3,243.0,2013,2.601411,64.310465,14.48484,36.0843239344,42
FR3,244.0,2013,0.7482603,64.664042,13.446755,46.7269584556,231
FR3,245.0,2013,0.11897544,67.982875,12.6318,38.2018639599,314
FR3,246.0,2013,0.110495575,59.3756965,13.903475,28.3898846841,341
FR3,247.0,2013,3.6930661,65.3302575,14.16854,28.7676548613,183
FR3,248.0,2013,2.4825687,60.678326,14.528985,41.9180765599,246
FR3,249.0,2013,0.0,61.9114215,14.79808,35.4757727326,338
FR3,250.0,2013,0.24131992,59.893395,14.870125,36.1571124287,53
FR3,251.0,2013,4.0133758,62.3647625,13.90339,37.6966475629,183
FR3,252.0,2013,0.0,46.856611,13.80769,37.4867763203,314
FR3,253.0,2013,4.599899,56.003399,13.730075,37.8217968361,54
FR3,254.0,2013,0.0,59.52867,12.703105,43.0313045285,13
FR3,255.0,2013,0.0,66.2329065,12.6229,36.8786091095,34
FR3,256.0,2013,0.004189989,63.000996,13.762665,24.8762957585,238
FR3,257.0,2013,0.0,47.3804265,13.8619,30.6712811622,208
FR3,258.0,2013,0.0,39.5958815,12.20306,42.8650171484,289
FR3,259.0,2013,1.3918993,44.169491,11.320665,52.217757879,305
FR3,260.0,2013,0.6865249,64.5625885,11.265165,37.7449427032,111
FR3,261.0,2013,2.594382,68.7391,10.33733,28.5046869513,289
FR3,262.0,2013,0.7942115,76.872285,6.56614,30.8457615775,61
FR3,263.0,2013,8.38003,77.692695,6.286325,23.5899557775,145
FR3,264.0,2013,0.0,70.6845575,10.521785,31.9675619575,294
FR3,265.0,2013,0.6754332,69.3784665,10.31261,32.8895486322,139
FR3,266.0,2013,0.67939997,67.44724,10.87826,36.1641409457,297
FR3,267.0,2013,2.3324974,64.589973,12.09713,37.4627951117,62
FR3,268.0,2013,1.3414602,54.899071,12.52902,41.014382308,119
FR3,269.0,2013,0.0,45.780396,11.70561,27.8105033423,250
FR3,270.0,2013,0.0,52.311752,12.292135,22.968156307,144
FR3,271.0,2013,15.142338,72.8392675,9.893685,38.5153761052,50
FR3,272.0,2013,24.296658,80.0438075,10.205485,88.5336820452,295
FR3,273.0,2013,10.554392,81.63305,7.4994,45.1588599907,220
FR3,274.0,2013,6.779021,64.2077905,10.950325,51.8454402559,221
FR3,275.0,2013,0.18798532,64.28203,9.75665,37.9145154547,273
FR3,276.0,2013,2.3261826,49.588208,10.07658,37.8523533386,31
FR3,277.0,2013,0.49631464,65.917248,9.23432,26.8301408286,266
FR3,278.0,2013,1.9834603,38.8379185,10.38717,27.2464299873,227
FR3,279.0,2013,0.0,39.0282725,9.48892,40.2428576717,46
FR3,280.0,2013,0.0,39.684908,8.22631,34.3173546943,111
FR3,281.0,2013,0.0,48.293544,7.55285,31.7533771027,23
FR3,282.0,2013,3.270973,54.415415,6.581415,41.6337881325,84
FR3,283.0,2013,3.277643,42.3788885,4.523995,33.8391405612,345
FR3,284.0,2013,3.9801617,54.866067,2.22248,32.1801843928,173
FR3,285.0,2013,5.148599,65.812581,4.007785,42.6106033535,196
FR3,286.0,2013,4.8455167,59.074389,8.15736,41.1025333236,87
FR3,287.0,2013,0.0,48.54137,7.84622,31.9362474789,86
FR3,288.0,2013,0.0,56.156895,7.5537,36.1051911868,43
FR3,289.0,2013,0.0,64.6832955,9.1927,38.4946543402,171
FR3,290.0,2013,0.0,51.389881,9.59457,42.0047843662,322
FR3,291.0,2013,0.0,56.7810755,10.38058,34.9463536614,359
FR3,292.0,2013,0.0,49.3325735,11.309505,33.5362236007,62
FR3,293.0,2013,0.0,40.3054355,10.213585,35.0819649851,102
FR3,294.0,2013,0.0,38.458659,10.989535,45.2155876091,277
FR3,295.0,2013,0.0,41.4963985,8.340795,36.1025575525,311
FR3,296.0,2013,0.0,38.894576,8.226785,39.9770874285,173
FR3,297.0,2013,0.0,46.535153,10.49276,34.3799934121,165
FR3,298.0,2013,0.6766217,46.300642,8.996285,34.5555767891,17
FR3,299.0,2013,34.689247,56.6957035,5.60348,30.6996126993,8
FR3,300.0,2013,1.0204848,62.79516,5.53217,61.335281475,210
FR3,301.0,2013,0.0,23.3364205,2.97895,37.6525169835,244
FR3,302.0,2013,0.0,36.132639,-0.667685,45.4398337802,107
FR3,303.0,2013,0.057822905,48.0864975,-1.34351,37.0442667,239
FR3,304.0,2013,0.1288391,60.4195165,0.414335,29.8620395428,236
FR3,305.0,2013,0.0,63.4223175,2.599725,39.4687777812,297
FR3,306.0,2013,0.0,62.8442905,2.550195,29.9806333538,82
FR3,307.0,2013,0.0,56.686054,2.9609,42.7536159298,238
FR3,308.0,2013,0.0,47.8954355,5.5153,55.5641055894,357
FR3,309.0,2013,0.0,45.0266635,6.54985,29.2860044228,282
FR3,310.0,2013,4.717841,35.48137,3.918815,31.3844709932,21
FR3,311.0,2013,0.0,62.5702895,-0.157385,31.4270109887,4
FR3,312.0,2013,0.0,53.949105,1.644605,49.1014495288,159
FR3,313.0,2013,0.88011116,54.9981865,0.207335,41.3121876316,74
FR3,314.0,2013,1.1572076,65.159099,-3.18689,39.269089599,38
FR3,315.0,2013,0.0,54.791893,0.528495,37.9265072523,323
FR3,316.0,2013,0.0,55.156387,2.147075,29.4673126949,72
FR3,317.0,2013,0.0,32.388251,1.0077,49.2621867241,176
FR3,318.0,2013,0.0,56.6654895,-1.3982,27.2797086622,16
FR3,319.0,2013,0.20638952,51.464618,2.087415,34.5300878208,308
FR3,320.0,2013,0.0,48.2959755,3.9976,43.2660240467,322
FR3,321.0,2013,0.0,36.79175,3.52723,57.2023612831,347
FR3,322.0,2013,0.93586904,49.6250535,3.99597,29.6757219748,26
FR3,323.0,2013,3.1649938,34.1714775,-0.0583,29.8497804365,192
FR3,324.0,2013,0.5776099,26.097233,-2.58249,23.860376397,197
FR3,325.0,2013,0.0,39.179504,0.12318,41.5887293462,18
FR3,326.0,2013,0.0,36.553855,5.4042,29.5661979217,176
FR3,327.0,2013,0.0,45.756053,5.096875,34.5847145464,91
FR3,328.0,2013,0.0,32.450774,3.87557,20.5421464752,338
FR3,329.0,2013,0.0,38.372627,1.20234,39.8395045216,130
FR3,330.0,2013,0.0,64.639827,1.078635,29.354921684,125
FR3,331.0,2013,3.2962215,64.902925,3.33294,31.2126711877,213
FR3,332.0,2013,16.860836,58.510438,3.68355,38.9634906618,89
FR3,333.0,2013,0.0,30.702153,-0.07648,37.767232856,9
FR3,334.0,2013,0.0,46.00732,-0.989735,32.5497861436,332
FR3,335.0,2013,0.0,46.854483,2.55655,32.9550892175,177
FR3,336.0,2013,0.0,63.9649215,2.377785,29.7125098433,100
FR3,337.0,2013,0.000486,71.7273065,1.592685,36.4650425807,153
FR3,338.0,2013,0.0,70.8102665,2.29622,37.8920652995,308
FR3,339.0,2013,1.3268408,70.6565985,1.080865,23.1317373602,43
FR3,340.0,2013,0.48388758,64.005032,-1.415975,43.8751664628,131
FR3,341.0,2013,0.0,57.191954,0.23059,32.1610333649,210
FR3,342.0,2013,0.0,54.072096,1.33152,23.6597888962,257
FR3,343.0,2013,0.85884184,65.40181,1.018365,44.7350064833,131
FR3,344.0,2013,10.224957,62.5475405,-4.12995,38.3380898738,265
FR3,345.0,2013,4.8073487,45.9058295,-6.63239,30.6737681059,234
FR3,346.0,2013,0.31854087,42.0666355,-6.651145,27.6347296019,359
FR3,347.0,2013,0.0,39.549057,-6.424515,78.4419782298,188
FR3,348.0,2013,0.0,42.041145,-2.499835,33.3409920106,182
FR3,349.0,2013,0.0,45.315197,-0.94305,35.1348323514,304
FR3,350.0,2013,4.842525,65.7186535,-3.358835,30.7949949137,351
FR3,351.0,2013,0.0,71.3031415,-5.437385,44.2983817415,191
FR3,352.0,2013,0.0,70.739073,-5.20895,40.7181208062,196
FR3,353.0,2013,0.071323894,69.688557,-4.97009,43.6405847769,158
FR3,354.0,2013,0.5638539,52.496707,-7.09406,29.9142036807,72
FR3,355.0,2013,0.72717386,68.5688345,-7.22006,26.38565575,174
FR3,356.0,2013,0.00016,66.66413,-7.0018,26.3925260289,297
FR3,357.0,2013,0.0,48.586801,-9.566275,39.2720027535,357
FR3,358.0,2013,0.027012832,64.1290775,-7.61315,32.1995983218,157
FR3,359.0,2013,0.0,44.086858,-3.366385,45.2502024552,128
FR3,360.0,2013,0.43443483,51.066884,-3.626475,32.7719908814,112
FR3,361.0,2013,0.049998935,55.359915,-3.30924,31.5869363556,192
FR3,362.0,2013,0.001441561,75.506412,-5.48055,27.1542147419,217
FR3,363.0,2013,0.0,65.666238,-5.009845,36.3636962586,347
FR3,364.0,2013,0.0,62.7919925,-3.48922,42.7738764821,12
FR3,365.0,2013,0.0,67.965075,-5.85465,33.5571475869,16
FR3,1.0,2014,0.0,64.6277225,-3.036625,38.8713895639,342
FR3,2.0,2014,0.002515798,59.409441,-2.912475,39.0051584328,289
FR3,3.0,2014,0.0,62.3038575,-3.698325,24.6684861699,29
FR3,4.0,2014,0.0,41.16836,-1.501475,31.6430695728,322
FR3,5.0,2014,0.0,66.4557955,-1.66811,43.8687861456,152
FR3,6.0,2014,0.0,69.499025,-3.01026,30.1599838898,204
FR3,7.0,2014,0.0,63.332556,-1.60094,34.4393401733,91
FR3,8.0,2014,1.9719478,67.96544,-2.148335,31.6149413353,249
FR3,9.0,2014,2.9907691,63.99799,-0.645225,40.7401612029,128
FR3,10.0,2014,0.0,69.4827425,-0.761145,37.825682166,153
FR3,11.0,2014,0.0,66.029405,-1.88204,40.3014021046,340
FR3,12.0,2014,0.0,66.477842,1.19748,38.9374877393,353
FR3,13.0,2014,0.0,73.490425,0.3768,40.5830328138,170
