Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2092,312,10.39227,,70,38,0.0,FR3
2092,313,14.98644,,213,47,0.0,FR3
2092,314,14.364385,,41,56,1.388841,FR3
2092,315,13.60623,,337,28,10.540925,FR3
2092,316,7.102135,,169,31,0.0,FR3
2092,317,7.4094,,340,53,0.0,FR3
2092,318,10.18925,,338,33,0.0,FR3
2092,319,6.287595,,358,37,0.0,FR3
2092,320,2.828625,,48,45,0.5750549,FR3
2092,321,1.695625,,267,48,0.0,FR3
2092,322,6.545725,,263,33,0.0,FR3
2092,323,7.409475,,204,28,0.0,FR3
2092,324,6.74621,,134,31,0.0,FR3
2092,325,4.186795,,114,51,4.7167754,FR3
2092,326,2.9543,,48,52,0.0,FR3
2092,327,3.55896,,181,31,0.0,FR3
2092,328,1.804565,,128,33,0.0,FR3
2092,329,5.53524,,85,44,0.000146,FR3
2092,330,4.76653,,248,28,0.0,FR3
2092,331,4.741555,,242,25,0.80902547,FR3
2092,332,0.56201,,164,17,0.0,FR3
2092,333,3.207685,,16,26,0.0,FR3
2092,334,4.303275,,162,36,0.0,FR3
2092,335,-1.948495,,92,27,0.0,FR3
2092,336,-4.90424,,204,33,0.0,FR3
2092,337,-2.82082,,288,30,0.29716918,FR3
2092,338,0.90028,,140,25,0.085502364,FR3
2092,339,3.96946,,23,35,1.6249948,FR3
2092,340,1.98205,,88,62,0.4519205,FR3
2092,341,3.71368,,39,44,0.0,FR3
2092,342,5.20783,,27,34,0.0,FR3
2092,343,4.781,,347,37,0.0,FR3
2092,344,5.845805,,298,32,0.0,FR3
2092,345,7.291605,,108,30,0.0,FR3
2092,346,5.13845,,236,40,0.0,FR3
2092,347,5.69317,,241,49,0.0,FR3
2092,348,5.48358,,176,38,0.0,FR3
2092,349,7.03576,,185,33,0.0,FR3
2092,350,7.66763,,66,40,0.0,FR3
2092,351,6.85603,,193,45,0.0,FR3
2092,352,4.02442,,193,37,0.0,FR3
2092,353,4.31621,,29,24,0.0,FR3
2092,354,4.515215,,180,30,0.0,FR3
2092,355,6.36336,,268,44,0.0,FR3
2092,356,2.783225,,51,45,0.0,FR3
2092,357,4.02404,,186,37,0.0,FR3
2092,358,3.02232,,287,36,0.0,FR3
2092,359,2.18649,,154,54,2.4523194,FR3
2092,360,2.849465,,245,65,7.854993,FR3
2092,361,0.40558,,239,51,0.052668627,FR3
2092,362,3.66894,,25,53,8.509234,FR3
2092,363,0.30021,,338,53,15.572502,FR3
2092,364,-2.35708,,164,62,0.59027934,FR3
2092,365,-1.07856,,351,48,1.1629409,FR3
2093,1,-1.119985,,264,34,0.0,FR3
2093,2,1.483915,,86,37,0.0,FR3
2093,3,0.035635,,154,60,0.0,FR3
2093,4,1.09402,,299,54,0.0,FR3
2093,5,0.220275,,212,53,0.0,FR3
2093,6,-0.2546,,170,63,4.8067346,FR3
2093,7,-0.56841,,70,63,5.613353,FR3
2093,8,-0.27509,,131,51,0.0,FR3
2093,9,1.31765,,282,52,0.0,FR3
2093,10,2.47743,,101,49,0.0,FR3
2093,11,0.19831,,294,26,2.5822737,FR3
2093,12,-1.94204,,9,24,0.000503,FR3
2093,13,0.242,,307,33,0.0,FR3
2093,14,3.29057,,162,45,0.0,FR3
2093,15,2.39926,,233,47,0.0,FR3
2093,16,2.186655,,159,52,0.042881373,FR3
2093,17,1.286695,,257,21,0.0,FR3
2093,18,6.192375,,97,48,0.0,FR3
2093,19,7.91006,,83,28,0.46553636,FR3
2093,20,-1.286985,,66,11,0.0,FR3
2093,21,-3.0978,,281,23,0.0,FR3
2093,22,-2.863315,,292,19,0.0,FR3
2093,23,1.714395,,22,39,0.0,FR3
2093,24,3.9148,,315,51,0.0,FR3
2093,25,5.50533,,284,50,0.0,FR3
2093,26,6.022985,,282,41,0.0,FR3
2093,27,3.43751,,64,27,0.0,FR3
2093,28,4.04149,,230,37,0.0,FR3
2093,29,7.82864,,258,29,0.0,FR3
2093,30,7.566785,,353,29,0.0,FR3
2093,31,7.21696,,169,29,0.0,FR3
2093,32,4.168495,,125,37,1.7256408,FR3
2093,33,-1.74835,,8,37,0.0,FR3
2093,34,0.36535,,36,29,0.0,FR3
2093,35,3.33772,,98,30,0.0,FR3
2093,36,3.980065,,211,34,0.0,FR3
2093,37,5.58083,,132,28,0.70395315,FR3
2093,38,2.186155,,117,39,4.0657372,FR3
2093,39,-1.828145,,259,52,0.9294175,FR3
2093,40,0.809865,,255,41,1.2611028,FR3
2093,41,3.089305,,251,35,0.0,FR3
2093,42,4.418315,,324,57,0.0,FR3
2093,43,6.92223,,70,47,0.0,FR3
2093,44,7.39103,,192,35,0.0,FR3
2093,45,9.20545,,351,32,0.0,FR3
2093,46,9.66792,,14,22,0.0,FR3
2093,47,5.094995,,336,26,0.0,FR3
2093,48,6.48394,,350,29,0.0,FR3
2093,49,7.73813,,6,25,0.0,FR3
2093,50,6.93879,,228,14,0.0,FR3
2093,51,5.37899,,133,34,0.0,FR3
2093,52,4.09835,,152,41,0.058643974,FR3
2093,53,3.5033,,262,37,0.40390155,FR3
2093,54,6.17585,,181,33,0.2600264,FR3
2093,55,8.486,,111,31,0.0,FR3
2093,56,11.344755,,114,22,0.0,FR3
2093,57,11.42333,,238,21,0.0,FR3
2093,58,10.00854,,145,27,0.0,FR3
2093,59,8.60756,,242,18,0.0,FR3
2093,60,3.75072,,215,28,0.0,FR3
2093,61,6.665185,,3,35,0.0,FR3
2093,62,8.52418,,51,45,0.0,FR3
2093,63,8.56147,,295,32,0.0,FR3
2093,64,9.739115,,349,45,0.11000094,FR3
2093,65,9.157325,,67,40,0.49614203,FR3
2093,66,10.940635,,124,55,1.6591451,FR3
2093,67,12.65645,,160,32,0.0,FR3
2093,68,14.325715,,2,32,0.0,FR3
2093,69,13.248425,,119,34,0.6953521,FR3
2093,70,11.117015,,29,34,5.0163465,FR3
2093,71,3.45712,,326,34,0.042755697,FR3
2093,72,4.314095,,308,38,0.0,FR3
2093,73,5.78756,,194,45,14.667379,FR3
2093,74,2.92158,,203,55,0.06272983,FR3
2093,75,4.057935,,225,45,0.0,FR3
2093,76,5.2049,,50,46,0.0,FR3
2093,77,8.917045,,259,29,0.0,FR3
2093,78,10.07566,,289,42,0.0,FR3
2093,79,11.506465,,11,27,0.0,FR3
2093,80,11.26852,,153,20,0.0,FR3
2093,81,9.86835,,220,19,0.0,FR3
2093,82,8.9485,,311,33,0.0,FR3
2093,83,9.55643,,329,37,0.17743674,FR3
2093,84,11.997075,,346,53,3.5731294,FR3
2093,85,11.40278,,116,23,0.0,FR3
2093,86,12.49116,,99,22,0.0,FR3
2093,87,14.366635,,141,41,0.0,FR3
2093,88,14.30262,,207,53,0.5264496,FR3
2093,89,14.24569,,111,22,0.0,FR3
2093,90,9.91985,,33,19,0.0,FR3
2093,91,4.98507,,194,25,0.0,FR3
2093,92,8.173255,,86,27,0.0,FR3
2093,93,10.40844,,240,41,0.0,FR3
2093,94,12.234445,,268,13,0.0,FR3
2093,95,10.21372,,170,14,0.0,FR3
2093,96,9.32579,,79,18,0.0,FR3
2093,97,9.6267,,345,28,0.0,FR3
2093,98,9.44642,,231,31,4.0010486,FR3
2093,99,11.11634,,294,29,0.0,FR3
2093,100,11.00238,,101,40,0.36538407,FR3
2093,101,10.88996,,188,36,1.5317429,FR3
2093,102,9.171105,,123,26,0.0,FR3
2093,103,10.919945,,8,25,0.0,FR3
2093,104,9.66622,,160,28,12.388209,FR3
2093,105,9.00922,,300,52,1.901624,FR3
2093,106,10.178595,,18,39,0.0,FR3
2093,107,9.854745,,180,39,8.34347,FR3
2093,108,7.805885,,242,65,27.760735,FR3
2093,109,12.86192,,253,56,0.68008435,FR3
2093,110,12.7134,,8,24,0.0,FR3
2093,111,13.532015,,156,28,0.0,FR3
2093,112,10.769265,,90,15,0.0,FR3
2093,113,7.58341,,152,18,0.0,FR3
2093,114,6.39013,,75,13,0.0,FR3
2093,115,11.402935,,48,23,1.6529315,FR3
2093,116,12.789165,,346,55,10.207626,FR3
2093,117,12.89056,,166,38,0.22981733,FR3
2093,118,13.36069,,264,45,0.0,FR3
2093,119,8.870585,,129,15,0.0,FR3
2093,120,9.284095,,20,19,0.0,FR3
2093,121,9.20662,,253,34,0.0,FR3
2093,122,12.90558,,111,44,11.526979,FR3
2093,123,8.19573,,195,74,9.875378,FR3
2093,124,11.19002,,183,54,0.0539201,FR3
2093,125,9.955265,,343,44,10.355136,FR3
2093,126,8.86709,,139,72,3.7894442,FR3
2093,127,8.80567,,300,65,1.9362181,FR3
2093,128,12.58648,,185,54,2.2473528,FR3
2093,129,14.896205,,83,48,0.6388756,FR3
2093,130,17.13455,,37,41,0.0,FR3
2093,131,17.304485,,69,45,3.0412662,FR3
2093,132,17.0424,,297,51,0.16683614,FR3
2093,133,16.6549,,67,44,0.0,FR3
2093,134,14.39409,,258,17,0.0,FR3
2093,135,14.888805,,105,28,0.0,FR3
2093,136,16.26867,,170,37,0.1144786,FR3
2093,137,18.33602,,31,33,0.0,FR3
2093,138,18.73765,,100,40,6.9921956,FR3
2093,139,15.75004,,141,57,8.3247595,FR3
2093,140,15.9636,,147,56,0.54895675,FR3
2093,141,18.66637,,274,56,0.0,FR3
2093,142,19.918605,,220,38,0.07663099,FR3
2093,143,18.56596,,157,55,8.556559,FR3
2093,144,17.71839,,246,52,0.0,FR3
2093,145,16.867765,,305,39,4.5121655,FR3
2093,146,16.33055,,296,46,3.5978382,FR3
2093,147,16.319135,,237,39,0.0,FR3
2093,148,15.787425,,256,45,4.2326875,FR3
2093,149,14.51934,,79,65,7.27966,FR3
2093,150,16.4385,,189,55,0.0,FR3
2093,151,12.45903,,192,20,1.1062441,FR3
2093,152,14.09051,,194,21,0.0,FR3
2093,153,15.332285,,221,21,0.0,FR3
2093,154,16.395745,,214,28,0.19816233,FR3
2093,155,18.591435,,281,29,0.0,FR3
2093,156,19.32606,,28,26,0.0,FR3
2093,157,18.746775,,127,20,0.0,FR3
2093,158,20.053095,,72,28,0.0,FR3
2093,159,19.506375,,50,32,0.20616238,FR3
2093,160,19.40288,,41,49,2.6988645,FR3
2093,161,20.486155,,227,33,0.7616851,FR3
2093,162,18.24641,,89,33,0.7602435,FR3
2093,163,16.318115,,11,32,0.3735191,FR3
2093,164,17.306985,,331,22,0.0,FR3
2093,165,18.31915,,93,16,0.0,FR3
2093,166,19.57754,,12,16,0.000486,FR3
2093,167,20.70284,,132,17,0.0,FR3
2093,168,20.48466,,146,24,0.28926563,FR3
2093,169,20.084435,,279,34,0.5852245,FR3
2093,170,19.84839,,28,44,0.37458277,FR3
2093,171,19.306575,,35,46,1.358585,FR3
2093,172,17.37303,,153,57,5.1754417,FR3
2093,173,17.26829,,310,59,3.1254468,FR3
2093,174,17.92489,,185,53,0.36827976,FR3
2093,175,17.1958,,335,56,0.0,FR3
2093,176,17.669595,,238,58,0.0,FR3
2093,177,19.909675,,292,51,0.0,FR3
2093,178,19.64742,,15,46,1.2201316,FR3
2093,179,18.412275,,28,62,3.7500458,FR3
2093,180,19.36908,,182,60,0.53117055,FR3
2093,181,19.863,,150,43,0.0,FR3
2093,182,19.46615,,23,36,0.0,FR3
2093,183,20.23815,,259,43,0.31815392,FR3
2093,184,19.606285,,60,61,1.1862149,FR3
2093,185,20.900635,,39,57,0.0,FR3
2093,186,21.79145,,297,41,0.0,FR3
2093,187,21.78748,,230,41,0.0,FR3
2093,188,21.52925,,51,36,0.003751525,FR3
2093,189,20.91592,,146,50,1.5516428,FR3
2093,190,20.828715,,124,48,0.0,FR3
2093,191,19.50709,,357,60,1.0173186,FR3
2093,192,19.586145,,278,59,3.3172965,FR3
2093,193,19.919515,,233,55,0.016728017,FR3
2093,194,20.721685,,260,52,0.002629259,FR3
2093,195,21.01963,,235,46,0.0,FR3
2093,196,21.662255,,332,49,1.3509431,FR3
2093,197,20.97499,,89,52,0.3672457,FR3
2093,198,21.32397,,323,53,8.782762,FR3
2093,199,20.31586,,351,61,1.596989,FR3
2093,200,20.600045,,230,49,0.0626823,FR3
2093,201,20.190395,,214,55,4.584075,FR3
2093,202,21.57888,,188,53,11.506213,FR3
2093,203,22.101085,,22,44,12.4428835,FR3
2093,204,21.971045,,229,48,8.115371,FR3
2093,205,19.815805,,240,65,17.160421,FR3
2093,206,20.8281,,237,64,4.649266,FR3
2093,207,20.60569,,43,64,5.193727,FR3
2093,208,20.319,,321,59,2.8661048,FR3
2093,209,20.61473,,37,47,0.0,FR3
2093,210,20.9138,,192,50,0.0,FR3
2093,211,21.68442,,285,43,7.011712,FR3
2093,212,20.65628,,4,52,0.0,FR3
2093,213,20.87868,,233,58,2.1705816,FR3
2093,214,20.451215,,167,65,13.086695,FR3
2093,215,19.49418,,232,68,7.9513593,FR3
2093,216,19.99792,,335,68,11.155445,FR3
2093,217,20.406245,,305,56,9.247034,FR3
2093,218,19.57554,,325,69,5.7975926,FR3
2093,219,19.208985,,322,71,11.95483,FR3
2093,220,18.489935,,128,70,14.202305,FR3
2093,221,19.63999,,89,65,2.9473166,FR3
2093,222,18.684285,,230,64,3.103155,FR3
2093,223,19.713315,,230,54,8.595516,FR3
2093,224,17.85267,,177,43,0.0485726,FR3
2093,225,17.71989,,338,56,4.346296,FR3
2093,226,18.70301,,358,48,0.027570903,FR3
2093,227,18.93213,,63,50,0.3042138,FR3
2093,228,19.40855,,357,58,0.0,FR3
2093,229,19.75666,,52,63,1.2895669,FR3
2093,230,20.84321,,188,63,0.1474477,FR3
2093,231,21.727915,,161,48,0.5758573,FR3
2093,232,20.846135,,35,48,0.7475983,FR3
2093,233,20.337025,,68,53,7.275566,FR3
2093,234,17.88496,,310,54,4.558628,FR3
2093,235,18.22424,,241,46,1.0884315,FR3
2093,236,17.98591,,325,44,1.0714731,FR3
2093,237,17.10734,,297,53,6.4736996,FR3
2093,238,15.972145,,74,64,0.3027729,FR3
2093,239,18.61225,,126,62,0.56823266,FR3
2093,240,19.90774,,66,50,0.15363763,FR3
2093,241,20.5614,,55,42,0.52557945,FR3
2093,242,19.528225,,25,27,0.0,FR3
2093,243,19.600975,,318,19,0.0,FR3
2093,244,19.887725,,254,22,0.0,FR3
2093,245,20.00035,,269,24,0.0,FR3
2093,246,20.48579,,301,27,0.0,FR3
2093,247,20.513315,,58,27,0.0,FR3
2093,248,18.71734,,103,23,0.0,FR3
2093,249,18.97778,,314,45,0.37312645,FR3
2093,250,19.580545,,342,59,0.0,FR3
2093,251,20.55934,,100,36,0.0,FR3
2093,252,20.8049,,224,26,0.0,FR3
2093,253,21.52761,,306,31,4.496024,FR3
2093,254,20.588335,,281,57,2.3259122,FR3
2093,255,21.06147,,96,46,0.0,FR3
2093,256,20.57828,,276,33,0.0,FR3
2093,257,18.234075,,243,42,3.7203493,FR3
2093,258,10.04447,,349,80,10.292653,FR3
2093,259,14.526345,,209,68,0.0,FR3
2093,260,16.964595,,345,54,0.0,FR3
2093,261,17.698735,,240,40,0.0,FR3
2093,262,17.69306,,300,37,0.0,FR3
2093,263,16.22948,,36,44,0.4146649,FR3
2093,264,16.52751,,311,55,1.5943089,FR3
2093,265,15.82264,,252,56,0.0,FR3
2093,266,17.02488,,160,42,0.003937437,FR3
2093,267,17.318085,,82,50,1.4625838,FR3
2093,268,13.710735,,127,40,0.0,FR3
2093,269,14.9227,,308,56,0.0,FR3
2093,270,16.651465,,110,44,0.34580958,FR3
2093,271,19.52871,,283,37,0.0,FR3
2093,272,19.03563,,20,30,0.0,FR3
2093,273,18.3528,,68,29,0.043968424,FR3
2093,274,14.51108,,324,23,0.004054881,FR3
2093,275,12.380535,,168,21,0.0,FR3
2093,276,13.25926,,119,24,0.0,FR3
2093,277,16.19851,,227,34,0.0,FR3
2093,278,16.61272,,318,24,0.0,FR3
2093,279,16.366815,,214,26,0.0,FR3
2093,280,15.09155,,290,23,0.0,FR3
2093,281,16.130305,,221,22,0.0,FR3
2093,282,16.660545,,180,24,0.71898055,FR3
2093,283,16.975505,,288,29,0.0,FR3
2093,284,16.28944,,68,30,0.0,FR3
2093,285,14.48741,,38,31,0.000486,FR3
2093,286,14.84733,,325,35,0.0,FR3
2093,287,15.981015,,71,25,0.0,FR3
2093,288,15.890675,,278,20,0.0,FR3
2093,289,15.897575,,309,23,0.0,FR3
2093,290,13.83558,,239,19,0.0,FR3
2093,291,11.19448,,110,24,0.0,FR3
2093,292,11.11749,,324,19,0.0,FR3
2093,293,12.692755,,101,18,0.0,FR3
2093,294,12.03022,,180,20,0.0,FR3
2093,295,10.15391,,353,23,0.0,FR3
2093,296,4.80707,,178,20,0.0,FR3
2093,297,5.11939,,259,39,0.5246403,FR3
2093,298,8.49769,,324,42,0.0,FR3
2093,299,13.984465,,140,35,0.0,FR3
2093,300,12.76757,,177,22,0.0,FR3
2093,301,14.241205,,208,29,0.0,FR3
2093,302,14.67622,,143,56,0.0,FR3
2093,303,15.38644,,32,20,0.0,FR3
2093,304,9.25379,,80,17,0.0,FR3
2093,305,8.0993,,305,24,0.0,FR3
2093,306,7.66624,,250,22,0.6950365,FR3
2093,307,10.901405,,181,30,1.2982925,FR3
2093,308,9.50774,,143,29,0.40796477,FR3
2093,309,8.845775,,67,43,0.0,FR3
2093,310,11.43707,,22,40,0.0,FR3
2093,311,12.91299,,102,30,0.0,FR3
2093,312,12.063105,,107,30,0.0,FR3
2093,313,11.636945,,335,38,0.0,FR3
2093,314,8.69659,,73,23,0.0,FR3
2093,315,-0.10679,,22,20,1.4584783,FR3
2093,316,1.11083,,230,22,0.0,FR3
2093,317,2.854135,,228,20,0.0,FR3
2093,318,3.89036,,45,28,0.0,FR3
2093,319,2.27244,,133,37,0.67700815,FR3
2093,320,1.47509,,335,54,0.20244576,FR3
2093,321,1.767145,,305,59,0.0,FR3
2093,322,3.9199,,50,40,0.0,FR3
2093,323,3.9971,,25,19,0.0,FR3
2093,324,1.93133,,205,39,0.0,FR3
2093,325,3.17105,,158,38,0.0,FR3
2093,326,5.44027,,235,38,0.0,FR3
2093,327,8.19255,,43,24,0.0,FR3
2093,328,7.549705,,306,25,0.0,FR3
2093,329,6.01488,,206,19,0.0,FR3
2093,330,-0.822085,,141,19,0.0,FR3
2093,331,5.180045,,127,22,0.0,FR3
2093,332,2.00205,,183,25,0.0,FR3
2093,333,4.413565,,184,29,0.0,FR3
2093,334,5.89549,,339,54,0.0,FR3
2093,335,8.126725,,173,39,0.2202874,FR3
2093,336,7.736165,,33,44,2.830757,FR3
2093,337,3.16579,,268,64,28.081326,FR3
2093,338,-3.385065,,315,80,4.640098,FR3
2093,339,-0.536415,,207,70,0.002993562,FR3
2093,340,2.18151,,240,65,0.0,FR3
2093,341,2.577095,,159,60,0.0,FR3
2093,342,3.70849,,20,42,0.296947,FR3
2093,343,0.83996,,141,30,0.002963458,FR3
2093,344,-1.91613,,276,46,1.9628054,FR3
2093,345,-0.94354,,125,47,2.089978,FR3
2093,346,4.3587,,14,37,0.0,FR3
2093,347,4.700385,,115,42,0.0,FR3
2093,348,4.54281,,120,61,0.0,FR3
2093,349,4.66154,,317,57,13.950452,FR3
2093,350,1.750635,,191,55,18.928642,FR3
2093,351,3.139015,,177,32,0.0,FR3
2093,352,4.33761,,143,46,0.0,FR3
2093,353,6.954065,,8,58,0.0,FR3
2093,354,6.52821,,5,56,0.0,FR3
2093,355,4.9894,,206,43,0.0,FR3
2093,356,-2.41096,,188,23,1.0473614,FR3
2093,357,-5.16522,,131,19,0.00859549,FR3
2093,358,-7.56963,,8,19,0.0,FR3
2093,359,-4.634405,,156,29,0.0,FR3
2093,360,-1.50416,,137,41,0.0,FR3
2093,361,-3.826125,,288,32,0.6374128,FR3
2093,362,-7.08741,,323,43,0.0,FR3
2093,363,-8.60729,,207,52,0.0,FR3
2093,364,-4.553475,,103,38,0.0,FR3
2093,365,-1.213095,,57,32,0.0,FR3
2094,1,0.574015,,5,47,0.0,FR3
2094,2,2.8455,,332,40,0.0969218,FR3
2094,3,-5.999715,,12,56,10.222781,FR3
2094,4,-10.29916,,202,28,0.05303238,FR3
2094,5,-2.2356,,245,44,0.0,FR3
2094,6,-0.863965,,74,42,0.0,FR3
2094,7,0.61886,,108,50,0.0,FR3
2094,8,-0.170875,,177,45,0.0,FR3
2094,9,-1.97867,,64,52,0.0,FR3
2094,10,-0.200075,,126,38,0.000486,FR3
2094,11,-0.75495,,281,38,1.6299847,FR3
2094,12,-2.84473,,172,32,0.0,FR3
2094,13,-5.18921,,266,25,0.1732356,FR3
2094,14,-2.00121,,13,34,0.0,FR3
2094,15,-0.73554,,176,34,0.0,FR3
2094,16,-1.562225,,65,32,0.0,FR3
2094,17,-0.58675,,227,45,0.0,FR3
2094,18,-0.480365,,332,34,0.0,FR3
2094,19,1.79108,,55,47,0.0,FR3
2094,20,2.219005,,94,56,0.0,FR3
2094,21,3.40835,,260,59,0.0,FR3
2094,22,2.459585,,68,60,0.042881373,FR3
2094,23,2.425545,,263,60,12.477094,FR3
2094,24,1.083185,,227,48,9.957523,FR3
2094,25,-0.027865,,53,36,0.18173167,FR3
2094,26,0.14075,,304,50,3.4308743,FR3
2094,27,-0.467155,,37,48,0.51012415,FR3
2094,28,0.85298,,247,55,1.4361243,FR3
2094,29,-2.189885,,306,43,0.07795066,FR3
2094,30,-1.34816,,144,29,0.0,FR3
2094,31,-2.08892,,278,39,0.0,FR3
2094,32,-0.54647,,134,29,0.0,FR3
2094,33,3.611415,,230,28,0.0,FR3
2094,34,5.391525,,88,22,0.0,FR3
2094,35,2.75521,,146,34,0.0,FR3
2094,36,2.91615,,79,38,0.0,FR3
2094,37,5.81219,,304,37,0.0,FR3
2094,38,4.783735,,261,54,0.0,FR3
2094,39,5.149575,,348,33,0.0,FR3
2094,40,5.795055,,149,34,0.0,FR3
2094,41,7.20951,,141,49,0.0,FR3
2094,42,6.52299,,181,43,0.0,FR3
2094,43,5.34785,,279,37,0.0,FR3
2094,44,6.642915,,62,39,0.0,FR3
2094,45,6.31208,,353,27,0.0,FR3
2094,46,5.64216,,113,30,0.0,FR3
2094,47,6.99319,,66,41,0.15800704,FR3
2094,48,9.08394,,220,39,0.0,FR3
2094,49,5.98181,,44,20,0.0,FR3
2094,50,6.8176,,36,19,0.0,FR3
2094,51,10.52136,,271,31,0.0,FR3
2094,52,10.034175,,331,33,0.0,FR3
2094,53,7.944405,,36,35,2.4609723,FR3
2094,54,1.35495,,357,19,0.27881536,FR3
2094,55,-0.51334,,35,32,0.0,FR3
2094,56,0.569025,,299,55,0.0,FR3
2094,57,2.38009,,54,45,0.0,FR3
2094,58,1.448165,,293,25,1.7233958,FR3
2094,59,0.126795,,342,55,11.541655,FR3
2094,60,-1.52924,,53,14,0.0,FR3
2094,61,-1.20911,,36,22,0.0,FR3
2094,62,1.592775,,201,28,0.0,FR3
2094,63,5.72517,,43,43,0.0,FR3
2094,64,7.8932,,134,56,0.0,FR3
2094,65,10.134135,,240,46,0.0,FR3
2094,66,12.12967,,263,35,0.0,FR3
2094,67,10.971995,,267,46,0.0,FR3
2094,68,10.662235,,70,49,1.2525475,FR3
2094,69,12.14109,,206,41,0.0,FR3
2094,70,9.860605,,22,57,0.0,FR3
2094,71,13.760245,,305,53,0.0,FR3
2094,72,10.637155,,211,34,1.9116145,FR3
2094,73,6.27505,,138,60,1.4002464,FR3
2094,74,8.624095,,35,57,0.01989527,FR3
2094,75,10.164575,,282,27,0.0,FR3
2094,76,9.83001,,15,29,2.6779678,FR3
2094,77,11.5846,,167,41,0.8534405,FR3
2094,78,10.84815,,12,28,1.6584985,FR3
2094,79,10.14693,,157,25,0.0,FR3
2094,80,10.181555,,141,26,0.0,FR3
2094,81,11.08219,,139,27,0.0,FR3
2094,82,12.87373,,10,27,1.102967,FR3
2094,83,13.65045,,120,45,1.3301356,FR3
2094,84,12.09172,,227,46,4.9039774,FR3
2094,85,9.400085,,133,22,0.0,FR3
2094,86,10.459175,,151,28,1.8095713,FR3
2094,87,5.96734,,13,46,9.042281,FR3
2094,88,9.50334,,20,56,0.4470628,FR3
2094,89,11.181695,,274,54,3.2817814,FR3
2094,90,11.534445,,356,47,0.0,FR3
2094,91,12.07755,,22,51,0.0,FR3
2094,92,12.963875,,261,33,0.0,FR3
2094,93,14.627485,,39,24,0.0,FR3
2094,94,13.53573,,290,15,0.0,FR3
2094,95,10.70068,,245,18,0.0,FR3
2094,96,7.67269,,200,12,0.31287286,FR3
2094,97,6.4372,,92,24,0.0,FR3
2094,98,9.710715,,231,19,0.0,FR3
2094,99,11.58975,,25,23,0.0,FR3
2094,100,13.09004,,122,53,0.030864151,FR3
2094,101,13.38749,,241,56,2.7065084,FR3
2094,102,13.38206,,102,31,1.5249984,FR3
2094,103,11.340125,,324,45,4.2813835,FR3
2094,104,11.27098,,162,46,0.0,FR3
2094,105,13.84628,,62,27,0.0,FR3
2094,106,15.689385,,142,29,0.0,FR3
2094,107,15.873285,,169,17,0.0,FR3
2094,108,15.15731,,137,18,0.22266509,FR3
2094,109,12.70684,,30,30,1.6648451,FR3
2094,110,8.96093,,27,30,0.003775502,FR3
2094,111,13.65244,,100,28,0.0,FR3
2094,112,14.96636,,49,23,0.8481173,FR3
2094,113,13.615775,,282,32,0.047792856,FR3
2094,114,13.476875,,263,29,0.0,FR3
2094,115,14.31365,,203,13,0.0,FR3
2094,116,14.71798,,265,23,0.0,FR3
2094,117,14.49271,,150,25,0.0,FR3
2094,118,16.13223,,149,51,1.5165759,FR3
2094,119,14.52621,,29,57,7.8194947,FR3
2094,120,12.526605,,211,57,1.9168457,FR3
2094,121,7.64078,,288,19,0.0,FR3
2094,122,6.247555,,330,24,0.0,FR3
2094,123,7.758325,,112,40,0.8837965,FR3
2094,124,12.30433,,323,43,0.0,FR3
2094,125,14.882925,,310,29,0.0,FR3
2094,126,15.600855,,356,20,0.0,FR3
2094,127,16.257335,,350,25,0.0,FR3
2094,128,16.135875,,117,24,0.0,FR3
2094,129,16.22941,,30,26,1.128336,FR3
2094,130,14.99038,,270,21,0.0,FR3
2094,131,16.525165,,164,22,0.0,FR3
2094,132,16.69024,,315,12,0.0,FR3
2094,133,15.526025,,35,12,0.0,FR3
2094,134,14.56016,,76,17,0.0,FR3
2094,135,17.27764,,267,37,0.442444,FR3
2094,136,16.172955,,249,22,0.0,FR3
2094,137,17.914685,,215,22,0.8338946,FR3
2094,138,16.94054,,216,35,4.9950213,FR3
2094,139,14.93697,,134,53,6.884894,FR3
2094,140,16.45916,,26,53,6.3359137,FR3
2094,141,17.855125,,177,48,10.639164,FR3
2094,142,15.433345,,16,55,3.2702286,FR3
2094,143,15.162125,,335,61,4.701125,FR3
2094,144,17.70545,,85,54,2.4758372,FR3
2094,145,19.370705,,234,37,2.3115602,FR3
2094,146,19.94471,,306,23,0.0,FR3
2094,147,21.387235,,60,23,0.0,FR3
2094,148,20.52383,,273,28,1.6362591,FR3
2094,149,18.403435,,186,44,2.469384,FR3
2094,150,18.021565,,48,34,0.0,FR3
2094,151,14.85525,,281,17,0.021875927,FR3
2094,152,16.079965,,164,40,3.1098752,FR3
2094,153,16.57845,,86,52,2.3792498,FR3
2094,154,16.01499,,258,59,8.74562,FR3
2094,155,14.82148,,316,62,6.3433633,FR3
2094,156,18.1647,,108,57,0.003883356,FR3
2094,157,20.313065,,70,41,0.0,FR3
2094,158,19.58353,,236,42,0.010555551,FR3
2094,159,18.510935,,206,47,2.7168467,FR3
2094,160,18.78475,,125,44,1.5880048,FR3
2094,161,20.11387,,68,29,0.0,FR3
2094,162,19.40248,,324,13,0.0,FR3
2094,163,19.9116,,299,14,0.0,FR3
2094,164,20.504055,,358,11,0.0,FR3
2094,165,20.791465,,26,9,0.0,FR3
2094,166,21.198005,,5,22,0.015818018,FR3
2094,167,20.01195,,154,44,7.868224,FR3
