Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,320.0,2072,0.000146,60.395268,8.8645,,151
FR3,321.0,2072,0.0,61.638807,9.311565,,304
FR3,322.0,2072,0.0,42.698951,9.962565,,203
FR3,323.0,2072,0.0,57.407511,9.49536,,330
FR3,324.0,2072,1.0060489,62.643445,7.487925,,104
FR3,325.0,2072,5.5092034,70.976025,4.90458,,87
FR3,326.0,2072,0.0,52.444297,6.24642,,167
FR3,327.0,2072,0.7625525,54.696573,5.44459,,258
FR3,328.0,2072,2.8764176,57.8336375,4.33289,,114
FR3,329.0,2072,0.0,54.8087735,2.79986,,165
FR3,330.0,2072,0.0,38.9432785,5.1365,,9
FR3,331.0,2072,0.0,31.94915275,2.02819,,320
FR3,332.0,2072,0.0,33.546752,0.969995,,147
FR3,333.0,2072,0.0,30.63873,-2.441715,,215
FR3,334.0,2072,0.0,40.2944335,-1.59078,,222
FR3,335.0,2072,0.0,51.274255,-0.89409,,138
FR3,336.0,2072,0.0,65.40895,1.9166,,190
FR3,337.0,2072,2.071715,69.192532,1.260775,,151
FR3,338.0,2072,1.42199,65.61706,2.04164,,319
FR3,339.0,2072,0.0,49.6431395,1.418895,,160
FR3,340.0,2072,0.0,43.5141975,3.325925,,345
FR3,341.0,2072,14.977366,63.5057815,2.773095,,45
FR3,342.0,2072,4.507157,70.333573,0.22255,,125
FR3,343.0,2072,0.17349058,54.7931465,-0.6092,,69
FR3,344.0,2072,0.0,49.666405,-0.79161,,307
FR3,345.0,2072,0.0,66.06543,-0.79309,,101
FR3,346.0,2072,0.0,70.357462,-1.585315,,20
FR3,347.0,2072,1.3230937,70.5254415,0.35689,,13
FR3,348.0,2072,3.631345,73.317643,-0.403445,,39
FR3,349.0,2072,1.8203785,85.07517,-0.151965,,190
FR3,350.0,2072,1.3366878,75.76939,0.81746,,158
FR3,351.0,2072,0.7714812,68.140415,1.83195,,12
FR3,352.0,2072,0.0,52.7854375,1.30546,,70
FR3,353.0,2072,0.3081531,38.819478,-1.398125,,226
FR3,354.0,2072,0.7269161,34.3052835,-1.1824,,184
FR3,355.0,2072,1.8397635,66.5692175,-1.33446,,152
FR3,356.0,2072,1.8352523,44.4429495,-2.51048,,197
FR3,357.0,2072,0.0,36.970156,-1.246425,,218
FR3,358.0,2072,0.0,39.356596,-1.8789,,342
FR3,359.0,2072,0.0,27.6105915,-2.67955,,34
FR3,360.0,2072,0.0,45.90236,-3.11126,,327
FR3,361.0,2072,5.9052825,57.937971,-4.897935,,47
FR3,362.0,2072,0.61846507,76.7246865,-10.0976,,36
FR3,363.0,2072,0.0,55.6969415,-9.782005,,204
FR3,364.0,2072,0.0,40.599016,-3.650655,,29
FR3,365.0,2072,0.0,52.728405,-4.980865,,48
FR3,1.0,2073,0.0,46.250072,-1.139895,,197
FR3,2.0,2073,0.0,44.065916,-2.522835,,282
FR3,3.0,2073,0.0,36.71294,-3.136055,,106
FR3,4.0,2073,0.0,40.312646,-1.824675,,18
FR3,5.0,2073,0.0,46.597802,0.34676,,137
FR3,6.0,2073,0.0,39.1571085,-1.356435,,139
FR3,7.0,2073,0.0,41.095623,1.2889,,169
FR3,8.0,2073,0.0,55.4062465,1.931825,,281
FR3,9.0,2073,0.003606716,42.2221585,0.60716,,47
FR3,10.0,2073,0.0,37.1652715,-3.69528,,155
FR3,11.0,2073,0.0,33.9797865,-2.1913,,223
FR3,12.0,2073,0.0,49.0158425,-1.163415,,215
FR3,13.0,2073,0.0,40.732055,-0.941745,,145
FR3,14.0,2073,0.0,38.3602095,0.26164,,239
FR3,15.0,2073,0.0,45.274038,4.41436,,153
FR3,16.0,2073,0.07572301,41.4597575,4.61106,,207
FR3,17.0,2073,0.0,18.509247,0.11337,,186
FR3,18.0,2073,0.0,29.160305,-0.704265,,268
FR3,19.0,2073,2.5991032,36.566296,-0.42835,,44
FR3,20.0,2073,0.0,42.91451,4.77372,,130
FR3,21.0,2073,0.0,57.9687345,6.89645,,146
FR3,22.0,2073,0.0,40.084244,5.87365,,288
FR3,23.0,2073,0.042881373,23.9887368,5.890935,,131
FR3,24.0,2073,0.0,33.453469,4.12568,,287
FR3,25.0,2073,0.0,27.3258035,2.99265,,317
FR3,26.0,2073,3.7883735,29.769014,0.34968,,346
FR3,27.0,2073,0.0,26.569096,-5.10154,,169
FR3,28.0,2073,0.0,26.129868,-0.25855,,11
FR3,29.0,2073,0.042881373,29.20658,-0.1928,,212
FR3,30.0,2073,14.588718,58.9647545,-2.951585,,115
FR3,31.0,2073,4.3825884,57.402595,-10.333305,,246
FR3,32.0,2073,0.0,54.8637975,-5.935585,,313
FR3,33.0,2073,0.0,59.8698175,-6.350185,,51
FR3,34.0,2073,0.0,52.098895,-4.68603,,121
FR3,35.0,2073,0.0,32.7350785,-5.452785,,350
FR3,36.0,2073,0.0,33.8372205,-4.70629,,240
FR3,37.0,2073,0.0,53.01046,-6.24694,,115
FR3,38.0,2073,0.0,44.634859,-7.90216,,319
FR3,39.0,2073,0.0,39.103301,-2.754675,,51
FR3,40.0,2073,0.0,40.95181,0.22065,,299
FR3,41.0,2073,0.0,60.492821,2.46248,,204
FR3,42.0,2073,0.0,59.5519565,4.91529,,4
FR3,43.0,2073,0.0,42.7326495,5.2782,,118
FR3,44.0,2073,0.0,42.531919,4.65797,,193
FR3,45.0,2073,0.0,41.446078,6.64716,,231
FR3,46.0,2073,2.6636627,58.149031,7.5151,,131
FR3,47.0,2073,0.0,63.057675,6.40014,,342
FR3,48.0,2073,1.2815751,48.658726,8.95575,,24
FR3,49.0,2073,4.115811,60.7157345,7.471315,,218
FR3,50.0,2073,6.35636,66.57671,1.175615,,10
FR3,51.0,2073,0.0,57.60435,4.579175,,314
FR3,52.0,2073,1.3624711,45.0636935,10.012505,,350
FR3,53.0,2073,0.7608187,61.6277425,10.2496,,192
FR3,54.0,2073,1.2625141,48.725882,9.27959,,74
FR3,55.0,2073,0.045993604,42.50352,9.299465,,220
FR3,56.0,2073,0.0,43.721361,8.468225,,170
FR3,57.0,2073,0.0,49.710979,10.344535,,309
FR3,58.0,2073,0.0,39.8021935,11.463155,,214
FR3,59.0,2073,0.2396698,27.4658415,8.48139,,334
FR3,60.0,2073,0.0,46.0593805,3.45023,,320
FR3,61.0,2073,4.254474,43.840427,2.717905,,356
FR3,62.0,2073,0.04888411,61.3765615,6.732845,,57
FR3,63.0,2073,0.2350095,58.8580455,7.54609,,235
FR3,64.0,2073,0.0765122,59.387766,7.85596,,251
FR3,65.0,2073,5.7725973,53.149361,6.874155,,283
FR3,66.0,2073,0.0,25.5620845,3.439085,,54
FR3,67.0,2073,0.0,28.230791,4.21006,,258
FR3,68.0,2073,0.0,37.477866,4.616875,,98
FR3,69.0,2073,0.0,36.97981,5.85409,,4
FR3,70.0,2073,0.0,45.27771,1.369805,,165
FR3,71.0,2073,0.0,23.730662,1.63346,,187
FR3,72.0,2073,0.1174533,24.1889753,3.59095,,16
FR3,73.0,2073,0.46980682,42.22928975,4.090615,,250
FR3,74.0,2073,0.6856085,47.4448155,4.634965,,329
FR3,75.0,2073,4.6216865,45.46291,1.070835,,207
FR3,76.0,2073,1.1183517,63.1109735,0.215625,,273
FR3,77.0,2073,0.0,50.223641,4.23509,,143
FR3,78.0,2073,0.0,34.109433,5.69102,,309
FR3,79.0,2073,0.0,24.773543,3.77066,,220
FR3,80.0,2073,0.0,26.7502975,1.6986,,313
FR3,81.0,2073,0.0,33.8283305,1.46893,,168
FR3,82.0,2073,0.0,28.947776,2.105385,,119
FR3,83.0,2073,0.0,29.1166075,4.415365,,342
FR3,84.0,2073,0.44533044,38.657139,4.192025,,170
FR3,85.0,2073,0.7142404,50.5818225,1.00297,,264
FR3,86.0,2073,0.0,33.86404,1.657225,,81
FR3,87.0,2073,0.0,34.308065,2.70136,,322
FR3,88.0,2073,0.0,29.2159465,3.82031,,10
FR3,89.0,2073,0.0,42.3370825,7.18087,,276
FR3,90.0,2073,0.0,31.8038535,9.16405,,146
FR3,91.0,2073,0.0,35.906071,9.31723,,65
FR3,92.0,2073,1.8596131,52.7061085,8.382105,,284
FR3,93.0,2073,0.0,24.672436,4.523585,,69
FR3,94.0,2073,1.1286778,40.766017,3.414945,,356
FR3,95.0,2073,2.4165602,58.422576,4.05416,,21
FR3,96.0,2073,11.892055,64.4152075,3.838955,,93
FR3,97.0,2073,3.8537016,59.530229,5.53927,,200
FR3,98.0,2073,0.06795046,30.0783225,9.083535,,73
FR3,99.0,2073,0.0,32.03796,9.929015,,303
FR3,100.0,2073,0.0,47.9332305,10.798715,,90
FR3,101.0,2073,6.291736,55.0230745,9.769265,,148
FR3,102.0,2073,5.367401,44.5973605,9.58816,,19
FR3,103.0,2073,0.0,51.5873665,8.1999,,2
FR3,104.0,2073,0.0,38.6545105,11.992835,,66
FR3,105.0,2073,0.0,51.0250895,12.13142,,287
FR3,106.0,2073,0.0,24.407075,11.013815,,298
FR3,107.0,2073,0.0,25.431526,7.55575,,255
FR3,108.0,2073,0.0,34.0696215,10.0288,,203
FR3,109.0,2073,0.0,21.1189965,8.77874,,62
FR3,110.0,2073,0.0,17.3451705,6.878705,,63
FR3,111.0,2073,0.0,23.1391595,8.60949,,96
FR3,112.0,2073,0.5081079,44.261689,11.31632,,273
FR3,113.0,2073,0.0,49.819361,10.650325,,13
FR3,114.0,2073,0.0,36.473663,11.25558,,103
FR3,115.0,2073,0.0,21.239115,11.09146,,305
FR3,116.0,2073,0.0,20.977827,13.7241,,28
FR3,117.0,2073,0.0,25.595246,14.55662,,120
FR3,118.0,2073,0.0,17.2796125,14.523095,,170
FR3,119.0,2073,0.0,15.4596925,13.4221,,52
FR3,120.0,2073,0.0,27.199941,10.905755,,153
FR3,121.0,2073,0.0,26.584308,5.03613,,76
FR3,122.0,2073,0.8839303,28.7176275,6.14565,,120
FR3,123.0,2073,0.0,30.977237,4.805305,,88
FR3,124.0,2073,0.0,32.2778525,8.89083,,322
FR3,125.0,2073,0.0,16.5795925,10.800435,,238
FR3,126.0,2073,0.0,25.8837855,10.5819,,239
FR3,127.0,2073,0.0,24.8190735,15.0854,,62
FR3,128.0,2073,0.1463963,21.9085915,15.6884,,84
FR3,129.0,2073,0.04278685,19.4913895,13.309995,,320
FR3,130.0,2073,0.0,15.237665,10.27511,,327
FR3,131.0,2073,0.0,22.30600425,9.538,,15
FR3,132.0,2073,0.0,18.1096175,11.616085,,268
FR3,133.0,2073,0.0,19.9921735,13.919475,,17
FR3,134.0,2073,0.0,35.636133,14.279615,,308
FR3,135.0,2073,0.0,21.5824515,13.618975,,26
FR3,136.0,2073,0.0,27.280158,14.810205,,269
FR3,137.0,2073,0.0,28.0239135,16.109065,,326
FR3,138.0,2073,0.0,17.7891715,14.88816,,173
FR3,139.0,2073,0.0,14.2029382,15.58191,,289
FR3,140.0,2073,0.0,19.3218735,16.64841,,179
FR3,141.0,2073,0.0,30.591615,18.01499,,230
FR3,142.0,2073,1.0748243,50.07290375,16.27082,,251
FR3,143.0,2073,0.8006178,60.914934,16.523275,,250
FR3,144.0,2073,0.0,32.1175345,19.1905,,298
FR3,145.0,2073,0.0,14.1935565,20.188015,,19
FR3,146.0,2073,0.0,15.6657845,19.74899,,242
FR3,147.0,2073,0.0,12.9529123,21.0839,,10
FR3,148.0,2073,0.0,14.584122,21.795555,,122
FR3,149.0,2073,0.0,15.474011,22.149075,,304
FR3,150.0,2073,0.86954695,10.1311085,21.30161,,215
FR3,151.0,2073,0.0,11.947222,19.42822,,57
FR3,152.0,2073,0.0,14.0502705,18.62107,,194
FR3,153.0,2073,0.46449372,29.8571765,16.94599,,46
FR3,154.0,2073,0.0,29.5156775,16.6829,,239
FR3,155.0,2073,6.742078,47.2822965,16.485515,,204
FR3,156.0,2073,3.0779772,59.794795,15.12716,,228
FR3,157.0,2073,0.5057446,43.992039,15.9622,,194
FR3,158.0,2073,0.0,28.895572,17.41378,,177
FR3,159.0,2073,0.0,19.1066965,17.45599,,211
FR3,160.0,2073,1.4162104,15.4739805,17.046025,,188
FR3,161.0,2073,0.0,16.1440853,16.75146,,34
FR3,162.0,2073,0.0,16.42468175,18.637625,,265
FR3,163.0,2073,0.0,18.9277435,18.486125,,49
FR3,164.0,2073,0.0,16.170311,19.609445,,59
FR3,165.0,2073,0.0,31.586463,20.55386,,173
FR3,166.0,2073,0.002993562,25.3465295,20.533335,,132
FR3,167.0,2073,0.25897932,10.7308715,20.41494,,232
FR3,168.0,2073,0.0,10.2083295,20.62769,,334
FR3,169.0,2073,0.8908207,20.306399,20.34019,,204
FR3,170.0,2073,1.784137,45.717271,17.85807,,278
FR3,171.0,2073,1.2328541,41.530907,19.41174,,345
FR3,172.0,2073,2.495022,35.0328435,19.78671,,317
FR3,173.0,2073,0.23238984,39.256427,20.069685,,193
FR3,174.0,2073,0.7573631,32.9801665,20.318125,,39
FR3,175.0,2073,1.497026,39.058342,19.30096,,317
FR3,176.0,2073,2.060016,57.0145565,19.49065,,179
FR3,177.0,2073,0.003401442,40.7771235,20.74914,,184
FR3,178.0,2073,0.08347213,30.1436735,21.572705,,64
FR3,179.0,2073,0.0,17.4376615,22.633575,,68
FR3,180.0,2073,0.0,11.7731048,22.1737,,156
FR3,181.0,2073,0.15244265,27.172337,21.701515,,42
FR3,182.0,2073,0.55053777,53.185351,19.276525,,236
FR3,183.0,2073,1.7559923,56.4808765,20.03358,,236
FR3,184.0,2073,0.0,38.7860175,21.698675,,248
FR3,185.0,2073,0.0,30.823315,22.68325,,202
FR3,186.0,2073,0.0,41.1900035,21.57119,,248
FR3,187.0,2073,0.0,30.9684815,20.99796,,190
FR3,188.0,2073,1.228367,45.8318435,19.46791,,220
FR3,189.0,2073,1.1658896,48.2908225,18.575,,319
FR3,190.0,2073,0.15309572,59.757515,17.86744,,126
FR3,191.0,2073,0.5147088,45.271826,18.67556,,80
FR3,192.0,2073,0.0,34.1624015,19.636285,,274
FR3,193.0,2073,0.0,26.0715505,18.74264,,196
FR3,194.0,2073,0.5825496,32.693633,19.47944,,149
FR3,195.0,2073,4.4215193,37.199398,19.114185,,231
FR3,196.0,2073,1.4738808,61.343334,17.83506,,196
FR3,197.0,2073,5.411019,57.6504735,19.42352,,245
FR3,198.0,2073,3.4529064,55.9163585,18.925785,,23
FR3,199.0,2073,1.296238,56.256964,19.44913,,194
FR3,200.0,2073,9.50333,66.133038,18.31949,,195
FR3,201.0,2073,6.92732,65.500901,17.58579,,249
FR3,202.0,2073,0.0,53.43359,20.47981,,353
FR3,203.0,2073,1.7537713,44.6572695,20.286935,,26
FR3,204.0,2073,2.8096013,49.127288,20.63192,,41
FR3,205.0,2073,8.919012,56.1726415,20.8966,,169
FR3,206.0,2073,2.6765566,59.668338,19.645515,,52
FR3,207.0,2073,0.9439036,36.8215265,20.872445,,113
FR3,208.0,2073,0.0,32.66838325,21.17017,,4
FR3,209.0,2073,1.344765,38.394228,20.960415,,101
FR3,210.0,2073,0.8052948,39.5901485,20.72166,,249
FR3,211.0,2073,2.7290502,51.3775505,19.21826,,296
FR3,212.0,2073,1.592962,62.7209015,18.860185,,91
FR3,213.0,2073,0.89242077,59.5272025,18.81463,,254
FR3,214.0,2073,0.66012573,57.319637,18.30357,,47
FR3,215.0,2073,0.001468597,49.5060295,18.605145,,290
FR3,216.0,2073,1.7671899,48.9616645,20.2682,,44
FR3,217.0,2073,3.026029,65.71306,19.04441,,157
FR3,218.0,2073,2.3881922,66.205271,18.789575,,167
FR3,219.0,2073,1.2514825,64.904462,18.973715,,334
FR3,220.0,2073,2.5221705,59.7627315,18.944175,,30
FR3,221.0,2073,6.6567664,69.533165,18.34974,,220
FR3,222.0,2073,2.573656,69.9776885,17.96739,,116
FR3,223.0,2073,0.54465044,62.2011195,18.823005,,310
FR3,224.0,2073,0.5763216,48.892376,19.315015,,244
FR3,225.0,2073,0.0,47.573684,19.359735,,49
FR3,226.0,2073,0.002629259,43.4296405,20.82592,,88
FR3,227.0,2073,2.0698814,44.982094,21.94779,,160
FR3,228.0,2073,0.98898077,53.2318745,20.3834,,251
FR3,229.0,2073,4.5690503,66.838236,19.23791,,31
FR3,230.0,2073,1.3772047,66.835692,19.47985,,88
FR3,231.0,2073,2.0715964,65.8222035,19.41058,,48
FR3,232.0,2073,2.655838,63.3675935,19.363335,,25
FR3,233.0,2073,2.5993245,57.46574,19.840185,,169
FR3,234.0,2073,3.1262298,62.39987,19.817165,,139
FR3,235.0,2073,4.3464913,65.853258,17.746025,,183
FR3,236.0,2073,0.51881295,68.023448,18.68261,,262
FR3,237.0,2073,0.09407252,63.4742545,20.4339,,209
FR3,238.0,2073,0.0,49.782291,21.194815,,309
FR3,239.0,2073,0.0,41.0734205,21.419275,,93
FR3,240.0,2073,0.0,48.3557645,21.47764,,200
FR3,241.0,2073,0.50281924,27.4989155,22.772315,,128
FR3,242.0,2073,1.7368522,38.9052815,21.65174,,234
FR3,243.0,2073,0.5477129,43.287758,22.649535,,324
FR3,244.0,2073,3.7360625,37.1801255,21.409715,,298
FR3,245.0,2073,2.5351827,62.6868035,19.872,,78
FR3,246.0,2073,4.0245323,60.3405885,19.76622,,229
FR3,247.0,2073,3.2494807,67.0272465,18.68307,,46
FR3,248.0,2073,0.23644024,62.0198735,18.73913,,160
FR3,249.0,2073,0.0,45.506445,18.936565,,224
FR3,250.0,2073,0.0,33.769368,18.08797,,284
FR3,251.0,2073,0.0,38.579301,17.73117,,122
FR3,252.0,2073,0.002915637,37.0487775,18.06301,,263
FR3,253.0,2073,0.0,33.9697255,17.862975,,127
FR3,254.0,2073,0.0,39.551081,18.24716,,34
FR3,255.0,2073,0.011868381,55.45851,17.866055,,326
FR3,256.0,2073,0.0,51.571427,17.763265,,159
FR3,257.0,2073,0.001971945,64.160428,18.12164,,156
FR3,258.0,2073,0.91691756,44.516515,17.61014,,255
FR3,259.0,2073,10.489995,66.0228965,15.57369,,46
FR3,260.0,2073,9.10859,73.79077,14.47712,,205
FR3,261.0,2073,0.000648,67.110031,16.22588,,119
FR3,262.0,2073,5.097512,36.8909625,14.716315,,130
FR3,263.0,2073,0.0,63.3885995,14.38899,,186
FR3,264.0,2073,0.0,30.9144125,17.641105,,238
FR3,265.0,2073,0.056184474,24.968285,15.757175,,187
FR3,266.0,2073,0.85054535,28.472174,15.27105,,163
FR3,267.0,2073,0.0,21.298176,14.27316,,324
FR3,268.0,2073,0.3151195,24.275301,10.908785,,269
FR3,269.0,2073,0.0,51.890077,13.7688,,234
FR3,270.0,2073,0.0,61.379428,15.04792,,3
FR3,271.0,2073,0.0,51.6857635,16.489575,,268
FR3,272.0,2073,0.0,46.959974,16.88725,,144
FR3,273.0,2073,0.0,39.015572,16.09664,,239
FR3,274.0,2073,0.38997966,65.4641635,15.09732,,345
FR3,275.0,2073,16.920853,65.021454,9.411415,,228
FR3,276.0,2073,6.447799,73.5792075,10.820535,,289
FR3,277.0,2073,0.0,54.440477,10.507135,,344
FR3,278.0,2073,0.0,48.209755,10.9034,,136
FR3,279.0,2073,0.009844493,48.6374855,12.20808,,284
FR3,280.0,2073,0.0,55.415697,12.94392,,197
FR3,281.0,2073,0.0,36.2439515,12.97039,,256
FR3,282.0,2073,0.0,32.932352,10.794635,,225
FR3,283.0,2073,0.0,41.672442,12.32562,,281
FR3,284.0,2073,0.0,38.0976115,14.441735,,311
FR3,285.0,2073,0.0,46.0430985,15.64022,,273
FR3,286.0,2073,0.003947264,54.7929045,15.108435,,288
FR3,287.0,2073,0.33625007,57.4514265,15.635975,,149
FR3,288.0,2073,0.0,55.895334,13.70836,,311
FR3,289.0,2073,0.21052106,42.542168,13.1888,,208
FR3,290.0,2073,2.0194747,53.7465925,12.14126,,128
FR3,291.0,2073,0.0,61.908451,13.936915,,123
FR3,292.0,2073,0.42774186,54.301465,14.363915,,273
FR3,293.0,2073,0.73301935,53.3468675,13.219235,,186
FR3,294.0,2073,0.0,45.3357555,12.967635,,78
FR3,295.0,2073,0.9369213,42.8933125,10.635035,,207
FR3,296.0,2073,8.681996,72.859461,7.024375,,303
FR3,297.0,2073,1.3838555,62.912478,10.085025,,93
FR3,298.0,2073,0.0,47.550368,9.76242,,111
FR3,299.0,2073,0.0,26.346348,7.601695,,78
FR3,300.0,2073,0.0,40.904417,3.80308,,290
FR3,301.0,2073,0.0,37.986765,5.583535,,50
FR3,302.0,2073,2.431135,44.61258,7.133955,,150
FR3,303.0,2073,0.0,28.9459255,9.60178,,349
FR3,304.0,2073,0.0,41.5963045,10.58223,,304
FR3,305.0,2073,0.0,45.368874,10.0294,,246
FR3,306.0,2073,0.0,37.8288675,10.79963,,334
FR3,307.0,2073,0.0,42.136497,11.432975,,296
FR3,308.0,2073,0.0,32.058298,11.12632,,101
FR3,309.0,2073,0.0,52.661902,8.05529,,358
FR3,310.0,2073,0.0,50.7624975,9.842565,,3
FR3,311.0,2073,0.0,55.320784,11.165005,,208
FR3,312.0,2073,0.0,42.970275,9.168755,,201
FR3,313.0,2073,0.0,30.634595,6.37509,,119
FR3,314.0,2073,0.0,51.789511,8.032815,,324
FR3,315.0,2073,0.0,64.9760515,9.96208,,341
FR3,316.0,2073,0.0,56.843684,13.340875,,216
FR3,317.0,2073,0.0,48.9504525,13.037215,,86
FR3,318.0,2073,0.0,28.24172475,8.198415,,269
FR3,319.0,2073,0.0,41.5395325,9.57055,,72
FR3,320.0,2073,0.0,43.922669,9.127955,,14
FR3,321.0,2073,0.0,30.3027395,5.88944,,36
FR3,322.0,2073,0.000146,35.1633465,-0.13767,,295
FR3,323.0,2073,0.0,37.395012,4.90147,,129
FR3,324.0,2073,0.0,34.082772,8.668265,,281
FR3,325.0,2073,0.0,38.2026695,7.5717,,195
FR3,326.0,2073,1.0189533,47.8025855,5.47431,,133
FR3,327.0,2073,0.6553507,34.523438,3.42207,,214
FR3,328.0,2073,0.0,55.036696,0.51386,,8
FR3,329.0,2073,0.0,42.9241025,0.380275,,203
FR3,330.0,2073,0.0,52.6064775,2.40664,,101
FR3,331.0,2073,0.0,36.5108225,6.794275,,271
FR3,332.0,2073,0.0,52.7937885,7.19304,,155
FR3,333.0,2073,0.0,50.781184,6.07541,,202
FR3,334.0,2073,33.20115,67.9498655,5.004425,,137
FR3,335.0,2073,7.1262846,46.9813095,6.20542,,293
FR3,336.0,2073,0.66496664,35.8952575,3.063685,,109
FR3,337.0,2073,0.2941115,27.8883875,-2.655725,,244
FR3,338.0,2073,0.002963458,69.78677,3.198665,,249
FR3,339.0,2073,0.0,37.2774295,4.95324,,258
FR3,340.0,2073,0.0,51.383867,1.26005,,106
FR3,341.0,2073,0.0,43.017847,2.052015,,109
FR3,342.0,2073,0.3948694,33.573855,-2.530075,,201
FR3,343.0,2073,0.0,38.841952,-4.82258,,317
FR3,344.0,2073,5.995535,67.2369265,-8.742805,,99
FR3,345.0,2073,3.3089912,80.342328,-10.238715,,271
FR3,346.0,2073,15.326592,85.66821,-8.433765,,342
FR3,347.0,2073,0.15088625,70.16185,-3.850345,,187
FR3,348.0,2073,0.32163718,79.191873,-6.28,,202
FR3,349.0,2073,0.81017506,73.9478925,-6.141075,,76
FR3,350.0,2073,0.0,51.877284,-6.23507,,180
FR3,351.0,2073,0.0,60.839768,-3.85962,,113
FR3,352.0,2073,0.0,48.653922,-4.044055,,359
FR3,353.0,2073,0.0,60.366155,-2.41602,,230
FR3,354.0,2073,0.0,70.8988315,0.62051,,252
FR3,355.0,2073,0.053171974,49.55354,-2.85532,,32
FR3,356.0,2073,0.46495473,41.475319,-4.645285,,68
FR3,357.0,2073,0.0,39.93433,-0.35475,,90
FR3,358.0,2073,0.52921563,52.084544,-0.33672,,270
FR3,359.0,2073,0.0,55.419925,3.38368,,340
FR3,360.0,2073,0.0,56.092146,5.420065,,332
FR3,361.0,2073,0.2571419,65.751538,4.31673,,84
FR3,362.0,2073,5.268148,71.00764,1.871545,,340
FR3,363.0,2073,14.490373,68.953909,-2.983605,,11
FR3,364.0,2073,0.000486,53.173435,-3.96276,,144
FR3,365.0,2073,0.0,45.4376315,-5.37046,,246
FR3,1.0,2074,0.0,56.998655,-1.47036,,53
FR3,2.0,2074,0.0,53.731556,-2.0911,,224
FR3,3.0,2074,0.86139446,50.561437,-2.63907,,313
FR3,4.0,2074,2.5109289,49.436743,-4.62198,,214
FR3,5.0,2074,0.0,44.610364,-3.369195,,28
FR3,6.0,2074,0.0,51.237621,-1.248315,,208
FR3,7.0,2074,0.0,44.426832,-3.13444,,20
FR3,8.0,2074,0.0,41.757167,-2.816475,,40
FR3,9.0,2074,0.0,39.7035775,-3.50293,,170
FR3,10.0,2074,0.33531782,40.768519,-1.43328,,347
FR3,11.0,2074,0.0,50.020621,-0.804695,,149
FR3,12.0,2074,0.0,58.1888085,-0.274385,,251
FR3,13.0,2074,0.0,51.253559,-3.03498,,336
FR3,14.0,2074,0.0,37.545859,-3.25836,,85
FR3,15.0,2074,0.0,34.411725,0.308905,,69
FR3,16.0,2074,0.0,56.04406,1.064265,,137
FR3,17.0,2074,0.0,61.804418,0.397045,,112
FR3,18.0,2074,0.0,53.580776,1.89398,,353
FR3,19.0,2074,0.0,47.19907,1.57232,,252
FR3,20.0,2074,0.0,46.4312075,2.503685,,323
FR3,21.0,2074,0.0,40.162347,2.34996,,19
FR3,22.0,2074,0.0,26.1371515,-2.022055,,290
FR3,23.0,2074,0.0,21.1096845,-5.56525,,131
FR3,24.0,2074,0.07709423,30.8683735,-3.50887,,325
FR3,25.0,2074,0.24012467,36.8533505,-4.289465,,252
FR3,26.0,2074,0.0,36.3487395,-2.192235,,131
FR3,27.0,2074,1.0228788,44.039448,-2.290715,,90
FR3,28.0,2074,0.66912234,51.165035,-2.525535,,100
FR3,29.0,2074,0.94843405,37.080199,-4.803835,,268
FR3,30.0,2074,0.0,36.376409,-5.06033,,276
FR3,31.0,2074,0.0,38.428244,-1.183815,,267
FR3,32.0,2074,0.0,45.7641115,1.61634,,16
FR3,33.0,2074,0.0,47.180162,4.6833,,280
FR3,34.0,2074,0.0,30.6454495,4.00051,,209
FR3,35.0,2074,0.48110968,34.242837,3.088185,,199
FR3,36.0,2074,0.0,16.960051,-5.399555,,14
FR3,37.0,2074,0.0,26.9335265,-4.856145,,181
FR3,38.0,2074,0.0,30.0274775,-2.01484,,321
FR3,39.0,2074,0.0,36.637837,0.55016,,295
FR3,40.0,2074,0.0,42.1285045,2.14875,,122
FR3,41.0,2074,0.0,51.233572,3.745115,,169
FR3,42.0,2074,0.0,35.477094,2.280675,,210
FR3,43.0,2074,0.0,34.5866215,3.75748,,217
FR3,44.0,2074,0.6596189,49.371425,5.48661,,109
FR3,45.0,2074,0.0,35.724025,5.54574,,107
FR3,46.0,2074,0.0,56.880167,8.720455,,43
FR3,47.0,2074,0.0,48.368311,9.842915,,147
FR3,48.0,2074,0.0,50.3920745,10.643195,,145
FR3,49.0,2074,0.0,54.541223,9.0724,,184
FR3,50.0,2074,0.16138919,39.6773755,6.983745,,245
FR3,51.0,2074,0.0,38.8418805,7.908715,,161
FR3,52.0,2074,2.409849,52.438796,6.94421,,101
FR3,53.0,2074,0.002345822,48.17279,1.747445,,154
FR3,54.0,2074,0.0,58.6603565,5.915765,,55
FR3,55.0,2074,0.7828187,54.5714205,8.6665,,141
FR3,56.0,2074,2.3221664,49.854191,8.54368,,160
FR3,57.0,2074,7.87012,48.181442,5.14685,,212
FR3,58.0,2074,4.7155223,61.13971,3.177895,,199
FR3,59.0,2074,5.738578,51.314173,0.202435,,97
FR3,60.0,2074,2.4521034,60.6580765,-0.658985,,179
FR3,61.0,2074,0.0,26.4843025,-0.54093,,111
FR3,62.0,2074,0.0,24.193528,-1.54485,,50
FR3,63.0,2074,0.0,48.74434,-0.61357,,234
