Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2016,14,-2.227565,32,278,41,0.0,FR3
2016,15,-4.83777,34,219,40,0.0,FR3
2016,16,-2.941185,24,100,37,0.05948068,FR3
2016,17,-3.92505,37,232,43,2.275248,FR3
2016,18,-7.051335,43,297,55,3.2095213,FR3
2016,19,-4.465275,35,216,49,0.0,FR3
2016,20,-2.24619,27,91,64,0.0,FR3
2016,21,-0.649235,29,233,54,0.0,FR3
2016,22,-1.30924,37,332,57,0.0,FR3
2016,23,-0.857175,37,175,50,1.5340946,FR3
2016,24,-2.00601,32,350,62,0.0,FR3
2016,25,-1.5493,38,171,44,0.0,FR3
2016,26,-3.169635,20,229,45,7.915143,FR3
2016,27,-3.88177,35,55,39,0.0,FR3
2016,28,-4.709205,20,198,45,0.0,FR3
2016,29,-3.5385,40,63,49,0.0,FR3
2016,30,-1.655465,20,312,33,0.042881373,FR3
2016,31,-1.923895,59,113,35,0.0,FR3
2016,32,-1.027925,30,215,28,0.0,FR3
2016,33,-0.73689,24,289,30,0.25185993,FR3
2016,34,-1.245845,29,287,57,14.429269,FR3
2016,35,-1.64643,36,340,37,1.4868907,FR3
2016,36,-3.976,39,171,53,0.8488059,FR3
2016,37,-8.448355,35,341,34,0.0,FR3
2016,38,-5.06476,34,319,24,0.0,FR3
2016,39,-0.267375,34,25,39,0.0,FR3
2016,40,-0.24386,34,241,61,0.0,FR3
2016,41,1.64735,34,336,39,0.0,FR3
2016,42,1.46777,35,79,46,0.0,FR3
2016,43,1.51356,40,228,60,0.6432872,FR3
2016,44,0.468865,28,30,46,0.0,FR3
2016,45,0.31835,31,232,44,0.0,FR3
2016,46,1.699415,38,341,59,0.0,FR3
2016,47,2.102185,41,9,48,0.0,FR3
2016,48,3.579015,29,344,29,0.0,FR3
2016,49,4.606195,36,344,51,0.0,FR3
2016,50,5.110285,35,46,44,0.117501035,FR3
2016,51,-2.69275,29,341,60,20.03366,FR3
2016,52,0.71882,43,251,70,7.3987713,FR3
2016,53,5.73914,35,170,63,0.0,FR3
2016,54,6.46844,42,253,62,0.0,FR3
2016,55,3.49349,34,103,65,18.196455,FR3
2016,56,6.572045,42,217,65,4.7252,FR3
2016,57,6.24432,35,165,46,0.0,FR3
2016,58,1.979775,30,313,31,0.0,FR3
2016,59,2.84139,54,250,28,0.6730676,FR3
2016,60,3.37384,34,235,37,0.339619,FR3
2016,61,3.918345,36,154,46,0.0,FR3
2016,62,3.7461,24,237,38,0.9228754,FR3
2016,63,3.766925,33,227,43,0.0,FR3
2016,64,7.553885,35,206,62,11.805095,FR3
2016,65,7.69573,41,214,52,0.07260954,FR3
2016,66,5.08146,37,220,41,0.9716934,FR3
2016,67,-1.052865,40,11,21,0.0,FR3
2016,68,1.82398,42,305,28,0.0,FR3
2016,69,6.3224,31,227,39,0.021718705,FR3
2016,70,6.59223,25,2,51,0.39016825,FR3
2016,71,5.790735,33,185,55,0.0,FR3
2016,72,2.75527,38,89,44,0.19504848,FR3
2016,73,-0.825415,34,245,33,0.17400193,FR3
2016,74,-1.124675,34,351,28,0.0,FR3
2016,75,-1.63048,39,125,28,0.23186657,FR3
2016,76,-0.419715,32,101,39,2.6349277,FR3
2016,77,-0.012225,52,67,38,0.67187554,FR3
2016,78,-1.832625,33,13,28,0.0,FR3
2016,79,-0.2165,31,312,44,0.0,FR3
2016,80,2.495795,27,334,33,0.1928442,FR3
2016,81,3.93581,32,160,57,0.0,FR3
2016,82,4.209405,27,160,47,0.0,FR3
2016,83,6.41267,37,2,47,0.0,FR3
2016,84,4.49855,38,33,21,0.0,FR3
2016,85,-0.78164,43,339,33,3.8893023,FR3
2016,86,2.18684,28,327,31,0.0,FR3
2016,87,5.37899,34,237,47,0.0,FR3
2016,88,7.34397,32,173,36,0.0,FR3
2016,89,8.5461,37,122,46,0.0,FR3
2016,90,9.334,30,63,58,0.13022265,FR3
2016,91,9.81456,36,18,59,0.9942978,FR3
2016,92,7.61289,33,114,48,0.4233852,FR3
2016,93,7.698925,41,65,48,0.0,FR3
2016,94,8.63548,28,96,59,0.0,FR3
2016,95,9.18658,36,44,36,0.0,FR3
2016,96,6.995185,37,88,28,0.421252,FR3
2016,97,4.43415,32,339,26,0.24695878,FR3
2016,98,6.037,33,195,44,0.0,FR3
2016,99,6.095455,32,253,17,0.0,FR3
2016,100,4.697975,37,154,14,0.0,FR3
2016,101,1.141885,35,13,19,2.1333306,FR3
2016,102,1.079785,28,220,45,0.0,FR3
2016,103,5.26545,33,136,31,0.0,FR3
2016,104,9.37919,53,187,26,0.0,FR3
2016,105,8.71415,31,302,45,2.7791321,FR3
2016,106,8.1625,7,22,34,0.6941582,FR3
2016,107,6.29715,37,289,33,0.0,FR3
2016,108,7.765435,37,3,60,4.5277157,FR3
2016,109,9.29072,35,174,53,2.6129167,FR3
2016,110,9.803885,42,204,47,0.6203723,FR3
2016,111,7.73916,44,200,21,0.0,FR3
2016,112,6.749475,59,332,26,0.0,FR3
2016,113,6.713665,36,165,25,0.0,FR3
2016,114,6.4985,31,128,12,0.0,FR3
2016,115,7.17898,37,73,11,0.0,FR3
2016,116,7.838725,29,246,28,0.0,FR3
2016,117,9.76295,26,42,20,0.0,FR3
2016,118,7.984685,33,175,19,0.0,FR3
2016,119,6.47188,29,265,17,3.830602,FR3
2016,120,5.28373,26,265,23,0.6208965,FR3
2016,121,7.11971,31,65,26,0.0,FR3
2016,122,3.734585,57,287,19,0.26258278,FR3
2016,123,4.081185,35,350,23,0.0,FR3
2016,124,7.220715,61,296,19,0.0,FR3
2016,125,10.846375,44,32,25,0.0,FR3
2016,126,13.07644,36,311,25,0.0,FR3
2016,127,11.646825,41,181,11,0.0,FR3
2016,128,7.50455,41,345,13,0.0,FR3
2016,129,6.3151,36,14,26,0.0,FR3
2016,130,4.37677,30,4,16,0.0,FR3
2016,131,6.54122,34,309,35,2.0144086,FR3
2016,132,8.94983,39,359,45,0.0,FR3
2016,133,10.502575,35,300,36,0.0,FR3
2016,134,12.099935,42,198,32,0.35667038,FR3
2016,135,13.93708,30,73,33,0.0,FR3
2016,136,13.789285,42,299,27,0.0,FR3
2016,137,11.786755,41,327,15,0.0,FR3
2016,138,9.85806,33,301,11,0.0,FR3
2016,139,10.46577,33,88,22,0.0,FR3
2016,140,10.45156,27,307,24,0.0,FR3
2016,141,9.77066,39,102,16,0.0,FR3
2016,142,11.06274,28,84,15,0.0,FR3
2016,143,10.354225,53,214,14,0.0,FR3
2016,144,8.601665,37,330,16,0.0,FR3
2016,145,10.892405,35,138,14,0.0,FR3
2016,146,13.4844,34,109,21,0.0,FR3
2016,147,14.4882,57,217,21,0.13102597,FR3
2016,148,13.746835,43,150,25,0.0,FR3
2016,149,14.49998,42,285,14,0.0,FR3
2016,150,13.361705,37,323,12,0.0,FR3
2016,151,13.4618,29,100,16,0.0,FR3
2016,152,13.366935,43,69,17,0.0,FR3
2016,153,14.32751,39,291,16,0.0,FR3
2016,154,13.285115,42,320,33,0.54260063,FR3
2016,155,12.189155,27,111,16,0.0,FR3
2016,156,13.566675,35,123,18,0.0,FR3
2016,157,15.10859,42,244,20,0.0,FR3
2016,158,15.285425,30,253,21,0.0,FR3
2016,159,17.00115,24,143,25,2.9500866,FR3
2016,160,15.51626,34,157,43,0.07786396,FR3
2016,161,15.060515,32,133,27,0.0,FR3
2016,162,15.44171,49,319,26,0.0,FR3
2016,163,16.996485,24,60,24,0.0,FR3
2016,164,18.242745,30,337,22,0.0,FR3
2016,165,19.18249,39,81,23,0.0,FR3
2016,166,17.1049,63,341,9,0.0,FR3
2016,167,16.719485,33,260,10,0.0,FR3
2016,168,17.62588,30,197,23,0.000412,FR3
2016,169,16.824635,36,124,47,6.799033,FR3
2016,170,15.89474,42,85,55,0.0,FR3
2016,171,16.75759,31,268,35,0.015533316,FR3
2016,172,17.99671,29,333,39,0.0,FR3
2016,173,17.743585,31,180,31,6.068296,FR3
2016,174,17.64923,36,114,25,1.5556949,FR3
2016,175,16.8498,22,355,26,0.0,FR3
2016,176,17.614755,35,157,33,0.28911453,FR3
2016,177,18.83162,34,146,30,0.69447225,FR3
2016,178,18.757105,33,325,31,4.322859,FR3
2016,179,18.41679,37,60,37,1.4110233,FR3
2016,180,20.01334,33,129,46,0.60273015,FR3
2016,181,20.151175,31,258,46,0.0,FR3
2016,182,18.91608,28,183,49,0.7938558,FR3
2016,183,19.124965,81,233,43,0.0,FR3
2016,184,19.589045,39,205,41,1.5000147,FR3
2016,185,18.791135,20,185,56,1.5142765,FR3
2016,186,17.786415,28,42,55,2.4783418,FR3
2016,187,18.39515,36,206,59,0.0,FR3
2016,188,19.74864,38,117,38,0.0,FR3
2016,189,18.955225,34,169,40,6.8319426,FR3
2016,190,16.656795,57,93,62,7.859501,FR3
2016,191,15.89341,34,324,52,0.0,FR3
2016,192,16.64147,85,152,49,3.3496394,FR3
2016,193,17.375105,23,17,54,2.5415797,FR3
2016,194,18.56825,39,288,38,4.403792,FR3
2016,195,17.14448,22,79,50,0.57606417,FR3
2016,196,16.453025,32,139,54,5.270224,FR3
2016,197,14.96731,40,307,66,9.168856,FR3
2016,198,15.045755,29,243,61,5.1164613,FR3
2016,199,14.293725,29,68,66,3.0770247,FR3
2016,200,14.02673,38,105,66,13.849407,FR3
2016,201,14.48259,60,169,64,0.0,FR3
2016,202,15.52167,33,358,49,0.0,FR3
2016,203,18.17445,32,320,50,1.127252,FR3
2016,204,19.95853,41,168,49,1.7750472,FR3
2016,205,18.66177,30,257,51,8.737744,FR3
2016,206,16.9891,39,128,61,1.0737922,FR3
2016,207,18.2755,44,221,62,4.6717696,FR3
2016,208,18.26351,31,286,59,8.905684,FR3
2016,209,17.171505,34,116,67,29.573938,FR3
2016,210,17.45681,52,236,64,8.459495,FR3
2016,211,16.786555,36,254,64,4.8904057,FR3
2016,212,16.226415,32,117,65,1.8164197,FR3
2016,213,16.418925,32,345,65,0.31522575,FR3
2016,214,16.869735,38,155,65,0.49970362,FR3
2016,215,16.741875,32,261,49,0.2915266,FR3
2016,216,17.710375,33,140,58,1.3957227,FR3
2016,217,18.721305,27,252,51,0.62550056,FR3
2016,218,17.783915,32,62,43,3.689431,FR3
2016,219,18.27915,38,306,57,3.3512309,FR3
2016,220,16.495755,25,214,68,6.4126744,FR3
2016,221,15.466625,41,25,70,1.3100191,FR3
2016,222,16.00935,39,182,66,0.0,FR3
2016,223,17.0064,36,62,59,0.0,FR3
2016,224,16.7473,34,278,57,0.44306645,FR3
2016,225,16.0624,29,60,62,2.785402,FR3
2016,226,16.833995,30,123,61,2.0868635,FR3
2016,227,16.975485,58,259,57,0.48397818,FR3
2016,228,16.38236,26,40,62,1.6347888,FR3
2016,229,16.123745,38,167,58,0.49369073,FR3
2016,230,16.6143,33,187,61,9.9481735,FR3
2016,231,15.68563,39,326,63,1.2296915,FR3
2016,232,15.466215,40,328,65,1.5524846,FR3
2016,233,16.69195,30,180,62,0.13541238,FR3
2016,234,17.188895,37,185,58,3.755265,FR3
2016,235,17.540875,58,2,63,0.31285322,FR3
2016,236,17.360925,25,259,61,7.56184,FR3
2016,237,16.56972,34,301,66,3.7427716,FR3
2016,238,15.679885,30,199,68,4.289098,FR3
2016,239,14.39312,33,272,71,0.9575184,FR3
2016,240,15.22703,22,330,66,0.0,FR3
2016,241,16.164515,38,41,52,2.8299372,FR3
2016,242,16.94109,40,238,48,4.25239,FR3
2016,243,17.256265,39,325,56,0.86597794,FR3
2016,244,17.11169,34,227,52,1.4694346,FR3
2016,245,17.189865,27,195,59,0.646808,FR3
2016,246,17.260115,34,226,49,1.9359101,FR3
2016,247,16.41554,25,273,41,0.25762203,FR3
2016,248,16.481475,27,39,43,0.528544,FR3
2016,249,16.85354,35,344,52,0.001468597,FR3
2016,250,15.488,26,114,48,0.44497195,FR3
2016,251,16.072625,35,245,47,0.0,FR3
2016,252,15.637525,32,256,56,0.23283361,FR3
2016,253,15.66943,36,25,51,0.27156824,FR3
2016,254,16.034325,30,70,61,3.4745858,FR3
2016,255,14.349385,35,129,66,1.4269379,FR3
2016,256,13.7346,53,174,68,1.0829904,FR3
2016,257,13.839135,44,45,56,0.0,FR3
2016,258,14.628,24,195,46,0.0,FR3
2016,259,14.49113,21,108,44,0.0,FR3
2016,260,14.35812,32,220,50,0.0,FR3
2016,261,13.11895,40,237,59,1.1192007,FR3
2016,262,12.050825,38,323,64,0.0,FR3
2016,263,12.078725,39,252,63,0.10297909,FR3
2016,264,10.55361,39,34,70,0.6898971,FR3
2016,265,11.569685,37,182,60,0.0,FR3
2016,266,11.956765,26,274,59,0.0,FR3
2016,267,12.500285,32,24,53,0.0,FR3
2016,268,13.42072,35,344,46,0.0,FR3
2016,269,14.20279,37,159,50,0.0,FR3
2016,270,14.777045,36,115,44,0.0,FR3
2016,271,15.478615,31,265,42,0.30522695,FR3
2016,272,15.31291,37,102,45,2.1871972,FR3
2016,273,13.735895,50,61,66,2.0976322,FR3
2016,274,10.59411,33,115,70,1.3521935,FR3
2016,275,5.25694,43,180,64,0.0,FR3
2016,276,6.235415,31,49,49,0.0,FR3
2016,277,6.161645,17,245,46,0.0,FR3
2016,278,7.21269,28,32,55,0.0,FR3
2016,279,9.780585,34,267,41,0.0,FR3
2016,280,9.9161,22,348,40,0.0,FR3
2016,281,12.04032,35,233,28,0.0,FR3
2016,282,12.59434,33,351,27,0.0,FR3
2016,283,11.7781,36,102,22,0.003377449,FR3
2016,284,8.97106,35,166,21,0.0,FR3
2016,285,5.004865,30,59,28,0.0,FR3
2016,286,10.219035,37,230,25,0.0,FR3
2016,287,11.10772,44,34,24,0.0,FR3
2016,288,10.94825,28,290,21,0.0,FR3
2016,289,9.8397,42,344,29,0.69270706,FR3
2016,290,7.150715,29,248,36,0.0,FR3
2016,291,2.141655,42,44,33,0.0,FR3
2016,292,1.320095,27,345,35,0.7396399,FR3
2016,293,0.88215,54,50,44,2.4351664,FR3
2016,294,6.776225,25,218,61,0.00507308,FR3
2016,295,7.05651,24,307,50,0.0,FR3
2016,296,7.188335,32,196,58,0.0,FR3
2016,297,8.62147,31,220,48,0.0,FR3
2016,298,4.914885,45,254,66,24.669342,FR3
2016,299,2.71736,39,180,50,0.24457367,FR3
2016,300,1.844585,33,206,49,2.9542327,FR3
2016,301,3.63892,27,276,59,5.3625293,FR3
2016,302,5.74244,39,3,69,0.19658339,FR3
2016,303,6.334725,39,6,68,0.0,FR3
2016,304,8.0438,51,134,62,0.0,FR3
2016,305,7.486065,30,325,39,0.61941934,FR3
2016,306,4.847725,32,61,47,0.6820833,FR3
2016,307,3.716335,31,273,54,6.0337796,FR3
2016,308,1.830465,34,42,54,4.006587,FR3
2016,309,0.27653,32,138,64,0.0,FR3
2016,310,4.929,33,13,47,0.0,FR3
2016,311,4.295955,31,135,59,0.0,FR3
2016,312,3.377485,47,195,44,0.0,FR3
2016,313,4.261455,22,40,52,1.5907757,FR3
2016,314,2.845315,39,44,60,2.645326,FR3
2016,315,2.85593,22,161,66,20.233341,FR3
2016,316,4.595025,28,186,66,9.063249,FR3
2016,317,6.01783,35,306,63,0.0,FR3
2016,318,5.89075,36,216,58,0.000146,FR3
2016,319,7.017295,47,131,40,0.0,FR3
2016,320,5.208485,33,126,51,4.8826194,FR3
2016,321,2.090825,39,184,69,39.136253,FR3
2016,322,1.9235,46,329,52,0.060476914,FR3
2016,323,2.13954,40,165,66,0.19967651,FR3
2016,324,3.22819,34,184,53,0.0,FR3
2016,325,3.034205,39,100,30,0.6529455,FR3
2016,326,1.836545,34,201,34,0.0,FR3
2016,327,3.133385,24,176,34,0.0,FR3
2016,328,2.556565,23,68,33,0.0,FR3
2016,329,0.99421,40,292,44,0.019597655,FR3
2016,330,-0.819555,33,215,41,0.000146,FR3
2016,331,0.39611,33,81,30,0.0,FR3
2016,332,2.028765,31,118,39,0.0,FR3
2016,333,2.365445,35,32,50,0.0,FR3
2016,334,1.83652,31,212,43,0.0,FR3
2016,335,-3.62025,34,81,13,0.0,FR3
2016,336,1.488005,27,59,29,0.0,FR3
2016,337,4.34321,21,5,54,0.0,FR3
2016,338,4.480005,38,332,45,0.0,FR3
2016,339,1.02691,31,137,42,0.0,FR3
2016,340,5.81417,36,189,44,0.0,FR3
2016,341,3.73925,27,286,33,0.0,FR3
2016,342,3.402335,31,299,54,0.18666662,FR3
2016,343,4.53762,22,88,32,0.0,FR3
2016,344,2.31738,37,202,34,0.0,FR3
2016,345,-1.23792,36,297,42,0.0,FR3
2016,346,3.5131,45,230,45,0.0,FR3
2016,347,2.753595,45,68,57,0.0,FR3
2016,348,2.37022,33,191,57,0.0,FR3
2016,349,2.80422,26,324,49,0.0,FR3
2016,350,4.25988,34,140,55,0.0,FR3
2016,351,4.16977,32,154,54,0.002831627,FR3
2016,352,2.139825,29,339,23,0.0,FR3
2016,353,1.79481,41,323,22,0.0,FR3
2016,354,1.1058,30,22,45,0.0,FR3
2016,355,-0.38945,31,184,39,0.0,FR3
2016,356,0.963025,41,105,49,0.0,FR3
2016,357,2.452325,35,149,60,2.9090436,FR3
2016,358,4.732675,43,184,70,0.0,FR3
2016,359,5.229515,35,248,64,0.47526082,FR3
2016,360,4.93231,25,30,53,0.0,FR3
2016,361,5.992945,31,290,42,0.0,FR3
2016,362,4.75864,30,290,64,3.351923,FR3
2016,363,3.46233,37,241,40,2.1781523,FR3
2016,364,-3.3254,38,313,19,0.0,FR3
2016,365,-6.59092,31,223,22,0.0,FR3
2017,1,2.08562,42,73,43,0.0,FR3
2017,2,0.84764,32,18,70,0.6195532,FR3
2017,3,-0.32758,29,347,63,5.7743664,FR3
2017,4,-5.301045,35,327,68,11.396232,FR3
2017,5,-5.611685,31,347,70,2.564381,FR3
2017,6,-4.379905,39,162,46,0.0,FR3
2017,7,-6.56237,37,335,54,0.32677636,FR3
2017,8,-6.93596,37,232,38,0.0,FR3
2017,9,-7.070505,32,120,32,0.0,FR3
2017,10,-5.204245,38,226,38,0.000648,FR3
2017,11,-3.111365,50,237,54,0.0,FR3
2017,12,-5.32702,23,59,48,0.058100246,FR3
2017,13,-5.72839,34,40,55,0.0,FR3
2017,14,-4.516165,29,309,54,0.0,FR3
2017,15,-3.34986,35,318,62,0.0,FR3
2017,16,-3.0628,22,210,72,0.0,FR3
2017,17,-0.972435,41,345,69,2.614517,FR3
2017,18,-2.951835,41,199,60,8.448491,FR3
2017,19,-5.4457,32,298,37,0.143876,FR3
2017,20,-6.042575,24,19,42,0.0,FR3
2017,21,-2.42815,34,189,50,0.0,FR3
2017,22,-2.2927,32,252,72,0.7968208,FR3
2017,23,-3.046895,33,36,59,1.8044924,FR3
2017,24,-4.1876,39,161,42,0.584224,FR3
2017,25,-3.18038,27,13,50,0.0,FR3
2017,26,-6.31981,40,172,33,0.0,FR3
2017,27,-3.70295,38,41,39,0.0,FR3
2017,28,-0.962115,28,221,38,0.0,FR3
2017,29,-1.762915,36,32,63,0.0,FR3
2017,30,0.132665,33,244,42,0.08600199,FR3
2017,31,1.24383,44,32,40,0.0,FR3
2017,32,-0.789975,31,316,35,0.0,FR3
2017,33,0.64315,25,266,40,0.0,FR3
2017,34,-1.99234,35,173,45,0.0,FR3
2017,35,-2.509115,31,333,28,1.3290117,FR3
2017,36,-1.66132,46,321,26,0.017464366,FR3
2017,37,-2.3106,37,96,49,0.0,FR3
2017,38,-2.87153,36,318,36,0.0,FR3
2017,39,-1.86956,38,57,45,0.0,FR3
2017,40,-1.181825,37,323,55,1.1774713,FR3
2017,41,-2.485165,34,290,54,0.2810567,FR3
2017,42,-1.57499,42,185,52,0.0,FR3
2017,43,-0.5351,36,332,63,1.0395604,FR3
2017,44,-1.796255,46,40,72,0.8435079,FR3
2017,45,-0.092815,34,40,51,0.0,FR3
2017,46,2.369135,38,144,20,0.0,FR3
2017,47,4.36872,33,234,53,0.0,FR3
2017,48,4.740215,36,37,34,0.0,FR3
2017,49,-1.266055,38,252,31,0.0,FR3
2017,50,-1.017185,27,283,41,0.0,FR3
2017,51,4.561855,43,300,39,0.0,FR3
2017,52,1.775965,41,331,36,0.0,FR3
2017,53,3.12594,31,356,41,5.018145,FR3
2017,54,-2.904835,75,69,29,0.885643,FR3
2017,55,-2.63622,26,121,28,0.7739024,FR3
2017,56,2.46159,31,311,29,0.0,FR3
2017,57,2.08671,33,304,23,0.0,FR3
2017,58,0.59906,37,9,40,0.11729136,FR3
2017,59,-3.115515,35,229,40,3.4716294,FR3
2017,60,-2.609535,31,106,38,5.5505867,FR3
2017,61,-6.339425,37,131,34,0.0,FR3
2017,62,-3.339345,39,73,26,0.0,FR3
2017,63,2.77418,36,332,32,0.0,FR3
2017,64,2.496085,36,312,58,0.0,FR3
2017,65,4.40005,33,259,56,0.0,FR3
2017,66,2.36529,29,204,45,0.0,FR3
2017,67,1.265125,31,247,56,0.0,FR3
2017,68,1.530385,23,315,60,11.664191,FR3
2017,69,0.3376,33,219,59,3.9543421,FR3
2017,70,0.18415,41,233,60,0.0,FR3
2017,71,1.64396,34,242,50,5.6015806,FR3
2017,72,3.244985,29,323,57,0.0,FR3
2017,73,3.52818,37,276,53,0.0,FR3
2017,74,2.035985,37,26,38,0.0,FR3
2017,75,5.332785,24,337,45,0.0,FR3
2017,76,4.761025,46,149,36,13.855123,FR3
2017,77,4.715125,35,177,54,3.0122483,FR3
2017,78,3.88957,38,238,62,0.07548193,FR3
2017,79,4.84245,51,42,42,1.8702588,FR3
2017,80,-3.166615,26,266,74,23.796299,FR3
2017,81,0.597235,41,240,66,6.9160447,FR3
2017,82,1.8431,26,295,63,1.6698456,FR3
2017,83,5.97409,39,245,63,0.77493185,FR3
2017,84,3.47535,31,188,68,2.5540946,FR3
2017,85,6.41224,32,217,59,5.0772743,FR3
2017,86,5.06058,42,12,35,0.0,FR3
2017,87,5.134865,43,352,50,0.000486,FR3
2017,88,8.648925,32,4,47,0.15029772,FR3
2017,89,7.67129,61,135,56,1.7451084,FR3
2017,90,4.78695,31,32,37,1.8796927,FR3
2017,91,2.88006,25,42,61,1.1330993,FR3
2017,92,4.18133,28,247,61,0.5046997,FR3
2017,93,6.514,34,213,52,0.7295024,FR3
2017,94,8.01706,38,7,42,0.0,FR3
2017,95,7.424415,38,139,50,1.9388307,FR3
2017,96,4.3364,28,306,47,4.969467,FR3
2017,97,-1.15842,31,122,59,2.088169,FR3
2017,98,3.5246,35,168,53,0.0,FR3
2017,99,4.11874,40,155,27,0.0,FR3
2017,100,5.4878,30,165,41,0.0,FR3
2017,101,8.8768,24,129,31,0.0,FR3
2017,102,9.00622,33,293,24,0.42983258,FR3
2017,103,9.520255,39,291,31,0.0,FR3
2017,104,9.345175,36,243,56,0.0,FR3
2017,105,7.71076,38,104,49,0.0,FR3
2017,106,5.7027,33,182,38,1.5325793,FR3
2017,107,2.815455,26,60,47,0.49904534,FR3
2017,108,3.79528,30,151,49,0.9845658,FR3
2017,109,4.886065,32,54,41,0.24675494,FR3
2017,110,6.78716,24,136,46,0.07373261,FR3
2017,111,7.56774,43,227,50,5.711068,FR3
2017,112,5.463575,31,353,31,4.076064,FR3
2017,113,6.727715,34,122,36,0.09965824,FR3
2017,114,5.91521,22,168,42,0.0,FR3
2017,115,4.53399,31,173,45,3.5942965,FR3
2017,116,2.61814,36,173,58,8.264672,FR3
2017,117,6.02044,36,23,56,0.000503,FR3
2017,118,4.82252,37,45,57,3.5219245,FR3
2017,119,3.70346,59,155,42,0.34160307,FR3
2017,120,6.95632,37,47,43,0.0,FR3
2017,121,5.22092,27,208,49,3.1198585,FR3
2017,122,3.30668,33,228,48,0.5329933,FR3
2017,123,5.55334,28,52,60,0.0,FR3
2017,124,10.7295,26,179,35,0.0,FR3
2017,125,10.48355,52,152,34,0.0,FR3
2017,126,9.70845,38,109,38,0.0,FR3
2017,127,10.938405,33,235,43,0.8841363,FR3
2017,128,6.973995,37,177,62,20.607836,FR3
2017,129,7.227665,40,103,62,0.9557815,FR3
2017,130,9.72245,26,201,52,0.0,FR3
2017,131,8.61572,38,161,56,4.5535197,FR3
2017,132,9.74197,32,246,63,2.5546079,FR3
2017,133,11.334625,29,33,50,0.5653507,FR3
2017,134,11.056435,31,57,62,8.277865,FR3
2017,135,12.40925,39,350,50,0.0,FR3
2017,136,10.3211,29,234,33,1.8166904,FR3
2017,137,10.7939,38,119,53,2.2865314,FR3
2017,138,11.2493,55,212,60,4.6827435,FR3
2017,139,11.15173,34,127,53,2.4150686,FR3
2017,140,11.747855,38,164,33,0.0,FR3
2017,141,9.10612,33,86,23,0.0,FR3
2017,142,8.829615,25,148,27,0.0,FR3
2017,143,8.98585,59,106,27,0.0,FR3
2017,144,9.677485,28,168,28,0.0,FR3
2017,145,9.84186,43,2,42,3.367319,FR3
2017,146,11.151835,40,81,47,0.05617798,FR3
2017,147,12.37995,34,158,44,0.005479131,FR3
2017,148,13.086785,36,21,50,4.564623,FR3
2017,149,13.190915,37,268,60,3.7992835,FR3
2017,150,12.17522,37,82,61,6.8653927,FR3
2017,151,9.83656,34,227,63,8.090484,FR3
2017,152,12.754675,35,263,60,0.41934934,FR3
2017,153,13.14735,24,137,61,1.0545235,FR3
2017,154,11.63334,25,102,64,0.11459136,FR3
2017,155,13.545845,29,65,55,0.5930757,FR3
2017,156,13.66517,30,68,39,0.0,FR3
2017,157,13.325985,22,34,50,0.0,FR3
2017,158,13.14405,36,283,63,7.7252717,FR3
2017,159,14.668005,37,213,65,2.3900359,FR3
2017,160,13.13854,43,260,65,4.659205,FR3
2017,161,13.49788,37,274,58,2.691363,FR3
2017,162,14.735955,34,50,61,5.1249523,FR3
2017,163,14.30276,29,104,60,4.7104354,FR3
2017,164,16.03115,41,317,59,4.4095173,FR3
2017,165,15.648475,35,63,42,0.0,FR3
2017,166,15.490795,57,73,59,1.1062402,FR3
2017,167,15.575825,27,205,51,0.0,FR3
2017,168,16.60674,41,44,53,1.9285206,FR3
2017,169,17.72245,29,85,43,0.0,FR3
2017,170,16.71363,28,89,52,1.2044702,FR3
2017,171,17.27546,36,26,50,0.0,FR3
2017,172,17.159675,42,106,40,0.0,FR3
2017,173,18.048135,41,358,30,0.0,FR3
2017,174,17.281335,27,73,38,3.7635598,FR3
2017,175,16.653665,34,291,47,2.3292153,FR3
2017,176,16.90456,29,159,58,1.5385354,FR3
2017,177,18.04349,24,358,51,0.0,FR3
2017,178,19.5471,31,252,32,0.005923721,FR3
2017,179,19.013185,41,268,33,0.15368974,FR3
2017,180,17.97465,33,84,43,0.36729088,FR3
2017,181,16.655175,29,84,60,0.0,FR3
2017,182,17.85555,33,186,47,0.002993562,FR3
2017,183,18.244945,39,25,39,0.0,FR3
2017,184,17.8589,42,47,42,0.0,FR3
2017,185,17.483575,35,57,50,2.7871947,FR3
2017,186,15.95097,35,97,64,7.993763,FR3
2017,187,15.329965,33,145,67,15.857652,FR3
2017,188,15.241785,36,319,67,12.766521,FR3
2017,189,15.44099,32,66,62,1.413523,FR3
2017,190,15.22167,41,54,65,9.65227,FR3
2017,191,16.761255,23,136,55,2.6730793,FR3
2017,192,16.675285,35,74,48,0.0,FR3
2017,193,16.19079,26,164,43,4.1674886,FR3
2017,194,15.70513,43,24,39,7.2911077,FR3
2017,195,15.298775,34,140,43,1.2411575,FR3
2017,196,15.54032,31,293,60,2.4422174,FR3
2017,197,15.978365,37,98,65,1.2404878,FR3
2017,198,17.991205,31,357,55,2.565448,FR3
2017,199,18.63705,31,90,58,0.4838935,FR3
2017,200,18.22941,37,258,62,0.020381076,FR3
2017,201,17.687735,50,353,63,2.0500116,FR3
2017,202,17.071435,32,96,67,2.8507528,FR3
2017,203,16.71712,39,305,66,3.4602642,FR3
2017,204,17.344705,37,190,64,2.1546004,FR3
