Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,278.0,2053,0.0,50.845423,11.25341,,282
FR3,279.0,2053,0.0,42.905345,12.87978,,178
FR3,280.0,2053,0.0,44.5037,12.78578,,102
FR3,281.0,2053,0.42273754,46.4768355,11.31905,,261
FR3,282.0,2053,0.009246304,60.041493,10.956155,,301
FR3,283.0,2053,0.0,49.930895,11.516445,,191
FR3,284.0,2053,0.0,37.643436,12.070835,,333
FR3,285.0,2053,0.0,33.8475115,10.228355,,159
FR3,286.0,2053,0.3905441,29.13609,9.846945,,85
FR3,287.0,2053,0.001713975,41.117399,10.110865,,310
FR3,288.0,2053,0.0,27.7535805,6.746325,,303
FR3,289.0,2053,0.12170936,53.074931,6.700185,,88
FR3,290.0,2053,0.0,64.2313085,7.507195,,163
FR3,291.0,2053,0.0,61.338327,11.28808,,3
FR3,292.0,2053,0.0,61.334859,12.741725,,156
FR3,293.0,2053,0.0,41.642315,10.25207,,231
FR3,294.0,2053,0.0,54.152715,10.51814,,260
FR3,295.0,2053,0.0,54.4947945,12.11639,,96
FR3,296.0,2053,0.68707365,45.346161,10.74316,,107
FR3,297.0,2053,0.24802431,61.7589265,11.020105,,41
FR3,298.0,2053,0.9232603,83.84636,8.217005,,179
FR3,299.0,2053,0.10272144,66.07238,9.844925,,231
FR3,300.0,2053,0.0,63.78184,7.03486,,284
FR3,301.0,2053,0.0,64.747335,8.457915,,36
FR3,302.0,2053,9.152232,62.948485,8.93708,,286
FR3,303.0,2053,3.7169833,35.021389,7.62635,,80
FR3,304.0,2053,0.81694096,32.6953255,7.0455,,282
FR3,305.0,2053,0.002915637,31.488389,3.43777,,242
FR3,306.0,2053,0.0,29.6311485,1.156425,,251
FR3,307.0,2053,0.0,37.247181,2.64927,,302
FR3,308.0,2053,0.0,36.4653775,1.512645,,74
FR3,309.0,2053,0.0,39.9377225,-2.494085,,213
FR3,310.0,2053,0.0,44.5482465,-1.800465,,252
FR3,311.0,2053,0.0,60.035714,0.11497,,171
FR3,312.0,2053,0.0,43.3721905,2.55828,,5
FR3,313.0,2053,0.0,32.072805,2.31287,,4
FR3,314.0,2053,0.30472758,47.1984155,1.58839,,246
FR3,315.0,2053,0.0,52.0582115,4.199365,,355
FR3,316.0,2053,0.0,38.9559205,5.419505,,122
FR3,317.0,2053,0.0,40.207049,6.10093,,110
FR3,318.0,2053,0.0,41.419816,9.039035,,271
FR3,319.0,2053,0.0,32.3934285,8.05595,,359
FR3,320.0,2053,0.0,54.7771125,7.92901,,204
FR3,321.0,2053,0.0,35.5529485,9.105325,,290
FR3,322.0,2053,3.7628312,45.0970365,4.59895,,292
FR3,323.0,2053,1.8997079,47.6564375,0.654045,,286
FR3,324.0,2053,0.93583786,51.356653,0.00834,,308
FR3,325.0,2053,0.37448683,34.997426,1.04833,,157
FR3,326.0,2053,0.0,57.07049,2.7707,,273
FR3,327.0,2053,0.0,33.914054,1.24284,,312
FR3,328.0,2053,0.0,32.0625105,-2.87649,,287
FR3,329.0,2053,0.0,34.7435965,-3.072925,,222
FR3,330.0,2053,0.0,37.646023,-1.004665,,346
FR3,331.0,2053,0.0,57.6054485,2.50103,,268
FR3,332.0,2053,0.0,58.2897,4.15189,,332
FR3,333.0,2053,0.0,58.7283705,4.015785,,300
FR3,334.0,2053,0.0,61.2213635,5.16875,,16
FR3,335.0,2053,1.6741033,52.946581,4.35926,,344
FR3,336.0,2053,47.157646,78.474515,2.39521,,89
FR3,337.0,2053,1.7502269,80.966375,2.471155,,168
FR3,338.0,2053,7.354474,75.820606,1.92585,,144
FR3,339.0,2053,0.002963458,62.3812435,2.54667,,116
FR3,340.0,2053,0.0,61.5746415,2.040225,,264
FR3,341.0,2053,0.0,61.0851995,3.251975,,134
FR3,342.0,2053,0.0,65.204732,3.773415,,333
FR3,343.0,2053,0.0,65.2400875,3.816005,,18
FR3,344.0,2053,0.5758771,72.989437,2.051985,,146
FR3,345.0,2053,0.0,67.217505,4.938,,19
FR3,346.0,2053,0.0,58.801061,2.828215,,190
FR3,347.0,2053,0.0,62.8126515,0.31042,,284
FR3,348.0,2053,0.0,49.23063,6.71315,,115
FR3,349.0,2053,0.2661928,50.972544,6.38451,,258
FR3,350.0,2053,0.0,62.09473,5.6453,,250
FR3,351.0,2053,0.17695783,54.852712,4.33164,,265
FR3,352.0,2053,0.0,53.118637,1.85784,,285
FR3,353.0,2053,0.0,40.822191,2.827995,,252
FR3,354.0,2053,0.0,40.7761935,2.704875,,148
FR3,355.0,2053,0.0,55.607169,1.574215,,54
FR3,356.0,2053,0.027012832,59.8490375,2.62565,,43
FR3,357.0,2053,0.0,53.797811,5.516675,,191
FR3,358.0,2053,0.052992497,57.2022385,4.425565,,358
FR3,359.0,2053,3.7789845,46.8228995,0.312965,,150
FR3,360.0,2053,2.236469,50.603075,-0.489465,,83
FR3,361.0,2053,17.323774,79.987999,-1.87215,,290
FR3,362.0,2053,2.7675107,68.855943,-0.11118,,264
FR3,363.0,2053,0.82767045,67.3200205,-1.19985,,39
FR3,364.0,2053,0.75752527,68.494375,-0.21845,,357
FR3,365.0,2053,3.6374357,80.2533975,-0.24764,,137
FR3,1.0,2054,1.7438927,84.59908,-2.48395,,235
FR3,2.0,2054,0.0,55.935475,-4.380525,,177
FR3,3.0,2054,0.16466609,46.7340335,-1.42505,,292
FR3,4.0,2054,0.0,45.6437665,-0.579505,,339
FR3,5.0,2054,0.0,57.3500465,0.11326,,270
FR3,6.0,2054,0.0,58.129186,1.09176,,227
FR3,7.0,2054,0.14248438,47.650866,1.88018,,41
FR3,8.0,2054,0.0,57.828005,2.937815,,246
FR3,9.0,2054,0.21791086,69.986793,5.27346,,139
FR3,10.0,2054,0.0,66.22024,5.62777,,176
FR3,11.0,2054,0.0,62.403297,4.429285,,103
FR3,12.0,2054,0.0,62.4632465,3.7317,,298
FR3,13.0,2054,6.470808,61.779665,0.7752,,122
FR3,14.0,2054,3.709872,58.580394,-1.758,,104
FR3,15.0,2054,0.0,35.833448,1.35465,,147
FR3,16.0,2054,0.0,47.677478,3.146695,,263
FR3,17.0,2054,0.0,44.5531675,3.0263,,198
FR3,18.0,2054,0.0,58.6542355,2.79949,,93
FR3,19.0,2054,0.0,56.8212705,3.07136,,182
FR3,20.0,2054,0.95246774,42.078446,1.91183,,3
FR3,21.0,2054,2.707299,34.2949235,-1.10424,,231
FR3,22.0,2054,0.0,35.513677,-2.02178,,64
FR3,23.0,2054,0.0,27.6105305,-1.324315,,168
FR3,24.0,2054,0.042881373,43.055171,-0.52991,,182
FR3,25.0,2054,0.0,44.3741945,2.25665,,135
FR3,26.0,2054,0.0,49.7582155,3.093725,,27
FR3,27.0,2054,1.4619741,61.842761,6.76926,,52
FR3,28.0,2054,0.0,63.2499295,5.32628,,206
FR3,29.0,2054,0.0,50.0363295,5.56713,,197
FR3,30.0,2054,0.0,59.706437,3.21082,,358
FR3,31.0,2054,0.22385351,65.284055,2.31201,,203
FR3,32.0,2054,1.5907562,49.6663545,-0.04923,,92
FR3,33.0,2054,0.50756234,49.5126445,-1.80188,,338
FR3,34.0,2054,0.0,51.1510775,0.67214,,134
FR3,35.0,2054,0.0,40.302174,-0.167805,,153
FR3,36.0,2054,0.0,38.5615165,3.41853,,246
FR3,37.0,2054,0.6608487,33.5628575,3.411665,,260
FR3,38.0,2054,0.0,60.5180715,3.14298,,244
FR3,39.0,2054,6.7176213,66.9797285,5.515665,,165
FR3,40.0,2054,11.965431,54.616725,6.56082,,194
FR3,41.0,2054,0.20178226,49.269747,3.701685,,341
FR3,42.0,2054,0.0,60.06998,5.481345,,259
FR3,43.0,2054,0.29443088,47.5145585,3.871195,,200
FR3,44.0,2054,0.43589395,46.996918,3.145245,,33
FR3,45.0,2054,0.0,49.189274,3.71264,,123
FR3,46.0,2054,0.0,50.23195,7.0368,,273
FR3,47.0,2054,1.0888492,55.6952925,7.779015,,192
FR3,48.0,2054,0.001429349,51.2900765,6.35305,,117
FR3,49.0,2054,3.1514027,38.2565495,4.536015,,248
FR3,50.0,2054,3.988814,66.538558,0.58436,,194
FR3,51.0,2054,0.07810108,57.835727,2.95347,,322
FR3,52.0,2054,0.0,57.622185,6.14385,,2
FR3,53.0,2054,0.0,58.374901,6.257415,,123
FR3,54.0,2054,0.0,57.400916,7.156455,,324
FR3,55.0,2054,3.3300397,42.500127,7.044,,135
FR3,56.0,2054,0.07448989,36.404806,3.97865,,133
FR3,57.0,2054,0.0,32.6333905,5.808005,,69
FR3,58.0,2054,0.0,31.4883155,7.44493,,241
FR3,59.0,2054,0.0,31.3625095,8.5288,,315
FR3,60.0,2054,0.0,46.8424735,8.840465,,275
FR3,61.0,2054,0.3447597,46.7545205,8.63915,,343
FR3,62.0,2054,0.0,31.006628,5.25198,,347
FR3,63.0,2054,1.3370371,47.6787085,4.387285,,175
FR3,64.0,2054,6.5773168,53.1607075,1.14375,,355
FR3,65.0,2054,3.9816997,46.284698,1.9199,,323
FR3,66.0,2054,0.0,56.892701,3.32016,,358
FR3,67.0,2054,0.0,53.0912515,7.431075,,151
FR3,68.0,2054,0.0,28.2119845,9.1347,,316
FR3,69.0,2054,0.0,23.081951,5.87346,,348
FR3,70.0,2054,0.0,27.602347,4.78721,,343
FR3,71.0,2054,0.0,31.0744795,4.81823,,114
FR3,72.0,2054,0.0,26.406864,4.43674,,358
FR3,73.0,2054,0.0,24.935317,2.44632,,81
FR3,74.0,2054,0.0,20.5795405,1.26491,,17
FR3,75.0,2054,0.0,35.997252,2.589435,,164
FR3,76.0,2054,1.1861888,33.122419,3.645565,,166
FR3,77.0,2054,2.261096,66.9019625,3.33698,,332
FR3,78.0,2054,19.112228,64.51397,5.59685,,255
FR3,79.0,2054,22.728874,64.534655,4.522545,,105
FR3,80.0,2054,33.73503,61.0980795,2.44948,,39
FR3,81.0,2054,10.698728,67.349707,2.969165,,60
FR3,82.0,2054,1.158387,66.321465,3.743775,,80
FR3,83.0,2054,0.73095644,40.579065,6.07871,,258
FR3,84.0,2054,0.0,44.3847255,3.665725,,312
FR3,85.0,2054,0.0,40.6490985,7.548035,,131
FR3,86.0,2054,0.0,60.402419,7.268615,,182
FR3,87.0,2054,6.235278,54.557707,8.64399,,92
FR3,88.0,2054,13.54205,56.24361,5.377,,287
FR3,89.0,2054,2.5953958,37.884246,3.274685,,159
FR3,90.0,2054,0.0,53.5262955,4.930795,,126
FR3,91.0,2054,0.75007004,34.255777,1.64306,,131
FR3,92.0,2054,0.0,36.524364,1.46715,,248
FR3,93.0,2054,0.0,52.966917,1.46837,,266
FR3,94.0,2054,0.553742,63.746425,1.963085,,219
FR3,95.0,2054,0.100342155,63.708794,2.14964,,339
FR3,96.0,2054,0.06107137,47.400625,4.78704,,314
FR3,97.0,2054,0.0,45.611828,6.72665,,331
FR3,98.0,2054,0.0,42.1998955,7.171515,,196
FR3,99.0,2054,0.0,55.1239175,8.051815,,7
FR3,100.0,2054,0.0,31.1740545,7.044015,,69
FR3,101.0,2054,0.0,32.160381,8.28748,,193
FR3,102.0,2054,0.27152434,34.371772,7.436275,,303
FR3,103.0,2054,1.5574554,29.712695,5.278055,,286
FR3,104.0,2054,1.1001153,25.764473,3.062845,,128
FR3,105.0,2054,0.0,40.487435,4.77236,,157
FR3,106.0,2054,0.0,38.1666145,7.276085,,296
FR3,107.0,2054,0.0,40.2194485,8.7295,,270
FR3,108.0,2054,5.247764,42.554383,6.922235,,63
FR3,109.0,2054,3.0661004,56.3673575,5.59539,,353
FR3,110.0,2054,0.22191943,38.339132,4.563435,,264
FR3,111.0,2054,3.746242,37.2640495,4.82146,,272
FR3,112.0,2054,0.81793964,52.806116,4.71,,139
FR3,113.0,2054,0.0,52.7694875,4.44064,,336
FR3,114.0,2054,0.0,45.2419015,5.758415,,252
FR3,115.0,2054,0.0,37.4782815,9.261055,,25
FR3,116.0,2054,0.045546275,49.7564375,10.951615,,132
FR3,117.0,2054,2.853504,59.284225,10.027095,,176
FR3,118.0,2054,2.1252427,59.626899,12.766,,341
FR3,119.0,2054,0.0,27.6908915,12.675175,,220
FR3,120.0,2054,0.0,26.5186115,10.4257,,331
FR3,121.0,2054,0.0,21.842068,6.30586,,146
FR3,122.0,2054,0.0,24.71651275,7.446525,,357
FR3,123.0,2054,0.0,38.5643695,8.850975,,230
FR3,124.0,2054,0.0,33.3529795,7.906855,,349
FR3,125.0,2054,0.0,33.5972175,6.83546,,310
FR3,126.0,2054,0.0,25.9394345,7.4507,,160
FR3,127.0,2054,0.0,35.0128895,8.793265,,266
FR3,128.0,2054,0.0,27.9491635,9.444375,,252
FR3,129.0,2054,0.0,22.6729945,7.38059,,11
FR3,130.0,2054,0.0,23.0157445,7.177935,,217
FR3,131.0,2054,0.000486,32.6511735,9.26185,,128
FR3,132.0,2054,1.0727688,26.111813,10.21035,,135
FR3,133.0,2054,1.1470047,26.533113,9.76199,,341
FR3,134.0,2054,0.0,36.865197,10.81655,,103
FR3,135.0,2054,0.0,44.0586315,13.78161,,306
FR3,136.0,2054,0.0,31.102765,14.74022,,183
FR3,137.0,2054,0.0,23.86944125,15.37305,,152
FR3,138.0,2054,0.0,21.27575,16.50347,,192
FR3,139.0,2054,0.37554866,40.5479955,14.370565,,162
FR3,140.0,2054,8.808435,60.952524,9.619985,,250
FR3,141.0,2054,0.6824201,62.774696,12.770445,,173
FR3,142.0,2054,0.0,42.653741,16.133115,,250
FR3,143.0,2054,0.63927555,24.24228,14.006175,,152
FR3,144.0,2054,3.7111194,28.6829645,12.478085,,236
FR3,145.0,2054,0.9889795,29.125927,13.05512,,254
FR3,146.0,2054,0.0,32.403218,16.050665,,218
FR3,147.0,2054,0.5747352,37.855362,17.458765,,220
FR3,148.0,2054,0.0,54.883895,18.158745,,205
FR3,149.0,2054,0.0,37.696075,17.75712,,312
FR3,150.0,2054,0.8065465,32.497979,18.664575,,185
FR3,151.0,2054,0.0,26.7566305,13.84805,,54
FR3,152.0,2054,0.0,28.4663505,14.03837,,184
FR3,153.0,2054,0.005455154,29.492919,14.73351,,295
FR3,154.0,2054,0.19231823,47.1914205,12.79106,,290
FR3,155.0,2054,0.00092,62.731204,11.43234,,92
FR3,156.0,2054,0.0,50.5040155,13.38771,,340
FR3,157.0,2054,0.0,40.019846,14.746655,,116
FR3,158.0,2054,0.0,46.719444,13.55135,,256
FR3,159.0,2054,0.0,47.1383495,15.865825,,252
FR3,160.0,2054,0.0,42.05483,15.784815,,344
FR3,161.0,2054,0.0,43.643617,17.162985,,200
FR3,162.0,2054,0.0,39.996515,15.062235,,160
FR3,163.0,2054,0.0,24.7703815,15.517465,,219
FR3,164.0,2054,0.0,28.085395,18.02585,,307
FR3,165.0,2054,0.0,29.366384,17.87852,,259
FR3,166.0,2054,0.0,21.818987,18.06394,,338
FR3,167.0,2054,0.9492959,21.0318225,17.97108,,21
FR3,168.0,2054,0.0,20.7736805,18.523855,,84
FR3,169.0,2054,1.1590372,45.8002335,16.63864,,300
FR3,170.0,2054,0.0,33.5485105,18.596725,,324
FR3,171.0,2054,0.0,30.959796,19.7658,,336
FR3,172.0,2054,0.0,30.7135305,20.01476,,75
FR3,173.0,2054,0.0,34.5036715,20.73132,,63
FR3,174.0,2054,0.46284947,38.7848045,21.23434,,66
FR3,175.0,2054,0.0,30.387064,22.49701,,123
FR3,176.0,2054,0.0,20.21124,23.254735,,342
FR3,177.0,2054,0.0,18.291015,21.831395,,271
FR3,178.0,2054,0.06306698,22.4512615,21.44879,,146
FR3,179.0,2054,0.0,32.548748,20.330805,,251
FR3,180.0,2054,1.5135515,31.804823,20.838415,,331
FR3,181.0,2054,0.0,31.9261625,20.58683,,308
FR3,182.0,2054,1.3738576,35.3240365,19.819715,,135
FR3,183.0,2054,0.0,47.697656,18.813815,,299
FR3,184.0,2054,1.4765477,44.092295,18.883645,,98
FR3,185.0,2054,10.29025,46.513309,18.03673,,95
FR3,186.0,2054,0.5553956,60.529719,18.68792,,36
FR3,187.0,2054,0.0,43.475282,19.56968,,64
FR3,188.0,2054,0.40488628,43.17264,19.87342,,329
FR3,189.0,2054,0.5628557,48.037627,19.3366,,63
FR3,190.0,2054,0.54211533,43.596067,19.446765,,136
FR3,191.0,2054,0.0,37.8655775,18.926585,,84
FR3,192.0,2054,3.4215684,53.389173,19.41129,,205
FR3,193.0,2054,4.0702386,59.510504,19.4362,,243
FR3,194.0,2054,2.2805407,57.48764,20.033435,,284
FR3,195.0,2054,0.29831034,48.429707,20.065085,,82
FR3,196.0,2054,0.82435757,54.981046,20.690835,,119
FR3,197.0,2054,7.3396993,51.807698,20.40022,,82
FR3,198.0,2054,4.066934,54.610506,20.340495,,293
FR3,199.0,2054,9.398911,60.891547,20.56513,,19
FR3,200.0,2054,5.973555,64.9411875,18.28759,,150
FR3,201.0,2054,3.3819935,65.159212,17.903925,,276
FR3,202.0,2054,2.3308167,63.6652115,18.31444,,282
FR3,203.0,2054,9.495172,66.234183,18.500785,,189
FR3,204.0,2054,9.206037,65.258755,17.702905,,32
FR3,205.0,2054,4.9737725,68.6828,17.261785,,55
FR3,206.0,2054,7.839051,63.6333735,18.402515,,344
FR3,207.0,2054,4.123901,61.26695,19.51249,,262
FR3,208.0,2054,4.3687963,63.759431,20.228315,,203
FR3,209.0,2054,2.4032943,63.7061155,19.45869,,200
FR3,210.0,2054,0.0,57.584247,19.252115,,132
FR3,211.0,2054,1.2247425,57.7493165,19.60629,,177
FR3,212.0,2054,10.096326,66.842932,18.644355,,304
FR3,213.0,2054,3.5718818,66.698322,16.988375,,163
FR3,214.0,2054,10.102936,71.279234,16.678165,,145
FR3,215.0,2054,6.676727,61.924264,17.62295,,255
FR3,216.0,2054,1.1861668,70.2468525,16.852665,,95
FR3,217.0,2054,1.1050727,60.510163,17.85534,,186
FR3,218.0,2054,0.20994887,64.838742,17.894665,,191
FR3,219.0,2054,3.6037364,60.440797,17.83583,,157
FR3,220.0,2054,1.9536284,73.925915,15.753085,,308
FR3,221.0,2054,28.140062,77.0007585,12.443335,,116
FR3,222.0,2054,4.442744,70.127157,15.957665,,10
FR3,223.0,2054,8.491637,67.103995,16.782535,,125
FR3,224.0,2054,6.2047796,66.83409,17.485185,,225
FR3,225.0,2054,0.16665274,65.5877125,17.50257,,142
FR3,226.0,2054,0.0,58.4096685,17.443965,,6
FR3,227.0,2054,0.49070445,59.046654,18.18558,,301
FR3,228.0,2054,0.0,63.761122,18.38404,,178
FR3,229.0,2054,0.22759561,56.8878335,19.943815,,15
FR3,230.0,2054,0.0,58.1163035,20.378885,,287
FR3,231.0,2054,0.75203454,54.2718105,19.838865,,179
FR3,232.0,2054,1.5667908,55.3746045,19.02712,,212
FR3,233.0,2054,1.3059795,52.492321,18.41389,,221
FR3,234.0,2054,7.379277,68.808586,17.51145,,204
FR3,235.0,2054,12.707833,70.09972,17.327235,,56
FR3,236.0,2054,14.84065,70.71495,16.57364,,159
FR3,237.0,2054,12.291705,73.625545,15.177895,,336
FR3,238.0,2054,6.6095185,66.4422,16.636255,,324
FR3,239.0,2054,0.4431265,62.429529,16.23779,,6
FR3,240.0,2054,0.8803893,55.783759,16.69541,,285
FR3,241.0,2054,1.0073599,56.458803,17.82517,,120
FR3,242.0,2054,4.187521,62.7629665,17.365825,,318
FR3,243.0,2054,1.0985372,67.720829,17.710965,,130
FR3,244.0,2054,2.176027,70.9463235,15.65588,,268
FR3,245.0,2054,2.0437083,70.749979,16.406915,,81
FR3,246.0,2054,4.3721957,70.279915,16.50279,,28
FR3,247.0,2054,8.622367,66.8316155,16.58291,,88
FR3,248.0,2054,0.000671,53.106978,15.97686,,268
FR3,249.0,2054,0.0,52.372893,15.65223,,358
FR3,250.0,2054,0.0,65.20423,16.351,,183
FR3,251.0,2054,0.0,55.2044105,16.60131,,187
FR3,252.0,2054,0.0,53.3149435,16.51571,,225
FR3,253.0,2054,0.0,54.6482535,17.25182,,121
FR3,254.0,2054,0.0,46.905462,17.31569,,63
FR3,255.0,2054,0.0,42.1731775,17.672145,,322
FR3,256.0,2054,0.15899332,42.892738,17.237895,,20
FR3,257.0,2054,0.7113595,54.4812835,16.93499,,318
FR3,258.0,2054,0.0,50.245637,17.659325,,217
FR3,259.0,2054,0.0,40.253635,17.77613,,20
FR3,260.0,2054,0.0,30.299989,17.28315,,307
FR3,261.0,2054,0.0,38.4074805,16.369015,,105
FR3,262.0,2054,0.10755467,46.411379,14.98479,,74
FR3,263.0,2054,0.0,62.5574185,15.5495,,237
FR3,264.0,2054,2.2987642,54.956295,15.926005,,277
FR3,265.0,2054,2.7869508,63.2725325,16.72854,,3
FR3,266.0,2054,0.000306,46.736818,15.10711,,187
FR3,267.0,2054,0.0,47.6519885,13.96265,,335
FR3,268.0,2054,0.7458405,52.6403635,14.38863,,246
FR3,269.0,2054,12.935675,62.709945,12.516275,,208
FR3,270.0,2054,28.168621,61.951055,10.92979,,130
FR3,271.0,2054,0.19548266,61.76031,11.31388,,201
FR3,272.0,2054,0.471056,70.732915,11.513945,,55
FR3,273.0,2054,2.573935,69.800295,11.484365,,307
FR3,274.0,2054,1.7805997,68.939684,11.09284,,179
FR3,275.0,2054,0.010935061,66.256975,11.85754,,10
FR3,276.0,2054,0.0,59.275909,13.21887,,34
FR3,277.0,2054,0.0,44.038787,14.441445,,154
FR3,278.0,2054,1.2431426,38.439845,14.406475,,353
FR3,279.0,2054,3.5920784,54.670663,12.49711,,73
FR3,280.0,2054,0.16922803,67.943903,11.32275,,144
FR3,281.0,2054,0.0,59.518688,12.701595,,180
FR3,282.0,2054,0.042881373,45.4474135,13.492135,,151
FR3,283.0,2054,0.1853977,42.2921385,9.60697,,10
FR3,284.0,2054,6.2278643,77.5945125,7.43893,,117
FR3,285.0,2054,10.317568,84.224775,5.86205,,15
FR3,286.0,2054,2.3990204,61.358805,7.498335,,35
FR3,287.0,2054,3.1720512,75.7000475,7.08245,,122
FR3,288.0,2054,1.6318024,74.361011,11.10862,,192
FR3,289.0,2054,1.1694436,72.219055,12.787885,,49
FR3,290.0,2054,24.542288,76.879867,8.74489,,210
FR3,291.0,2054,27.964876,73.8678,1.51074,,258
FR3,292.0,2054,0.0,54.3826425,1.01371,,111
FR3,293.0,2054,0.5307818,67.7403635,3.1674,,129
FR3,294.0,2054,0.0,65.945172,7.87037,,180
FR3,295.0,2054,0.0,61.933432,9.08293,,295
FR3,296.0,2054,0.0,53.865334,9.827495,,147
FR3,297.0,2054,0.0,63.001171,8.246085,,262
FR3,298.0,2054,0.0,69.464785,8.22897,,177
FR3,299.0,2054,0.0,51.3412435,10.71871,,10
FR3,300.0,2054,0.0,32.828757,4.902665,,18
FR3,301.0,2054,0.0,54.964392,11.39429,,107
FR3,302.0,2054,3.2424297,41.1907295,8.420715,,30
FR3,303.0,2054,1.707955,40.537176,4.60418,,209
FR3,304.0,2054,3.0422165,40.1455975,-1.22172,,211
FR3,305.0,2054,0.0,52.1006415,-0.54905,,230
FR3,306.0,2054,0.0,63.71034,1.131265,,13
FR3,307.0,2054,0.0,64.973175,4.81549,,145
FR3,308.0,2054,1.6078455,72.524858,5.897485,,119
FR3,309.0,2054,3.0988724,65.3092685,8.83949,,34
FR3,310.0,2054,0.86742264,56.611892,6.393085,,333
FR3,311.0,2054,8.165244,49.24871,2.22439,,164
FR3,312.0,2054,0.0,36.204567,1.229245,,355
FR3,313.0,2054,0.09275625,56.4632405,1.5388,,94
FR3,314.0,2054,0.0,42.391314,5.747355,,226
FR3,315.0,2054,0.0,38.290881,5.33596,,136
FR3,316.0,2054,0.0,60.350413,3.156215,,180
FR3,317.0,2054,0.0,53.7395655,6.70514,,313
FR3,318.0,2054,0.0,40.965747,6.88259,,108
FR3,319.0,2054,0.0,34.429283,6.305,,196
FR3,320.0,2054,0.0,36.6435055,-1.632635,,237
FR3,321.0,2054,0.0,54.2350395,0.219555,,149
FR3,322.0,2054,0.0,24.7625055,1.38507,,225
FR3,323.0,2054,0.0,30.3657205,0.455425,,215
FR3,324.0,2054,0.0,38.551819,2.74307,,51
FR3,325.0,2054,0.0,47.6707005,3.699,,76
FR3,326.0,2054,0.0,42.1987645,5.752535,,221
FR3,327.0,2054,0.0,42.155956,5.01066,,114
FR3,328.0,2054,0.0,56.08243,5.06414,,12
FR3,329.0,2054,0.0,36.9184145,2.1994,,295
FR3,330.0,2054,6.065547,55.500997,0.287865,,234
FR3,331.0,2054,0.029351003,32.111591,0.253775,,21
FR3,332.0,2054,0.029682525,24.7404255,-2.02639,,45
FR3,333.0,2054,1.6780506,42.2578685,-0.56945,,267
FR3,334.0,2054,0.0,55.7004715,3.170225,,222
FR3,335.0,2054,0.5729851,65.8021335,6.275265,,224
FR3,336.0,2054,5.0617833,63.56955,5.13833,,166
FR3,337.0,2054,7.113177,48.389947,0.523535,,240
FR3,338.0,2054,0.9781898,39.89544,-1.290655,,23
FR3,339.0,2054,0.7410884,32.7017,-1.44907,,166
FR3,340.0,2054,0.0,41.569343,0.358485,,339
FR3,341.0,2054,0.0,56.704375,0.25565,,110
FR3,342.0,2054,0.0,59.466765,0.75532,,167
FR3,343.0,2054,0.0,49.986146,-0.65325,,133
FR3,344.0,2054,0.10989443,32.480459,-0.53937,,171
FR3,345.0,2054,0.2021162,33.4334985,-2.068915,,123
FR3,346.0,2054,0.0,43.1310845,-0.648325,,33
FR3,347.0,2054,0.0,34.55596,-6.62789,,287
FR3,348.0,2054,0.0,24.99593375,-6.683845,,48
FR3,349.0,2054,0.0,35.397585,-4.32517,,57
FR3,350.0,2054,0.0,39.378857,-0.515405,,67
FR3,351.0,2054,0.0,49.350785,0.059505,,14
FR3,352.0,2054,0.0,34.314058,0.258355,,252
FR3,353.0,2054,3.8338656,40.406216,3.39017,,189
FR3,354.0,2054,2.706856,60.689245,1.728075,,225
FR3,355.0,2054,0.0,49.8297985,-2.033315,,186
FR3,356.0,2054,0.0,50.222452,-1.900235,,316
FR3,357.0,2054,3.7893956,46.939047,-3.77329,,255
FR3,358.0,2054,0.13898371,37.0037065,-3.075355,,241
FR3,359.0,2054,0.0,34.4436035,-2.23765,,53
FR3,360.0,2054,0.0,59.945751,0.6426,,120
FR3,361.0,2054,0.9926711,61.333675,1.472315,,58
FR3,362.0,2054,1.1326277,67.302743,-0.56881,,279
FR3,363.0,2054,5.8556037,74.6872615,0.405865,,126
FR3,364.0,2054,1.162848,69.7634035,0.451,,37
FR3,365.0,2054,0.00016,64.184828,1.172355,,162
FR3,1.0,2055,0.0,63.6112915,1.21039,,329
FR3,2.0,2055,0.023189196,69.15758,3.14606,,293
FR3,3.0,2055,0.007361845,72.79231,3.986475,,286
FR3,4.0,2055,7.219207,75.8050025,2.936485,,133
FR3,5.0,2055,0.005173043,62.9461805,0.87832,,53
FR3,6.0,2055,0.0,55.9672225,0.726535,,355
FR3,7.0,2055,2.2747307,65.3233135,0.11736,,6
FR3,8.0,2055,0.0,67.260185,1.64029,,223
FR3,9.0,2055,3.511667,69.028983,1.45302,,352
FR3,10.0,2055,1.0759939,58.539244,1.89378,,23
FR3,11.0,2055,1.9692147,47.34012,2.305645,,52
FR3,12.0,2055,1.0220215,46.647971,1.68051,,245
FR3,13.0,2055,0.0,64.09551,2.65437,,9
FR3,14.0,2055,0.35871035,63.3725885,5.16474,,267
FR3,15.0,2055,0.0,45.069572,4.122285,,176
FR3,16.0,2055,0.3291695,32.8312635,4.871455,,168
FR3,17.0,2055,0.0,59.48366,8.3131,,286
FR3,18.0,2055,0.0,59.237308,6.8917,,36
FR3,19.0,2055,0.13556322,56.6246525,7.543375,,287
FR3,20.0,2055,6.077324,43.183074,5.64231,,342
FR3,21.0,2055,12.833378,59.399268,0.51928,,231
FR3,22.0,2055,15.977973,77.07673,-5.817555,,129
