Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,346.0,2086,0.81219566,33.2697045,-0.58427,,148
FR3,347.0,2086,0.11401297,44.7758325,-1.42846,,51
FR3,348.0,2086,0.0,47.055143,0.170005,,195
FR3,349.0,2086,0.18368492,59.120879,0.000130000000041,,165
FR3,350.0,2086,4.332557,63.604987,1.69426,,157
FR3,351.0,2086,4.897634,71.68458,-2.34805,,45
FR3,352.0,2086,0.0,53.956653,-1.59764,,58
FR3,353.0,2086,0.0,59.328198,-1.462685,,12
FR3,354.0,2086,0.90861297,60.837892,-0.665455,,198
FR3,355.0,2086,0.29716906,67.063985,1.25084,,97
FR3,356.0,2086,36.162045,79.928555,-0.62456,,156
FR3,357.0,2086,14.476575,66.219992,-1.9982,,176
FR3,358.0,2086,0.0,61.6541485,-4.109855,,217
FR3,359.0,2086,0.95918304,65.4367625,-4.36636,,163
FR3,360.0,2086,15.03057,79.808755,-7.268435,,222
FR3,361.0,2086,1.9560559,71.6239165,-4.309335,,310
FR3,362.0,2086,0.0,48.335826,-3.54535,,41
FR3,363.0,2086,0.0,44.9501605,-4.89471,,66
FR3,364.0,2086,0.0,49.26234,-3.896875,,301
FR3,365.0,2086,0.7746714,58.2595125,-4.813665,,348
FR3,1.0,2087,0.0,63.7836025,-1.8151,,290
FR3,2.0,2087,0.0,47.7858535,-0.4025,,214
FR3,3.0,2087,0.0,47.743534,-0.735385,,79
FR3,4.0,2087,0.0,47.1071115,-0.01499,,58
FR3,5.0,2087,0.0,39.4700925,-0.52802,,187
FR3,6.0,2087,0.0,43.363133,-0.70926,,286
FR3,7.0,2087,1.3281106,64.90505,-5.50739,,32
FR3,8.0,2087,0.0,61.510629,-6.295205,,96
FR3,9.0,2087,0.0,42.1234545,-0.69689,,155
FR3,10.0,2087,0.0,61.688318,0.21625,,266
FR3,11.0,2087,0.0,65.03362,0.93113,,322
FR3,12.0,2087,0.0,62.5841185,0.23444,,223
FR3,13.0,2087,0.0,61.8453485,-0.050715,,162
FR3,14.0,2087,0.0,56.526829,1.86102,,80
FR3,15.0,2087,0.0,50.4588185,1.544515,,177
FR3,16.0,2087,0.0,64.9789965,-0.119925,,292
FR3,17.0,2087,0.0,50.938294,2.41794,,140
FR3,18.0,2087,0.0,33.688802,4.88406,,131
FR3,19.0,2087,0.0,53.3763475,2.909565,,183
FR3,20.0,2087,0.0,51.884166,2.199715,,224
FR3,21.0,2087,0.042881373,65.806937,3.096355,,101
FR3,22.0,2087,0.0,61.7311825,5.24341,,7
FR3,23.0,2087,0.0,63.005113,5.392345,,276
FR3,24.0,2087,0.0,61.600565,6.192805,,188
FR3,25.0,2087,7.123931,59.5259555,5.77852,,20
FR3,26.0,2087,12.135618,68.672026,0.64772,,14
FR3,27.0,2087,0.0,51.95287,0.06344,,157
FR3,28.0,2087,0.0,39.391574,3.52688,,49
FR3,29.0,2087,0.0,36.640782,2.272805,,249
FR3,30.0,2087,0.0,37.7783103,3.40713,,348
FR3,31.0,2087,0.0,40.3368955,2.55746,,179
FR3,32.0,2087,0.35408264,43.6999805,3.2428,,81
FR3,33.0,2087,12.136835,64.993935,1.80588,,135
FR3,34.0,2087,12.01633,62.160795,4.7655,,99
FR3,35.0,2087,14.329364,63.267628,1.289455,,299
FR3,36.0,2087,8.732982,52.5547265,3.969935,,216
FR3,37.0,2087,13.474674,66.416395,2.762165,,100
FR3,38.0,2087,16.948648,67.1815055,5.16363,,109
FR3,39.0,2087,4.259469,62.204628,4.41634,,318
FR3,40.0,2087,0.0,58.3215295,5.68075,,218
FR3,41.0,2087,0.0,62.027023,5.936785,,255
FR3,42.0,2087,0.0,61.1160965,8.68177,,23
FR3,43.0,2087,0.0,61.218944,8.56248,,20
FR3,44.0,2087,17.652527,65.5841275,7.71462,,174
FR3,45.0,2087,16.540422,75.047579,0.736525,,313
FR3,46.0,2087,0.0,69.8256415,0.395085,,212
FR3,47.0,2087,0.0,60.8466915,5.988035,,218
FR3,48.0,2087,0.0,62.3236445,6.853235,,272
FR3,49.0,2087,5.7259665,63.7224995,8.00288,,26
FR3,50.0,2087,0.0,56.2434685,5.266525,,67
FR3,51.0,2087,0.0,41.808117,5.42581,,44
FR3,52.0,2087,0.0,41.8084335,7.30065,,343
FR3,53.0,2087,0.0,43.318203,8.08604,,286
FR3,54.0,2087,0.0,44.946403,8.689415,,342
FR3,55.0,2087,0.0,46.522789,8.948835,,105
FR3,56.0,2087,0.0,53.167765,9.492635,,75
FR3,57.0,2087,0.0,43.769417,9.761415,,37
FR3,58.0,2087,0.0,41.9037175,10.77157,,274
FR3,59.0,2087,0.0,41.788341,7.614465,,220
FR3,60.0,2087,0.0,48.691879,10.606165,,159
FR3,61.0,2087,0.95460236,56.5339145,7.535135,,282
FR3,62.0,2087,0.0,37.0112165,9.04145,,3
FR3,63.0,2087,0.6925825,35.955743,8.2297,,206
FR3,64.0,2087,0.33126277,41.859532,6.50525,,269
FR3,65.0,2087,0.0,40.0408075,5.357965,,215
FR3,66.0,2087,0.0,38.94557125,6.274515,,68
FR3,67.0,2087,3.166986,41.8170685,2.870295,,37
FR3,68.0,2087,5.8679175,47.0093785,2.41895,,310
FR3,69.0,2087,3.4739585,56.5343075,1.773985,,298
FR3,70.0,2087,0.0,25.4784345,2.06638,,350
FR3,71.0,2087,0.0,38.4700275,2.339335,,255
FR3,72.0,2087,1.1002542,45.999082,3.157185,,210
FR3,73.0,2087,10.131754,43.5042965,4.86939,,136
FR3,74.0,2087,8.6530905,46.8935735,3.55112,,5
FR3,75.0,2087,0.27306056,36.9285305,2.66264,,294
FR3,76.0,2087,8.87855,52.8691585,6.56107,,300
FR3,77.0,2087,9.167253,48.454805,2.974695,,96
FR3,78.0,2087,9.663961,48.3352835,0.99763,,257
FR3,79.0,2087,1.5779245,37.639927,1.110515,,328
FR3,80.0,2087,0.8997962,49.7676355,0.6905,,222
FR3,81.0,2087,0.0,51.935896,2.973445,,198
FR3,82.0,2087,1.1517626,39.888075,5.760155,,166
FR3,83.0,2087,0.0,38.762971,9.96951,,211
FR3,84.0,2087,0.0,42.2954655,10.32396,,141
FR3,85.0,2087,0.052506693,48.860537,11.08452,,82
FR3,86.0,2087,5.8345523,33.4747315,11.039435,,213
FR3,87.0,2087,0.89758307,43.874161,6.93487,,290
FR3,88.0,2087,0.0,31.28152,7.456265,,74
FR3,89.0,2087,0.0,23.657822,6.156625,,92
FR3,90.0,2087,0.8355755,26.459591,9.429955,,66
FR3,91.0,2087,0.005825188,60.401311,11.09557,,296
FR3,92.0,2087,2.3298051,54.0550975,10.25297,,303
FR3,93.0,2087,0.0,29.246952,4.33145,,39
FR3,94.0,2087,1.0108465,36.4744975,3.160025,,37
FR3,95.0,2087,0.24672158,30.353019,5.39366,,7
FR3,96.0,2087,0.0,46.692424,11.274065,,178
FR3,97.0,2087,0.0,31.1841075,12.435075,,287
FR3,98.0,2087,1.4456775,32.4410175,8.3152,,222
FR3,99.0,2087,5.439733,51.7074135,5.727035,,61
FR3,100.0,2087,0.5546042,37.911223,4.677875,,71
FR3,101.0,2087,0.0,21.153933,4.19985,,205
FR3,102.0,2087,0.42289653,33.357235,7.19143,,214
FR3,103.0,2087,0.48504633,38.881055,6.259165,,105
FR3,104.0,2087,0.0,58.4789195,9.821125,,99
FR3,105.0,2087,1.4596399,45.212278,9.32713,,82
FR3,106.0,2087,0.14937358,39.5218335,5.633175,,244
FR3,107.0,2087,0.22379422,42.735317,7.777245,,7
FR3,108.0,2087,0.0,35.7439785,7.38871,,227
FR3,109.0,2087,0.22137088,31.06118,10.1549,,127
FR3,110.0,2087,0.0,26.38978575,11.16136,,334
FR3,111.0,2087,0.6987698,23.94266,7.81135,,69
FR3,112.0,2087,5.4161477,28.2061505,6.529275,,98
FR3,113.0,2087,1.0826298,30.5173915,2.902855,,155
FR3,114.0,2087,0.0,32.1371985,4.17211,,141
FR3,115.0,2087,2.389508,34.6555405,6.49922,,141
FR3,116.0,2087,0.0,29.987005,9.54956,,107
FR3,117.0,2087,0.3219461,33.1256535,13.065635,,11
FR3,118.0,2087,0.025100453,56.130885,13.67402,,126
FR3,119.0,2087,0.0,42.791235,14.55934,,26
FR3,120.0,2087,1.2166134,47.115769,13.45907,,99
FR3,121.0,2087,1.6428604,61.4900645,11.20812,,36
FR3,122.0,2087,9.535589,44.581975,8.9707,,300
FR3,123.0,2087,2.684359,46.3433465,9.271535,,36
FR3,124.0,2087,0.0,58.133085,11.38818,,350
FR3,125.0,2087,0.0,54.266893,13.98608,,48
FR3,126.0,2087,0.0,40.1224365,14.336525,,162
FR3,127.0,2087,0.09525351,51.481242,13.62032,,243
FR3,128.0,2087,0.17716108,58.337378,16.312315,,240
FR3,129.0,2087,0.015213442,36.36709,16.348645,,101
FR3,130.0,2087,0.056336466,43.3001485,13.94311,,252
FR3,131.0,2087,3.0733554,52.934585,14.90138,,70
FR3,132.0,2087,5.7473855,60.268763,14.74705,,321
FR3,133.0,2087,1.269224,57.300055,14.162515,,321
FR3,134.0,2087,2.545275,62.976615,14.204675,,6
FR3,135.0,2087,0.62072617,65.1434785,15.50499,,45
FR3,136.0,2087,0.088705786,49.056033,17.050065,,294
FR3,137.0,2087,0.754462,47.9114395,16.00167,,91
FR3,138.0,2087,13.0534935,65.292245,13.949485,,307
FR3,139.0,2087,2.8154602,62.359615,15.271995,,359
FR3,140.0,2087,0.0,41.388577,16.15701,,266
FR3,141.0,2087,0.0,33.7268295,16.68516,,222
FR3,142.0,2087,0.0,31.7608365,15.40208,,152
FR3,143.0,2087,0.0,27.19599625,16.075665,,324
FR3,144.0,2087,2.296314,47.464104,17.5081,,12
FR3,145.0,2087,0.0,35.076448,16.683325,,123
FR3,146.0,2087,0.0,25.4773405,16.63148,,220
FR3,147.0,2087,0.0,35.84681,16.598515,,38
FR3,148.0,2087,0.5966053,30.0942945,16.95393,,19
FR3,149.0,2087,1.0690982,49.3158645,17.217265,,277
FR3,150.0,2087,0.23811421,35.67138375,17.9761,,35
FR3,151.0,2087,0.0,18.848076,16.009165,,126
FR3,152.0,2087,1.3216741,20.305747,17.27229,,254
FR3,153.0,2087,0.0,43.335133,16.27888,,90
FR3,154.0,2087,0.46342766,31.8719815,18.43716,,52
FR3,155.0,2087,0.0,23.08956725,19.255105,,63
FR3,156.0,2087,0.0,22.603718,21.417645,,134
FR3,157.0,2087,0.0,26.9542905,21.808985,,94
FR3,158.0,2087,0.0,23.679117,22.953185,,237
FR3,159.0,2087,0.0,12.659675,20.77494,,236
FR3,160.0,2087,0.0,18.1648905,19.28763,,129
FR3,161.0,2087,0.0,20.1662565,19.70554,,128
FR3,162.0,2087,0.0,24.491765,19.406,,145
FR3,163.0,2087,0.01134294,40.7919935,14.908715,,213
FR3,164.0,2087,0.76252604,47.8857215,17.12196,,249
FR3,165.0,2087,1.2615671,36.8279015,20.359,,359
FR3,166.0,2087,0.0,15.874696,19.76106,,81
FR3,167.0,2087,1.0663972,25.453425,20.181075,,260
FR3,168.0,2087,2.133031,33.303806,21.31466,,20
FR3,169.0,2087,0.36556166,41.087053,21.40489,,267
FR3,170.0,2087,1.4541062,47.470402,21.431695,,232
FR3,171.0,2087,7.986968,47.8403445,19.9585,,101
FR3,172.0,2087,3.2251928,58.8750145,18.62622,,258
FR3,173.0,2087,0.0822524,48.223323,20.09365,,291
FR3,174.0,2087,1.1739727,57.8376215,19.768335,,100
FR3,175.0,2087,0.0,49.687841,20.79261,,54
FR3,176.0,2087,0.0,41.107592,21.677805,,97
FR3,177.0,2087,0.5712208,38.036086,23.149135,,297
FR3,178.0,2087,1.8090472,37.6109765,22.84043,,19
FR3,179.0,2087,0.21441405,53.948955,20.677955,,114
FR3,180.0,2087,0.30981347,47.40378,20.96215,,99
FR3,181.0,2087,1.4398696,36.2071935,22.06409,,222
FR3,182.0,2087,1.1536448,42.440732,21.18052,,69
FR3,183.0,2087,11.546854,54.278696,18.81574,,92
FR3,184.0,2087,4.6788545,62.365841,18.946035,,44
FR3,185.0,2087,2.9112616,45.657777,19.600575,,177
FR3,186.0,2087,3.507246,43.125264,20.434515,,16
FR3,187.0,2087,0.0,31.499876,20.691035,,291
FR3,188.0,2087,0.0,19.6462745,20.109125,,249
FR3,189.0,2087,0.0,17.1391895,20.12182,,39
FR3,190.0,2087,0.0,18.06386775,20.108285,,34
FR3,191.0,2087,0.0,18.6582235,20.40682,,81
FR3,192.0,2087,0.72721475,25.5626295,19.28545,,255
FR3,193.0,2087,1.0227565,45.8229575,18.382455,,5
FR3,194.0,2087,0.7164773,51.577818,19.6812,,212
FR3,195.0,2087,0.0,31.019122,19.8427,,201
FR3,196.0,2087,4.3798475,39.023674,19.78514,,295
FR3,197.0,2087,22.38968,59.656701,18.9802,,108
FR3,198.0,2087,11.576921,70.601535,15.96134,,238
FR3,199.0,2087,20.55286,74.27824,14.60408,,215
FR3,200.0,2087,12.567887,73.201825,16.452585,,271
FR3,201.0,2087,5.2553625,70.291012,17.39825,,186
FR3,202.0,2087,5.461089,71.2564925,18.30195,,166
FR3,203.0,2087,0.92079663,64.688532,20.000975,,42
FR3,204.0,2087,5.561273,64.09185,19.425275,,22
FR3,205.0,2087,1.8883302,69.41155,18.90556,,73
FR3,206.0,2087,5.871596,66.22747,19.045515,,154
FR3,207.0,2087,15.376611,67.518322,18.997335,,151
FR3,208.0,2087,17.377518,77.3343535,15.075495,,111
FR3,209.0,2087,0.40403324,70.2067565,15.600275,,114
FR3,210.0,2087,17.958168,71.473631,17.33059,,343
FR3,211.0,2087,9.217361,75.2378325,17.298805,,337
FR3,212.0,2087,5.965226,68.0448305,19.32898,,173
FR3,213.0,2087,0.0,62.2440455,19.271465,,160
FR3,214.0,2087,3.7261255,59.5350075,19.62716,,299
FR3,215.0,2087,4.987746,67.195488,18.96054,,115
FR3,216.0,2087,9.739673,70.935283,17.793805,,322
FR3,217.0,2087,2.1624503,65.59456,19.11159,,295
FR3,218.0,2087,0.8098551,53.957789,18.83665,,63
FR3,219.0,2087,0.54271704,53.685464,18.54131,,291
FR3,220.0,2087,0.0,51.14627,18.99534,,186
FR3,221.0,2087,0.0,46.509289,19.79889,,5
FR3,222.0,2087,0.8471749,50.658476,19.947475,,173
FR3,223.0,2087,1.7190641,60.826665,19.83739,,15
FR3,224.0,2087,1.9372542,56.374094,18.71255,,179
FR3,225.0,2087,8.097114,65.4550015,19.10223,,50
FR3,226.0,2087,0.11571957,59.5366445,19.14772,,344
FR3,227.0,2087,1.4837095,62.524659,19.505,,213
FR3,228.0,2087,3.2975957,63.676766,18.31527,,158
FR3,229.0,2087,0.8952546,67.4675115,18.71975,,334
FR3,230.0,2087,7.146259,68.0745815,18.987225,,210
FR3,231.0,2087,8.933836,70.123335,18.17782,,329
FR3,232.0,2087,6.281987,69.413905,18.9797,,292
FR3,233.0,2087,1.1300929,71.7807,17.84812,,277
FR3,234.0,2087,7.770742,69.894691,18.206925,,294
FR3,235.0,2087,9.063061,76.857615,17.098295,,32
FR3,236.0,2087,1.1502478,69.843992,17.96937,,181
FR3,237.0,2087,0.0,64.805332,18.9778,,169
FR3,238.0,2087,0.0,50.5490925,20.00065,,267
FR3,239.0,2087,0.7344513,66.1919075,18.828255,,71
FR3,240.0,2087,4.800999,67.761855,17.536475,,168
FR3,241.0,2087,1.6096765,61.221782,19.27279,,332
FR3,242.0,2087,0.2614668,60.6662615,19.31984,,31
FR3,243.0,2087,0.110848874,58.5600415,18.91438,,271
FR3,244.0,2087,0.09343606,51.434883,19.14668,,84
FR3,245.0,2087,0.41791037,53.867797,19.521215,,159
FR3,246.0,2087,0.0,47.9082165,19.599035,,173
FR3,247.0,2087,0.00323543,45.092969,20.69258,,286
FR3,248.0,2087,2.425306,61.162239,19.78852,,292
FR3,249.0,2087,1.8575567,56.95317,18.954535,,154
FR3,250.0,2087,1.5121652,65.88986,19.15972,,50
FR3,251.0,2087,0.73410565,59.1575425,19.842445,,243
FR3,252.0,2087,0.69462204,63.16602,19.74592,,131
FR3,253.0,2087,0.002629259,51.6275935,21.062785,,68
FR3,254.0,2087,0.0,38.9934425,19.605785,,102
FR3,255.0,2087,0.002915637,35.356062,16.66628,,63
FR3,256.0,2087,0.2795823,53.594843,15.342475,,160
FR3,257.0,2087,0.06705353,65.65697,15.220605,,74
FR3,258.0,2087,10.550888,67.6411885,15.35112,,264
FR3,259.0,2087,0.59953964,57.013027,15.3759,,356
FR3,260.0,2087,9.271055,67.940775,13.23029,,67
FR3,261.0,2087,31.607738,82.4598,11.312065,,241
FR3,262.0,2087,10.987038,78.77171,10.231425,,289
FR3,263.0,2087,4.196135,65.25013,9.12165,,333
FR3,264.0,2087,6.473143,66.092949,11.81588,,294
FR3,265.0,2087,0.0,65.7990465,15.215405,,131
FR3,266.0,2087,0.6421883,64.5688525,16.24104,,138
FR3,267.0,2087,0.0,57.6712665,16.068795,,283
FR3,268.0,2087,0.40522006,54.63391,11.447525,,167
FR3,269.0,2087,0.0,64.41165,12.87235,,342
FR3,270.0,2087,0.0,52.0001415,15.00552,,195
FR3,271.0,2087,0.0,37.82995,16.90551,,159
FR3,272.0,2087,0.0,41.420594,16.234185,,341
FR3,273.0,2087,2.3142357,49.1747065,14.362585,,164
FR3,274.0,2087,3.6425343,51.6966855,12.21098,,215
FR3,275.0,2087,1.8712746,39.202157,10.658015,,301
FR3,276.0,2087,0.0,32.782609,8.448575,,229
FR3,277.0,2087,0.0,40.1528085,10.65519,,299
FR3,278.0,2087,0.0,37.0153705,12.56759,,325
FR3,279.0,2087,0.0,32.1361965,13.857995,,180
FR3,280.0,2087,0.0,48.5092355,14.597345,,343
FR3,281.0,2087,0.0,48.4360195,14.38602,,225
FR3,282.0,2087,6.901228,60.3921765,10.584665,,81
FR3,283.0,2087,4.4945107,77.1751765,9.920675,,36
FR3,284.0,2087,0.0,62.9841835,11.412825,,307
FR3,285.0,2087,1.279514,41.6174315,12.73905,,340
FR3,286.0,2087,9.023986,57.967306,6.08181,,24
FR3,287.0,2087,3.4166036,69.647327,3.73755,,252
FR3,288.0,2087,1.5193835,65.3242695,8.53095,,304
FR3,289.0,2087,0.0,47.390368,12.398555,,65
FR3,290.0,2087,0.0,32.698969,12.544735,,177
FR3,291.0,2087,0.0,32.64574,11.271875,,348
FR3,292.0,2087,0.0,34.888317,11.474525,,259
FR3,293.0,2087,0.0,26.787033,11.85555,,46
FR3,294.0,2087,0.0,44.600476,10.05228,,114
FR3,295.0,2087,0.0,50.9094645,11.159915,,182
FR3,296.0,2087,0.0,46.1100345,11.680565,,52
FR3,297.0,2087,0.0,50.6331965,13.3097,,142
FR3,298.0,2087,1.5781089,45.227301,10.59368,,205
FR3,299.0,2087,1.842376,59.855108,7.438285,,333
FR3,300.0,2087,0.0,36.852856,-1.237035,,178
FR3,301.0,2087,0.0,55.0294395,0.78918,,107
FR3,302.0,2087,0.0,39.640576,4.3767,,287
FR3,303.0,2087,0.8070473,54.8263375,6.32772,,11
FR3,304.0,2087,0.0,50.029025,8.621285,,164
FR3,305.0,2087,0.0,24.8436305,6.21045,,144
FR3,306.0,2087,1.4302068,36.8179155,6.77076,,341
FR3,307.0,2087,0.0,42.3522265,10.64338,,41
FR3,308.0,2087,0.0,35.9451675,12.71952,,277
FR3,309.0,2087,0.0,28.472459,13.46226,,53
FR3,310.0,2087,0.0,33.1865795,10.71417,,260
FR3,311.0,2087,0.0,22.3027585,7.765345,,287
FR3,312.0,2087,2.4850035,29.297772,-1.22734,,131
FR3,313.0,2087,0.5674611,44.7983525,-2.52952,,301
FR3,314.0,2087,2.9299295,47.9581515,-1.170295,,263
FR3,315.0,2087,0.0,29.9023265,2.098125,,230
FR3,316.0,2087,0.000146,30.0135775,5.321715,,229
FR3,317.0,2087,0.0,27.6793275,5.861135,,96
FR3,318.0,2087,16.851183,36.8505425,4.554285,,341
FR3,319.0,2087,5.459416,54.4021705,1.21519,,243
FR3,320.0,2087,0.0,35.136075,1.51442,,345
FR3,321.0,2087,0.0,44.2797375,2.463145,,302
FR3,322.0,2087,1.875694,40.4012135,4.56655,,305
FR3,323.0,2087,6.828527,69.13803,4.456115,,211
FR3,324.0,2087,0.84843594,39.844132,3.10829,,45
FR3,325.0,2087,0.1870606,46.854948,0.17109,,295
FR3,326.0,2087,0.0,42.5205485,2.607035,,151
FR3,327.0,2087,0.0,32.89606775,-2.019925,,266
FR3,328.0,2087,0.0,39.05649,1.484125,,350
FR3,329.0,2087,0.0,62.678144,3.619835,,51
FR3,330.0,2087,9.298312,68.74762,7.394755,,92
FR3,331.0,2087,14.638753,50.5204365,6.31573,,116
FR3,332.0,2087,1.2977489,26.4629925,-2.12514,,220
FR3,333.0,2087,0.0,36.1909895,-1.98426,,193
FR3,334.0,2087,0.07707368,56.056105,-0.95115,,301
FR3,335.0,2087,0.020381076,43.1647065,-0.04056,,146
FR3,336.0,2087,0.0,26.740075,-3.15783,,145
FR3,337.0,2087,0.000486,47.749402,-4.63504,,296
FR3,338.0,2087,0.0,47.7287655,-2.657735,,192
FR3,339.0,2087,0.0,50.0881625,0.403175,,279
FR3,340.0,2087,0.0,60.895072,0.07913,,160
FR3,341.0,2087,0.0,53.9016735,3.74878,,70
FR3,342.0,2087,6.4088063,63.46418,4.43728,,264
FR3,343.0,2087,2.1086767,56.6009435,2.1414,,12
FR3,344.0,2087,0.0,55.0391215,0.2476,,214
FR3,345.0,2087,1.869585,65.39615,-2.00919,,329
FR3,346.0,2087,0.0,33.110881,-0.56229,,29
FR3,347.0,2087,0.0,29.513987,1.12646,,151
FR3,348.0,2087,0.0,35.3089655,0.16421,,188
FR3,349.0,2087,0.0,35.56716065,0.556925,,288
FR3,350.0,2087,0.0,29.3202805,1.84307,,163
FR3,351.0,2087,0.0,31.2689915,1.369545,,320
FR3,352.0,2087,0.0,37.2353715,2.485535,,330
FR3,353.0,2087,0.0,47.9608485,2.70825,,302
FR3,354.0,2087,0.0,67.7333665,1.16502,,250
FR3,355.0,2087,0.0,62.490725,5.258835,,223
FR3,356.0,2087,0.000486,39.951082,-0.35311,,92
FR3,357.0,2087,0.0,56.332426,-4.363685,,114
FR3,358.0,2087,0.0,52.1566775,-3.420615,,145
FR3,359.0,2087,0.38329196,30.720337,-2.10714,,12
FR3,360.0,2087,0.0,36.473858,0.75693,,67
FR3,361.0,2087,0.0,58.3524755,1.738475,,337
FR3,362.0,2087,0.0,47.31501,-1.454505,,235
FR3,363.0,2087,0.8885088,63.0812895,3.49746,,232
FR3,364.0,2087,1.6274501,43.438649,-0.514685,,94
FR3,365.0,2087,0.0,43.831154,-2.72157,,313
FR3,1.0,2088,0.0,43.6959525,2.081325,,315
FR3,2.0,2088,0.00081,35.6053435,3.567365,,343
FR3,3.0,2088,0.0,34.478118,2.359365,,280
FR3,4.0,2088,0.0,38.658023,0.17573,,326
FR3,5.0,2088,0.5056905,45.3154265,-1.35795,,97
FR3,6.0,2088,0.0,42.6990685,-2.02965,,32
FR3,7.0,2088,0.0,37.4357415,-0.671115,,97
FR3,8.0,2088,0.0,57.369407,-0.768635,,84
FR3,9.0,2088,0.0,44.739131,-0.97526,,240
FR3,10.0,2088,0.0,34.427989,-0.661645,,280
FR3,11.0,2088,0.0,42.3370975,-0.15917,,260
FR3,12.0,2088,0.000486,36.9382915,4.018565,,18
FR3,13.0,2088,0.31574026,46.474022,4.0927,,179
FR3,14.0,2088,0.0,59.185912,4.637385,,211
FR3,15.0,2088,3.0978234,66.8829725,3.78027,,142
FR3,16.0,2088,0.3264341,45.106076,1.95564,,297
FR3,17.0,2088,0.0,37.398962,0.28637,,64
FR3,18.0,2088,0.0,41.63016,1.004035,,293
FR3,19.0,2088,0.0,46.7459605,2.015675,,264
FR3,20.0,2088,0.0,44.259242,1.89309,,160
FR3,21.0,2088,0.0,39.39041,1.66287,,234
FR3,22.0,2088,0.0,25.382885,2.025215,,95
FR3,23.0,2088,0.0,34.96746,0.648845,,131
FR3,24.0,2088,0.0,49.42357,-0.481895,,66
FR3,25.0,2088,0.0,30.398408,2.00091,,295
FR3,26.0,2088,0.0,31.8428605,1.92164,,352
FR3,27.0,2088,0.0,49.3376915,3.16893,,262
FR3,28.0,2088,0.0,45.930995,3.8818,,195
FR3,29.0,2088,0.042881373,57.266289,5.249985,,232
FR3,30.0,2088,4.512046,61.412572,6.238625,,50
FR3,31.0,2088,3.7348847,62.6268015,3.75181,,311
FR3,32.0,2088,0.0,66.025503,0.43702,,221
FR3,33.0,2088,0.7281268,56.619992,2.03625,,80
FR3,34.0,2088,0.022986103,40.8975,3.29147,,56
FR3,35.0,2088,6.943329,43.456299,3.273905,,210
FR3,36.0,2088,13.260927,60.7113095,2.338175,,74
FR3,37.0,2088,0.91425383,57.7283145,3.427435,,32
FR3,38.0,2088,0.0,60.310235,2.932085,,125
FR3,39.0,2088,0.0,51.5320865,3.23163,,126
FR3,40.0,2088,0.0,50.4658895,5.311855,,215
FR3,41.0,2088,1.4539797,52.428936,6.62774,,265
FR3,42.0,2088,6.776618,43.400135,2.627805,,223
FR3,43.0,2088,0.0,52.7963245,3.244105,,141
FR3,44.0,2088,0.0,48.1107005,3.01528,,41
FR3,45.0,2088,0.41024736,32.5134285,1.94549,,8
FR3,46.0,2088,1.608535,38.7259295,4.070855,,106
FR3,47.0,2088,0.33042356,46.6082175,2.873315,,290
FR3,48.0,2088,2.7320158,54.8575,2.49657,,199
FR3,49.0,2088,0.0,45.518981,2.394615,,214
FR3,50.0,2088,0.0,37.651937,3.7183,,312
FR3,51.0,2088,0.0,38.4842305,5.70731,,130
FR3,52.0,2088,0.0,34.7825145,8.56499,,254
FR3,53.0,2088,0.7146255,25.501015,9.937615,,33
FR3,54.0,2088,0.0,67.088364,8.392975,,256
FR3,55.0,2088,0.0,59.029102,11.05944,,168
FR3,56.0,2088,3.5277822,62.7638205,11.096565,,335
FR3,57.0,2088,6.1084623,48.2736935,9.822775,,250
FR3,58.0,2088,1.9328598,52.606913,7.06474,,25
FR3,59.0,2088,1.2229463,53.203896,5.79966,,65
FR3,60.0,2088,0.60964996,54.589402,7.12541,,290
FR3,61.0,2088,0.0,56.1888275,8.418345,,73
FR3,62.0,2088,0.0,32.9897985,10.66275,,210
FR3,63.0,2088,0.10609552,49.755884,11.45199,,53
FR3,64.0,2088,0.0,42.412676,12.466835,,21
FR3,65.0,2088,26.548683,52.462455,9.83296,,125
FR3,66.0,2088,3.9601703,52.5117745,6.78721,,111
FR3,67.0,2088,9.194574,56.032224,3.33715,,165
FR3,68.0,2088,5.911741,71.032559,-2.27345,,254
FR3,69.0,2088,1.326505,47.550155,1.263545,,297
FR3,70.0,2088,0.0,34.8573945,3.71629,,24
FR3,71.0,2088,3.8710022,45.53019,6.53994,,24
FR3,72.0,2088,3.7797968,48.473872,3.89059,,236
FR3,73.0,2088,4.9727335,53.841458,4.676125,,290
FR3,74.0,2088,0.13434826,56.718873,2.068915,,310
FR3,75.0,2088,1.3595012,30.0817215,2.966685,,244
FR3,76.0,2088,0.0,25.8538125,8.51458,,175
FR3,77.0,2088,0.0,38.63596,7.669515,,100
FR3,78.0,2088,0.0,32.2885985,11.747,,67
FR3,79.0,2088,0.0,39.507618,12.38119,,306
FR3,80.0,2088,0.0,41.1839855,11.62298,,336
FR3,81.0,2088,0.0,29.912964,10.89892,,328
FR3,82.0,2088,0.098259635,45.3234535,7.252435,,156
FR3,83.0,2088,19.063246,65.34964,1.772635,,255
FR3,84.0,2088,6.6129766,77.558955,-0.56951,,43
FR3,85.0,2088,15.098452,66.038235,2.80538,,237
FR3,86.0,2088,0.3693483,58.1992285,7.491235,,94
FR3,87.0,2088,1.5551621,36.8052985,6.223795,,4
FR3,88.0,2088,0.025979666,34.272114,7.96041,,248
