Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2006,212,18.97536,24,294,63,0.08160388,FR2
2006,213,19.338905,33,285,64,2.7190847,FR2
2006,214,19.160435,29,48,65,5.101172,FR2
2006,215,18.83585,35,91,65,4.8640227,FR2
2006,216,17.7281,23,222,67,11.762408,FR2
2006,217,17.738295,27,298,66,2.3382554,FR2
2006,218,17.65104,75,25,62,0.18887915,FR2
2006,219,18.00887,39,27,57,0.74662465,FR2
2006,220,18.26078,39,73,49,0.0,FR2
2006,221,18.31286,41,193,51,0.0,FR2
2006,222,17.268725,30,186,55,0.0,FR2
2006,223,17.49221,62,38,61,1.7986544,FR2
2006,224,15.683645,29,40,68,7.7688355,FR2
2006,225,14.45901,32,253,71,13.894888,FR2
2006,226,12.993215,33,88,73,9.113178,FR2
2006,227,12.839505,26,64,73,17.979294,FR2
2006,228,13.9506,35,157,69,12.669245,FR2
2006,229,12.719675,31,114,72,13.888428,FR2
2006,230,15.571775,32,189,67,1.3945047,FR2
2006,231,17.313785,35,102,65,0.13061489,FR2
2006,232,17.24169,26,23,66,0.6959296,FR2
2006,233,17.535745,36,3,65,0.7830037,FR2
2006,234,18.58089,26,64,56,0.0,FR2
2006,235,18.160465,18,191,32,0.0,FR2
2006,236,16.80387,37,163,58,3.8193002,FR2
2006,237,12.56793,33,5,70,3.5699587,FR2
2006,238,12.60119,35,232,70,3.1353567,FR2
2006,239,13.5518,36,145,69,9.333118,FR2
2006,240,15.076285,28,286,68,4.2722454,FR2
2006,241,16.971565,35,319,67,2.755543,FR2
2006,242,17.170345,33,118,68,2.1586924,FR2
2006,243,17.77245,29,103,67,5.720746,FR2
2006,244,18.198825,30,326,54,0.025351536,FR2
2006,245,18.37574,26,197,58,0.0,FR2
2006,246,18.550865,36,336,55,0.003362038,FR2
2006,247,17.976465,27,215,61,0.6296356,FR2
2006,248,17.40937,28,79,69,0.05539545,FR2
2006,249,17.72131,32,276,71,8.6528225,FR2
2006,250,17.211815,36,48,66,0.22954604,FR2
2006,251,18.288215,26,248,61,0.0,FR2
2006,252,19.030285,35,129,63,0.16816287,FR2
2006,253,18.810175,24,245,65,1.5420427,FR2
2006,254,18.8335,31,38,59,0.915884,FR2
2006,255,15.83476,33,233,66,1.080657,FR2
2006,256,14.837835,34,109,44,0.0,FR2
2006,257,15.28911,30,95,46,0.0,FR2
2006,258,16.37234,28,292,46,0.0,FR2
2006,259,17.194085,52,19,51,0.0,FR2
2006,260,16.6356,31,234,40,0.0,FR2
2006,261,15.88909,35,13,35,0.0,FR2
2006,262,15.668235,35,107,35,0.0,FR2
2006,263,15.834215,35,300,47,0.0,FR2
2006,264,15.69899,47,240,34,0.0,FR2
2006,265,16.09684,36,307,36,0.0,FR2
2006,266,15.1444,26,233,31,0.0,FR2
2006,267,15.31103,36,251,39,0.0,FR2
2006,268,14.376945,27,202,31,1.0342282,FR2
2006,269,14.154735,53,304,35,0.0,FR2
2006,270,14.46876,20,196,48,2.2211733,FR2
2006,271,9.277535,27,81,77,34.067253,FR2
2006,272,11.817925,24,209,64,5.5974917,FR2
2006,273,14.215185,36,11,64,0.0,FR2
2006,274,15.10963,31,355,61,0.0,FR2
2006,275,13.179195,35,259,53,0.0,FR2
2006,276,13.37381,29,245,48,0.0,FR2
2006,277,13.408835,35,308,61,0.8083653,FR2
2006,278,15.77088,33,258,65,1.4122665,FR2
2006,279,14.60442,28,52,63,0.23093094,FR2
2006,280,9.640205,29,19,26,0.0,FR2
2006,281,4.77117,28,187,25,0.310138,FR2
2006,282,5.71501,31,20,59,5.969419,FR2
2006,283,0.560845,34,106,67,0.77189595,FR2
2006,284,1.25628,23,161,66,0.0,FR2
2006,285,2.90341,35,296,62,0.0,FR2
2006,286,6.71913,35,12,43,0.0,FR2
2006,287,8.68116,40,5,34,0.0,FR2
2006,288,8.686915,34,207,58,0.0,FR2
2006,289,9.709315,29,351,61,0.0,FR2
2006,290,9.79159,36,335,43,0.0,FR2
2006,291,10.68627,39,235,40,0.0,FR2
2006,292,10.565955,31,30,47,0.0,FR2
2006,293,10.11979,23,132,45,0.025738312,FR2
2006,294,5.45852,30,343,72,10.803747,FR2
2006,295,5.543495,32,71,77,11.82524,FR2
2006,296,2.72007,28,288,79,15.559032,FR2
2006,297,8.53404,42,86,66,3.8463993,FR2
2006,298,9.698405,29,2,66,0.0,FR2
2006,299,9.3479,32,347,68,0.0,FR2
2006,300,6.66108,73,8,72,1.6883336,FR2
2006,301,11.03991,27,181,63,0.8322921,FR2
2006,302,9.539685,31,87,60,3.4833605,FR2
2006,303,5.48542,23,104,68,3.8816063,FR2
2006,304,5.26196,26,111,67,1.119289,FR2
2006,305,6.711875,33,140,52,1.2200568,FR2
2006,306,4.898935,23,163,53,1.2492065,FR2
2006,307,5.183955,29,151,53,0.0,FR2
2006,308,6.78215,35,262,57,3.7690654,FR2
2006,309,1.68316,32,292,38,1.9790664,FR2
2006,310,1.8621,22,287,52,0.0,FR2
2006,311,1.983285,30,322,36,0.0,FR2
2006,312,1.324045,27,199,42,0.0,FR2
2006,313,1.836935,23,266,46,0.0,FR2
2006,314,2.950325,30,88,34,0.0,FR2
2006,315,1.434575,38,135,22,0.0,FR2
2006,316,3.811745,31,251,29,0.0,FR2
2006,317,4.035225,38,67,40,0.0,FR2
2006,318,4.025615,35,322,61,0.0,FR2
2006,319,3.800545,30,217,62,0.0,FR2
2006,320,5.263565,27,183,56,0.0,FR2
2006,321,5.363645,30,283,41,0.0,FR2
2006,322,5.58734,27,210,47,0.0,FR2
2006,323,6.74157,28,175,43,0.0,FR2
2006,324,3.8789,35,22,40,0.0,FR2
2006,325,4.45968,28,11,41,0.0,FR2
2006,326,8.25058,31,221,56,0.0,FR2
2006,327,5.45155,29,106,62,11.554061,FR2
2006,328,-0.71831,30,357,44,0.7446864,FR2
2006,329,-0.708525,39,11,51,0.0,FR2
2006,330,-0.162725,32,163,58,0.0,FR2
2006,331,-0.04081,36,171,42,0.0,FR2
2006,332,-1.200535,39,117,45,0.17669766,FR2
2006,333,-0.055245,28,7,55,0.0,FR2
2006,334,3.950705,25,278,67,3.2784257,FR2
2006,335,4.44184,29,178,70,4.259994,FR2
2006,336,2.391805,30,286,42,0.13686647,FR2
2006,337,2.86073,34,235,30,0.0,FR2
2006,338,5.3598,29,226,31,0.0,FR2
2006,339,4.85865,43,145,52,0.0,FR2
2006,340,4.43055,32,54,34,0.0,FR2
2006,341,-0.4419,31,241,56,4.3341455,FR2
2006,342,-6.18233,41,53,22,0.0,FR2
2006,343,-2.76301,31,50,45,0.0,FR2
2006,344,-0.92508,34,277,32,0.0,FR2
2006,345,-2.08663,25,294,40,0.0,FR2
2006,346,-3.39747,26,184,41,0.0,FR2
2006,347,0.252575,35,125,59,0.0,FR2
2006,348,0.4581,31,211,66,0.0,FR2
2006,349,1.292625,22,249,70,0.0,FR2
2006,350,1.249465,32,81,67,0.0,FR2
2006,351,2.827175,35,124,63,0.0,FR2
2006,352,3.025435,33,236,66,0.85804904,FR2
2006,353,2.06561,33,146,59,2.9272153,FR2
2006,354,-4.504525,33,189,31,0.109499164,FR2
2006,355,-6.46694,35,303,44,0.13763396,FR2
2006,356,-4.45725,34,241,49,0.0,FR2
2006,357,-2.68209,28,173,60,0.0,FR2
2006,358,-2.07607,37,73,69,0.0,FR2
2006,359,-0.670585,29,271,61,0.0,FR2
2006,360,0.878385,69,165,57,0.0,FR2
2006,361,0.235025,27,336,68,0.0,FR2
2006,362,3.2057,31,278,66,0.0,FR2
2006,363,2.932075,30,305,70,0.0,FR2
2006,364,3.0747,33,341,67,0.0,FR2
2006,365,2.49128,25,330,53,0.007684793,FR2
2007,1,1.840375,44,66,46,0.1871934,FR2
2007,2,0.66125,33,33,57,0.0,FR2
2007,3,3.120755,23,53,58,0.0,FR2
2007,4,2.93559,28,16,43,0.0,FR2
2007,5,-1.010565,36,263,31,0.0,FR2
2007,6,-3.48072,23,85,33,0.016561765,FR2
2007,7,-3.469275,36,283,39,0.0,FR2
2007,8,-1.761495,34,193,59,0.0,FR2
2007,9,-0.980155,50,305,52,0.0,FR2
2007,10,1.37495,38,324,57,0.0,FR2
2007,11,0.80544,30,351,66,0.0,FR2
2007,12,-1.84382,35,284,54,1.3640031,FR2
2007,13,-5.365665,38,294,43,0.0,FR2
2007,14,-2.41906,28,357,44,0.0,FR2
2007,15,1.596065,32,141,53,0.0,FR2
2007,16,2.17745,29,348,52,0.0,FR2
2007,17,2.3341,26,123,60,0.0,FR2
2007,18,3.995835,33,4,61,0.0,FR2
2007,19,3.304235,31,232,40,0.0,FR2
2007,20,5.24424,35,165,45,0.0,FR2
2007,21,5.8416,27,231,56,0.0,FR2
2007,22,5.77134,25,153,57,0.0,FR2
2007,23,5.226645,37,281,57,0.0,FR2
2007,24,6.199725,35,269,50,0.0,FR2
2007,25,5.481895,31,199,49,2.1654503,FR2
2007,26,2.105445,36,270,40,0.0,FR2
2007,27,2.512415,38,230,34,0.0,FR2
2007,28,2.117195,29,91,44,0.14530765,FR2
2007,29,-2.95785,29,73,47,1.4145879,FR2
2007,30,-5.17818,27,40,44,0.07647119,FR2
2007,31,-4.81143,28,221,36,0.0,FR2
2007,32,3.56714,42,18,54,0.0,FR2
2007,33,3.52588,63,219,60,0.0,FR2
2007,34,3.606525,29,340,59,0.0,FR2
2007,35,4.054575,27,83,59,0.0,FR2
2007,36,4.28487,35,48,60,0.0,FR2
2007,37,5.53515,33,3,52,0.0,FR2
2007,38,5.63433,27,70,28,0.0,FR2
2007,39,5.37634,29,13,53,0.0,FR2
2007,40,5.517335,42,31,56,9.78e-05,FR2
2007,41,5.05874,23,37,59,1.6416421,FR2
2007,42,4.820155,39,273,53,0.0,FR2
2007,43,5.1165,35,273,61,0.0,FR2
2007,44,6.31532,29,168,61,0.8705085,FR2
2007,45,4.191295,29,150,60,0.3449144,FR2
2007,46,7.66275,25,160,57,0.0,FR2
2007,47,8.03524,27,244,57,0.0,FR2
2007,48,7.65763,31,325,45,0.0,FR2
2007,49,6.19792,30,297,48,1.5811032,FR2
2007,50,4.77465,31,32,59,3.3805826,FR2
2007,51,-1.59046,40,277,27,0.05294977,FR2
2007,52,-0.55274,26,85,28,0.0,FR2
2007,53,0.281585,24,155,24,0.0,FR2
2007,54,2.93603,38,133,44,0.0,FR2
2007,55,4.08598,35,100,49,0.19921717,FR2
2007,56,0.869585,39,190,29,0.06611218,FR2
2007,57,3.79827,58,233,54,0.08080964,FR2
2007,58,7.11382,73,249,40,0.0,FR2
2007,59,4.81674,34,257,36,1.7332534,FR2
2007,60,-0.41895,32,169,35,0.44410896,FR2
2007,61,-1.063025,32,188,39,0.0,FR2
2007,62,0.09011,34,30,37,1.1531876,FR2
2007,63,-0.727895,28,154,61,4.080651,FR2
2007,64,-3.422635,33,229,65,2.093009,FR2
2007,65,-3.34551,36,95,59,1.1715405,FR2
2007,66,0.30871,32,166,50,0.0,FR2
2007,67,1.99357,31,63,56,0.0,FR2
2007,68,3.98559,30,303,48,0.0,FR2
2007,69,4.06634,40,234,54,0.0,FR2
2007,70,6.34437,40,183,59,0.0,FR2
2007,71,4.59672,28,355,58,0.11588392,FR2
2007,72,5.692125,34,204,50,0.42644832,FR2
2007,73,1.23373,36,7,27,0.0,FR2
2007,74,4.29437,25,124,40,0.0,FR2
2007,75,6.7492,36,304,51,0.0,FR2
2007,76,7.877865,37,313,54,0.0,FR2
2007,77,9.531395,32,127,34,0.0,FR2
2007,78,7.59821,26,124,36,0.0,FR2
2007,79,7.649635,40,143,28,0.0,FR2
2007,80,0.966455,35,332,19,0.0,FR2
2007,81,0.71044,31,237,16,0.0,FR2
2007,82,4.14091,35,19,35,0.0,FR2
2007,83,6.250265,27,161,28,0.0,FR2
2007,84,6.572835,26,333,34,0.0,FR2
2007,85,8.70037,36,64,42,0.0,FR2
2007,86,11.10258,30,81,41,0.0,FR2
2007,87,12.357355,38,265,36,0.0,FR2
2007,88,12.2965,32,193,34,0.0,FR2
2007,89,12.988965,36,271,34,0.0,FR2
2007,90,13.09745,39,228,48,0.0,FR2
2007,91,14.32265,38,276,44,0.0,FR2
2007,92,13.09881,36,50,46,0.0,FR2
2007,93,12.748055,31,63,50,0.0,FR2
2007,94,13.6596,37,19,45,0.00785825,FR2
2007,95,12.279195,22,280,54,0.7118119,FR2
2007,96,12.321475,31,225,61,15.529327,FR2
2007,97,11.618355,33,5,59,10.083314,FR2
2007,98,11.473105,30,227,52,12.20354,FR2
2007,99,8.36755,27,40,39,0.0,FR2
2007,100,7.23054,32,97,43,0.074957974,FR2
2007,101,8.6475,33,93,40,3.8222673,FR2
2007,102,10.441735,12,31,50,8.900666,FR2
2007,103,10.141395,35,305,58,13.6378565,FR2
2007,104,10.02493,31,235,58,13.166256,FR2
2007,105,10.24609,35,196,62,2.503742,FR2
2007,106,9.51006,25,42,58,1.6004275,FR2
2007,107,9.10746,37,77,42,0.05414852,FR2
2007,108,9.336925,30,206,31,0.0,FR2
2007,109,9.39224,54,135,31,0.0,FR2
2007,110,10.10484,37,179,36,0.006339038,FR2
2007,111,7.616235,31,286,64,8.679061,FR2
2007,112,11.40742,34,81,54,2.8978055,FR2
2007,113,11.3034,30,256,48,0.0,FR2
2007,114,11.36196,30,230,51,0.0,FR2
2007,115,11.646125,37,190,51,0.0,FR2
2007,116,11.46879,35,294,36,0.67812276,FR2
2007,117,5.80291,35,108,32,1.2139925,FR2
2007,118,5.03136,40,83,43,0.0,FR2
2007,119,6.942065,32,55,48,0.018662155,FR2
2007,120,10.353495,33,152,33,0.0,FR2
2007,121,9.28221,37,209,38,0.0,FR2
2007,122,12.087595,40,60,36,0.0,FR2
2007,123,13.50847,33,82,48,0.0,FR2
2007,124,13.810055,36,162,43,0.63465154,FR2
2007,125,12.66819,31,228,57,5.757856,FR2
2007,126,10.75689,23,284,36,0.055473633,FR2
2007,127,8.60264,26,21,50,1.1937915,FR2
2007,128,9.756425,27,103,44,0.3968899,FR2
2007,129,10.235685,29,19,47,0.47122374,FR2
2007,130,10.71912,33,303,56,3.4697552,FR2
2007,131,9.0485,29,263,62,0.6451561,FR2
2007,132,9.288765,36,315,68,2.3697252,FR2
2007,133,10.376515,31,28,68,4.791811,FR2
2007,134,8.774765,33,313,70,0.4781528,FR2
2007,135,12.56602,34,132,63,0.26917595,FR2
2007,136,13.810035,26,10,59,0.0,FR2
2007,137,14.3406,42,134,51,1.203834,FR2
2007,138,14.875395,29,105,48,0.05787658,FR2
2007,139,16.221885,35,230,51,0.67778844,FR2
2007,140,16.926665,39,351,59,0.0,FR2
2007,141,16.50721,19,234,56,0.8722955,FR2
2007,142,15.885525,57,260,61,7.0475364,FR2
2007,143,15.122815,40,271,59,0.93223387,FR2
2007,144,16.548975,24,63,57,0.32924917,FR2
2007,145,16.25385,38,171,55,2.3,FR2
2007,146,15.73018,33,72,60,0.0,FR2
2007,147,17.17051,39,101,50,0.2519716,FR2
2007,148,18.22195,31,110,45,0.4957631,FR2
2007,149,14.28757,25,155,49,0.49598482,FR2
2007,150,12.767365,35,336,67,12.087543,FR2
2007,151,14.59043,65,205,59,4.6873145,FR2
2007,152,15.044225,33,285,44,0.0,FR2
2007,153,13.63986,33,65,38,0.015101187,FR2
2007,154,15.287395,20,282,55,0.09778059,FR2
2007,155,17.27032,27,254,44,0.012930221,FR2
2007,156,19.112115,27,105,30,0.0,FR2
2007,157,17.6521,32,216,42,2.100436,FR2
2007,158,19.68743,32,287,52,0.0,FR2
2007,159,18.40925,43,95,23,0.0,FR2
2007,160,19.04351,38,272,25,0.0,FR2
2007,161,19.74212,35,261,26,0.0,FR2
2007,162,19.90837,33,172,36,0.0,FR2
2007,163,19.52052,60,122,31,0.0,FR2
2007,164,19.960975,34,131,31,0.0,FR2
2007,165,19.251565,24,238,41,4.834179,FR2
2007,166,18.097515,28,39,55,0.71629786,FR2
2007,167,19.128015,37,65,58,0.13824761,FR2
2007,168,19.62972,27,208,35,0.0,FR2
2007,169,19.3072,26,231,29,0.0,FR2
2007,170,19.058955,34,200,35,0.0,FR2
2007,171,19.73785,36,344,37,0.014866357,FR2
2007,172,19.08646,24,78,45,0.50488645,FR2
2007,173,17.71542,38,209,52,8.090249,FR2
2007,174,17.51546,32,78,64,0.007782579,FR2
2007,175,17.109675,19,23,63,4.549669,FR2
2007,176,17.966625,39,348,62,0.6376892,FR2
2007,177,19.45486,27,153,57,0.06804094,FR2
2007,178,19.543895,37,98,50,0.0,FR2
2007,179,20.985955,37,264,49,0.5770562,FR2
2007,180,21.46087,17,314,57,1.1713865,FR2
2007,181,19.83853,32,355,64,2.287932,FR2
2007,182,20.724895,27,224,56,1.1221597,FR2
2007,183,21.41685,37,337,45,2.6344733,FR2
2007,184,22.97851,39,16,52,0.09613494,FR2
2007,185,21.665445,37,255,38,0.0,FR2
2007,186,21.78947,33,304,45,0.0,FR2
2007,187,23.39022,26,230,37,2.2110817,FR2
2007,188,23.055765,30,90,44,0.16699243,FR2
2007,189,21.371575,28,199,55,2.7544389,FR2
2007,190,21.405815,37,84,56,9.355471,FR2
2007,191,22.17545,37,148,58,3.1361973,FR2
2007,192,21.958065,34,5,46,2.1238353,FR2
2007,193,19.30653,38,143,37,0.0,FR2
2007,194,18.143125,30,13,55,0.0,FR2
2007,195,19.26945,34,298,43,0.02128056,FR2
2007,196,19.14058,34,108,40,0.020690402,FR2
2007,197,18.453635,44,102,44,0.13622594,FR2
2007,198,20.16331,33,187,50,0.9972921,FR2
2007,199,20.161015,54,178,52,1.6007619,FR2
2007,200,20.07536,32,271,34,0.91778725,FR2
2007,201,19.84874,35,73,34,0.0,FR2
2007,202,19.483255,31,290,45,0.09942892,FR2
2007,203,19.50126,30,291,48,3.747637,FR2
2007,204,19.28139,25,275,60,7.1663685,FR2
2007,205,17.8288,36,268,66,13.473206,FR2
2007,206,18.645155,43,106,63,5.6041417,FR2
2007,207,20.1632,27,188,60,1.5891795,FR2
2007,208,21.061425,69,190,57,6.6744857,FR2
2007,209,21.510325,35,339,57,0.15399949,FR2
2007,210,21.420555,35,317,59,1.3160639,FR2
2007,211,20.70007,32,261,58,1.2053868,FR2
2007,212,19.91785,23,243,58,7.0548825,FR2
2007,213,19.556255,36,225,63,7.501243,FR2
2007,214,18.47979,31,326,67,9.77882,FR2
2007,215,18.84795,27,4,63,3.5847986,FR2
2007,216,19.606715,25,264,56,3.8594224,FR2
2007,217,20.07406,34,205,63,10.067689,FR2
2007,218,19.46445,43,203,68,10.782007,FR2
2007,219,18.093515,32,182,68,6.121567,FR2
2007,220,18.328455,39,192,66,1.2624083,FR2
2007,221,17.534995,44,109,58,3.8424926,FR2
2007,222,18.43368,38,117,56,1.7791762,FR2
2007,223,16.575865,28,210,44,0.0,FR2
2007,224,17.02392,47,215,44,0.0,FR2
2007,225,17.527235,35,320,49,0.14513806,FR2
2007,226,17.711845,31,56,42,0.8258033,FR2
2007,227,17.06721,28,354,60,0.0,FR2
2007,228,18.25775,30,353,57,1.1356946,FR2
2007,229,19.00986,35,187,49,0.81162786,FR2
2007,230,18.64861,36,289,50,2.759823,FR2
2007,231,17.75039,32,27,59,1.5032452,FR2
2007,232,17.03943,41,228,67,0.82620513,FR2
2007,233,15.79743,37,155,69,1.7545699,FR2
2007,234,17.406565,33,266,67,3.171051,FR2
2007,235,18.49256,23,43,66,0.899368,FR2
2007,236,17.46829,33,119,67,2.0016944,FR2
2007,237,16.51731,27,102,68,0.5725754,FR2
2007,238,17.293785,19,102,67,0.16198313,FR2
2007,239,16.247935,30,287,64,0.0,FR2
2007,240,15.59012,22,256,48,0.014030427,FR2
2007,241,15.30116,37,321,57,1.2111262,FR2
2007,242,11.86605,40,103,74,7.5433273,FR2
2007,243,14.15403,79,80,68,2.0792353,FR2
2007,244,16.73196,35,275,61,0.0,FR2
2007,245,14.207295,25,81,45,0.0,FR2
2007,246,13.277175,33,56,59,3.735052,FR2
2007,247,14.56312,32,100,47,0.0,FR2
2007,248,14.950755,28,137,43,0.0,FR2
2007,249,15.50117,46,32,46,0.6791667,FR2
2007,250,15.240485,30,139,63,1.2930795,FR2
2007,251,18.083,40,337,64,1.0688741,FR2
2007,252,19.06496,32,245,58,0.0,FR2
2007,253,18.152125,30,212,63,2.1380773,FR2
2007,254,17.338465,34,328,67,1.1518391,FR2
2007,255,17.28065,41,84,69,0.7037225,FR2
2007,256,16.999275,30,13,66,0.0,FR2
2007,257,17.426375,38,248,63,1.7205311,FR2
2007,258,17.243735,37,207,55,0.68084794,FR2
2007,259,15.38238,35,347,51,0.0,FR2
2007,260,15.649925,34,39,67,7.826423,FR2
2007,261,15.05578,35,331,57,0.0,FR2
2007,262,12.68719,21,246,55,0.0,FR2
2007,263,13.79188,28,266,65,0.40713698,FR2
2007,264,13.69961,26,8,45,0.0,FR2
2007,265,12.933815,48,55,46,0.0,FR2
2007,266,11.946495,46,286,57,0.0,FR2
2007,267,13.06417,37,51,51,0.0,FR2
2007,268,13.96808,28,3,58,0.6934761,FR2
2007,269,14.697725,35,190,65,0.0,FR2
2007,270,14.807,34,298,64,0.40767238,FR2
2007,271,15.93957,40,298,59,1.7385458,FR2
2007,272,14.36808,41,196,65,0.22433993,FR2
2007,273,12.31486,39,166,45,0.0,FR2
2007,274,12.646815,26,195,54,0.0,FR2
2007,275,12.670235,28,227,71,0.0,FR2
2007,276,12.792175,41,47,66,0.0,FR2
2007,277,10.696325,36,203,65,1.9172121,FR2
2007,278,6.23756,29,141,51,2.4373922,FR2
2007,279,3.9228,37,303,66,0.0,FR2
2007,280,6.28425,23,13,64,0.0,FR2
2007,281,8.57403,40,105,62,0.0,FR2
2007,282,9.527075,38,335,50,0.083929665,FR2
2007,283,9.48489,30,159,53,0.0,FR2
2007,284,9.27108,27,223,62,1.2400055,FR2
2007,285,9.95933,29,48,66,0.07922319,FR2
2007,286,10.45209,35,116,60,0.3488921,FR2
2007,287,9.8812,36,319,57,0.07680321,FR2
2007,288,11.900645,27,205,62,4.6812906,FR2
2007,289,10.19065,31,33,50,0.0,FR2
2007,290,3.58305,33,178,26,0.003106924,FR2
2007,291,2.48227,26,155,27,0.0,FR2
2007,292,3.619825,28,235,56,0.0,FR2
2007,293,7.544575,26,175,64,0.0,FR2
2007,294,8.52453,29,246,71,0.023093449,FR2
2007,295,8.96136,34,266,69,8.676313,FR2
2007,296,9.04165,27,112,58,6.8404,FR2
2007,297,3.8789,30,82,38,0.1471267,FR2
2007,298,1.34224,-13,327,36,0.0,FR2
2007,299,-0.815975,41,138,43,0.0,FR2
2007,300,3.055365,22,314,60,0.0,FR2
2007,301,5.997885,42,290,33,0.9632227,FR2
2007,302,2.038335,44,355,33,1.454945,FR2
2007,303,0.3888,38,138,56,3.1979184,FR2
2007,304,-0.43,30,325,30,0.0,FR2
2007,305,-1.77469,25,50,47,0.0,FR2
2007,306,-1.44677,34,88,51,0.0,FR2
2007,307,0.522775,30,146,52,0.0,FR2
2007,308,3.84423,37,113,59,0.0,FR2
2007,309,7.294385,33,188,49,0.0,FR2
2007,310,8.58381,30,319,51,0.0,FR2
2007,311,8.53245,33,111,49,0.0,FR2
2007,312,7.521135,33,316,59,0.0,FR2
2007,313,7.0813,31,231,45,0.05315932,FR2
2007,314,5.272175,34,206,49,3.3180857,FR2
2007,315,2.81063,31,261,56,1.1473991,FR2
2007,316,4.002835,31,292,53,0.52668434,FR2
2007,317,6.23472,30,177,41,0.044528596,FR2
2007,318,7.80517,18,170,56,0.16927858,FR2
2007,319,7.706075,60,279,68,0.1364036,FR2
2007,320,8.046625,34,216,68,0.8292335,FR2
2007,321,8.20774,29,36,64,4.2786036,FR2
2007,322,2.823755,30,69,45,0.0,FR2
2007,323,4.752675,38,333,54,0.0,FR2
2007,324,3.156855,35,113,62,0.0,FR2
2007,325,2.94545,72,330,44,0.0,FR2
2007,326,-1.944635,43,249,15,2.878622,FR2
2007,327,-4.423435,54,30,39,0.2289067,FR2
2007,328,-5.26752,34,349,49,0.0,FR2
2007,329,-4.00396,17,192,26,0.0,FR2
2007,330,-2.626665,29,120,44,0.0,FR2
2007,331,2.64124,24,356,34,0.06446126,FR2
2007,332,1.096975,30,152,35,0.61270785,FR2
2007,333,-3.271385,38,192,28,0.045739215,FR2
2007,334,-5.19793,33,246,30,0.0,FR2
2007,335,-4.87943,23,276,46,0.0,FR2
2007,336,-1.400425,33,261,45,0.0,FR2
2007,337,-0.135415,29,97,58,1.8017436,FR2
2007,338,-6.06758,33,155,31,0.5886209,FR2
2007,339,-9.11376,35,155,27,0.0,FR2
2007,340,-7.95743,34,252,24,0.0,FR2
2007,341,-5.1063,29,43,41,0.0,FR2
2007,342,-3.554385,36,279,44,0.0,FR2
2007,343,-2.7668,40,149,68,0.0,FR2
2007,344,-1.362,32,142,70,1.9255944,FR2
2007,345,-1.877875,62,298,65,0.14075276,FR2
2007,346,-2.767585,39,357,78,0.30700377,FR2
2007,347,-2.27558,26,246,54,0.0,FR2
2007,348,-3.54755,36,12,58,0.11378088,FR2
2007,349,-3.141375,31,52,59,0.0,FR2
2007,350,-0.94197,29,318,65,0.0,FR2
2007,351,-0.98728,34,343,57,0.006977933,FR2
2007,352,-2.7267,37,85,55,0.70378757,FR2
2007,353,-4.600135,23,333,48,0.0,FR2
2007,354,-7.29079,39,40,64,0.0,FR2
2007,355,-3.64884,37,112,54,0.0,FR2
2007,356,-0.34638,33,244,66,0.0,FR2
2007,357,1.13755,32,28,66,0.0,FR2
2007,358,3.2633,36,121,50,0.0,FR2
2007,359,2.15641,28,173,60,0.0,FR2
2007,360,-3.17875,29,7,31,0.0,FR2
2007,361,-2.66242,33,274,42,0.0,FR2
2007,362,1.111785,47,63,46,0.0,FR2
2007,363,0.57979,26,263,59,0.0,FR2
2007,364,2.810665,28,309,73,4.8542576,FR2
2007,365,0.59283,35,299,72,6.5210514,FR2
2008,1,-1.79262,34,213,52,3.259367,FR2
2008,2,-8.119135,39,160,29,0.0,FR2
2008,3,-5.89352,40,96,35,0.0,FR2
2008,4,-3.636635,23,98,57,0.0,FR2
2008,5,-2.06214,31,180,50,0.0,FR2
2008,6,-0.24863,26,41,55,0.0,FR2
2008,7,-3.42163,31,80,46,0.08374484,FR2
2008,8,-1.635185,28,314,58,0.8151456,FR2
2008,9,-3.35537,32,204,36,0.0,FR2
2008,10,-1.78604,29,285,32,0.056347985,FR2
2008,11,1.060005,26,67,39,0.0,FR2
2008,12,1.5867,37,178,59,0.0,FR2
2008,13,4.439095,30,38,48,0.0,FR2
2008,14,2.699505,38,86,44,0.0,FR2
2008,15,2.150185,32,36,41,0.0,FR2
2008,16,0.334735,25,136,33,0.0,FR2
2008,17,2.90209,31,343,34,0.0,FR2
2008,18,4.754145,67,106,59,0.0,FR2
2008,19,4.769155,30,325,60,0.0,FR2
2008,20,5.931315,39,287,60,0.0,FR2
2008,21,6.87414,38,8,59,0.0,FR2
2008,22,7.57433,34,347,47,0.0,FR2
2008,23,7.4393,26,168,59,0.0,FR2
2008,24,6.28875,32,187,59,0.0,FR2
2008,25,4.87907,30,131,60,0.0,FR2
2008,26,4.32287,50,337,41,0.23199742,FR2
2008,27,2.09555,33,208,45,0.0,FR2
2008,28,6.35856,36,5,64,0.9161846,FR2
2008,29,4.12512,29,216,52,0.66060776,FR2
2008,30,2.342615,27,11,56,0.0,FR2
2008,31,3.507165,30,235,51,0.0,FR2
2008,32,5.162825,34,157,42,0.0,FR2
2008,33,5.61468,30,125,36,0.0,FR2
2008,34,6.534675,29,314,49,0.6308791,FR2
2008,35,2.26013,34,49,40,0.526625,FR2
2008,36,0.877435,44,215,56,1.2498298,FR2
2008,37,-0.76942,30,308,38,0.06722194,FR2
2008,38,0.73846,35,332,29,0.0,FR2
