Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,152.0,2066,0.13661575,31.2333705,17.266135,,21
FR3,153.0,2066,2.0229778,43.8000665,16.659985,,138
FR3,154.0,2066,3.220066,61.4323285,13.763235,,277
FR3,155.0,2066,1.7926579,60.94662,13.89633,,323
FR3,156.0,2066,3.668915,57.8890445,13.667975,,110
FR3,157.0,2066,0.0,52.2074195,15.79757,,141
FR3,158.0,2066,0.61016077,53.3934045,14.38199,,66
FR3,159.0,2066,2.2321532,46.3714485,15.78679,,76
FR3,160.0,2066,0.0,44.7996425,15.936105,,91
FR3,161.0,2066,0.0,29.846626,16.26402,,138
FR3,162.0,2066,0.0,33.654118,15.11312,,28
FR3,163.0,2066,0.0,25.3464035,15.27745,,21
FR3,164.0,2066,0.0,32.18934675,15.707985,,282
FR3,165.0,2066,0.0,33.38594,14.61216,,204
FR3,166.0,2066,0.0,24.856383,14.677115,,73
FR3,167.0,2066,0.0,23.082849,15.478435,,25
FR3,168.0,2066,0.0,21.489176,15.967675,,212
FR3,169.0,2066,0.0,17.700046,15.67637,,68
FR3,170.0,2066,0.0,18.7355175,18.00506,,191
FR3,171.0,2066,0.0,27.165279,18.278605,,17
FR3,172.0,2066,0.6213928,30.563034,18.209725,,292
FR3,173.0,2066,2.7814326,50.6964715,17.95875,,212
FR3,174.0,2066,1.9980515,58.265567,18.17556,,230
FR3,175.0,2066,2.9590213,51.8507505,16.95719,,168
FR3,176.0,2066,0.2051753,50.6182735,17.182,,55
FR3,177.0,2066,0.01989527,31.701689,17.877725,,169
FR3,178.0,2066,5.721522,37.4485875,18.38946,,115
FR3,179.0,2066,13.605855,63.017904,16.451965,,255
FR3,180.0,2066,15.883221,62.739064,15.94117,,121
FR3,181.0,2066,0.0,58.6029445,17.70465,,2
FR3,182.0,2066,0.0,34.402094,17.68544,,104
FR3,183.0,2066,0.0,36.778761,17.58922,,107
FR3,184.0,2066,0.0,25.197711,17.679625,,207
FR3,185.0,2066,0.0,28.93236,18.29946,,225
FR3,186.0,2066,0.0,25.6111145,19.417065,,226
FR3,187.0,2066,0.34083208,30.3619455,19.70785,,185
FR3,188.0,2066,0.0,34.9744415,20.286985,,52
FR3,189.0,2066,0.14584579,56.272184,18.5397,,260
FR3,190.0,2066,1.1838673,57.65405,19.33816,,229
FR3,191.0,2066,2.4922514,54.442916,18.713535,,238
FR3,192.0,2066,12.509115,63.943987,17.65875,,290
FR3,193.0,2066,7.423522,68.246731,16.322365,,238
FR3,194.0,2066,7.9464564,67.863965,15.188665,,256
FR3,195.0,2066,2.641917,61.919651,17.49789,,101
FR3,196.0,2066,0.07856071,57.705155,19.158835,,310
FR3,197.0,2066,0.5831335,42.622464,19.41973,,151
FR3,198.0,2066,0.0,45.0987385,20.103175,,309
FR3,199.0,2066,3.83389,54.978231,20.86284,,35
FR3,200.0,2066,9.947931,71.2784385,18.796945,,94
FR3,201.0,2066,3.2357547,65.8290365,18.483325,,257
FR3,202.0,2066,5.3768682,65.4096755,19.11422,,302
FR3,203.0,2066,6.70022,66.242977,18.9286,,177
FR3,204.0,2066,0.40471405,52.460621,19.0458,,178
FR3,205.0,2066,1.3514522,49.593215,18.70455,,153
FR3,206.0,2066,6.8724546,63.7623465,18.663855,,75
FR3,207.0,2066,6.127957,64.40688,19.050085,,241
FR3,208.0,2066,4.3329062,68.315008,17.789965,,66
FR3,209.0,2066,2.0523992,68.84692,19.151565,,353
FR3,210.0,2066,0.16879787,63.5177255,19.094445,,138
FR3,211.0,2066,2.4245415,54.04213,20.948375,,206
FR3,212.0,2066,5.077475,62.583148,20.66584,,268
FR3,213.0,2066,1.6387568,62.5681265,20.545605,,329
FR3,214.0,2066,7.21692,62.584985,19.34184,,207
FR3,215.0,2066,0.896157,64.668993,20.35294,,267
FR3,216.0,2066,7.179967,70.38475,18.263205,,357
FR3,217.0,2066,17.239067,71.8652725,17.01475,,11
FR3,218.0,2066,2.7105393,71.4977465,16.419,,325
FR3,219.0,2066,7.320307,71.781025,15.8163,,161
FR3,220.0,2066,5.09563,67.37608,16.55012,,292
FR3,221.0,2066,5.362822,67.1794825,17.41366,,314
FR3,222.0,2066,5.19574,64.6291255,18.918085,,144
FR3,223.0,2066,16.485659,61.9380025,19.08819,,249
FR3,224.0,2066,7.5970664,69.03602,17.616935,,153
FR3,225.0,2066,0.24056542,70.424262,16.25744,,18
FR3,226.0,2066,0.002139727,69.0572215,17.80935,,320
FR3,227.0,2066,1.2581325,67.853066,18.50665,,165
FR3,228.0,2066,0.7194288,65.595265,18.11494,,276
FR3,229.0,2066,3.272153,65.2042365,17.69581,,112
FR3,230.0,2066,25.795294,71.135128,15.9326,,162
FR3,231.0,2066,2.0117602,48.6888305,15.82126,,117
FR3,232.0,2066,0.0,43.581818,16.116145,,124
FR3,233.0,2066,0.021718705,61.608178,15.97546,,167
FR3,234.0,2066,3.6369748,57.0132725,16.272325,,47
FR3,235.0,2066,2.0225778,58.121413,17.81934,,322
FR3,236.0,2066,0.0,55.3133465,17.10125,,216
FR3,237.0,2066,16.008356,62.232202,17.37261,,187
FR3,238.0,2066,4.8441696,69.877142,15.132665,,227
FR3,239.0,2066,5.0953035,72.8173365,12.143215,,14
FR3,240.0,2066,16.221786,78.33228,11.13722,,171
FR3,241.0,2066,11.075716,70.240515,15.323415,,70
FR3,242.0,2066,0.14533915,64.8508625,14.9523,,210
FR3,243.0,2066,0.0,49.60043,16.0579,,30
FR3,244.0,2066,0.075205185,54.805968,17.670665,,243
FR3,245.0,2066,2.308879,58.86433,16.816005,,175
FR3,246.0,2066,0.0,63.8069575,17.50599,,59
FR3,247.0,2066,2.8978229,59.6555,18.06364,,201
FR3,248.0,2066,0.048522443,66.82773,18.112085,,137
FR3,249.0,2066,1.8414636,55.990188,19.084865,,8
FR3,250.0,2066,0.5746177,53.567362,18.441235,,115
FR3,251.0,2066,1.5167583,62.7844695,18.55198,,14
FR3,252.0,2066,2.394938,69.5336475,16.830685,,158
FR3,253.0,2066,0.0,69.385225,16.467905,,228
FR3,254.0,2066,0.0,65.394193,17.8932,,70
FR3,255.0,2066,0.5179423,53.7996535,18.892295,,71
FR3,256.0,2066,1.7602314,64.683504,17.48473,,276
FR3,257.0,2066,0.0,54.456277,16.84675,,45
FR3,258.0,2066,0.0,63.7766065,15.68766,,130
FR3,259.0,2066,0.23057926,77.40885,12.3426,,232
FR3,260.0,2066,0.0,65.337475,14.9582,,276
FR3,261.0,2066,0.0,58.4991265,16.49375,,161
FR3,262.0,2066,2.0277722,61.0921015,15.412425,,93
FR3,263.0,2066,0.3031231,62.617779,15.698905,,160
FR3,264.0,2066,0.0,58.947136,16.10021,,148
FR3,265.0,2066,0.024240589,48.7579735,16.601035,,44
FR3,266.0,2066,0.0,61.449367,14.26147,,280
FR3,267.0,2066,0.0,65.730965,14.80435,,131
FR3,268.0,2066,0.0,53.712014,15.250325,,166
FR3,269.0,2066,6.7790723,56.07475,13.886215,,302
FR3,270.0,2066,3.1397562,67.509245,13.49426,,140
FR3,271.0,2066,3.0944812,64.6352015,16.05134,,171
FR3,272.0,2066,2.8728437,64.687241,15.88598,,50
FR3,273.0,2066,0.000648,56.752972,15.98382,,50
FR3,274.0,2066,4.1991663,59.627602,14.78574,,68
FR3,275.0,2066,5.9542317,67.067815,11.052175,,175
FR3,276.0,2066,0.0,72.53277,7.67967,,206
FR3,277.0,2066,1.0627869,58.0727345,12.75191,,249
FR3,278.0,2066,0.843215,55.6375125,13.44419,,285
FR3,279.0,2066,0.0,65.764311,12.564035,,294
FR3,280.0,2066,0.0,69.1261885,11.40313,,342
FR3,281.0,2066,11.192541,72.779592,6.155625,,253
FR3,282.0,2066,0.0,71.0782135,9.47283,,232
FR3,283.0,2066,1.6127974,60.13787,10.796505,,12
FR3,284.0,2066,0.7539254,65.845035,11.04786,,312
FR3,285.0,2066,0.0,54.3343425,11.888065,,139
FR3,286.0,2066,0.0,47.660797,11.9599,,120
FR3,287.0,2066,0.0,52.4692105,12.0736,,283
FR3,288.0,2066,0.7293677,59.176235,11.18325,,239
FR3,289.0,2066,1.0828383,68.1504425,11.83231,,237
FR3,290.0,2066,0.0,56.9439435,11.77807,,355
FR3,291.0,2066,1.3696852,65.4179835,11.86245,,120
FR3,292.0,2066,4.4097257,70.953175,11.71207,,40
FR3,293.0,2066,0.0,45.23753,11.39715,,311
FR3,294.0,2066,0.0,42.77425,11.517995,,253
FR3,295.0,2066,0.0,44.813111,11.72244,,111
FR3,296.0,2066,0.0,36.731093,11.29142,,261
FR3,297.0,2066,0.0,36.394091,7.67025,,48
FR3,298.0,2066,0.0,40.201956,4.486785,,285
FR3,299.0,2066,0.0,45.09812,6.82281,,327
FR3,300.0,2066,0.0,49.63006,7.49783,,40
FR3,301.0,2066,0.0,47.1148815,11.85435,,27
FR3,302.0,2066,0.0,37.137291,12.78927,,119
FR3,303.0,2066,0.0,39.339163,11.270015,,257
FR3,304.0,2066,0.0,32.699245,12.72394,,81
FR3,305.0,2066,0.0,34.7405165,12.95264,,162
FR3,306.0,2066,2.854625,54.3923425,12.8926,,272
FR3,307.0,2066,2.9147327,48.844295,12.280485,,204
FR3,308.0,2066,0.0,55.4816965,8.53529,,155
FR3,309.0,2066,0.0,52.278065,7.674935,,216
FR3,310.0,2066,1.2887555,37.070636,5.37773,,301
FR3,311.0,2066,2.9645553,44.87214,2.81137,,97
FR3,312.0,2066,0.0,25.0286425,-2.846045,,127
FR3,313.0,2066,0.0,29.8987615,-2.325995,,49
FR3,314.0,2066,0.0,35.0518005,1.1973,,8
FR3,315.0,2066,0.0,38.9592015,5.866145,,269
FR3,316.0,2066,26.895126,45.7531375,8.00482,,338
FR3,317.0,2066,3.854203,65.468518,7.36752,,80
FR3,318.0,2066,0.91187,34.672007,6.7438,,212
FR3,319.0,2066,0.30141342,44.2466265,5.87614,,169
FR3,320.0,2066,0.0,45.480064,5.510015,,80
FR3,321.0,2066,0.8792045,38.361001,-1.8895,,311
FR3,322.0,2066,1.109075,44.0587385,-5.25441,,92
FR3,323.0,2066,0.0,35.6228275,-7.844745,,147
FR3,324.0,2066,0.0,29.7609645,-3.94706,,147
FR3,325.0,2066,0.0971776,52.37576,-5.3963,,346
FR3,326.0,2066,0.0,38.309127,-6.19829,,311
FR3,327.0,2066,0.0,42.5395815,-3.3498,,159
FR3,328.0,2066,0.0,55.984584,-2.112965,,57
FR3,329.0,2066,0.0,49.277451,1.75439,,249
FR3,330.0,2066,2.2747793,46.1947475,-0.409935,,138
FR3,331.0,2066,1.9080606,53.90915,3.890265,,176
FR3,332.0,2066,0.67749184,42.2968885,2.124465,,59
FR3,333.0,2066,0.0,57.199664,2.02894,,160
FR3,334.0,2066,0.19806889,53.761237,1.623875,,210
FR3,335.0,2066,0.13947822,67.29246,2.86466,,290
FR3,336.0,2066,0.0,61.7697705,3.26507,,263
FR3,337.0,2066,0.0,65.7488575,5.14831,,3
FR3,338.0,2066,0.42554465,42.5337435,2.40301,,173
FR3,339.0,2066,0.20439766,36.0021675,-1.61229,,306
FR3,340.0,2066,0.0,28.214412,-0.618445,,57
FR3,341.0,2066,0.0,59.1768325,0.489755,,133
FR3,342.0,2066,0.0,35.7657265,-0.63468,,313
FR3,343.0,2066,0.0,47.038736,3.19126,,61
FR3,344.0,2066,0.07366363,65.619717,4.601465,,130
FR3,345.0,2066,0.0,58.035431,5.58201,,234
FR3,346.0,2066,0.0,46.7238395,5.26649,,257
FR3,347.0,2066,0.33219343,36.6845535,1.682095,,228
FR3,348.0,2066,5.7193375,57.765863,-0.825185,,199
FR3,349.0,2066,0.31367776,49.9479325,-1.531255,,67
FR3,350.0,2066,0.0,52.113441,-2.27024,,263
FR3,351.0,2066,0.0,47.7595495,-2.343835,,255
FR3,352.0,2066,5.271334,67.061765,-4.38719,,121
FR3,353.0,2066,0.25622463,68.435084,-8.68734,,205
FR3,354.0,2066,0.42926815,61.2860265,-9.56788,,274
FR3,355.0,2066,0.0,40.96745,-7.863735,,128
FR3,356.0,2066,0.0,54.891095,-8.920645,,306
FR3,357.0,2066,0.0,55.278725,-9.293335,,20
FR3,358.0,2066,1.459321,71.991695,-9.97901,,55
FR3,359.0,2066,0.0,46.824385,-10.061035,,133
FR3,360.0,2066,0.001468597,53.4399625,-6.053215,,235
FR3,361.0,2066,2.9265826,63.002177,-4.14893,,279
FR3,362.0,2066,16.394957,79.95612,-7.65595,,4
FR3,363.0,2066,0.0,54.2000385,-6.92686,,263
FR3,364.0,2066,0.0,54.7031505,-7.34495,,308
FR3,365.0,2066,0.0,52.420571,-3.550215,,131
FR3,1.0,2067,0.0,51.991843,-1.841035,,35
FR3,2.0,2067,0.38291436,60.717756,0.43818,,60
FR3,3.0,2067,0.0,61.669845,0.29047,,222
FR3,4.0,2067,0.0,60.685642,-1.45875,,311
FR3,5.0,2067,0.02054301,53.862295,0.13344,,162
FR3,6.0,2067,0.0,62.3934405,1.26944,,101
FR3,7.0,2067,0.0,54.027118,3.0646,,232
FR3,8.0,2067,0.2149527,51.211171,2.32131,,359
FR3,9.0,2067,0.0,68.079542,0.13545,,191
FR3,10.0,2067,7.5336504,72.453423,2.02812,,30
FR3,11.0,2067,3.1934638,65.694833,1.30781,,160
FR3,12.0,2067,3.041098,48.729593,-1.544195,,201
FR3,13.0,2067,12.593755,69.5926125,-2.17634,,108
FR3,14.0,2067,4.7208066,74.974275,-3.0433,,302
FR3,15.0,2067,0.0,41.4213965,-2.99981,,258
FR3,16.0,2067,0.0,42.512058,-1.671485,,292
FR3,17.0,2067,0.0,53.56716,-1.93952,,331
FR3,18.0,2067,0.1283335,64.422061,-1.382,,74
FR3,19.0,2067,0.0,59.52547,-2.938835,,324
FR3,20.0,2067,0.4859107,68.511768,-2.386755,,311
FR3,21.0,2067,28.795355,87.4065875,-4.39913,,92
FR3,22.0,2067,15.239961,88.89137,-3.341885,,142
FR3,23.0,2067,0.066909485,65.259773,-2.557965,,272
FR3,24.0,2067,0.0,48.2744015,-4.106415,,179
FR3,25.0,2067,0.3363674,44.8486155,-1.62742,,17
FR3,26.0,2067,0.0,51.675072,-0.486135,,278
FR3,27.0,2067,1.9395345,43.0027485,-2.86603,,135
FR3,28.0,2067,0.042881373,48.3244325,-3.48696,,202
FR3,29.0,2067,0.3606233,57.0762665,-2.6635,,228
FR3,30.0,2067,2.4084282,62.707703,-5.23502,,277
FR3,31.0,2067,0.0,43.858363,-9.676695,,60
FR3,32.0,2067,0.0,48.243161,-6.227335,,66
FR3,33.0,2067,0.0,42.1509095,-4.853725,,306
FR3,34.0,2067,0.082532436,46.2568745,-3.010375,,90
FR3,35.0,2067,5.4929624,68.4971255,-2.73975,,39
FR3,36.0,2067,7.552378,74.169085,-4.06422,,313
FR3,37.0,2067,0.9716314,66.0731375,-3.19723,,107
FR3,38.0,2067,0.0,52.4281505,-4.520315,,205
FR3,39.0,2067,1.2535733,63.38806,-1.990335,,118
FR3,40.0,2067,10.749537,77.0770035,-0.849525,,57
FR3,41.0,2067,0.8005456,74.35899,-0.678425,,62
FR3,42.0,2067,0.0948769,66.990895,1.454295,,74
FR3,43.0,2067,6.6790304,66.2300765,1.252925,,80
FR3,44.0,2067,0.7821881,55.6278235,-0.12778,,270
FR3,45.0,2067,1.5343579,65.225586,-0.204645,,92
FR3,46.0,2067,8.049203,64.0164075,-0.163475,,105
FR3,47.0,2067,1.0867674,61.48279,-2.314505,,42
FR3,48.0,2067,0.0,40.8281725,-1.445185,,111
FR3,49.0,2067,0.0,37.496796,-1.030775,,101
FR3,50.0,2067,0.0,62.621416,3.223565,,13
FR3,51.0,2067,0.0,46.918349,3.88534,,123
FR3,52.0,2067,0.0,44.5663905,6.97685,,348
FR3,53.0,2067,0.0,66.405525,7.58325,,91
FR3,54.0,2067,0.06778678,63.817663,3.34454,,123
FR3,55.0,2067,1.8381045,34.283187,1.86835,,78
FR3,56.0,2067,0.4679136,42.004576,-0.116915,,240
FR3,57.0,2067,0.0,50.74417875,1.95725,,240
FR3,58.0,2067,0.7446355,57.1322295,1.910425,,74
FR3,59.0,2067,0.0,53.5669975,3.21717,,125
FR3,60.0,2067,0.0,60.7521165,4.01543,,88
FR3,61.0,2067,1.8636854,59.2439115,7.34106,,306
FR3,62.0,2067,0.0,49.4995485,6.927415,,223
FR3,63.0,2067,0.0,61.947463,5.882485,,189
FR3,64.0,2067,0.0,61.599429,6.87589,,204
FR3,65.0,2067,0.0,59.4921725,7.960885,,202
FR3,66.0,2067,0.0,36.398284,7.545755,,202
FR3,67.0,2067,3.3428698,51.7339125,5.55106,,152
FR3,68.0,2067,1.8563358,60.197369,0.4429,,71
FR3,69.0,2067,1.5139083,64.07992,-0.172365,,109
FR3,70.0,2067,0.02250945,65.78114,2.463375,,31
FR3,71.0,2067,1.3784174,36.7135765,2.49072,,288
FR3,72.0,2067,0.0,23.5723785,2.310055,,269
FR3,73.0,2067,0.0,34.139641,0.897615,,150
FR3,74.0,2067,0.0,40.338324,4.36927,,260
FR3,75.0,2067,0.0,37.2358115,4.541695,,342
FR3,76.0,2067,0.0,37.8091505,2.1104,,75
FR3,77.0,2067,0.7776385,52.350513,3.92972,,277
FR3,78.0,2067,0.0,54.511335,5.43506,,150
FR3,79.0,2067,0.0,35.557954,6.58202,,57
FR3,80.0,2067,0.0,43.6277015,9.358485,,78
FR3,81.0,2067,0.0,29.0391915,9.1645,,223
FR3,82.0,2067,0.13422745,22.2210575,2.223445,,51
FR3,83.0,2067,0.0,38.183714,2.131835,,203
FR3,84.0,2067,0.0,41.025475,3.5532,,270
FR3,85.0,2067,0.0,53.015089,5.13395,,243
FR3,86.0,2067,0.5155506,52.762535,7.553305,,279
FR3,87.0,2067,0.0,31.8968875,8.40356,,181
FR3,88.0,2067,0.0,26.135068,7.37847,,71
FR3,89.0,2067,0.0,49.3063985,4.037865,,95
FR3,90.0,2067,0.0,35.569359,9.911225,,195
FR3,91.0,2067,7.488967,32.414651,9.1589,,190
FR3,92.0,2067,5.8179717,49.2037445,5.609915,,101
FR3,93.0,2067,0.0,46.4865495,7.41043,,141
FR3,94.0,2067,0.7480891,48.0396685,7.994875,,105
FR3,95.0,2067,0.0,32.6291155,6.041015,,274
FR3,96.0,2067,0.0,36.393367,8.601035,,358
FR3,97.0,2067,0.0,46.905619,10.3744,,18
FR3,98.0,2067,0.0,31.040746,10.16462,,238
FR3,99.0,2067,0.0,22.366745,10.055,,171
FR3,100.0,2067,0.45484725,22.483137,6.081415,,168
FR3,101.0,2067,0.0,32.706674,7.4703,,248
FR3,102.0,2067,0.0,44.836014,7.89336,,42
FR3,103.0,2067,0.0,31.185267,9.22549,,337
FR3,104.0,2067,0.0,19.900343,8.973015,,216
FR3,105.0,2067,0.0,33.2004295,8.58723,,335
FR3,106.0,2067,2.2597888,22.940704,7.98469,,281
FR3,107.0,2067,8.504021,40.096915,2.69735,,155
FR3,108.0,2067,0.2817446,40.60447,6.45399,,62
FR3,109.0,2067,1.2180227,39.426096,9.187995,,296
FR3,110.0,2067,0.06607057,31.2120545,11.82343,,180
FR3,111.0,2067,0.0,36.3898115,12.732615,,321
FR3,112.0,2067,0.0,45.473111,13.17958,,298
FR3,113.0,2067,0.25803533,40.980313,11.620005,,237
FR3,114.0,2067,0.0,28.466461,10.02944,,147
FR3,115.0,2067,0.08748137,40.827752,10.92206,,267
FR3,116.0,2067,0.0,28.0782805,10.084965,,154
FR3,117.0,2067,4.960956,40.3591025,10.811795,,290
FR3,118.0,2067,0.0,50.9162125,11.425535,,11
FR3,119.0,2067,0.55200845,39.0426075,12.16082,,236
FR3,120.0,2067,0.000648,27.7403075,8.29741,,31
FR3,121.0,2067,4.245487,28.6761945,7.66847,,156
FR3,122.0,2067,0.0,37.15518,9.88012,,38
FR3,123.0,2067,0.0,18.8050345,7.147715,,132
FR3,124.0,2067,0.0,29.811322,5.549055,,151
FR3,125.0,2067,5.009202,32.2256495,8.895375,,150
FR3,126.0,2067,0.0,29.843648,10.042975,,340
FR3,127.0,2067,0.0,31.8645265,10.44021,,215
FR3,128.0,2067,0.04428299,27.1149775,5.504235,,125
FR3,129.0,2067,0.030648137,32.43561,8.83636,,159
FR3,130.0,2067,0.001971945,56.530205,7.497065,,235
FR3,131.0,2067,0.0,45.4387595,8.20869,,321
FR3,132.0,2067,0.0,34.318821,9.81687,,327
FR3,133.0,2067,0.0,24.617136,8.249555,,115
FR3,134.0,2067,0.0,27.1860375,8.966485,,51
FR3,135.0,2067,0.0,19.21167,7.87866,,339
FR3,136.0,2067,0.0,19.497552,2.071545,,58
FR3,137.0,2067,0.0508142,18.318485,7.14367,,6
FR3,138.0,2067,0.0,30.6497595,9.18582,,311
FR3,139.0,2067,0.0,36.872106,11.898465,,326
FR3,140.0,2067,0.2452373,32.857569,13.932235,,138
FR3,141.0,2067,0.0,25.685979,14.315775,,168
FR3,142.0,2067,0.0,17.3453185,13.154245,,272
FR3,143.0,2067,0.0,19.748797,6.934275,,130
FR3,144.0,2067,0.0611126,36.674851,8.817865,,320
FR3,145.0,2067,0.44018722,38.602664,12.084615,,165
FR3,146.0,2067,0.1816995,49.5026105,14.99865,,315
FR3,147.0,2067,0.0,31.4305325,15.27856,,43
FR3,148.0,2067,0.0,16.34277,13.52999,,234
FR3,149.0,2067,0.0,22.74880675,13.36845,,342
FR3,150.0,2067,0.0,23.2226868,13.943245,,66
FR3,151.0,2067,0.0,25.3573795,12.86818,,126
FR3,152.0,2067,0.051109917,53.222457,14.52786,,183
FR3,153.0,2067,0.7572813,56.125781,14.36445,,226
FR3,154.0,2067,11.317297,59.7947795,15.05357,,172
FR3,155.0,2067,0.18126519,51.7715835,16.833675,,76
FR3,156.0,2067,2.4840827,43.658099,17.62519,,252
FR3,157.0,2067,0.4987745,53.114884,16.694495,,261
FR3,158.0,2067,2.2135491,58.975951,16.42915,,7
FR3,159.0,2067,0.0,45.8260935,20.284135,,266
FR3,160.0,2067,0.40491036,36.23123,19.404825,,70
FR3,161.0,2067,0.15608054,36.2891465,19.2727,,328
FR3,162.0,2067,0.0,37.144781,19.71186,,176
FR3,163.0,2067,1.3896872,52.008281,17.87747,,98
FR3,164.0,2067,3.0762799,71.80118,13.076315,,109
FR3,165.0,2067,0.7691251,60.6006965,16.11555,,99
FR3,166.0,2067,0.0,34.9692695,17.772955,,350
FR3,167.0,2067,0.045874935,46.3854315,18.651345,,78
FR3,168.0,2067,0.0,34.773534,19.296585,,260
FR3,169.0,2067,1.4757015,21.587112,18.796455,,302
FR3,170.0,2067,0.0,42.7056015,18.52842,,70
FR3,171.0,2067,0.3561682,43.163763,18.717665,,93
FR3,172.0,2067,0.48499787,52.889209,19.372905,,338
FR3,173.0,2067,0.0,31.036409,20.69833,,52
FR3,174.0,2067,0.002831627,22.2667625,20.375015,,121
FR3,175.0,2067,0.0,29.7877995,20.476405,,32
FR3,176.0,2067,0.0,32.4292795,21.043695,,211
FR3,177.0,2067,0.0,29.64559225,21.03718,,139
FR3,178.0,2067,1.1837342,34.486326,20.55298,,238
FR3,179.0,2067,0.5150728,43.028969,19.55055,,323
FR3,180.0,2067,0.0,41.1958925,19.42682,,310
FR3,181.0,2067,0.34694666,44.2663485,18.970225,,132
FR3,182.0,2067,0.0,40.899731,18.8947,,256
FR3,183.0,2067,0.0,34.9011565,19.3007,,46
FR3,184.0,2067,1.5862237,46.626482,18.95669,,329
FR3,185.0,2067,0.72658944,49.1436775,19.210765,,292
FR3,186.0,2067,0.2137018,56.4538965,19.05615,,215
FR3,187.0,2067,0.0,49.01430425,21.615305,,334
FR3,188.0,2067,2.855486,45.432143,21.36146,,194
FR3,189.0,2067,0.31441376,48.5466275,20.44276,,194
FR3,190.0,2067,0.0,17.517715,20.84865,,228
FR3,191.0,2067,0.0,12.630176,20.93278,,281
FR3,192.0,2067,0.0,19.632015,20.91094,,154
FR3,193.0,2067,0.0,23.0647935,21.641785,,203
FR3,194.0,2067,0.0,26.1341135,22.28453,,184
FR3,195.0,2067,1.061786,32.40144475,22.004935,,222
FR3,196.0,2067,0.0,42.840027,21.342925,,39
FR3,197.0,2067,0.0,37.4395625,21.960525,,249
FR3,198.0,2067,0.004183382,30.1419125,22.885095,,184
FR3,199.0,2067,0.7603655,43.3370305,21.559215,,244
FR3,200.0,2067,2.3187246,46.4003935,20.46613,,99
FR3,201.0,2067,1.1804208,44.406482,20.18368,,221
FR3,202.0,2067,0.0,45.0452865,19.04375,,91
FR3,203.0,2067,0.0,51.718857,18.02181,,301
FR3,204.0,2067,0.99352443,52.550369,18.03559,,78
FR3,205.0,2067,0.6685306,40.313492,18.50091,,339
FR3,206.0,2067,0.0,41.0095075,19.89317,,305
FR3,207.0,2067,2.43182,39.1383285,20.25128,,253
FR3,208.0,2067,0.83651495,47.51417,19.940215,,264
FR3,209.0,2067,3.149229,43.0061855,19.881955,,263
FR3,210.0,2067,6.7047014,39.1441915,20.46203,,24
FR3,211.0,2067,2.156384,50.440055,19.29765,,116
FR3,212.0,2067,1.4370428,67.142798,17.98306,,192
FR3,213.0,2067,1.7213641,67.193015,19.01757,,299
FR3,214.0,2067,0.79426324,65.896366,19.6262,,165
FR3,215.0,2067,6.8256536,63.398447,19.79408,,5
FR3,216.0,2067,3.8687596,68.610096,18.485065,,14
FR3,217.0,2067,2.0613785,67.604665,17.70971,,330
FR3,218.0,2067,0.07152458,58.638018,19.761985,,120
FR3,219.0,2067,0.0,57.162884,20.65023,,345
FR3,220.0,2067,2.5512924,59.172963,20.98718,,264
FR3,221.0,2067,0.0,57.2796925,19.85394,,168
FR3,222.0,2067,4.714339,66.355055,19.57308,,308
FR3,223.0,2067,24.77856,71.744925,17.89626,,140
FR3,224.0,2067,22.011805,83.843435,14.5863,,297
FR3,225.0,2067,22.729454,71.895897,15.88239,,210
FR3,226.0,2067,5.4880548,68.2609265,16.46408,,167
FR3,227.0,2067,0.23449032,64.249328,16.72963,,354
FR3,228.0,2067,1.6982428,65.21568,18.797715,,166
FR3,229.0,2067,9.218019,69.4415875,18.20887,,62
FR3,230.0,2067,24.869036,78.071148,16.40377,,354
FR3,231.0,2067,7.7003922,73.724762,13.251065,,154
FR3,232.0,2067,4.388713,73.55616,14.6886,,265
FR3,233.0,2067,5.802441,70.0630815,16.61677,,247
FR3,234.0,2067,0.45321354,67.087167,18.06451,,51
FR3,235.0,2067,0.004535256,52.74433,18.64965,,59
FR3,236.0,2067,0.0,51.272836,17.57078,,5
FR3,237.0,2067,1.785985,62.186635,18.443415,,249
FR3,238.0,2067,5.798706,69.12535,17.82771,,2
FR3,239.0,2067,3.97388,62.758976,17.82389,,313
FR3,240.0,2067,4.9831347,66.0541775,16.54197,,321
FR3,241.0,2067,0.0,33.4802455,16.48601,,276
FR3,242.0,2067,0.0,36.5877295,16.477195,,144
FR3,243.0,2067,0.45801476,43.71973,16.72081,,167
FR3,244.0,2067,0.2740656,45.3602415,17.01106,,252
FR3,245.0,2067,3.0040338,61.1001665,17.73151,,244
FR3,246.0,2067,3.9862769,68.5738575,16.34995,,325
FR3,247.0,2067,0.41761807,60.890185,17.41383,,9
FR3,248.0,2067,0.6758225,52.8858115,16.80553,,61
FR3,249.0,2067,1.1828177,53.4413615,15.303495,,62
FR3,250.0,2067,0.0,34.9594415,15.296425,,343
FR3,251.0,2067,1.795012,40.513182,14.696065,,113
FR3,252.0,2067,1.3619441,47.8404115,15.830655,,193
FR3,253.0,2067,0.09480778,45.6645075,16.406525,,62
FR3,254.0,2067,0.0,38.679267,15.52067,,202
FR3,255.0,2067,0.0,41.125437,15.548815,,302
FR3,256.0,2067,0.0,27.1237125,15.41169,,243
FR3,257.0,2067,0.0,33.6283715,15.35162,,147
FR3,258.0,2067,0.18215962,36.978751,15.805505,,3
