Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2074,152,18.08743,,104,22,0.0,FR3
2074,153,20.033,,152,25,0.00092,FR3
2074,154,20.012505,,292,33,0.07789196,FR3
2074,155,20.79689,,275,21,0.0,FR3
2074,156,20.277095,,134,19,0.0,FR3
2074,157,21.17944,,342,21,0.0,FR3
2074,158,21.244865,,2,11,0.0,FR3
2074,159,22.317345,,153,13,0.0,FR3
2074,160,20.660165,,161,11,0.0,FR3
2074,161,18.976335,,148,32,1.0075637,FR3
2074,162,19.13557,,353,46,3.2438467,FR3
2074,163,18.61889,,102,19,0.06445466,FR3
2074,164,18.111635,,126,34,3.296554,FR3
2074,165,20.20382,,357,28,0.0,FR3
2074,166,20.89274,,55,19,0.0,FR3
2074,167,21.567895,,341,15,0.0,FR3
2074,168,22.751315,,353,14,0.0,FR3
2074,169,22.27701,,20,19,0.86969805,FR3
2074,170,20.65742,,348,26,0.4419477,FR3
2074,171,19.84086,,200,39,2.6976004,FR3
2074,172,19.57867,,67,44,1.6951617,FR3
2074,173,19.27688,,265,48,3.7642,FR3
2074,174,19.796305,,279,42,3.049805,FR3
2074,175,20.25906,,282,42,0.14045857,FR3
2074,176,20.238175,,288,36,0.0,FR3
2074,177,21.19346,,282,31,0.0,FR3
2074,178,22.51772,,140,28,0.6524625,FR3
2074,179,20.563515,,149,46,9.455568,FR3
2074,180,18.31985,,344,62,2.0211463,FR3
2074,181,19.515165,,288,56,5.0611615,FR3
2074,182,19.533945,,240,58,3.2890587,FR3
2074,183,19.76046,,46,48,0.0,FR3
2074,184,20.564565,,28,41,0.0,FR3
2074,185,21.14825,,339,40,0.048170567,FR3
2074,186,21.01881,,115,36,2.235345,FR3
2074,187,21.0777,,171,37,0.001713975,FR3
2074,188,20.415385,,266,42,0.9539757,FR3
2074,189,20.017985,,238,49,4.523726,FR3
2074,190,20.484505,,12,52,0.8364582,FR3
2074,191,21.40967,,106,41,2.8924284,FR3
2074,192,17.6013,,142,60,15.990779,FR3
2074,193,17.03671,,111,50,0.004345317,FR3
2074,194,18.258035,,265,40,2.2516909,FR3
2074,195,20.212445,,357,47,0.22002001,FR3
2074,196,21.84306,,58,43,1.0879619,FR3
2074,197,21.558235,,43,58,0.17678191,FR3
2074,198,20.336055,,232,59,4.532191,FR3
2074,199,20.553915,,173,57,9.05984,FR3
2074,200,20.6004,,81,61,1.2391837,FR3
2074,201,21.80885,,193,51,0.5687616,FR3
2074,202,22.103,,122,36,0.0,FR3
2074,203,21.068995,,249,31,0.0,FR3
2074,204,21.10916,,27,21,0.0,FR3
2074,205,21.7319,,108,26,0.0,FR3
2074,206,22.09301,,256,26,0.0,FR3
2074,207,22.57015,,87,18,0.0,FR3
2074,208,22.51864,,350,13,0.0,FR3
2074,209,22.151065,,279,15,0.7119988,FR3
2074,210,22.55557,,76,16,0.0,FR3
2074,211,20.31397,,300,22,0.0,FR3
2074,212,19.91348,,336,32,4.394844,FR3
2074,213,19.239005,,188,49,3.5532749,FR3
2074,214,19.89431,,159,54,4.6092362,FR3
2074,215,19.1242,,243,54,5.1268454,FR3
2074,216,20.237975,,10,55,3.5967188,FR3
2074,217,20.66856,,59,54,4.149352,FR3
2074,218,20.15809,,295,60,6.103821,FR3
2074,219,20.628075,,160,49,0.6272413,FR3
2074,220,20.822855,,99,52,0.76165813,FR3
2074,221,20.354685,,45,56,2.8386965,FR3
2074,222,19.861535,,25,51,2.5479326,FR3
2074,223,19.956235,,113,63,0.000486,FR3
2074,224,21.574215,,151,52,0.60718495,FR3
2074,225,21.11045,,293,52,0.0,FR3
2074,226,22.39557,,261,47,0.7782772,FR3
2074,227,21.47948,,169,55,0.5247665,FR3
2074,228,20.94144,,112,50,0.50540745,FR3
2074,229,22.352805,,227,46,0.5197835,FR3
2074,230,21.38845,,143,55,5.197005,FR3
2074,231,19.79351,,149,67,3.5527368,FR3
2074,232,19.44206,,262,65,0.0,FR3
2074,233,19.414545,,170,47,0.08036436,FR3
2074,234,19.65404,,29,50,2.878042,FR3
2074,235,20.116085,,294,49,0.0,FR3
2074,236,19.79256,,220,56,1.4204168,FR3
2074,237,19.29795,,133,54,1.8808004,FR3
2074,238,17.876935,,87,60,5.846507,FR3
2074,239,16.58309,,53,61,2.773541,FR3
2074,240,17.142285,,177,64,1.5361977,FR3
2074,241,18.715925,,209,58,0.39272696,FR3
2074,242,18.445435,,182,57,0.6003095,FR3
2074,243,18.30784,,80,58,1.897829,FR3
2074,244,17.46462,,99,67,3.8355205,FR3
2074,245,17.80982,,340,67,4.817348,FR3
2074,246,18.316045,,190,61,0.0,FR3
2074,247,19.66447,,276,47,2.9981766,FR3
2074,248,18.737405,,36,36,0.639771,FR3
2074,249,19.22436,,287,37,0.0,FR3
2074,250,19.151195,,317,24,0.01989527,FR3
2074,251,18.37042,,256,30,3.7324994,FR3
2074,252,15.091255,,154,49,1.0429829,FR3
2074,253,16.62838,,240,42,0.0,FR3
2074,254,16.513335,,249,39,0.0,FR3
2074,255,17.25756,,155,43,0.5111209,FR3
2074,256,18.768275,,7,35,0.0,FR3
2074,257,19.623805,,188,29,0.0,FR3
2074,258,20.80039,,292,28,0.0,FR3
2074,259,20.7241,,70,27,0.0,FR3
2074,260,20.556825,,256,28,0.0,FR3
2074,261,19.44483,,146,27,0.0,FR3
2074,262,18.39735,,113,39,1.4475716,FR3
2074,263,19.85261,,46,36,0.0,FR3
2074,264,19.674035,,226,31,0.0,FR3
2074,265,19.61184,,353,27,0.0,FR3
2074,266,18.06889,,321,41,0.59385514,FR3
2074,267,17.3518,,270,39,3.4787488,FR3
2074,268,15.29333,,343,51,3.3434305,FR3
2074,269,9.981285,,168,79,0.0,FR3
2074,270,13.500805,,11,65,0.0,FR3
2074,271,18.85992,,206,26,0.0,FR3
2074,272,18.18734,,143,33,0.0,FR3
2074,273,17.6516,,46,27,0.63243806,FR3
2074,274,14.614115,,273,22,0.0,FR3
2074,275,15.12954,,212,25,0.0,FR3
2074,276,15.768395,,22,53,0.081424065,FR3
2074,277,17.19993,,175,56,0.0,FR3
2074,278,16.413975,,35,39,0.0,FR3
2074,279,16.847935,,273,40,0.0,FR3
2074,280,14.64638,,163,21,0.3839989,FR3
2074,281,15.193835,,293,27,0.0,FR3
2074,282,14.46828,,31,23,0.002993562,FR3
2074,283,9.478695,,186,43,0.0,FR3
2074,284,8.393685,,103,54,0.0,FR3
2074,285,11.108915,,88,49,0.0,FR3
2074,286,13.017975,,155,34,0.0,FR3
2074,287,13.964525,,71,38,0.0,FR3
2074,288,13.893175,,345,27,0.0,FR3
2074,289,8.892295,,43,22,0.0,FR3
2074,290,7.884105,,218,19,0.0,FR3
2074,291,7.77451,,185,21,0.0,FR3
2074,292,3.598965,,114,19,0.0,FR3
2074,293,5.452415,,49,18,0.0,FR3
2074,294,10.65545,,196,23,0.0,FR3
2074,295,11.2716,,177,34,0.0,FR3
2074,296,4.80267,,259,21,0.0,FR3
2074,297,3.06251,,49,22,0.0,FR3
2074,298,6.059925,,123,42,2.4360948,FR3
2074,299,8.852915,,302,62,1.5152428,FR3
2074,300,5.257685,,313,72,1.5919712,FR3
2074,301,8.00939,,45,76,20.89514,FR3
2074,302,6.28266,,290,79,14.0586405,FR3
2074,303,7.494215,,78,59,0.25881267,FR3
2074,304,8.627865,,81,61,0.0,FR3
2074,305,10.703255,,286,57,0.0,FR3
2074,306,9.860495,,74,61,0.49195734,FR3
2074,307,10.59339,,253,64,0.0,FR3
2074,308,12.36843,,5,40,0.0,FR3
2074,309,8.63734,,227,30,0.0,FR3
2074,310,9.06474,,280,51,0.0,FR3
2074,311,9.990735,,349,57,0.0,FR3
2074,312,9.62025,,284,59,0.44994032,FR3
2074,313,8.62763,,149,64,0.8069255,FR3
2074,314,9.698035,,76,69,0.0,FR3
2074,315,9.14978,,215,57,1.8941885,FR3
2074,316,6.940915,,327,35,6.5484934,FR3
2074,317,3.803415,,118,43,0.0,FR3
2074,318,4.877585,,155,41,0.0,FR3
2074,319,4.793345,,279,49,0.000146,FR3
2074,320,5.42837,,304,59,8.978265,FR3
2074,321,3.760685,,187,59,0.0,FR3
2074,322,2.91211,,235,53,0.0,FR3
2074,323,6.455835,,139,36,0.0,FR3
2074,324,5.89498,,256,48,0.3857218,FR3
2074,325,5.5924,,276,50,0.0,FR3
2074,326,6.21783,,254,54,0.0,FR3
2074,327,5.480365,,85,64,0.0,FR3
2074,328,5.94961,,217,42,0.000146,FR3
2074,329,4.78265,,127,51,6.0313454,FR3
2074,330,1.416495,,292,56,4.0734987,FR3
2074,331,1.02596,,319,65,0.002963458,FR3
2074,332,2.2205,,277,51,0.43998492,FR3
2074,333,3.45657,,228,42,1.3347427,FR3
2074,334,4.48097,,169,30,0.0,FR3
2074,335,4.4183,,42,27,0.0,FR3
2074,336,5.0874,,239,27,0.0,FR3
2074,337,8.33137,,27,27,0.0,FR3
2074,338,9.870125,,3,39,0.0,FR3
2074,339,11.89356,,220,34,0.4114386,FR3
2074,340,7.622355,,35,25,0.0,FR3
2074,341,-0.179965,,268,26,0.0,FR3
2074,342,-2.468375,,245,40,0.0,FR3
2074,343,-0.92739,,34,37,0.0,FR3
2074,344,-2.843465,,26,45,0.0,FR3
2074,345,-0.17526,,7,36,0.0,FR3
2074,346,3.84609,,220,38,0.0,FR3
2074,347,1.70315,,309,47,0.08312795,FR3
2074,348,-3.18075,,332,27,0.0,FR3
2074,349,-5.28052,,274,32,0.0,FR3
2074,350,-4.414515,,304,41,0.0,FR3
2074,351,-1.19483,,137,45,0.0,FR3
2074,352,3.512825,,287,61,0.0,FR3
2074,353,4.947795,,274,49,0.0,FR3
2074,354,2.5847,,328,66,0.3798431,FR3
2074,355,2.852485,,358,61,7.602381,FR3
2074,356,-0.1827,,259,57,0.42124772,FR3
2074,357,0.642205,,29,42,0.0,FR3
2074,358,0.33659,,3,57,0.0,FR3
2074,359,2.26699,,15,67,15.433118,FR3
2074,360,-0.155875,,38,55,15.566736,FR3
2074,361,-3.618785,,144,49,3.1281128,FR3
2074,362,-7.56815,,14,46,5.6901984,FR3
2074,363,-8.26229,,190,34,0.74930567,FR3
2074,364,-3.147055,,58,44,0.0,FR3
2074,365,-1.828225,,243,46,0.0,FR3
2075,1,-0.5143,,227,41,0.0,FR3
2075,2,-0.11904,,117,46,0.0,FR3
2075,3,2.037985,,28,52,0.0,FR3
2075,4,3.014735,,238,53,0.0,FR3
2075,5,2.0646,,340,56,0.0,FR3
2075,6,5.34392,,357,56,0.0,FR3
2075,7,4.259455,,165,54,0.0,FR3
2075,8,2.94055,,228,46,0.0,FR3
2075,9,3.82612,,354,54,0.0,FR3
2075,10,2.2365,,29,44,0.12646893,FR3
2075,11,4.860715,,3,61,0.0,FR3
2075,12,5.997185,,265,54,0.0,FR3
2075,13,6.27926,,140,58,0.0,FR3
2075,14,6.573255,,11,57,0.0,FR3
2075,15,7.193775,,213,41,0.0,FR3
2075,16,2.416335,,354,25,1.401785,FR3
2075,17,-4.25033,,197,14,0.0,FR3
2075,18,-2.92147,,293,37,0.0,FR3
2075,19,0.16119,,5,38,0.0,FR3
2075,20,2.72778,,46,34,0.0,FR3
2075,21,1.557185,,32,50,0.0,FR3
2075,22,-3.75608,,156,52,5.081493,FR3
2075,23,-2.2664,,57,49,0.0,FR3
2075,24,2.64455,,29,49,0.0,FR3
2075,25,3.436395,,36,41,0.0,FR3
2075,26,3.26721,,194,41,0.0,FR3
2075,27,0.24751,,68,65,27.665424,FR3
2075,28,0.10903,,165,62,0.726365,FR3
2075,29,1.235415,,337,46,0.8166664,FR3
2075,30,-0.303095,,207,29,0.0,FR3
2075,31,1.07989,,286,24,0.0,FR3
2075,32,4.46106,,51,31,0.0,FR3
2075,33,5.02784,,214,32,0.0,FR3
2075,34,2.456125,,115,31,0.3104063,FR3
2075,35,-1.06052,,63,31,0.0,FR3
2075,36,-0.089815,,128,28,0.72832024,FR3
2075,37,2.393225,,256,35,0.0,FR3
2075,38,5.81285,,194,49,0.18694963,FR3
2075,39,8.737635,,329,52,17.915308,FR3
2075,40,3.86604,,69,30,5.1453853,FR3
2075,41,1.738335,,162,64,1.0289472,FR3
2075,42,3.50662,,40,62,0.4581683,FR3
2075,43,5.907225,,292,45,3.2777772,FR3
2075,44,2.815655,,59,39,0.000503,FR3
2075,45,1.82244,,136,38,0.0,FR3
2075,46,1.13906,,171,37,0.0,FR3
2075,47,0.8319,,302,24,0.0,FR3
2075,48,4.590025,,262,30,0.0,FR3
2075,49,3.87604,,122,33,0.0,FR3
2075,50,7.21975,,33,43,1.2105432,FR3
2075,51,6.11586,,58,56,1.4621779,FR3
2075,52,9.45829,,298,49,0.6323651,FR3
2075,53,8.3099,,246,50,15.53171,FR3
2075,54,3.64912,,137,31,2.0669653,FR3
2075,55,1.74316,,29,31,0.0,FR3
2075,56,6.108455,,153,40,0.0,FR3
2075,57,8.13801,,88,37,0.0,FR3
2075,58,5.645455,,160,31,0.26983473,FR3
2075,59,6.25917,,274,55,2.621027,FR3
2075,60,7.748225,,63,72,9.035176,FR3
2075,61,4.045675,,43,68,11.797547,FR3
2075,62,4.575405,,130,72,4.4686337,FR3
2075,63,6.686395,,233,59,1.522984,FR3
2075,64,4.4398,,268,59,0.0,FR3
2075,65,1.607925,,215,50,0.104688846,FR3
2075,66,2.9483,,339,36,0.0,FR3
2075,67,7.00721,,220,28,0.0,FR3
2075,68,8.04891,,348,20,0.0,FR3
2075,69,5.78113,,136,17,0.0,FR3
2075,70,10.55915,,20,30,0.0,FR3
2075,71,11.064005,,14,36,0.0,FR3
2075,72,12.8278,,68,34,0.0,FR3
2075,73,11.50729,,98,41,0.0,FR3
2075,74,9.525275,,271,41,3.657982,FR3
2075,75,11.276835,,18,58,15.515939,FR3
2075,76,8.69306,,13,41,0.0,FR3
2075,77,10.2278,,198,51,0.0,FR3
2075,78,11.26307,,194,59,6.133214,FR3
2075,79,9.951915,,47,46,6.6936946,FR3
2075,80,3.215555,,103,32,1.6272963,FR3
2075,81,0.25873,,163,16,0.0,FR3
2075,82,0.60299,,38,17,0.0,FR3
2075,83,2.23181,,54,29,0.0,FR3
2075,84,4.340135,,186,39,0.0,FR3
2075,85,7.711925,,266,36,0.0,FR3
2075,86,10.11149,,101,41,0.0,FR3
2075,87,10.16164,,42,24,0.0,FR3
2075,88,11.81344,,69,22,0.0,FR3
2075,89,10.70216,,101,35,0.000486,FR3
2075,90,11.743905,,297,31,0.0,FR3
2075,91,11.090525,,170,37,2.2630966,FR3
2075,92,7.732875,,300,30,0.0,FR3
2075,93,6.9752,,220,25,0.0,FR3
2075,94,7.020105,,263,27,1.1417037,FR3
2075,95,10.62843,,104,36,0.0,FR3
2075,96,10.85121,,208,29,0.0,FR3
2075,97,10.93884,,17,29,0.0,FR3
2075,98,9.64642,,78,28,0.0,FR3
2075,99,9.690145,,4,33,1.9351718,FR3
2075,100,8.95549,,80,28,0.0,FR3
2075,101,10.677015,,13,26,0.0,FR3
2075,102,7.2882,,97,13,0.0,FR3
2075,103,2.31336,,199,29,0.36576593,FR3
2075,104,6.10041,,271,33,0.0,FR3
2075,105,9.018285,,224,33,0.0,FR3
2075,106,11.61421,,199,22,0.0,FR3
2075,107,13.20363,,230,22,0.0,FR3
2075,108,14.141975,,277,26,0.0,FR3
2075,109,12.448585,,100,18,0.0,FR3
2075,110,10.09452,,119,22,0.0,FR3
2075,111,6.638785,,239,46,6.27583,FR3
2075,112,7.70666,,197,56,1.3794214,FR3
2075,113,11.66383,,344,34,0.0,FR3
2075,114,12.43284,,192,30,0.0,FR3
2075,115,10.50254,,252,14,0.0,FR3
2075,116,6.703665,,356,17,0.0,FR3
2075,117,7.064005,,289,27,0.0,FR3
2075,118,8.651015,,260,19,0.0,FR3
2075,119,9.466055,,144,24,0.061520483,FR3
2075,120,8.82313,,284,18,0.0,FR3
2075,121,5.83936,,61,18,0.0,FR3
2075,122,7.49706,,139,20,0.0,FR3
2075,123,8.10241,,99,23,0.42113447,FR3
2075,124,8.95217,,54,60,0.0,FR3
2075,125,11.626785,,144,37,0.0,FR3
2075,126,13.604225,,274,36,0.0,FR3
2075,127,15.197275,,110,40,0.003377449,FR3
2075,128,13.16351,,160,31,0.0,FR3
2075,129,11.981175,,156,15,0.0,FR3
2075,130,8.36596,,128,11,0.0,FR3
2075,131,10.404515,,142,19,0.0,FR3
2075,132,11.49369,,275,15,0.0,FR3
2075,133,11.430905,,157,14,0.0,FR3
2075,134,12.32017,,27,20,2.0632806,FR3
2075,135,14.32984,,15,17,0.0,FR3
2075,136,13.753765,,38,16,0.0,FR3
2075,137,15.392845,,26,15,0.0,FR3
2075,138,15.66728,,297,22,1.8226007,FR3
2075,139,13.35879,,268,47,10.433314,FR3
2075,140,15.864495,,76,20,0.8931953,FR3
2075,141,14.38842,,205,19,0.0,FR3
2075,142,14.725885,,278,45,0.00859549,FR3
2075,143,16.779535,,355,46,0.25785738,FR3
2075,144,18.417235,,173,40,0.6697303,FR3
2075,145,18.2013,,150,38,3.7726822,FR3
2075,146,17.12545,,71,25,0.0,FR3
2075,147,14.1905,,337,12,0.0,FR3
2075,148,10.57946,,278,9,0.0,FR3
2075,149,13.0954,,52,15,0.0,FR3
2075,150,17.28077,,21,15,1.7611456,FR3
2075,151,16.81122,,259,25,0.0,FR3
2075,152,13.342025,,12,17,0.0,FR3
2075,153,13.74493,,285,12,0.0,FR3
2075,154,13.9464,,259,10,0.0,FR3
2075,155,15.12832,,290,15,0.0,FR3
2075,156,15.757395,,315,14,0.0,FR3
2075,157,16.099085,,202,14,0.0,FR3
2075,158,17.640405,,358,20,0.0,FR3
2075,159,17.295835,,119,40,2.1249552,FR3
2075,160,15.18155,,71,47,0.71405596,FR3
2075,161,17.273735,,303,43,2.5819845,FR3
2075,162,19.378975,,117,16,0.0,FR3
2075,163,20.14697,,238,19,0.0,FR3
2075,164,22.295,,103,15,0.0,FR3
2075,165,21.48562,,329,19,0.9411854,FR3
2075,166,19.123975,,114,44,1.2218406,FR3
2075,167,17.565045,,129,59,23.5677,FR3
2075,168,7.64015,,78,78,31.422535,FR3
2075,169,8.56709,,283,67,8.345587,FR3
2075,170,14.28494,,294,59,0.6652921,FR3
2075,171,18.46758,,311,43,0.0,FR3
2075,172,19.699335,,230,21,0.0,FR3
2075,173,18.43047,,114,14,0.0,FR3
2075,174,16.89138,,38,12,0.34658957,FR3
2075,175,16.4616,,241,12,4.314569,FR3
2075,176,15.444635,,303,10,0.0,FR3
2075,177,16.00761,,120,12,0.06603509,FR3
2075,178,16.91888,,68,24,0.0,FR3
2075,179,19.20205,,48,19,0.0,FR3
2075,180,20.19106,,50,19,0.0,FR3
2075,181,19.70969,,68,14,0.0,FR3
2075,182,19.204385,,307,16,0.0,FR3
2075,183,19.027835,,120,13,0.0,FR3
2075,184,20.401055,,189,13,0.0,FR3
2075,185,21.5057,,68,14,0.0,FR3
2075,186,22.00622,,321,19,0.0,FR3
2075,187,22.40603,,61,17,0.0,FR3
2075,188,23.19416,,160,11,0.0,FR3
2075,189,23.45893,,29,12,0.0,FR3
2075,190,22.903425,,80,5,0.0,FR3
2075,191,21.834205,,143,5,0.0,FR3
2075,192,21.76808,,323,5,0.0,FR3
2075,193,22.38321,,328,12,0.0,FR3
2075,194,23.243495,,14,19,0.42751154,FR3
2075,195,22.28779,,21,24,0.11465123,FR3
2075,196,21.803885,,62,38,0.003286574,FR3
2075,197,21.77991,,70,36,0.5790143,FR3
2075,198,21.250435,,209,37,0.0,FR3
2075,199,20.71834,,118,41,0.003608324,FR3
2075,200,20.66056,,125,39,1.2394624,FR3
2075,201,19.353345,,313,52,6.346856,FR3
2075,202,17.528865,,24,62,15.151411,FR3
2075,203,18.376275,,142,59,3.8808827,FR3
2075,204,20.08799,,179,38,0.00016,FR3
2075,205,20.683145,,97,35,0.0,FR3
2075,206,21.43481,,181,30,0.93818116,FR3
2075,207,20.7893,,263,37,4.9521737,FR3
2075,208,18.729185,,59,55,5.00173,FR3
2075,209,19.261895,,96,54,0.0,FR3
2075,210,20.37452,,339,46,3.331506,FR3
2075,211,20.06882,,188,57,2.9078512,FR3
2075,212,19.94332,,333,58,2.1335545,FR3
2075,213,18.128325,,213,68,10.343493,FR3
2075,214,18.288035,,150,68,4.687801,FR3
2075,215,18.38732,,185,65,0.9843785,FR3
2075,216,18.73605,,129,63,3.459671,FR3
2075,217,17.50764,,267,67,7.7598243,FR3
2075,218,16.22271,,98,63,1.8316762,FR3
2075,219,17.80677,,85,53,9.647448,FR3
2075,220,16.599375,,104,55,19.836943,FR3
2075,221,16.80964,,70,69,22.500034,FR3
2075,222,15.26121,,101,76,15.873521,FR3
2075,223,15.62063,,97,73,10.600054,FR3
2075,224,16.24468,,206,71,4.2816496,FR3
2075,225,16.74587,,13,67,7.2840853,FR3
2075,226,15.70658,,175,72,7.082531,FR3
2075,227,17.87486,,20,65,3.5381002,FR3
2075,228,19.030025,,101,42,0.0,FR3
2075,229,18.671615,,345,36,0.6087965,FR3
2075,230,18.39789,,249,47,2.784171,FR3
2075,231,18.8046,,269,62,0.0,FR3
2075,232,17.62533,,169,39,0.003377449,FR3
2075,233,18.033925,,90,34,0.0,FR3
2075,234,17.49049,,223,30,0.0,FR3
2075,235,18.266245,,275,29,0.0,FR3
2075,236,19.238035,,37,23,0.0,FR3
2075,237,19.6923,,311,19,0.0,FR3
2075,238,19.846705,,11,26,0.0,FR3
2075,239,18.697415,,21,36,0.0,FR3
2075,240,18.0729,,200,46,0.0,FR3
2075,241,17.391825,,340,48,2.0614042,FR3
2075,242,16.569715,,356,63,8.156061,FR3
2075,243,16.02076,,53,27,0.0986343,FR3
2075,244,15.6728,,142,40,1.1832958,FR3
2075,245,15.435,,351,44,0.8406272,FR3
2075,246,12.83972,,129,66,3.9465737,FR3
2075,247,9.571175,,91,77,6.305221,FR3
2075,248,12.58445,,320,70,0.8462951,FR3
2075,249,13.153925,,267,67,0.7394041,FR3
2075,250,14.399715,,247,66,0.004697191,FR3
2075,251,15.57297,,206,65,0.015518382,FR3
2075,252,15.485485,,220,58,0.0,FR3
2075,253,15.101235,,179,59,0.0,FR3
2075,254,14.20616,,173,48,0.0,FR3
2075,255,14.838005,,214,51,0.0,FR3
2075,256,15.47605,,260,46,0.0,FR3
2075,257,11.09815,,233,63,1.8441815,FR3
2075,258,9.3706,,274,66,0.1965302,FR3
2075,259,11.92022,,11,59,0.0,FR3
2075,260,14.615385,,60,49,0.0,FR3
2075,261,14.669285,,194,45,0.0,FR3
2075,262,15.690685,,41,34,0.0,FR3
2075,263,13.99879,,320,28,0.0,FR3
2075,264,14.1278,,256,31,0.0,FR3
2075,265,15.051665,,225,36,0.0,FR3
2075,266,14.963115,,99,36,0.0,FR3
2075,267,17.37811,,55,25,0.0,FR3
2075,268,16.57902,,46,29,0.0,FR3
2075,269,16.292875,,20,34,0.0,FR3
2075,270,15.792995,,96,28,0.0,FR3
2075,271,17.799675,,116,20,0.0,FR3
2075,272,16.69992,,103,27,0.7088387,FR3
2075,273,17.11903,,271,36,5.367211,FR3
2075,274,15.9059,,354,55,0.000998,FR3
2075,275,13.91122,,31,53,0.0,FR3
2075,276,13.482235,,48,35,0.0,FR3
2075,277,11.62486,,296,29,0.0,FR3
2075,278,12.3545,,246,38,0.0,FR3
2075,279,10.96634,,314,63,7.1677504,FR3
2075,280,10.793525,,81,72,3.0793595,FR3
2075,281,11.55737,,232,73,3.9354632,FR3
2075,282,10.8919,,157,72,1.19325,FR3
2075,283,11.908945,,51,68,0.17809997,FR3
2075,284,13.13789,,254,54,0.3333816,FR3
2075,285,11.84628,,293,42,0.0,FR3
2075,286,15.023005,,247,46,0.003203825,FR3
2075,287,13.68954,,346,58,0.121540576,FR3
2075,288,9.781535,,16,63,9.845144,FR3
2075,289,8.38302,,151,47,0.0,FR3
2075,290,9.363515,,87,50,4.9320426,FR3
2075,291,5.196235,,302,40,0.0,FR3
2075,292,6.62595,,144,36,0.0,FR3
2075,293,7.935955,,159,35,0.0,FR3
2075,294,5.798395,,226,53,0.0,FR3
2075,295,8.518365,,103,55,0.0,FR3
2075,296,10.06324,,163,49,0.0,FR3
2075,297,10.70832,,141,31,0.0,FR3
2075,298,11.92075,,338,28,0.0,FR3
2075,299,10.76225,,242,26,0.0,FR3
2075,300,2.667565,,341,25,0.0,FR3
2075,301,7.49938,,143,44,0.0,FR3
2075,302,5.786005,,314,34,0.0,FR3
2075,303,5.839015,,257,46,0.45801353,FR3
2075,304,5.38196,,83,53,0.0,FR3
2075,305,7.2878,,67,47,0.0,FR3
2075,306,7.430825,,256,28,0.0,FR3
2075,307,9.04099,,71,27,0.0,FR3
2075,308,7.39238,,199,30,0.0,FR3
2075,309,8.05845,,306,40,0.0,FR3
2075,310,9.90609,,359,38,0.0,FR3
2075,311,10.629635,,190,30,0.0,FR3
2075,312,11.74432,,341,26,0.0,FR3
2075,313,7.611795,,28,23,0.0,FR3
2075,314,7.14924,,267,34,1.6605432,FR3
2075,315,1.9434,,109,68,4.662221,FR3
2075,316,5.224265,,94,56,0.0,FR3
2075,317,5.939005,,23,47,0.000146,FR3
2075,318,8.35978,,265,36,0.13118827,FR3
2075,319,9.04233,,329,37,0.33207446,FR3
2075,320,8.04821,,279,41,0.95941204,FR3
2075,321,7.979,,253,55,0.0,FR3
2075,322,9.29301,,134,43,0.0,FR3
2075,323,8.05845,,164,32,0.0,FR3
2075,324,8.02645,,338,40,0.0,FR3
2075,325,9.48069,,315,38,0.0,FR3
2075,326,7.647615,,219,37,0.0,FR3
2075,327,6.888545,,318,41,0.25072867,FR3
2075,328,10.45141,,112,24,0.0,FR3
2075,329,6.94088,,222,17,0.16932431,FR3
2075,330,1.318785,,109,36,0.0,FR3
2075,331,2.85535,,135,34,0.0,FR3
2075,332,6.489975,,82,53,0.0,FR3
2075,333,8.40767,,80,43,0.0,FR3
2075,334,7.71244,,222,43,0.0,FR3
2075,335,3.41087,,311,39,2.8774698,FR3
2075,336,0.64594,,339,32,0.0,FR3
2075,337,2.050145,,49,35,0.2487959,FR3
2075,338,0.079475,,268,44,0.002963458,FR3
2075,339,0.364035,,351,44,0.050664216,FR3
2075,340,2.59197,,129,40,0.0,FR3
2075,341,4.61892,,117,43,0.0,FR3
2075,342,3.71435,,91,45,5.322265,FR3
2075,343,3.19614,,134,42,0.0,FR3
2075,344,2.33855,,214,28,0.0,FR3
2075,345,4.139265,,78,50,0.0,FR3
2075,346,4.7416,,25,60,0.0,FR3
2075,347,2.662405,,254,55,0.001196183,FR3
2075,348,3.51445,,12,69,25.589083,FR3
2075,349,3.5032,,86,60,2.2431285,FR3
2075,350,-0.2914,,326,44,0.002870076,FR3
2075,351,-0.219235,,166,39,0.0,FR3
2075,352,1.30114,,269,45,0.0,FR3
2075,353,2.70962,,226,37,0.0,FR3
2075,354,4.41136,,77,35,0.0,FR3
2075,355,6.68043,,345,62,2.2246106,FR3
2075,356,4.83411,,229,71,0.0,FR3
2075,357,4.322595,,42,67,0.004384234,FR3
2075,358,8.038995,,140,63,0.0,FR3
2075,359,8.38894,,274,64,0.0,FR3
2075,360,6.676495,,6,65,0.0,FR3
2075,361,3.953485,,70,62,0.0,FR3
2075,362,3.915825,,145,61,0.06495188,FR3
2075,363,5.58479,,56,50,0.0,FR3
2075,364,4.534555,,268,36,0.0,FR3
2075,365,0.46283,,147,39,0.4524677,FR3
2076,1,2.897565,,235,36,0.14632411,FR3
2076,2,4.518725,,161,45,0.35966435,FR3
2076,3,5.33703,,215,53,0.0,FR3
2076,4,5.67843,,314,63,0.77903503,FR3
2076,5,6.4755,,71,65,18.051981,FR3
2076,6,2.890075,,83,53,8.0031805,FR3
2076,7,1.514615,,203,43,0.92578894,FR3
