Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2086,111,7.385355,,97,27,4.8084807,FR3
2086,112,6.354885,,310,44,0.21127157,FR3
2086,113,9.336525,,49,57,1.9010826,FR3
2086,114,11.746025,,33,21,0.0,FR3
2086,115,13.493555,,134,21,0.0,FR3
2086,116,9.022685,,281,47,21.340307,FR3
2086,117,10.251375,,275,39,10.929503,FR3
2086,118,10.168375,,341,41,0.6460138,FR3
2086,119,12.03678,,198,55,0.0,FR3
2086,120,14.261125,,352,42,0.15083253,FR3
2086,121,14.185355,,17,43,0.0,FR3
2086,122,13.71879,,157,38,0.0,FR3
2086,123,13.743625,,127,57,9.906531,FR3
2086,124,13.675255,,148,59,0.115422525,FR3
2086,125,14.13215,,210,60,1.9445999,FR3
2086,126,13.66549,,101,64,5.7857585,FR3
2086,127,13.88664,,162,64,0.70881677,FR3
2086,128,12.58664,,348,61,6.4897046,FR3
2086,129,10.419935,,18,61,12.389344,FR3
2086,130,11.719235,,353,63,2.5705197,FR3
2086,131,14.298175,,281,60,0.0,FR3
2086,132,16.820035,,72,46,0.0,FR3
2086,133,14.028865,,218,31,0.0,FR3
2086,134,12.404445,,335,27,0.0,FR3
2086,135,14.426925,,293,16,0.0,FR3
2086,136,13.89649,,122,21,0.0,FR3
2086,137,12.422055,,276,30,6.448267,FR3
2086,138,11.327585,,137,49,7.0668907,FR3
2086,139,14.130185,,8,60,1.1901003,FR3
2086,140,16.648075,,119,52,0.0,FR3
2086,141,16.73797,,308,44,0.13492392,FR3
2086,142,18.43588,,352,36,0.0,FR3
2086,143,19.089575,,300,29,0.0,FR3
2086,144,17.74178,,234,33,0.09198495,FR3
2086,145,17.4076,,205,40,0.5856678,FR3
2086,146,18.15252,,14,30,0.72164273,FR3
2086,147,18.248285,,157,22,1.4736385,FR3
2086,148,17.37019,,247,17,0.0,FR3
2086,149,19.17032,,172,16,0.0,FR3
2086,150,20.50674,,358,27,0.0,FR3
2086,151,19.041015,,152,38,0.0,FR3
2086,152,19.6916,,217,40,0.0,FR3
2086,153,18.58619,,253,30,0.0,FR3
2086,154,18.48692,,63,14,0.0,FR3
2086,155,16.419795,,319,19,0.0,FR3
2086,156,16.1524,,45,17,0.0,FR3
2086,157,17.869315,,247,21,0.0,FR3
2086,158,16.511255,,320,18,0.0,FR3
2086,159,14.89147,,67,20,0.0,FR3
2086,160,15.953725,,71,16,0.0,FR3
2086,161,18.449615,,354,16,0.0,FR3
2086,162,19.02086,,131,12,0.0,FR3
2086,163,17.94432,,167,17,0.0,FR3
2086,164,16.389675,,301,12,0.0,FR3
2086,165,16.99025,,276,9,0.0,FR3
2086,166,19.64322,,194,11,0.0,FR3
2086,167,21.99772,,226,9,0.6641497,FR3
2086,168,21.844705,,181,13,0.0,FR3
2086,169,22.70622,,16,15,0.0,FR3
2086,170,23.11056,,13,17,0.0,FR3
2086,171,23.43185,,264,17,0.0,FR3
2086,172,24.804785,,330,17,4.1127563,FR3
2086,173,22.495825,,77,12,0.0,FR3
2086,174,21.343165,,190,15,0.0,FR3
2086,175,21.7172,,336,8,0.0,FR3
2086,176,22.34144,,353,11,0.0,FR3
2086,177,22.949795,,301,15,0.0,FR3
2086,178,23.27485,,243,23,0.0,FR3
2086,179,23.11152,,349,24,0.0,FR3
2086,180,22.328075,,353,23,0.004712134,FR3
2086,181,21.684675,,191,28,0.0,FR3
2086,182,21.196265,,123,28,0.0,FR3
2086,183,21.09232,,5,38,0.0,FR3
2086,184,22.570655,,143,28,0.0,FR3
2086,185,21.97371,,244,33,0.0,FR3
2086,186,20.85604,,178,45,1.7421303,FR3
2086,187,19.64555,,142,58,0.89584726,FR3
2086,188,20.60763,,257,51,0.27734768,FR3
2086,189,23.07785,,269,27,0.0,FR3
2086,190,24.19015,,298,15,0.0,FR3
2086,191,24.2121,,134,19,0.6183177,FR3
2086,192,24.13218,,311,26,0.00092,FR3
2086,193,23.209485,,255,28,3.909738,FR3
2086,194,21.342215,,81,48,9.252919,FR3
2086,195,21.08405,,188,59,2.9681501,FR3
2086,196,21.55207,,11,46,1.433849,FR3
2086,197,22.29713,,358,39,0.0,FR3
2086,198,22.43914,,193,32,0.0,FR3
2086,199,21.6605,,275,39,12.874076,FR3
2086,200,21.025475,,298,60,5.7319155,FR3
2086,201,20.87084,,70,49,0.15135984,FR3
2086,202,20.50131,,276,42,2.5564759,FR3
2086,203,20.005335,,121,16,0.0,FR3
2086,204,19.180945,,9,17,0.71753675,FR3
2086,205,19.53614,,266,22,0.43602866,FR3
2086,206,20.385355,,19,26,0.0,FR3
2086,207,22.07769,,119,31,0.1950656,FR3
2086,208,22.54669,,194,32,0.099621795,FR3
2086,209,22.763665,,57,37,1.8943952,FR3
2086,210,21.600885,,335,35,1.1104316,FR3
2086,211,21.00289,,277,48,1.15457,FR3
2086,212,21.697685,,195,47,2.8865554,FR3
2086,213,22.43629,,102,41,5.6720896,FR3
2086,214,22.32696,,200,43,0.61538994,FR3
2086,215,22.297375,,71,48,0.327917,FR3
2086,216,22.825135,,34,44,0.9859073,FR3
2086,217,22.79189,,312,45,2.1337624,FR3
2086,218,21.925365,,171,48,1.8112458,FR3
2086,219,21.82815,,256,53,5.979172,FR3
2086,220,21.170135,,218,54,3.6476083,FR3
2086,221,22.08418,,275,38,1.9600209,FR3
2086,222,21.44812,,205,32,0.011115671,FR3
2086,223,21.88885,,72,26,0.0,FR3
2086,224,22.656475,,29,29,0.39692542,FR3
2086,225,21.85966,,359,35,0.0,FR3
2086,226,21.786175,,271,33,0.0,FR3
2086,227,20.948765,,331,44,0.00057,FR3
2086,228,20.446285,,123,54,0.0,FR3
2086,229,20.70506,,359,49,0.0,FR3
2086,230,19.4609,,257,50,0.0,FR3
2086,231,18.906275,,292,54,1.112192,FR3
2086,232,19.11422,,126,57,2.4159968,FR3
2086,233,19.39369,,233,49,0.001156934,FR3
2086,234,20.30932,,338,46,0.0,FR3
2086,235,19.25849,,169,51,1.5320752,FR3
2086,236,19.216325,,67,63,7.072069,FR3
2086,237,17.64271,,5,66,3.1526742,FR3
2086,238,19.688515,,218,63,0.6374792,FR3
2086,239,20.376835,,272,50,0.0,FR3
2086,240,20.27494,,175,46,2.2610424,FR3
2086,241,20.15165,,285,50,0.31331068,FR3
2086,242,19.67102,,357,58,4.150302,FR3
2086,243,17.83775,,248,66,5.7781568,FR3
2086,244,17.09315,,201,68,4.3981347,FR3
2086,245,18.78231,,28,67,1.6910195,FR3
2086,246,17.8112,,329,69,6.701142,FR3
2086,247,17.761545,,198,70,7.755494,FR3
2086,248,16.54428,,133,70,6.8361926,FR3
2086,249,17.80065,,101,68,5.039705,FR3
2086,250,16.361765,,288,70,4.4175773,FR3
2086,251,16.884925,,171,69,0.0,FR3
2086,252,18.5818,,245,66,0.0,FR3
2086,253,18.45728,,151,65,1.508065,FR3
2086,254,19.223005,,357,66,4.288895,FR3
2086,255,18.76615,,173,66,0.0,FR3
2086,256,19.823565,,315,44,0.0,FR3
2086,257,17.2864,,167,27,0.0,FR3
2086,258,16.322415,,172,58,0.49455968,FR3
2086,259,16.396125,,6,69,3.6196957,FR3
2086,260,17.449655,,28,53,0.0,FR3
2086,261,14.81194,,237,32,0.0,FR3
2086,262,15.862665,,243,49,0.0,FR3
2086,263,16.287415,,182,36,0.0,FR3
2086,264,14.99021,,20,46,3.5334737,FR3
2086,265,10.660235,,311,77,13.481737,FR3
2086,266,13.168725,,283,48,0.009084194,FR3
2086,267,13.17257,,50,45,0.8691342,FR3
2086,268,14.264445,,112,60,1.3010048,FR3
2086,269,14.55408,,282,55,0.0,FR3
2086,270,12.0953,,113,63,3.6110885,FR3
2086,271,14.80076,,281,66,3.6062381,FR3
2086,272,15.59077,,133,64,1.3846902,FR3
2086,273,17.054865,,159,57,0.056782495,FR3
2086,274,17.0422,,285,37,0.0,FR3
2086,275,15.89234,,312,61,0.0,FR3
2086,276,16.726085,,38,52,0.0,FR3
2086,277,17.7871,,185,46,0.0,FR3
2086,278,17.45257,,237,34,1.8394388,FR3
2086,279,15.05408,,273,49,0.001196183,FR3
2086,280,13.651375,,182,61,1.2991992,FR3
2086,281,11.548375,,50,62,11.86032,FR3
2086,282,13.17669,,257,69,6.4565983,FR3
2086,283,14.33657,,310,68,0.80605984,FR3
2086,284,14.537185,,210,64,1.1290731,FR3
2086,285,13.571375,,89,65,0.6867308,FR3
2086,286,12.681435,,6,36,0.0,FR3
2086,287,13.543545,,16,42,0.0,FR3
2086,288,13.736185,,2,45,1.3732888,FR3
2086,289,13.875815,,80,65,0.5046262,FR3
2086,290,10.90462,,99,73,2.8141158,FR3
2086,291,14.87995,,42,67,0.0,FR3
2086,292,14.981975,,216,66,2.2280438,FR3
2086,293,12.815255,,239,57,0.0,FR3
2086,294,12.90435,,259,66,2.2349298,FR3
2086,295,10.020305,,92,72,2.7335985,FR3
2086,296,11.903665,,91,63,3.3078127,FR3
2086,297,7.37994,,312,59,7.1612177,FR3
2086,298,9.00287,,226,54,2.71708,FR3
2086,299,7.576725,,233,51,0.66364384,FR3
2086,300,8.717355,,27,53,0.0,FR3
2086,301,11.94177,,292,44,0.0,FR3
2086,302,9.425015,,42,22,0.0,FR3
2086,303,5.61543,,209,24,0.0,FR3
2086,304,6.584635,,273,42,0.0,FR3
2086,305,9.04017,,5,61,0.0,FR3
2086,306,13.441645,,125,58,0.0,FR3
2086,307,12.602655,,178,48,1.7766404,FR3
2086,308,9.991825,,56,69,5.5568447,FR3
2086,309,7.581075,,244,56,9.078101,FR3
2086,310,5.079135,,42,31,0.0,FR3
2086,311,5.38367,,332,50,0.0,FR3
2086,312,6.574485,,199,54,0.851993,FR3
2086,313,1.939905,,289,62,7.5022774,FR3
2086,314,1.95368,,140,54,0.0,FR3
2086,315,3.57975,,41,63,0.009654031,FR3
2086,316,7.20953,,83,50,0.0,FR3
2086,317,6.65791,,102,56,0.0,FR3
2086,318,7.055665,,26,41,0.0,FR3
2086,319,6.68959,,133,43,0.0,FR3
2086,320,5.480295,,224,57,0.000146,FR3
2086,321,5.38439,,229,44,0.000503,FR3
2086,322,4.18862,,4,41,0.0,FR3
2086,323,4.409735,,58,41,7.034469,FR3
2086,324,4.76212,,66,37,0.000146,FR3
2086,325,6.50694,,185,30,0.0,FR3
2086,326,5.92629,,105,39,0.0,FR3
2086,327,7.011535,,342,33,0.0,FR3
2086,328,5.222215,,298,31,0.0,FR3
2086,329,1.646125,,108,57,0.0,FR3
2086,330,3.0497,,139,59,0.0,FR3
2086,331,4.87036,,246,53,0.0,FR3
2086,332,7.42576,,82,55,0.0,FR3
2086,333,5.953,,291,39,0.0,FR3
2086,334,7.14626,,133,42,0.0,FR3
2086,335,5.85753,,204,32,0.0,FR3
2086,336,-1.8351,,16,40,0.0,FR3
2086,337,-0.738975,,243,45,0.0,FR3
2086,338,-2.64504,,293,55,0.0,FR3
2086,339,-2.469995,,188,56,1.7363217,FR3
2086,340,-1.551275,,176,56,0.0,FR3
2086,341,-1.52489,,22,53,1.0485419,FR3
2086,342,-1.487905,,325,35,1.1209127,FR3
2086,343,-3.513625,,255,21,0.002993562,FR3
2086,344,-4.537225,,55,17,0.0,FR3
2086,345,-1.16032,,308,30,0.48043525,FR3
2086,346,-0.58427,,148,33,0.81219566,FR3
2086,347,-1.42846,,51,44,0.11401297,FR3
2086,348,0.170005,,195,47,0.0,FR3
2086,349,0.000130000000041,,165,59,0.18368492,FR3
2086,350,1.69426,,157,63,4.332557,FR3
2086,351,-2.34805,,45,71,4.897634,FR3
2086,352,-1.59764,,58,53,0.0,FR3
2086,353,-1.462685,,12,59,0.0,FR3
2086,354,-0.665455,,198,60,0.90861297,FR3
2086,355,1.25084,,97,67,0.29716906,FR3
2086,356,-0.62456,,156,79,36.162045,FR3
2086,357,-1.9982,,176,66,14.476575,FR3
2086,358,-4.109855,,217,61,0.0,FR3
2086,359,-4.36636,,163,65,0.95918304,FR3
2086,360,-7.268435,,222,79,15.03057,FR3
2086,361,-4.309335,,310,71,1.9560559,FR3
2086,362,-3.54535,,41,48,0.0,FR3
2086,363,-4.89471,,66,44,0.0,FR3
2086,364,-3.896875,,301,49,0.0,FR3
2086,365,-4.813665,,348,58,0.7746714,FR3
2087,1,-1.8151,,290,63,0.0,FR3
2087,2,-0.4025,,214,47,0.0,FR3
2087,3,-0.735385,,79,47,0.0,FR3
2087,4,-0.01499,,58,47,0.0,FR3
2087,5,-0.52802,,187,39,0.0,FR3
2087,6,-0.70926,,286,43,0.0,FR3
2087,7,-5.50739,,32,64,1.3281106,FR3
2087,8,-6.295205,,96,61,0.0,FR3
2087,9,-0.69689,,155,42,0.0,FR3
2087,10,0.21625,,266,61,0.0,FR3
2087,11,0.93113,,322,65,0.0,FR3
2087,12,0.23444,,223,62,0.0,FR3
2087,13,-0.050715,,162,61,0.0,FR3
2087,14,1.86102,,80,56,0.0,FR3
2087,15,1.544515,,177,50,0.0,FR3
2087,16,-0.119925,,292,64,0.0,FR3
2087,17,2.41794,,140,50,0.0,FR3
2087,18,4.88406,,131,33,0.0,FR3
2087,19,2.909565,,183,53,0.0,FR3
2087,20,2.199715,,224,51,0.0,FR3
2087,21,3.096355,,101,65,0.042881373,FR3
2087,22,5.24341,,7,61,0.0,FR3
2087,23,5.392345,,276,63,0.0,FR3
2087,24,6.192805,,188,61,0.0,FR3
2087,25,5.77852,,20,59,7.123931,FR3
2087,26,0.64772,,14,68,12.135618,FR3
2087,27,0.06344,,157,51,0.0,FR3
2087,28,3.52688,,49,39,0.0,FR3
2087,29,2.272805,,249,36,0.0,FR3
2087,30,3.40713,,348,37,0.0,FR3
2087,31,2.55746,,179,40,0.0,FR3
2087,32,3.2428,,81,43,0.35408264,FR3
2087,33,1.80588,,135,64,12.136835,FR3
2087,34,4.7655,,99,62,12.01633,FR3
2087,35,1.289455,,299,63,14.329364,FR3
2087,36,3.969935,,216,52,8.732982,FR3
2087,37,2.762165,,100,66,13.474674,FR3
2087,38,5.16363,,109,67,16.948648,FR3
2087,39,4.41634,,318,62,4.259469,FR3
2087,40,5.68075,,218,58,0.0,FR3
2087,41,5.936785,,255,62,0.0,FR3
2087,42,8.68177,,23,61,0.0,FR3
2087,43,8.56248,,20,61,0.0,FR3
2087,44,7.71462,,174,65,17.652527,FR3
2087,45,0.736525,,313,75,16.540422,FR3
2087,46,0.395085,,212,69,0.0,FR3
2087,47,5.988035,,218,60,0.0,FR3
2087,48,6.853235,,272,62,0.0,FR3
2087,49,8.00288,,26,63,5.7259665,FR3
2087,50,5.266525,,67,56,0.0,FR3
2087,51,5.42581,,44,41,0.0,FR3
2087,52,7.30065,,343,41,0.0,FR3
2087,53,8.08604,,286,43,0.0,FR3
2087,54,8.689415,,342,44,0.0,FR3
2087,55,8.948835,,105,46,0.0,FR3
2087,56,9.492635,,75,53,0.0,FR3
2087,57,9.761415,,37,43,0.0,FR3
2087,58,10.77157,,274,41,0.0,FR3
2087,59,7.614465,,220,41,0.0,FR3
2087,60,10.606165,,159,48,0.0,FR3
2087,61,7.535135,,282,56,0.95460236,FR3
2087,62,9.04145,,3,37,0.0,FR3
2087,63,8.2297,,206,35,0.6925825,FR3
2087,64,6.50525,,269,41,0.33126277,FR3
2087,65,5.357965,,215,40,0.0,FR3
2087,66,6.274515,,68,38,0.0,FR3
2087,67,2.870295,,37,41,3.166986,FR3
2087,68,2.41895,,310,47,5.8679175,FR3
2087,69,1.773985,,298,56,3.4739585,FR3
2087,70,2.06638,,350,25,0.0,FR3
2087,71,2.339335,,255,38,0.0,FR3
2087,72,3.157185,,210,45,1.1002542,FR3
2087,73,4.86939,,136,43,10.131754,FR3
2087,74,3.55112,,5,46,8.6530905,FR3
2087,75,2.66264,,294,36,0.27306056,FR3
2087,76,6.56107,,300,52,8.87855,FR3
2087,77,2.974695,,96,48,9.167253,FR3
2087,78,0.99763,,257,48,9.663961,FR3
2087,79,1.110515,,328,37,1.5779245,FR3
2087,80,0.6905,,222,49,0.8997962,FR3
2087,81,2.973445,,198,51,0.0,FR3
2087,82,5.760155,,166,39,1.1517626,FR3
2087,83,9.96951,,211,38,0.0,FR3
2087,84,10.32396,,141,42,0.0,FR3
2087,85,11.08452,,82,48,0.052506693,FR3
2087,86,11.039435,,213,33,5.8345523,FR3
2087,87,6.93487,,290,43,0.89758307,FR3
2087,88,7.456265,,74,31,0.0,FR3
2087,89,6.156625,,92,23,0.0,FR3
2087,90,9.429955,,66,26,0.8355755,FR3
2087,91,11.09557,,296,60,0.005825188,FR3
2087,92,10.25297,,303,54,2.3298051,FR3
2087,93,4.33145,,39,29,0.0,FR3
2087,94,3.160025,,37,36,1.0108465,FR3
2087,95,5.39366,,7,30,0.24672158,FR3
2087,96,11.274065,,178,46,0.0,FR3
2087,97,12.435075,,287,31,0.0,FR3
2087,98,8.3152,,222,32,1.4456775,FR3
2087,99,5.727035,,61,51,5.439733,FR3
2087,100,4.677875,,71,37,0.5546042,FR3
2087,101,4.19985,,205,21,0.0,FR3
2087,102,7.19143,,214,33,0.42289653,FR3
2087,103,6.259165,,105,38,0.48504633,FR3
2087,104,9.821125,,99,58,0.0,FR3
2087,105,9.32713,,82,45,1.4596399,FR3
2087,106,5.633175,,244,39,0.14937358,FR3
2087,107,7.777245,,7,42,0.22379422,FR3
2087,108,7.38871,,227,35,0.0,FR3
2087,109,10.1549,,127,31,0.22137088,FR3
2087,110,11.16136,,334,26,0.0,FR3
2087,111,7.81135,,69,23,0.6987698,FR3
2087,112,6.529275,,98,28,5.4161477,FR3
2087,113,2.902855,,155,30,1.0826298,FR3
2087,114,4.17211,,141,32,0.0,FR3
2087,115,6.49922,,141,34,2.389508,FR3
2087,116,9.54956,,107,29,0.0,FR3
2087,117,13.065635,,11,33,0.3219461,FR3
2087,118,13.67402,,126,56,0.025100453,FR3
2087,119,14.55934,,26,42,0.0,FR3
2087,120,13.45907,,99,47,1.2166134,FR3
2087,121,11.20812,,36,61,1.6428604,FR3
2087,122,8.9707,,300,44,9.535589,FR3
2087,123,9.271535,,36,46,2.684359,FR3
2087,124,11.38818,,350,58,0.0,FR3
2087,125,13.98608,,48,54,0.0,FR3
2087,126,14.336525,,162,40,0.0,FR3
2087,127,13.62032,,243,51,0.09525351,FR3
2087,128,16.312315,,240,58,0.17716108,FR3
2087,129,16.348645,,101,36,0.015213442,FR3
2087,130,13.94311,,252,43,0.056336466,FR3
2087,131,14.90138,,70,52,3.0733554,FR3
2087,132,14.74705,,321,60,5.7473855,FR3
2087,133,14.162515,,321,57,1.269224,FR3
2087,134,14.204675,,6,62,2.545275,FR3
2087,135,15.50499,,45,65,0.62072617,FR3
2087,136,17.050065,,294,49,0.088705786,FR3
2087,137,16.00167,,91,47,0.754462,FR3
2087,138,13.949485,,307,65,13.0534935,FR3
2087,139,15.271995,,359,62,2.8154602,FR3
2087,140,16.15701,,266,41,0.0,FR3
2087,141,16.68516,,222,33,0.0,FR3
2087,142,15.40208,,152,31,0.0,FR3
2087,143,16.075665,,324,27,0.0,FR3
2087,144,17.5081,,12,47,2.296314,FR3
2087,145,16.683325,,123,35,0.0,FR3
2087,146,16.63148,,220,25,0.0,FR3
2087,147,16.598515,,38,35,0.0,FR3
2087,148,16.95393,,19,30,0.5966053,FR3
2087,149,17.217265,,277,49,1.0690982,FR3
2087,150,17.9761,,35,35,0.23811421,FR3
2087,151,16.009165,,126,18,0.0,FR3
2087,152,17.27229,,254,20,1.3216741,FR3
2087,153,16.27888,,90,43,0.0,FR3
2087,154,18.43716,,52,31,0.46342766,FR3
2087,155,19.255105,,63,23,0.0,FR3
2087,156,21.417645,,134,22,0.0,FR3
2087,157,21.808985,,94,26,0.0,FR3
2087,158,22.953185,,237,23,0.0,FR3
2087,159,20.77494,,236,12,0.0,FR3
2087,160,19.28763,,129,18,0.0,FR3
2087,161,19.70554,,128,20,0.0,FR3
2087,162,19.406,,145,24,0.0,FR3
2087,163,14.908715,,213,40,0.01134294,FR3
2087,164,17.12196,,249,47,0.76252604,FR3
2087,165,20.359,,359,36,1.2615671,FR3
2087,166,19.76106,,81,15,0.0,FR3
2087,167,20.181075,,260,25,1.0663972,FR3
2087,168,21.31466,,20,33,2.133031,FR3
2087,169,21.40489,,267,41,0.36556166,FR3
2087,170,21.431695,,232,47,1.4541062,FR3
2087,171,19.9585,,101,47,7.986968,FR3
2087,172,18.62622,,258,58,3.2251928,FR3
2087,173,20.09365,,291,48,0.0822524,FR3
2087,174,19.768335,,100,57,1.1739727,FR3
2087,175,20.79261,,54,49,0.0,FR3
2087,176,21.677805,,97,41,0.0,FR3
2087,177,23.149135,,297,38,0.5712208,FR3
2087,178,22.84043,,19,37,1.8090472,FR3
2087,179,20.677955,,114,53,0.21441405,FR3
2087,180,20.96215,,99,47,0.30981347,FR3
2087,181,22.06409,,222,36,1.4398696,FR3
2087,182,21.18052,,69,42,1.1536448,FR3
2087,183,18.81574,,92,54,11.546854,FR3
2087,184,18.946035,,44,62,4.6788545,FR3
2087,185,19.600575,,177,45,2.9112616,FR3
2087,186,20.434515,,16,43,3.507246,FR3
2087,187,20.691035,,291,31,0.0,FR3
2087,188,20.109125,,249,19,0.0,FR3
2087,189,20.12182,,39,17,0.0,FR3
2087,190,20.108285,,34,18,0.0,FR3
2087,191,20.40682,,81,18,0.0,FR3
2087,192,19.28545,,255,25,0.72721475,FR3
2087,193,18.382455,,5,45,1.0227565,FR3
2087,194,19.6812,,212,51,0.7164773,FR3
2087,195,19.8427,,201,31,0.0,FR3
2087,196,19.78514,,295,39,4.3798475,FR3
2087,197,18.9802,,108,59,22.38968,FR3
2087,198,15.96134,,238,70,11.576921,FR3
2087,199,14.60408,,215,74,20.55286,FR3
2087,200,16.452585,,271,73,12.567887,FR3
2087,201,17.39825,,186,70,5.2553625,FR3
2087,202,18.30195,,166,71,5.461089,FR3
2087,203,20.000975,,42,64,0.92079663,FR3
2087,204,19.425275,,22,64,5.561273,FR3
2087,205,18.90556,,73,69,1.8883302,FR3
2087,206,19.045515,,154,66,5.871596,FR3
2087,207,18.997335,,151,67,15.376611,FR3
2087,208,15.075495,,111,77,17.377518,FR3
2087,209,15.600275,,114,70,0.40403324,FR3
2087,210,17.33059,,343,71,17.958168,FR3
2087,211,17.298805,,337,75,9.217361,FR3
2087,212,19.32898,,173,68,5.965226,FR3
2087,213,19.271465,,160,62,0.0,FR3
2087,214,19.62716,,299,59,3.7261255,FR3
2087,215,18.96054,,115,67,4.987746,FR3
2087,216,17.793805,,322,70,9.739673,FR3
2087,217,19.11159,,295,65,2.1624503,FR3
2087,218,18.83665,,63,53,0.8098551,FR3
2087,219,18.54131,,291,53,0.54271704,FR3
2087,220,18.99534,,186,51,0.0,FR3
2087,221,19.79889,,5,46,0.0,FR3
2087,222,19.947475,,173,50,0.8471749,FR3
2087,223,19.83739,,15,60,1.7190641,FR3
2087,224,18.71255,,179,56,1.9372542,FR3
2087,225,19.10223,,50,65,8.097114,FR3
2087,226,19.14772,,344,59,0.11571957,FR3
2087,227,19.505,,213,62,1.4837095,FR3
2087,228,18.31527,,158,63,3.2975957,FR3
2087,229,18.71975,,334,67,0.8952546,FR3
2087,230,18.987225,,210,68,7.146259,FR3
2087,231,18.17782,,329,70,8.933836,FR3
2087,232,18.9797,,292,69,6.281987,FR3
2087,233,17.84812,,277,71,1.1300929,FR3
2087,234,18.206925,,294,69,7.770742,FR3
2087,235,17.098295,,32,76,9.063061,FR3
2087,236,17.96937,,181,69,1.1502478,FR3
2087,237,18.9778,,169,64,0.0,FR3
2087,238,20.00065,,267,50,0.0,FR3
2087,239,18.828255,,71,66,0.7344513,FR3
2087,240,17.536475,,168,67,4.800999,FR3
2087,241,19.27279,,332,61,1.6096765,FR3
2087,242,19.31984,,31,60,0.2614668,FR3
2087,243,18.91438,,271,58,0.110848874,FR3
2087,244,19.14668,,84,51,0.09343606,FR3
2087,245,19.521215,,159,53,0.41791037,FR3
2087,246,19.599035,,173,47,0.0,FR3
2087,247,20.69258,,286,45,0.00323543,FR3
2087,248,19.78852,,292,61,2.425306,FR3
2087,249,18.954535,,154,56,1.8575567,FR3
2087,250,19.15972,,50,65,1.5121652,FR3
2087,251,19.842445,,243,59,0.73410565,FR3
2087,252,19.74592,,131,63,0.69462204,FR3
2087,253,21.062785,,68,51,0.002629259,FR3
2087,254,19.605785,,102,38,0.0,FR3
2087,255,16.66628,,63,35,0.002915637,FR3
2087,256,15.342475,,160,53,0.2795823,FR3
2087,257,15.220605,,74,65,0.06705353,FR3
2087,258,15.35112,,264,67,10.550888,FR3
2087,259,15.3759,,356,57,0.59953964,FR3
2087,260,13.23029,,67,67,9.271055,FR3
2087,261,11.312065,,241,82,31.607738,FR3
2087,262,10.231425,,289,78,10.987038,FR3
2087,263,9.12165,,333,65,4.196135,FR3
2087,264,11.81588,,294,66,6.473143,FR3
2087,265,15.215405,,131,65,0.0,FR3
2087,266,16.24104,,138,64,0.6421883,FR3
2087,267,16.068795,,283,57,0.0,FR3
2087,268,11.447525,,167,54,0.40522006,FR3
2087,269,12.87235,,342,64,0.0,FR3
2087,270,15.00552,,195,52,0.0,FR3
2087,271,16.90551,,159,37,0.0,FR3
2087,272,16.234185,,341,41,0.0,FR3
2087,273,14.362585,,164,49,2.3142357,FR3
2087,274,12.21098,,215,51,3.6425343,FR3
2087,275,10.658015,,301,39,1.8712746,FR3
2087,276,8.448575,,229,32,0.0,FR3
2087,277,10.65519,,299,40,0.0,FR3
2087,278,12.56759,,325,37,0.0,FR3
2087,279,13.857995,,180,32,0.0,FR3
2087,280,14.597345,,343,48,0.0,FR3
2087,281,14.38602,,225,48,0.0,FR3
2087,282,10.584665,,81,60,6.901228,FR3
2087,283,9.920675,,36,77,4.4945107,FR3
2087,284,11.412825,,307,62,0.0,FR3
2087,285,12.73905,,340,41,1.279514,FR3
2087,286,6.08181,,24,57,9.023986,FR3
2087,287,3.73755,,252,69,3.4166036,FR3
2087,288,8.53095,,304,65,1.5193835,FR3
2087,289,12.398555,,65,47,0.0,FR3
2087,290,12.544735,,177,32,0.0,FR3
2087,291,11.271875,,348,32,0.0,FR3
2087,292,11.474525,,259,34,0.0,FR3
2087,293,11.85555,,46,26,0.0,FR3
2087,294,10.05228,,114,44,0.0,FR3
2087,295,11.159915,,182,50,0.0,FR3
2087,296,11.680565,,52,46,0.0,FR3
2087,297,13.3097,,142,50,0.0,FR3
2087,298,10.59368,,205,45,1.5781089,FR3
2087,299,7.438285,,333,59,1.842376,FR3
2087,300,-1.237035,,178,36,0.0,FR3
2087,301,0.78918,,107,55,0.0,FR3
2087,302,4.3767,,287,39,0.0,FR3
2087,303,6.32772,,11,54,0.8070473,FR3
2087,304,8.621285,,164,50,0.0,FR3
2087,305,6.21045,,144,24,0.0,FR3
2087,306,6.77076,,341,36,1.4302068,FR3
2087,307,10.64338,,41,42,0.0,FR3
2087,308,12.71952,,277,35,0.0,FR3
2087,309,13.46226,,53,28,0.0,FR3
2087,310,10.71417,,260,33,0.0,FR3
2087,311,7.765345,,287,22,0.0,FR3
2087,312,-1.22734,,131,29,2.4850035,FR3
2087,313,-2.52952,,301,44,0.5674611,FR3
2087,314,-1.170295,,263,47,2.9299295,FR3
2087,315,2.098125,,230,29,0.0,FR3
2087,316,5.321715,,229,30,0.000146,FR3
2087,317,5.861135,,96,27,0.0,FR3
2087,318,4.554285,,341,36,16.851183,FR3
2087,319,1.21519,,243,54,5.459416,FR3
2087,320,1.51442,,345,35,0.0,FR3
2087,321,2.463145,,302,44,0.0,FR3
2087,322,4.56655,,305,40,1.875694,FR3
2087,323,4.456115,,211,69,6.828527,FR3
2087,324,3.10829,,45,39,0.84843594,FR3
2087,325,0.17109,,295,46,0.1870606,FR3
2087,326,2.607035,,151,42,0.0,FR3
