Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2043,306,7.936745,,108,62,0.0,FR3
2043,307,8.826715,,278,58,0.0,FR3
2043,308,8.09234,,75,48,1.2138118,FR3
2043,309,4.879895,,96,52,2.4514058,FR3
2043,310,4.467875,,310,62,0.90798736,FR3
2043,311,1.0425,,247,59,0.0,FR3
2043,312,1.524865,,258,55,0.0,FR3
2043,313,4.04545,,341,49,0.011300271,FR3
2043,314,3.652675,,112,57,0.0,FR3
2043,315,5.04325,,133,50,0.0,FR3
2043,316,6.3211,,134,50,0.0,FR3
2043,317,7.1943,,276,49,0.0,FR3
2043,318,6.910685,,287,36,0.0,FR3
2043,319,5.81074,,152,45,0.0,FR3
2043,320,4.617545,,19,44,0.5158103,FR3
2043,321,5.2062,,29,64,0.4204449,FR3
2043,322,2.0108,,98,55,4.688814,FR3
2043,323,0.890695,,314,46,0.0458977,FR3
2043,324,2.169735,,22,35,0.054394443,FR3
2043,325,3.94622,,146,40,0.0,FR3
2043,326,2.77559,,358,54,0.0,FR3
2043,327,3.9645,,39,51,0.0,FR3
2043,328,2.233775,,299,35,0.34732792,FR3
2043,329,0.833155,,239,42,0.0,FR3
2043,330,5.450695,,322,26,0.71101964,FR3
2043,331,5.12924,,345,45,0.0,FR3
2043,332,2.50328,,211,53,0.0,FR3
2043,333,6.377055,,169,51,0.0,FR3
2043,334,5.39944,,121,54,0.023344534,FR3
2043,335,7.147385,,230,48,0.65655196,FR3
2043,336,5.941565,,250,50,0.06516672,FR3
2043,337,3.903755,,272,39,0.0,FR3
2043,338,5.97312,,120,43,0.0,FR3
2043,339,1.518105,,194,45,0.04465742,FR3
2043,340,2.828055,,186,56,0.0,FR3
2043,341,1.720455,,196,46,0.0,FR3
2043,342,2.784415,,82,33,0.0,FR3
2043,343,3.463015,,187,40,0.0,FR3
2043,344,3.5893,,259,37,0.0,FR3
2043,345,1.40803,,345,42,1.2588346,FR3
2043,346,-5.076105,,135,79,17.892038,FR3
2043,347,-6.41976,,20,64,2.3400884,FR3
2043,348,-5.980565,,153,71,0.70322585,FR3
2043,349,-3.37839,,55,75,0.43282324,FR3
2043,350,-3.19001,,251,68,0.0,FR3
2043,351,-2.54635,,52,50,0.0,FR3
2043,352,-3.034705,,107,50,0.0,FR3
2043,353,-0.91627,,150,54,0.030389026,FR3
2043,354,2.265435,,119,68,0.0,FR3
2043,355,2.53045,,322,46,0.09698672,FR3
2043,356,-4.592935,,35,35,0.0,FR3
2043,357,-8.97045,,327,38,0.0,FR3
2043,358,-6.48016,,210,31,0.0,FR3
2043,359,-4.032285,,285,40,0.0,FR3
2043,360,-2.75059,,195,52,0.0,FR3
2043,361,-1.84828,,296,61,0.0,FR3
2043,362,-1.446095,,140,62,0.0,FR3
2043,363,-1.5358,,121,71,0.0,FR3
2043,364,-1.076785,,258,63,0.0,FR3
2043,365,-0.315135,,144,43,0.0,FR3
2044,1,-0.56446,,327,52,0.005119862,FR3
2044,2,0.64121,,216,47,0.046044912,FR3
2044,3,3.26542,,227,39,0.0,FR3
2044,4,4.69591,,229,48,0.0,FR3
2044,5,4.62594,,247,35,0.0,FR3
2044,6,4.3612,,290,54,0.0,FR3
2044,7,2.944975,,172,57,0.0,FR3
2044,8,1.40626,,312,58,0.0,FR3
2044,9,0.657235,,232,45,0.0,FR3
2044,10,1.75517,,159,31,0.0,FR3
2044,11,4.58494,,20,42,0.0,FR3
2044,12,3.55516,,124,42,0.0,FR3
2044,13,2.973295,,309,57,0.0,FR3
2044,14,3.93145,,100,60,0.0,FR3
2044,15,3.86256,,56,49,0.0,FR3
2044,16,4.4293,,38,45,0.0,FR3
2044,17,5.67992,,55,46,0.0,FR3
2044,18,3.626305,,204,36,0.0,FR3
2044,19,3.70534,,75,50,0.0,FR3
2044,20,4.972675,,125,33,0.0,FR3
2044,21,4.285265,,109,35,0.0,FR3
2044,22,3.09713,,84,31,0.0,FR3
2044,23,2.177195,,90,36,0.0,FR3
2044,24,1.081305,,217,43,0.0,FR3
2044,25,2.608965,,186,42,0.0,FR3
2044,26,5.024955,,279,62,2.6472847,FR3
2044,27,4.79052,,210,61,0.0,FR3
2044,28,5.589835,,284,61,0.0,FR3
2044,29,3.68498,,85,41,0.06607057,FR3
2044,30,-0.071475,,199,51,0.63612807,FR3
2044,31,-2.777785,,310,54,0.0,FR3
2044,32,-0.41631,,77,54,0.75455153,FR3
2044,33,0.627175,,280,54,0.0,FR3
2044,34,1.76664,,214,28,0.0,FR3
2044,35,0.95862,,352,28,0.8147522,FR3
2044,36,2.863505,,133,36,0.0,FR3
2044,37,2.95128,,162,59,0.0,FR3
2044,38,4.238625,,92,38,0.0,FR3
2044,39,1.263375,,349,18,0.46424282,FR3
2044,40,3.75049,,270,26,0.0,FR3
2044,41,4.877115,,228,37,0.9005102,FR3
2044,42,5.600135,,285,47,0.19696717,FR3
2044,43,3.67875,,137,45,1.1447482,FR3
2044,44,7.100425,,94,50,0.023189196,FR3
2044,45,4.858975,,23,55,4.705598,FR3
2044,46,8.40277,,122,62,0.0,FR3
2044,47,8.574265,,84,51,0.0,FR3
2044,48,6.783365,,146,59,0.0,FR3
2044,49,7.828835,,183,38,2.4770179,FR3
2044,50,-0.14425,,41,39,1.0421568,FR3
2044,51,-4.44718,,324,52,1.5590726,FR3
2044,52,-4.01922,,252,51,0.0,FR3
2044,53,-3.724765,,26,50,0.42181504,FR3
2044,54,-3.942815,,351,60,0.6618549,FR3
2044,55,-2.112525,,19,50,0.0,FR3
2044,56,0.223385,,331,30,0.0,FR3
2044,57,-2.214255,,259,24,0.0,FR3
2044,58,-2.22017,,294,24,0.0,FR3
2044,59,1.136985,,113,25,0.0,FR3
2044,60,2.55485,,347,30,0.0,FR3
2044,61,3.95948,,230,34,0.0,FR3
2044,62,3.53185,,90,21,0.358091,FR3
2044,63,-1.045,,291,41,0.27643606,FR3
2044,64,-4.055375,,195,26,0.0,FR3
2044,65,-1.785215,,100,32,0.0,FR3
2044,66,-0.38852,,8,33,0.0,FR3
2044,67,4.49534,,203,30,0.0,FR3
2044,68,7.02194,,206,54,0.0,FR3
2044,69,10.087745,,206,47,0.0,FR3
2044,70,10.520835,,224,21,0.0,FR3
2044,71,8.488165,,187,24,0.0,FR3
2044,72,7.21545,,190,36,0.0,FR3
2044,73,8.663845,,61,42,0.0,FR3
2044,74,9.84856,,102,50,0.0,FR3
2044,75,11.10327,,351,58,0.0,FR3
2044,76,8.25883,,280,37,0.0,FR3
2044,77,2.264915,,307,14,0.80486387,FR3
2044,78,-0.059725,,110,14,0.0,FR3
2044,79,2.10496,,50,28,0.0,FR3
2044,80,1.07102,,349,27,0.0,FR3
2044,81,1.13205,,349,35,0.46048355,FR3
2044,82,1.07005,,69,39,1.1447241,FR3
2044,83,3.176625,,213,50,5.8898306,FR3
2044,84,0.51534,,20,42,0.0,FR3
2044,85,1.762415,,157,35,0.0,FR3
2044,86,2.54241,,229,46,21.713976,FR3
2044,87,-0.92246,,271,60,1.7481351,FR3
2044,88,1.74264,,122,37,0.0,FR3
2044,89,4.26425,,183,50,0.0,FR3
2044,90,7.757485,,356,30,0.20721155,FR3
2044,91,9.144565,,151,31,0.0,FR3
2044,92,8.30735,,87,43,0.0,FR3
2044,93,8.238045,,173,40,0.0,FR3
2044,94,10.88026,,344,34,0.0,FR3
2044,95,10.609595,,89,49,0.065976046,FR3
2044,96,6.52668,,96,21,0.053276006,FR3
2044,97,3.331585,,145,25,0.48161516,FR3
2044,98,4.452525,,194,28,0.0,FR3
2044,99,5.30212,,359,56,0.0,FR3
2044,100,7.38069,,79,33,0.0,FR3
2044,101,6.6136,,311,33,0.0,FR3
2044,102,7.66914,,305,36,0.0,FR3
2044,103,9.28384,,23,30,0.0,FR3
2044,104,9.1058,,55,38,0.0,FR3
2044,105,6.28898,,262,25,0.0,FR3
2044,106,8.41215,,41,30,0.0,FR3
2044,107,7.4402,,82,31,0.32434335,FR3
2044,108,5.97985,,333,44,8.485158,FR3
2044,109,5.62276,,331,55,8.275442,FR3
2044,110,11.207145,,296,55,0.0,FR3
2044,111,10.624285,,213,32,0.0,FR3
2044,112,10.90049,,95,41,0.0,FR3
2044,113,11.99508,,335,44,0.0,FR3
2044,114,13.808315,,25,34,0.34338626,FR3
2044,115,12.35055,,32,27,0.0,FR3
2044,116,11.96108,,120,15,0.046378393,FR3
2044,117,10.58252,,170,40,0.0,FR3
2044,118,13.273235,,252,32,0.0,FR3
2044,119,14.804255,,258,27,0.24050155,FR3
2044,120,12.45773,,214,28,4.8500752,FR3
2044,121,3.8116,,339,24,3.3712194,FR3
2044,122,5.97271,,149,28,0.0,FR3
2044,123,8.044795,,219,37,0.0,FR3
2044,124,10.26132,,243,33,0.0,FR3
2044,125,12.94877,,282,58,0.47268835,FR3
2044,126,12.09015,,113,25,0.0,FR3
2044,127,10.881605,,359,17,0.0,FR3
2044,128,9.581365,,181,21,0.0,FR3
2044,129,13.07621,,60,37,0.0,FR3
2044,130,15.048575,,89,49,0.0,FR3
2044,131,14.716315,,302,58,1.2044816,FR3
2044,132,12.297065,,215,28,0.0,FR3
2044,133,12.04195,,80,17,0.0,FR3
2044,134,13.1652,,161,19,0.0,FR3
2044,135,14.31225,,96,24,0.0,FR3
2044,136,13.749965,,356,16,0.0,FR3
2044,137,9.729135,,268,17,0.0,FR3
2044,138,11.49062,,297,23,0.0,FR3
2044,139,14.23671,,275,26,0.0,FR3
2044,140,12.96753,,279,34,0.0,FR3
2044,141,12.136885,,335,42,4.0309744,FR3
2044,142,11.77876,,95,56,3.1026683,FR3
2044,143,11.17755,,139,65,4.332571,FR3
2044,144,13.383765,,153,60,3.4245193,FR3
2044,145,14.18456,,6,55,1.2953265,FR3
2044,146,15.325445,,217,57,2.439733,FR3
2044,147,14.941125,,279,60,6.509134,FR3
2044,148,13.71271,,242,61,7.863947,FR3
2044,149,12.67602,,343,68,7.291278,FR3
2044,150,12.150885,,145,63,10.327044,FR3
2044,151,11.2988,,76,62,1.8031371,FR3
2044,152,9.222165,,229,66,1.8446797,FR3
2044,153,10.83191,,74,59,0.24321295,FR3
2044,154,12.27301,,33,52,1.176962,FR3
2044,155,12.934615,,294,38,0.0,FR3
2044,156,12.22101,,251,24,0.0,FR3
2044,157,12.570025,,91,41,0.0,FR3
2044,158,13.110965,,4,43,0.0,FR3
2044,159,11.639215,,81,24,0.0366769,FR3
2044,160,8.6867,,24,25,0.0,FR3
2044,161,8.0791,,343,28,0.0,FR3
2044,162,11.95379,,129,42,0.93060625,FR3
2044,163,13.2337,,166,50,0.0,FR3
2044,164,13.366005,,172,49,0.0,FR3
2044,165,14.12603,,181,39,1.403556,FR3
2044,166,14.78779,,55,29,0.0,FR3
2044,167,16.041255,,42,20,0.0,FR3
2044,168,16.931215,,276,22,0.0,FR3
2044,169,16.759625,,23,21,2.522631,FR3
2044,170,14.504685,,119,35,0.57656336,FR3
2044,171,13.03196,,7,23,0.0,FR3
2044,172,14.30256,,211,20,0.0,FR3
2044,173,14.96516,,263,20,0.0,FR3
2044,174,15.39303,,117,22,0.004535256,FR3
2044,175,16.446215,,229,22,0.0,FR3
2044,176,16.77175,,134,14,0.0,FR3
2044,177,17.31228,,321,20,0.0,FR3
2044,178,17.76217,,194,39,0.000486,FR3
2044,179,17.56516,,100,50,0.23246077,FR3
2044,180,18.189285,,18,32,0.002993562,FR3
2044,181,18.805365,,67,14,0.0,FR3
2044,182,18.86834,,325,16,0.0,FR3
2044,183,17.99445,,199,19,1.9914774,FR3
2044,184,18.373035,,348,24,0.110705614,FR3
2044,185,17.96328,,113,32,0.2837575,FR3
2044,186,17.413355,,161,41,0.3985163,FR3
2044,187,17.62521,,158,43,0.06171042,FR3
2044,188,18.233185,,233,52,0.008228674,FR3
2044,189,20.123375,,136,42,2.2759027,FR3
2044,190,20.31327,,164,36,0.7334672,FR3
2044,191,19.94066,,198,44,3.215334,FR3
2044,192,19.27244,,5,52,1.489126,FR3
2044,193,18.282615,,218,60,8.069952,FR3
2044,194,18.59739,,182,53,4.600021,FR3
2044,195,17.798415,,317,59,3.6848547,FR3
2044,196,18.214585,,271,53,5.6466475,FR3
2044,197,18.128855,,263,64,0.8935835,FR3
2044,198,18.49206,,58,58,0.69424504,FR3
2044,199,18.228035,,17,48,0.51237607,FR3
2044,200,18.25875,,8,63,5.269227,FR3
2044,201,18.08459,,233,63,7.61476,FR3
2044,202,18.069695,,269,57,4.0212154,FR3
2044,203,18.51121,,281,59,3.418983,FR3
2044,204,18.39751,,208,60,5.322364,FR3
2044,205,15.838645,,354,67,7.4999013,FR3
2044,206,17.352245,,52,61,2.2797449,FR3
2044,207,17.394155,,247,56,6.851411,FR3
2044,208,17.550775,,23,66,6.4463334,FR3
2044,209,17.620675,,344,67,4.1099496,FR3
2044,210,17.666695,,246,67,5.5171723,FR3
2044,211,18.41777,,43,67,5.51709,FR3
2044,212,17.87195,,113,70,7.072154,FR3
2044,213,16.954615,,273,66,0.8121042,FR3
2044,214,17.1513,,110,59,0.0,FR3
2044,215,17.381465,,317,56,5.150268,FR3
2044,216,18.35607,,243,62,0.0,FR3
2044,217,18.79757,,319,58,2.8691053,FR3
2044,218,18.75518,,332,52,1.6830518,FR3
2044,219,17.84649,,215,39,0.53336704,FR3
2044,220,17.1479,,189,40,1.7370666,FR3
2044,221,15.691355,,195,57,2.810055,FR3
2044,222,14.48585,,20,68,0.0,FR3
2044,223,15.402065,,6,66,3.8343887,FR3
2044,224,17.0837,,29,63,2.5835187,FR3
2044,225,19.19831,,47,55,0.75806904,FR3
2044,226,19.2547,,14,48,0.3357083,FR3
2044,227,19.91479,,79,48,2.3115377,FR3
2044,228,19.8804,,72,48,9.798148,FR3
2044,229,18.32722,,359,63,1.4748843,FR3
2044,230,18.90574,,254,56,0.2123932,FR3
2044,231,19.08443,,98,41,0.6897583,FR3
2044,232,18.106255,,40,28,0.0,FR3
2044,233,18.41627,,11,38,0.0,FR3
2044,234,18.902135,,304,40,0.68624127,FR3
2044,235,18.84509,,350,41,0.0,FR3
2044,236,17.74645,,4,32,0.47969013,FR3
2044,237,18.57835,,226,44,0.048972342,FR3
2044,238,18.93767,,303,43,0.0,FR3
2044,239,19.064325,,180,38,0.0,FR3
2044,240,19.251965,,263,38,0.0,FR3
2044,241,18.413,,212,36,0.0,FR3
2044,242,18.37567,,208,34,0.0,FR3
2044,243,17.101375,,191,34,0.0,FR3
2044,244,16.807245,,328,34,0.0,FR3
2044,245,17.90864,,331,32,0.0,FR3
2044,246,19.05715,,328,35,0.0,FR3
2044,247,19.908275,,227,40,0.0,FR3
2044,248,19.580925,,45,43,0.0,FR3
2044,249,19.505625,,287,29,0.0,FR3
2044,250,19.687265,,358,25,0.0,FR3
2044,251,19.63427,,322,27,0.0,FR3
2044,252,19.649625,,349,27,0.0,FR3
2044,253,19.535685,,126,28,0.0,FR3
2044,254,19.363915,,89,37,0.15614334,FR3
2044,255,18.1118,,73,37,0.30646512,FR3
2044,256,18.06409,,316,40,0.0,FR3
2044,257,15.75851,,169,51,0.0,FR3
2044,258,16.59126,,103,35,0.0,FR3
2044,259,17.94085,,319,46,0.0,FR3
2044,260,16.649985,,189,44,0.13903555,FR3
2044,261,15.98817,,30,56,6.1476183,FR3
2044,262,14.83375,,358,66,11.228793,FR3
2044,263,13.67319,,343,70,0.3959195,FR3
2044,264,14.24377,,201,58,0.0,FR3
2044,265,14.85858,,4,45,0.527505,FR3
2044,266,14.45394,,289,43,0.0,FR3
2044,267,12.870385,,299,46,2.064701,FR3
2044,268,6.95522,,222,61,1.4644086,FR3
2044,269,9.28866,,159,62,5.0509415,FR3
2044,270,12.084465,,203,54,7.4809732,FR3
2044,271,12.749125,,141,63,3.7269459,FR3
2044,272,15.527045,,34,53,0.0,FR3
2044,273,15.675715,,203,41,0.117535226,FR3
2044,274,16.76477,,235,52,0.087225474,FR3
2044,275,16.71574,,71,49,1.9029332,FR3
2044,276,17.150415,,30,52,0.0,FR3
2044,277,15.966015,,40,42,0.0,FR3
2044,278,15.590825,,269,38,0.0,FR3
2044,279,13.42015,,173,26,0.0,FR3
2044,280,9.68886,,85,22,0.0,FR3
2044,281,7.425275,,285,20,0.0,FR3
2044,282,9.950565,,321,28,0.0,FR3
2044,283,11.91335,,290,63,1.3304884,FR3
2044,284,14.21882,,128,64,0.0,FR3
2044,285,9.8258,,67,59,1.4420938,FR3
2044,286,10.0905,,342,46,4.514353,FR3
2044,287,5.67787,,52,22,0.0,FR3
2044,288,7.1139,,128,35,0.0,FR3
2044,289,8.980905,,14,34,0.0,FR3
2044,290,9.728425,,311,36,5.5670013,FR3
2044,291,2.579765,,22,32,0.6431317,FR3
2044,292,-1.961335,,202,44,0.70237887,FR3
2044,293,-0.31263,,277,46,0.60474694,FR3
2044,294,2.29918,,354,60,0.0,FR3
2044,295,5.00051,,189,40,0.0,FR3
2044,296,5.14224,,119,49,0.0,FR3
2044,297,5.785955,,192,32,0.0,FR3
2044,298,6.462795,,140,33,0.0,FR3
2044,299,7.38769,,175,39,0.0,FR3
2044,300,7.944555,,206,55,0.0,FR3
2044,301,8.779875,,87,45,0.0,FR3
2044,302,9.7328,,24,46,0.0,FR3
2044,303,10.53779,,263,39,0.0,FR3
2044,304,10.34524,,346,35,5.172014,FR3
2044,305,4.569565,,206,26,2.8763065,FR3
2044,306,6.715145,,192,27,0.0,FR3
2044,307,8.595375,,257,28,0.0,FR3
2044,308,5.04786,,257,27,0.057416353,FR3
2044,309,0.698515,,73,23,0.0,FR3
2044,310,4.808565,,132,33,0.0,FR3
2044,311,8.753945,,299,34,0.0,FR3
2044,312,8.41386,,310,29,0.4823291,FR3
2044,313,4.1957,,181,55,0.0,FR3
2044,314,4.188795,,185,63,0.0,FR3
2044,315,6.63702,,327,59,0.0,FR3
2044,316,8.08316,,334,30,0.0,FR3
2044,317,6.86035,,304,27,0.0,FR3
2044,318,5.90185,,49,39,0.0,FR3
2044,319,8.15929,,251,34,0.0,FR3
2044,320,6.98884,,322,31,0.0,FR3
2044,321,3.55983,,62,26,0.0,FR3
2044,322,4.46539,,295,38,0.0,FR3
2044,323,8.432015,,81,30,0.0,FR3
2044,324,8.04868,,162,22,0.0,FR3
2044,325,2.722835,,168,25,0.0,FR3
2044,326,2.598385,,36,33,0.0,FR3
2044,327,5.275985,,150,35,1.0455815,FR3
2044,328,7.43277,,13,59,0.08537336,FR3
2044,329,7.372535,,23,50,0.0,FR3
2044,330,5.17048,,183,56,0.000146,FR3
2044,331,5.10075,,163,35,0.09162887,FR3
2044,332,3.125925,,56,28,0.15937626,FR3
2044,333,0.249235,,170,36,0.0,FR3
2044,334,-0.924665,,203,22,0.0,FR3
2044,335,-4.097,,149,18,0.0,FR3
2044,336,1.25387,,14,23,0.0,FR3
2044,337,5.74255,,43,18,0.0,FR3
2044,338,3.58182,,112,25,0.0,FR3
2044,339,3.04095,,164,31,1.2228268,FR3
2044,340,0.76115,,33,36,0.73966426,FR3
2044,341,-2.65607,,238,32,0.084737964,FR3
2044,342,-4.7546,,257,28,0.7281214,FR3
2044,343,-3.443045,,51,39,0.0,FR3
2044,344,-4.467925,,193,50,0.7941124,FR3
2044,345,-1.78948,,263,44,0.0,FR3
2044,346,-0.51519,,186,36,0.0,FR3
2044,347,-0.376835,,6,35,0.0,FR3
2044,348,0.0646,,94,46,0.4993946,FR3
2044,349,2.88435,,196,46,0.0,FR3
2044,350,4.97134,,67,56,0.0,FR3
2044,351,5.10711,,260,59,0.0,FR3
2044,352,5.88209,,182,41,0.0,FR3
2044,353,1.65148,,192,30,0.0,FR3
2044,354,-1.078195,,5,44,0.081247486,FR3
2044,355,0.74189,,347,46,0.6509092,FR3
2044,356,1.912185,,358,34,0.0,FR3
2044,357,-3.796325,,136,31,0.0,FR3
2044,358,-7.04716,,147,41,0.0,FR3
2044,359,-4.75806,,127,35,0.0,FR3
2044,360,0.798105,,81,43,0.0,FR3
2044,361,-3.30782,,271,34,0.0,FR3
2044,362,-7.260625,,323,32,0.0,FR3
2044,363,-3.37249,,187,27,0.0,FR3
2044,364,-5.0027,,39,29,0.0,FR3
2044,365,-9.68689,,47,25,0.0,FR3
2045,1,-2.448735,,165,36,0.4778594,FR3
2045,2,-1.673175,,253,44,0.001971945,FR3
2045,3,-7.732595,,110,19,0.0,FR3
2045,4,-4.702155,,246,29,0.0,FR3
2045,5,-1.04656,,198,44,0.0,FR3
2045,6,-1.5241,,66,51,0.0,FR3
2045,7,-2.6975,,252,27,0.0,FR3
2045,8,-3.16555,,345,34,0.9534608,FR3
2045,9,-0.97481,,109,53,1.2003682,FR3
2045,10,-3.01803,,314,58,18.002073,FR3
2045,11,-6.062,,256,58,6.6973343,FR3
2045,12,-2.915195,,97,58,0.3592073,FR3
2045,13,-0.977805,,67,48,0.0,FR3
2045,14,-2.538655,,47,51,0.0,FR3
2045,15,-0.89355,,62,49,0.0,FR3
2045,16,1.73138,,355,52,0.0,FR3
2045,17,0.70596,,196,49,0.0,FR3
2045,18,2.39881,,120,52,0.0,FR3
2045,19,3.19336,,9,55,0.0,FR3
2045,20,1.65133,,135,54,0.2503743,FR3
2045,21,0.17356,,247,44,6.2216105,FR3
2045,22,-6.14159,,95,29,0.0,FR3
2045,23,-5.572745,,127,34,0.042881373,FR3
2045,24,-4.97718,,67,31,0.0,FR3
2045,25,-2.426885,,181,39,0.0,FR3
2045,26,-1.95608,,200,53,0.29290092,FR3
2045,27,-1.511085,,344,35,0.0,FR3
2045,28,-1.78382,,142,23,0.067992695,FR3
2045,29,-4.18826,,242,32,0.0,FR3
2045,30,-1.142965,,12,35,0.0,FR3
2045,31,-1.117195,,103,46,1.6436484,FR3
2045,32,-1.91494,,142,46,0.0,FR3
2045,33,-3.91703,,118,43,0.0,FR3
2045,34,-1.62025,,245,35,0.0,FR3
2045,35,-2.58148,,352,27,0.0,FR3
2045,36,-1.86385,,217,37,0.0,FR3
2045,37,-0.34315,,349,45,0.0,FR3
2045,38,1.097835,,280,39,0.0,FR3
2045,39,-2.89884,,305,52,4.79377,FR3
2045,40,-3.627965,,267,54,0.0,FR3
2045,41,-2.70153,,230,56,0.0,FR3
2045,42,-2.843895,,111,65,0.5237181,FR3
2045,43,0.738365,,95,47,0.0,FR3
2045,44,4.178265,,126,44,0.0,FR3
2045,45,6.604175,,126,59,0.104810685,FR3
2045,46,9.17271,,150,48,0.870213,FR3
2045,47,5.91958,,322,28,0.0,FR3
2045,48,6.50546,,99,36,0.0,FR3
2045,49,7.42944,,351,35,0.0,FR3
2045,50,8.93551,,148,35,0.0,FR3
2045,51,4.239325,,133,19,0.38381597,FR3
2045,52,-4.514275,,164,22,0.0,FR3
2045,53,-1.560235,,61,31,0.0,FR3
2045,54,5.29229,,70,53,0.0,FR3
2045,55,6.105165,,280,55,0.0,FR3
2045,56,6.39104,,232,56,0.32353762,FR3
2045,57,6.59545,,335,54,3.3365555,FR3
2045,58,4.294465,,332,57,0.0,FR3
2045,59,5.920985,,253,56,0.0,FR3
2045,60,6.66511,,101,35,0.0,FR3
2045,61,6.723475,,190,33,0.0,FR3
2045,62,7.124025,,359,37,0.0,FR3
2045,63,7.12766,,24,45,5.0702558,FR3
2045,64,2.83099,,194,62,12.133687,FR3
2045,65,5.078195,,24,40,3.2862253,FR3
2045,66,4.85934,,169,47,0.58488375,FR3
2045,67,4.136055,,150,59,5.734487,FR3
2045,68,3.075025,,353,29,0.0,FR3
2045,69,0.32339,,118,18,0.0,FR3
2045,70,2.94062,,127,23,0.0,FR3
2045,71,4.41953,,281,61,0.61834806,FR3
2045,72,4.52934,,351,59,5.597385,FR3
2045,73,0.64155,,20,37,0.14981203,FR3
2045,74,2.446875,,309,51,0.0,FR3
2045,75,4.39967,,308,51,0.0,FR3
2045,76,3.05009,,233,38,4.9359713,FR3
2045,77,3.800775,,297,40,4.2574735,FR3
2045,78,3.5532,,332,46,1.3780652,FR3
2045,79,3.544975,,193,52,0.8261028,FR3
2045,80,3.0489,,222,63,7.1618357,FR3
2045,81,4.82296,,152,58,1.3487169,FR3
2045,82,4.58379,,200,61,1.9786121,FR3
2045,83,6.86616,,333,58,0.0,FR3
2045,84,9.33167,,272,39,0.0,FR3
2045,85,10.09797,,155,39,1.918537,FR3
2045,86,8.664835,,278,22,0.0,FR3
2045,87,5.46208,,136,52,9.945862,FR3
2045,88,4.49914,,325,45,0.0,FR3
2045,89,7.21188,,257,37,0.39533058,FR3
2045,90,8.406505,,255,46,0.15119143,FR3
2045,91,7.25266,,263,33,0.0,FR3
2045,92,5.237025,,176,28,0.20426549,FR3
2045,93,5.892695,,160,32,0.33134687,FR3
2045,94,7.77618,,353,41,0.0,FR3
2045,95,9.5155,,155,41,0.0,FR3
2045,96,9.7525,,277,39,0.0,FR3
2045,97,7.112465,,237,24,0.31336576,FR3
2045,98,3.030435,,210,21,0.0,FR3
2045,99,5.0684,,36,20,0.0,FR3
2045,100,7.27968,,140,28,0.0,FR3
2045,101,9.22245,,182,25,0.0,FR3
2045,102,8.147515,,285,19,0.0,FR3
2045,103,2.779305,,209,25,0.0,FR3
2045,104,2.82517,,242,39,0.79832214,FR3
2045,105,4.043915,,314,55,0.021457689,FR3
2045,106,4.933755,,68,28,0.0,FR3
2045,107,6.86924,,87,26,0.0,FR3
2045,108,9.79635,,35,29,0.0,FR3
2045,109,6.867175,,12,27,0.0,FR3
2045,110,2.870355,,257,18,0.0,FR3
2045,111,6.06455,,245,27,0.0,FR3
2045,112,7.4553,,169,26,0.0,FR3
2045,113,10.63722,,65,27,0.0,FR3
2045,114,9.346265,,344,17,0.0611126,FR3
2045,115,7.93128,,217,12,0.0,FR3
2045,116,3.401625,,225,15,0.0,FR3
2045,117,6.063455,,101,21,0.0,FR3
2045,118,7.318325,,48,27,0.2675339,FR3
2045,119,10.27191,,243,34,0.0,FR3
2045,120,11.73742,,353,25,0.052668627,FR3
2045,121,9.98236,,138,16,0.0,FR3
2045,122,10.608315,,234,13,0.0,FR3
2045,123,2.90577,,353,23,0.32739645,FR3
2045,124,3.43275,,95,25,1.0883667,FR3
2045,125,6.63172,,15,29,0.0,FR3
2045,126,10.63271,,164,21,0.0,FR3
2045,127,9.34478,,31,21,0.0,FR3
2045,128,9.019145,,135,20,0.0,FR3
2045,129,9.846845,,193,30,1.3426198,FR3
2045,130,12.63804,,294,38,0.0,FR3
2045,131,14.5723,,61,22,0.0,FR3
2045,132,16.311655,,29,19,0.0,FR3
2045,133,16.31625,,305,14,0.0,FR3
2045,134,17.26124,,40,22,0.0,FR3
2045,135,18.0661,,351,26,0.0,FR3
2045,136,16.166915,,139,15,0.0,FR3
2045,137,16.906945,,162,12,0.0,FR3
2045,138,17.761955,,327,13,0.0,FR3
2045,139,16.603495,,201,33,8.120841,FR3
2045,140,14.090705,,42,47,1.6122943,FR3
2045,141,13.4559,,26,41,4.7986856,FR3
2045,142,11.24865,,105,11,0.0,FR3
2045,143,12.720425,,54,17,0.0,FR3
2045,144,12.69259,,187,16,0.0,FR3
2045,145,13.607115,,21,29,0.571706,FR3
2045,146,14.722885,,336,27,3.6449099,FR3
2045,147,15.67315,,78,37,0.0,FR3
2045,148,15.38062,,209,12,0.0,FR3
2045,149,14.849165,,345,14,0.0,FR3
2045,150,15.276165,,97,22,0.0,FR3
2045,151,14.47726,,194,29,1.9088889,FR3
2045,152,15.789055,,175,46,12.833256,FR3
2045,153,18.65488,,323,35,0.0,FR3
2045,154,18.406125,,150,10,0.0,FR3
2045,155,18.65322,,122,13,0.0,FR3
2045,156,21.454755,,311,21,0.0,FR3
2045,157,20.196085,,58,26,0.8583976,FR3
2045,158,19.670525,,103,36,0.014384643,FR3
2045,159,20.556025,,116,38,2.1594474,FR3
