Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2056,13,2.524025,,103,37,0.0,FR3
2056,14,5.820285,,346,37,0.0,FR3
2056,15,6.415785,,145,49,1.1892419,FR3
2056,16,4.61004,,188,35,1.9180498,FR3
2056,17,0.50577,,240,51,8.42599,FR3
2056,18,-2.125385,,278,40,0.34450114,FR3
2056,19,-1.535525,,161,37,0.0,FR3
2056,20,-2.24659,,333,49,0.0,FR3
2056,21,-3.08978,,331,49,0.059952307,FR3
2056,22,-3.014895,,211,44,0.0,FR3
2056,23,-3.16516,,148,34,0.0,FR3
2056,24,-5.04511,,70,26,0.0,FR3
2056,25,-6.353415,,220,45,2.6504748,FR3
2056,26,-6.544715,,91,71,0.069768146,FR3
2056,27,-7.671915,,116,65,5.8195004,FR3
2056,28,-13.31111,,232,52,0.0,FR3
2056,29,-7.374865,,98,35,0.0,FR3
2056,30,-2.895985,,126,39,0.0,FR3
2056,31,-4.231435,,45,34,0.0,FR3
2056,32,-3.25278,,199,46,0.0,FR3
2056,33,-2.14237,,6,68,1.3817635,FR3
2056,34,-3.91698,,213,55,9.355085,FR3
2056,35,-5.32998,,235,63,3.4092288,FR3
2056,36,-6.363735,,150,46,0.0,FR3
2056,37,-12.087875,,143,33,0.019597655,FR3
2056,38,-7.274,,53,44,0.0,FR3
2056,39,-3.884295,,208,36,0.0,FR3
2056,40,-1.349235,,184,35,0.0,FR3
2056,41,0.08055,,127,38,0.0,FR3
2056,42,0.90127,,55,55,0.0,FR3
2056,43,0.378375,,72,60,0.0,FR3
2056,44,-0.23561,,197,65,0.0,FR3
2056,45,-4.8301,,77,69,7.7932367,FR3
2056,46,-4.3523,,15,90,18.699736,FR3
2056,47,-4.06069,,191,61,0.0,FR3
2056,48,-2.10771,,288,43,0.0,FR3
2056,49,0.546045,,174,34,0.0,FR3
2056,50,-0.363045,,322,46,0.0,FR3
2056,51,-0.87289,,189,48,1.169169,FR3
2056,52,-1.12262,,160,63,0.21548131,FR3
2056,53,3.110895,,117,61,0.41181338,FR3
2056,54,4.30799,,25,58,2.6070902,FR3
2056,55,6.099525,,157,65,6.7122436,FR3
2056,56,3.53544,,139,43,3.321693,FR3
2056,57,2.628715,,200,33,0.0790368,FR3
2056,58,6.58626,,294,35,0.001196183,FR3
2056,59,7.474385,,205,30,0.0,FR3
2056,60,4.95257,,148,38,0.21572365,FR3
2056,61,2.44694,,150,46,0.46449503,FR3
2056,62,-0.28017,,88,34,0.0,FR3
2056,63,6.7201,,358,41,0.0,FR3
2056,64,7.506235,,103,55,0.0,FR3
2056,65,8.396035,,218,32,0.8540889,FR3
2056,66,9.44069,,340,43,21.681087,FR3
2056,67,7.54214,,112,60,14.5027075,FR3
2056,68,1.615335,,323,37,0.0,FR3
2056,69,1.007885,,68,56,0.0,FR3
2056,70,2.24795,,117,55,2.198865,FR3
2056,71,-1.28267,,34,32,0.424168,FR3
2056,72,-2.242925,,211,32,0.0,FR3
2056,73,1.320185,,84,27,0.0,FR3
2056,74,4.762535,,157,26,0.0,FR3
2056,75,2.94191,,51,34,0.0,FR3
2056,76,0.2136,,205,25,0.0,FR3
2056,77,1.64665,,60,27,0.0,FR3
2056,78,3.801815,,267,49,0.0,FR3
2056,79,6.17993,,282,29,0.6453606,FR3
2056,80,1.0748,,65,27,0.0,FR3
2056,81,1.7069,,107,50,1.599864,FR3
2056,82,3.1383,,46,34,0.0,FR3
2056,83,3.112375,,232,28,0.0,FR3
2056,84,4.230435,,229,28,0.0,FR3
2056,85,0.60151,,66,23,0.0,FR3
2056,86,0.36599,,27,40,1.2045553,FR3
2056,87,3.895735,,177,54,0.0,FR3
2056,88,4.36279,,212,42,1.298329,FR3
2056,89,3.973165,,339,32,0.2545198,FR3
2056,90,6.035515,,267,44,0.020381076,FR3
2056,91,9.30825,,163,42,0.0,FR3
2056,92,9.167,,171,30,0.0,FR3
2056,93,9.99414,,163,41,0.0,FR3
2056,94,11.601735,,92,57,0.42231876,FR3
2056,95,10.591865,,164,49,3.2039428,FR3
2056,96,9.237555,,17,42,0.715559,FR3
2056,97,4.233315,,9,47,0.0,FR3
2056,98,4.7221,,76,59,0.0,FR3
2056,99,9.08056,,57,46,0.0,FR3
2056,100,11.408045,,33,42,0.0,FR3
2056,101,11.11869,,52,33,0.0,FR3
2056,102,10.18325,,117,25,3.795307,FR3
2056,103,10.057855,,320,38,0.0,FR3
2056,104,11.00724,,3,28,0.0,FR3
2056,105,8.52509,,101,41,0.0,FR3
2056,106,6.375495,,359,56,6.3386526,FR3
2056,107,7.02284,,223,57,3.7499313,FR3
2056,108,9.46355,,186,56,0.95152223,FR3
2056,109,11.224585,,54,52,1.2367612,FR3
2056,110,12.396445,,34,60,1.0206687,FR3
2056,111,8.25394,,282,35,0.0,FR3
2056,112,5.372145,,77,32,3.039636,FR3
2056,113,10.593605,,62,31,0.00016,FR3
2056,114,10.378215,,209,46,0.0,FR3
2056,115,13.362365,,119,40,0.0,FR3
2056,116,12.825725,,330,31,0.0,FR3
2056,117,11.31335,,286,36,0.6605094,FR3
2056,118,3.98149,,166,27,0.0,FR3
2056,119,7.268855,,224,38,0.0,FR3
2056,120,10.1837,,189,42,1.509391,FR3
2056,121,11.296375,,13,44,0.0,FR3
2056,122,7.589965,,72,31,1.2495295,FR3
2056,123,4.51905,,267,49,1.5929569,FR3
2056,124,10.16134,,256,43,0.0,FR3
2056,125,13.84727,,49,32,0.0,FR3
2056,126,12.10563,,108,31,0.0,FR3
2056,127,11.168935,,257,38,0.6270802,FR3
2056,128,12.748665,,138,60,0.0,FR3
2056,129,14.547525,,153,48,0.0,FR3
2056,130,12.05457,,128,61,1.3900417,FR3
2056,131,12.7032,,274,49,0.15801324,FR3
2056,132,11.01763,,236,50,1.5839375,FR3
2056,133,8.412475,,232,61,7.978467,FR3
2056,134,7.56333,,278,65,14.80393,FR3
2056,135,3.801355,,58,78,37.88371,FR3
2056,136,3.59968,,292,77,6.8767147,FR3
2056,137,4.1788,,277,64,4.7772856,FR3
2056,138,7.385675,,345,64,4.907129,FR3
2056,139,9.243785,,229,63,6.598621,FR3
2056,140,10.716925,,85,61,3.8671649,FR3
2056,141,9.041725,,160,39,0.0,FR3
2056,142,9.43073,,66,43,3.3456912,FR3
2056,143,9.622775,,34,65,15.922369,FR3
2056,144,9.219325,,314,69,1.7178528,FR3
2056,145,9.67588,,124,71,27.0366,FR3
2056,146,10.268,,286,69,16.515379,FR3
2056,147,12.496805,,173,59,2.3943732,FR3
2056,148,10.23517,,14,39,0.0,FR3
2056,149,10.8312,,286,32,0.0,FR3
2056,150,12.320685,,325,32,0.0,FR3
2056,151,14.68225,,91,42,0.0,FR3
2056,152,14.041515,,223,40,0.0,FR3
2056,153,14.26879,,227,40,0.0,FR3
2056,154,16.00386,,338,43,0.12452025,FR3
2056,155,14.252165,,231,55,0.0,FR3
2056,156,13.985055,,353,32,0.0,FR3
2056,157,14.01861,,165,39,0.0,FR3
2056,158,15.420325,,72,39,0.0,FR3
2056,159,12.190895,,267,21,0.0,FR3
2056,160,9.66475,,17,23,0.0,FR3
2056,161,10.62711,,123,33,0.0,FR3
2056,162,12.942955,,114,45,3.7876341,FR3
2056,163,13.916025,,254,49,3.3662598,FR3
2056,164,14.6908,,282,54,2.0415037,FR3
2056,165,17.49571,,355,52,0.0,FR3
2056,166,16.789675,,252,40,0.0,FR3
2056,167,18.020445,,223,26,0.0,FR3
2056,168,19.50529,,82,37,0.0,FR3
2056,169,20.590785,,277,34,0.0,FR3
2056,170,19.58684,,252,50,0.8064348,FR3
2056,171,18.781445,,301,59,0.65348464,FR3
2056,172,20.44129,,126,40,2.4568567,FR3
2056,173,20.625335,,42,32,0.99359155,FR3
2056,174,19.13166,,50,24,0.0,FR3
2056,175,19.30785,,127,28,0.0,FR3
2056,176,20.3216,,327,36,0.0,FR3
2056,177,18.986015,,325,57,5.406212,FR3
2056,178,17.96606,,95,65,7.571352,FR3
2056,179,18.00645,,181,47,2.2997096,FR3
2056,180,18.715875,,181,51,2.2114694,FR3
2056,181,18.443335,,353,62,3.1219463,FR3
2056,182,18.14683,,125,64,1.6334608,FR3
2056,183,16.869455,,344,64,10.606026,FR3
2056,184,16.32912,,349,68,4.951907,FR3
2056,185,16.899185,,351,62,0.0,FR3
2056,186,16.76811,,316,49,0.0,FR3
2056,187,16.76499,,359,50,0.0,FR3
2056,188,15.295755,,83,28,0.0,FR3
2056,189,14.845165,,124,30,0.10060782,FR3
2056,190,15.45632,,145,30,0.0,FR3
2056,191,14.055875,,96,29,0.0,FR3
2056,192,15.56463,,193,27,0.0,FR3
2056,193,16.087375,,233,27,0.060066976,FR3
2056,194,17.078385,,161,28,0.0,FR3
2056,195,17.306435,,294,32,0.0,FR3
2056,196,18.50657,,302,32,0.0,FR3
2056,197,18.21806,,3,50,0.63281083,FR3
2056,198,18.18096,,167,57,10.878682,FR3
2056,199,12.50355,,94,76,21.990545,FR3
2056,200,14.3481,,203,74,3.7805347,FR3
2056,201,16.40525,,351,63,0.0,FR3
2056,202,18.882015,,85,60,0.0,FR3
2056,203,18.305505,,286,66,6.4147997,FR3
2056,204,18.18658,,111,62,0.0,FR3
2056,205,17.95672,,71,54,1.8849585,FR3
2056,206,17.752605,,184,63,0.7024868,FR3
2056,207,17.571645,,276,64,7.040744,FR3
2056,208,15.50241,,153,61,3.0795891,FR3
2056,209,14.78127,,197,70,4.5240602,FR3
2056,210,16.98073,,326,64,1.6262002,FR3
2056,211,19.86751,,35,56,0.0,FR3
2056,212,20.77463,,293,47,0.0,FR3
2056,213,20.683525,,211,48,0.88085395,FR3
2056,214,20.503325,,73,54,1.647723,FR3
2056,215,20.47929,,59,63,1.2864753,FR3
2056,216,18.91169,,332,44,0.0,FR3
2056,217,19.052605,,204,48,0.78550684,FR3
2056,218,18.93975,,227,58,3.6957943,FR3
2056,219,18.24836,,91,66,1.9153295,FR3
2056,220,17.582825,,118,68,2.8067174,FR3
2056,221,14.584345,,204,79,25.862972,FR3
2056,222,12.79383,,165,81,11.156941,FR3
2056,223,15.99978,,332,72,4.1225247,FR3
2056,224,17.635085,,55,66,0.48459822,FR3
2056,225,18.70387,,33,62,0.32746437,FR3
2056,226,19.28967,,303,54,7.5007377,FR3
2056,227,18.3367,,94,69,5.611052,FR3
2056,228,18.279565,,67,69,3.069364,FR3
2056,229,17.797235,,100,71,6.8789268,FR3
2056,230,16.168825,,247,75,3.1571476,FR3
2056,231,16.048545,,11,74,6.6893973,FR3
2056,232,15.9396,,168,78,10.419743,FR3
2056,233,15.88481,,94,71,3.0736732,FR3
2056,234,17.569035,,124,69,0.7842501,FR3
2056,235,19.29775,,58,63,0.020398619,FR3
2056,236,19.80783,,113,58,0.0,FR3
2056,237,19.1715,,301,63,0.0,FR3
2056,238,17.6193,,34,64,1.8576772,FR3
2056,239,15.52244,,334,59,0.00437332,FR3
2056,240,12.529745,,329,63,1.6482229,FR3
2056,241,13.89955,,31,72,1.4114324,FR3
2056,242,16.3531,,68,70,1.2886797,FR3
2056,243,16.549145,,136,66,0.0,FR3
2056,244,16.5153,,354,59,0.000648,FR3
2056,245,17.22097,,300,67,5.0881624,FR3
2056,246,17.280375,,174,69,0.8828936,FR3
2056,247,17.15565,,311,69,0.29294455,FR3
2056,248,18.25956,,187,68,0.0,FR3
2056,249,18.39115,,147,68,0.0,FR3
2056,250,18.34425,,152,60,1.4192162,FR3
2056,251,17.28675,,214,65,4.1185308,FR3
2056,252,17.11205,,254,52,20.307552,FR3
2056,253,15.494065,,203,70,15.424523,FR3
2056,254,10.580375,,147,77,7.9046183,FR3
2056,255,13.017235,,6,70,0.0,FR3
2056,256,15.80314,,173,67,0.44980782,FR3
2056,257,15.206445,,339,66,0.0,FR3
2056,258,14.80889,,245,70,7.547457,FR3
2056,259,15.293485,,278,67,0.0,FR3
2056,260,14.33805,,161,48,0.0,FR3
2056,261,13.736595,,198,39,0.0,FR3
2056,262,13.89236,,44,48,0.0,FR3
2056,263,13.829235,,156,64,0.0,FR3
2056,264,11.416085,,26,45,0.0,FR3
2056,265,12.193,,354,50,0.0,FR3
2056,266,12.056285,,216,46,0.0,FR3
2056,267,13.1029,,222,53,0.0,FR3
2056,268,13.642095,,145,54,9.833744,FR3
2056,269,12.896505,,135,53,0.0,FR3
2056,270,10.422635,,21,38,0.0,FR3
2056,271,5.88508,,307,29,0.0,FR3
2056,272,10.327615,,296,37,0.0,FR3
2056,273,12.708975,,299,47,0.0,FR3
2056,274,13.088015,,115,34,2.2770965,FR3
2056,275,10.277115,,325,24,0.0,FR3
2056,276,6.31249,,280,52,0.5949444,FR3
2056,277,5.279125,,57,60,0.010380373,FR3
2056,278,8.996815,,80,46,0.0,FR3
2056,279,10.65281,,35,32,0.0,FR3
2056,280,11.17785,,14,35,0.0,FR3
2056,281,11.39491,,72,37,0.0,FR3
2056,282,11.39875,,11,35,1.0419133,FR3
2056,283,6.64636,,256,34,0.12703393,FR3
2056,284,3.295555,,261,43,0.0,FR3
2056,285,6.463695,,60,37,0.0,FR3
2056,286,7.88656,,270,37,0.0,FR3
2056,287,10.73083,,42,48,0.0,FR3
2056,288,11.76255,,125,34,0.0,FR3
2056,289,9.26937,,16,26,0.0,FR3
2056,290,8.842005,,239,33,0.0,FR3
2056,291,9.94706,,166,65,0.022986103,FR3
2056,292,10.826915,,108,61,2.2925837,FR3
2056,293,8.77779,,64,57,0.0,FR3
2056,294,6.423525,,340,77,0.34668747,FR3
2056,295,9.3123,,235,68,5.196749,FR3
2056,296,9.17547,,318,54,0.0,FR3
2056,297,9.451105,,71,49,0.36511788,FR3
2056,298,6.879295,,307,67,10.3077755,FR3
2056,299,4.17489,,3,50,0.0,FR3
2056,300,3.634075,,157,51,0.0,FR3
2056,301,1.69619,,197,29,0.0,FR3
2056,302,3.56021,,88,39,0.0,FR3
2056,303,7.31256,,248,53,0.0,FR3
2056,304,6.115215,,165,34,0.0,FR3
2056,305,1.10705,,12,21,0.0,FR3
2056,306,-4.95034,,184,31,0.0,FR3
2056,307,-3.38857,,51,45,1.5785788,FR3
2056,308,-2.732275,,125,34,0.0,FR3
2056,309,-3.270815,,126,39,0.0,FR3
2056,310,0.441095,,298,51,0.0,FR3
2056,311,0.60148,,218,56,0.0,FR3
2056,312,3.596505,,44,45,0.0,FR3
2056,313,2.30163,,12,39,0.0,FR3
2056,314,-0.86009,,33,34,0.0,FR3
2056,315,0.666145,,292,27,0.0,FR3
2056,316,2.998335,,74,36,0.0,FR3
2056,317,3.354215,,78,21,0.0,FR3
2056,318,0.743875,,39,34,0.0,FR3
2056,319,-2.49613,,311,38,0.0,FR3
2056,320,2.21722,,243,37,0.0,FR3
2056,321,3.8005,,133,36,0.0,FR3
2056,322,0.51569,,199,40,0.0,FR3
2056,323,2.25761,,194,50,0.24443437,FR3
2056,324,0.75936,,173,30,0.002831627,FR3
2056,325,-3.815025,,86,46,0.74049306,FR3
2056,326,-3.44113,,212,44,1.5906599,FR3
2056,327,-0.38168,,261,48,0.000146,FR3
2056,328,-0.835465,,217,73,17.891584,FR3
2056,329,-4.572615,,93,41,1.372568,FR3
2056,330,-2.53016,,7,45,0.0,FR3
2056,331,-1.11991,,213,44,0.0,FR3
2056,332,4.37086,,187,44,0.0,FR3
2056,333,7.200405,,193,61,0.0,FR3
2056,334,6.15884,,256,61,0.0,FR3
2056,335,6.54361,,6,51,0.73198414,FR3
2056,336,2.26644,,184,57,0.0,FR3
2056,337,-0.25577,,143,44,0.0,FR3
2056,338,3.025155,,193,53,0.0,FR3
2056,339,7.14041,,341,63,0.0,FR3
2056,340,2.4591,,33,48,0.0,FR3
2056,341,-1.932045,,6,48,5.004216,FR3
2056,342,-6.119735,,98,48,0.002963458,FR3
2056,343,-8.03806,,85,56,0.5303166,FR3
2056,344,-6.580015,,33,56,0.0,FR3
2056,345,-5.78199,,320,67,0.0,FR3
2056,346,-6.5804,,267,77,1.8373375,FR3
2056,347,-5.15215,,163,71,7.0700955,FR3
2056,348,-3.81592,,188,44,0.17901552,FR3
2056,349,-4.28277,,352,49,0.0,FR3
2056,350,-7.616085,,62,46,0.0,FR3
2056,351,-3.88404,,112,44,0.0,FR3
2056,352,-0.01875,,36,70,0.0,FR3
2056,353,0.69168,,287,71,0.0,FR3
2056,354,1.86709,,354,64,0.0,FR3
2056,355,6.4528,,128,58,0.0,FR3
2056,356,5.169165,,160,46,0.39965975,FR3
2056,357,3.97392,,182,43,0.0,FR3
2056,358,6.597335,,271,41,0.0,FR3
2056,359,5.54705,,88,48,0.0,FR3
2056,360,2.81887,,33,55,0.0,FR3
2056,361,6.421795,,106,68,2.659049,FR3
2056,362,1.426535,,200,51,0.3312109,FR3
2056,363,4.090065,,211,67,0.0,FR3
2056,364,4.40075,,126,63,0.0,FR3
2056,365,2.372235,,342,61,0.0,FR3
2057,1,0.172325,,34,24,0.108453065,FR3
2057,2,1.14084,,31,32,0.0,FR3
2057,3,0.20127,,296,39,0.0,FR3
2057,4,-1.16567,,146,51,0.78982884,FR3
2057,5,-0.5851,,162,69,0.17169388,FR3
2057,6,2.18967,,230,61,9.831549,FR3
2057,7,-1.04496,,53,40,0.41388035,FR3
2057,8,-2.11057,,337,44,0.63648295,FR3
2057,9,-1.5114,,313,51,5.242131,FR3
2057,10,-1.27808,,139,45,2.5850549,FR3
2057,11,-3.29568,,75,40,3.9861894,FR3
2057,12,-2.851125,,104,48,1.0439298,FR3
2057,13,-4.995535,,319,49,5.148654,FR3
2057,14,-15.61349,,76,44,0.16470681,FR3
2057,15,-12.113065,,265,31,0.0,FR3
2057,16,-4.40989,,207,41,0.0,FR3
2057,17,-1.92069,,359,49,0.0,FR3
2057,18,-1.277335,,288,58,0.0,FR3
2057,19,0.138165,,347,41,0.0,FR3
2057,20,1.2563,,214,39,0.0,FR3
2057,21,2.865485,,120,62,0.0,FR3
2057,22,1.35075,,94,39,0.0,FR3
2057,23,4.522125,,98,35,0.042881373,FR3
2057,24,4.293785,,11,47,0.0,FR3
2057,25,4.273355,,339,57,0.0,FR3
2057,26,5.670385,,118,31,0.0,FR3
2057,27,5.41843,,242,38,0.25317225,FR3
2057,28,6.00236,,242,64,0.0,FR3
2057,29,8.86839,,186,64,0.042881373,FR3
2057,30,9.230115,,238,59,0.042881373,FR3
2057,31,3.65339,,343,40,1.1648397,FR3
2057,32,1.924735,,124,48,0.0,FR3
2057,33,5.10812,,113,50,0.6671933,FR3
2057,34,3.58555,,202,60,8.242315,FR3
2057,35,3.777325,,351,71,21.723097,FR3
2057,36,0.286005,,156,61,19.571993,FR3
2057,37,-2.619975,,179,61,19.37071,FR3
2057,38,-3.0676,,332,71,6.9555106,FR3
2057,39,-1.96581,,230,65,2.984819,FR3
2057,40,-3.586145,,144,53,0.11121559,FR3
2057,41,0.27991,,248,55,0.0,FR3
2057,42,0.86131,,278,52,0.0,FR3
2057,43,0.223235,,43,60,0.0,FR3
2057,44,-4.117755,,84,71,3.1153102,FR3
2057,45,1.882015,,324,59,0.30473182,FR3
2057,46,1.431985,,215,52,0.0,FR3
2057,47,-0.46546,,43,61,0.3228643,FR3
2057,48,-0.5931,,174,66,1.3041365,FR3
2057,49,0.321615,,259,61,0.63417214,FR3
2057,50,0.76646,,82,59,0.0,FR3
2057,51,6.54008,,48,50,1.7822675,FR3
2057,52,8.65504,,345,62,0.0,FR3
2057,53,8.957125,,29,46,0.70080286,FR3
2057,54,8.53895,,334,58,0.0,FR3
2057,55,9.941015,,11,61,0.0,FR3
2057,56,9.529715,,146,58,0.0,FR3
2057,57,7.573585,,154,47,0.001468597,FR3
2057,58,10.48606,,44,52,0.0646166,FR3
2057,59,10.985195,,81,41,0.0,FR3
2057,60,11.057425,,63,46,0.8454416,FR3
2057,61,12.350195,,293,50,0.0,FR3
2057,62,10.355155,,210,51,0.0,FR3
2057,63,8.84174,,39,66,17.532343,FR3
2057,64,6.865785,,13,53,2.9119549,FR3
2057,65,7.482885,,308,47,0.0,FR3
2057,66,8.83419,,349,59,0.0,FR3
2057,67,9.16558,,98,59,0.9172971,FR3
2057,68,4.516625,,48,67,14.471467,FR3
2057,69,2.17768,,302,66,3.2432697,FR3
2057,70,8.74964,,248,48,0.0,FR3
2057,71,8.780865,,284,50,0.0,FR3
2057,72,9.609355,,152,32,0.0,FR3
2057,73,9.3832,,172,23,0.0,FR3
2057,74,10.23089,,71,30,0.0,FR3
2057,75,7.139505,,354,28,0.0,FR3
2057,76,2.208765,,140,31,0.0,FR3
2057,77,2.50309,,41,37,0.08824559,FR3
2057,78,6.61961,,64,36,0.43150842,FR3
2057,79,6.45118,,344,22,0.95381284,FR3
2057,80,2.99371,,170,17,0.0,FR3
2057,81,2.813365,,124,40,0.0,FR3
2057,82,3.685165,,178,32,1.8486603,FR3
2057,83,0.63585,,142,26,0.0,FR3
2057,84,1.53454,,332,40,1.1134359,FR3
2057,85,1.11047,,218,47,0.0,FR3
2057,86,-0.029585,,76,35,0.005825188,FR3
2057,87,0.200975,,46,60,0.0,FR3
2057,88,3.48155,,37,38,0.0,FR3
2057,89,6.83584,,112,32,0.0,FR3
2057,90,8.519065,,55,19,0.0,FR3
2057,91,4.422185,,54,28,0.5435923,FR3
2057,92,1.44468,,341,52,0.0,FR3
2057,93,1.228005,,287,23,0.0,FR3
2057,94,3.23801,,340,39,0.0,FR3
2057,95,4.225225,,48,27,0.0,FR3
2057,96,7.38647,,147,59,0.5954603,FR3
2057,97,10.26862,,204,54,0.0,FR3
2057,98,9.8312,,129,48,0.003947264,FR3
2057,99,7.983525,,39,29,0.0,FR3
2057,100,7.563715,,22,48,0.0,FR3
2057,101,10.613855,,249,44,0.04336718,FR3
2057,102,9.77896,,329,31,0.5789226,FR3
2057,103,7.836545,,340,46,0.6924979,FR3
2057,104,9.11221,,80,43,0.0,FR3
2057,105,11.20095,,79,55,0.10058578,FR3
2057,106,12.40005,,272,49,0.0,FR3
2057,107,10.472115,,104,31,0.0,FR3
2057,108,9.135285,,99,32,0.0,FR3
2057,109,11.34971,,10,42,0.000486,FR3
2057,110,8.801435,,118,27,0.0,FR3
2057,111,5.88325,,104,18,0.0,FR3
2057,112,8.069675,,154,15,0.0,FR3
2057,113,8.82017,,320,31,0.0,FR3
2057,114,9.55658,,251,22,0.0,FR3
2057,115,9.770945,,79,22,0.0,FR3
2057,116,9.31648,,279,27,0.0,FR3
2057,117,8.69119,,192,21,0.0,FR3
2057,118,7.44777,,343,31,0.12103483,FR3
2057,119,11.621255,,181,33,1.229866,FR3
2057,120,13.68456,,169,30,0.0,FR3
2057,121,8.14652,,102,15,0.0,FR3
2057,122,7.880105,,114,22,0.0,FR3
2057,123,8.963515,,34,22,0.053229652,FR3
2057,124,10.974755,,218,34,0.0,FR3
2057,125,10.93243,,208,33,0.0,FR3
2057,126,13.15782,,270,50,4.83803,FR3
2057,127,13.0362,,206,53,6.6042147,FR3
2057,128,10.2291,,168,32,0.22877154,FR3
2057,129,9.478695,,97,48,1.0801785,FR3
2057,130,11.496515,,265,47,0.000486,FR3
2057,131,12.052275,,287,34,0.0,FR3
2057,132,12.292715,,280,38,1.7231059,FR3
2057,133,9.70782,,17,62,15.771741,FR3
2057,134,8.82793,,314,63,5.5022635,FR3
2057,135,10.651055,,147,57,2.6295304,FR3
2057,136,11.1916,,47,50,0.0,FR3
2057,137,13.317075,,308,43,1.0649321,FR3
2057,138,12.92361,,217,30,0.0,FR3
2057,139,12.973195,,307,31,0.0,FR3
2057,140,11.71707,,222,39,0.688499,FR3
2057,141,10.36018,,302,35,1.2564708,FR3
2057,142,10.32367,,221,27,0.07783623,FR3
2057,143,12.15909,,98,23,0.0,FR3
2057,144,12.63897,,285,24,0.0,FR3
2057,145,12.276745,,317,17,0.0,FR3
2057,146,12.04556,,165,22,0.0,FR3
2057,147,13.29525,,276,25,0.0,FR3
2057,148,12.964715,,73,19,0.773383,FR3
2057,149,13.662985,,3,21,0.0,FR3
2057,150,14.753675,,276,25,0.0,FR3
2057,151,14.58651,,250,31,0.0,FR3
2057,152,14.0733,,348,22,0.0,FR3
2057,153,14.746135,,291,24,0.0,FR3
2057,154,15.01525,,187,19,0.0,FR3
2057,155,12.82798,,196,25,0.000648,FR3
2057,156,11.84623,,208,51,10.638794,FR3
2057,157,10.352815,,219,50,0.99486524,FR3
2057,158,13.037105,,279,41,0.0,FR3
2057,159,14.23579,,260,23,0.56071013,FR3
2057,160,16.344095,,88,25,0.0,FR3
2057,161,16.327905,,285,31,0.021105934,FR3
2057,162,15.25934,,204,38,0.05021224,FR3
2057,163,14.071055,,81,36,0.3110753,FR3
2057,164,12.19959,,123,52,9.22084,FR3
2057,165,12.681875,,60,62,8.014806,FR3
2057,166,16.789045,,135,53,0.0,FR3
2057,167,17.71484,,51,39,6.8415337,FR3
2057,168,18.05838,,185,38,0.25173473,FR3
2057,169,18.839265,,346,38,0.0,FR3
2057,170,19.69935,,165,28,0.0,FR3
2057,171,19.51696,,243,23,0.0,FR3
2057,172,19.51716,,290,30,0.0,FR3
2057,173,20.509175,,277,28,0.9877359,FR3
2057,174,21.1301,,79,27,0.0,FR3
2057,175,21.04519,,338,30,0.0,FR3
2057,176,21.574585,,7,27,0.0,FR3
2057,177,21.783885,,254,24,1.7399718,FR3
2057,178,22.6854,,115,17,0.73799324,FR3
2057,179,21.176275,,149,35,0.0,FR3
2057,180,20.524525,,239,34,0.31821507,FR3
2057,181,19.938305,,147,30,0.7517099,FR3
2057,182,20.62109,,104,30,2.089121,FR3
2057,183,20.672675,,207,37,1.4768404,FR3
2057,184,19.636665,,47,42,0.7949881,FR3
2057,185,19.24166,,87,49,0.7526227,FR3
2057,186,20.283515,,6,38,0.0,FR3
2057,187,19.99972,,279,36,0.0,FR3
2057,188,19.7323,,274,34,1.348354,FR3
2057,189,18.551935,,214,38,1.7812829,FR3
2057,190,16.855205,,324,49,2.4367194,FR3
2057,191,16.988825,,18,61,0.6490364,FR3
2057,192,18.53364,,267,31,0.0,FR3
2057,193,18.1114,,116,17,0.0,FR3
2057,194,19.191265,,292,19,0.0,FR3
2057,195,19.655615,,112,23,0.0,FR3
2057,196,21.324255,,150,37,2.2401593,FR3
2057,197,19.57011,,208,53,5.6359777,FR3
2057,198,18.9884,,284,61,5.825503,FR3
2057,199,20.379175,,149,54,0.15816379,FR3
2057,200,20.06379,,118,44,0.7109361,FR3
2057,201,20.17184,,8,45,0.0,FR3
2057,202,21.234645,,140,34,0.0,FR3
2057,203,21.530725,,105,19,0.0,FR3
2057,204,21.298305,,310,18,1.2403286,FR3
2057,205,20.70617,,89,30,0.0,FR3
2057,206,22.314935,,90,31,0.0,FR3
2057,207,20.829115,,57,49,0.002831627,FR3
2057,208,22.03768,,236,49,0.0,FR3
2057,209,22.34426,,276,28,0.91684216,FR3
2057,210,21.27592,,142,41,2.7905693,FR3
2057,211,20.006375,,98,50,7.0361657,FR3
2057,212,17.466395,,119,64,4.369757,FR3
2057,213,19.4354,,30,54,1.0947123,FR3
2057,214,19.88616,,290,43,0.0,FR3
2057,215,20.33731,,117,40,0.87644655,FR3
2057,216,19.99426,,339,38,0.0,FR3
2057,217,19.820725,,77,42,0.0,FR3
2057,218,19.532985,,355,43,0.35609123,FR3
2057,219,19.027265,,211,51,3.2661123,FR3
2057,220,19.407705,,49,51,2.1344628,FR3
2057,221,18.367425,,266,51,0.26176623,FR3
2057,222,16.75126,,91,64,26.847473,FR3
2057,223,11.89245,,93,84,50.145306,FR3
2057,224,13.39002,,65,72,20.986473,FR3
2057,225,16.04722,,3,67,2.4731185,FR3
2057,226,16.20401,,190,70,2.756568,FR3
2057,227,15.99963,,121,70,3.8518171,FR3
2057,228,16.822335,,154,69,0.9581863,FR3
2057,229,17.79495,,4,67,0.0,FR3
