Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,93.0,2024,0.75967366,55.060302,0.49503,35.3502219257,310
FR3,94.0,2024,0.0,51.108255,6.237055,22.839874119,184
FR3,95.0,2024,0.16208912,48.384846,6.513065,59.9816070238,85
FR3,96.0,2024,3.0239968,55.09687,4.35929,29.4100484699,128
FR3,97.0,2024,0.0,54.037043,4.395875,37.7381689319,351
FR3,98.0,2024,0.0,43.2508335,7.08738,44.3557517691,211
FR3,99.0,2024,0.0,35.353622,6.86041,42.0119583879,93
FR3,100.0,2024,0.0,42.261224,6.951025,38.2463354652,243
FR3,101.0,2024,0.0,48.975173,8.31291,40.0853563161,280
FR3,102.0,2024,0.0,26.3841575,7.70409,55.2518745279,164
FR3,103.0,2024,0.0,29.182608,4.297295,31.6414407026,59
FR3,104.0,2024,0.35218132,40.991289,3.262325,45.4122759789,46
FR3,105.0,2024,1.6843653,55.377655,4.2566,57.3694388631,33
FR3,106.0,2024,17.966076,66.0667885,2.52241,36.0281962176,93
FR3,107.0,2024,0.0,66.3858115,-0.37663,32.9803017824,52
FR3,108.0,2024,0.0,56.7805,2.97709,16.3851131511,254
FR3,109.0,2024,0.0,32.6534185,7.484315,32.6172622799,115
FR3,110.0,2024,0.0461753,26.8933475,7.37976,31.4039873749,284
FR3,111.0,2024,0.0,36.289755,5.45528,25.9123386983,33
FR3,112.0,2024,0.0,43.26404,4.40838,33.3722054709,356
FR3,113.0,2024,2.7073748,43.555187,6.12249,56.0704506194,43
FR3,114.0,2024,0.5820892,63.941413,8.11129,45.1023605544,29
FR3,115.0,2024,0.0,60.1110725,10.1518,30.9259823062,22
FR3,116.0,2024,2.7577069,40.991279,8.94636,47.5493428546,177
FR3,117.0,2024,1.3506984,23.6705005,6.68757,45.2467961256,229
FR3,118.0,2024,0.0,54.876991,4.961405,45.7875691946,149
FR3,119.0,2024,0.0,40.4256275,8.261065,24.0768643793,176
FR3,120.0,2024,0.15703045,39.348568,11.545755,39.7601302889,234
FR3,121.0,2024,0.0,34.507686,11.44776,46.3515148139,32
FR3,122.0,2024,0.0,42.2930465,7.25163,36.7100055536,331
FR3,123.0,2024,0.15321681,62.32932,7.17135,47.596803297,8
FR3,124.0,2024,6.9174957,55.518142,7.03478,61.5090905574,267
FR3,125.0,2024,5.47122,55.6713725,6.729035,43.9225205943,265
FR3,126.0,2024,0.4502538,48.1518825,6.44424,35.1069334369,308
FR3,127.0,2024,5.0057397,66.215295,5.010855,47.9383539615,280
FR3,128.0,2024,6.404373,62.224865,7.22415,30.0764264969,54
FR3,129.0,2024,1.6779585,44.2071315,9.696375,38.18394837,306
FR3,130.0,2024,0.06655638,50.090666,9.1116,32.1727298951,166
FR3,131.0,2024,1.3119519,60.5665995,11.49887,22.0938060945,164
FR3,132.0,2024,0.0,61.3869245,12.721265,48.0253649863,231
FR3,133.0,2024,0.0,45.4580615,13.467325,25.2324831357,241
FR3,134.0,2024,0.0,34.204561,13.500575,42.7037188434,312
FR3,135.0,2024,0.0,38.4503205,12.765895,44.0159860066,233
FR3,136.0,2024,0.0,55.110815,13.476345,48.1652759279,110
FR3,137.0,2024,0.0,39.8594105,12.021845,30.8318006683,65
FR3,138.0,2024,0.0,38.482872,12.25328,37.9718280204,302
FR3,139.0,2024,2.2612987,48.027927,8.292885,34.1873181211,113
FR3,140.0,2024,0.0,41.216489,7.493495,59.3004267965,177
FR3,141.0,2024,0.0,36.367518,10.008155,43.8176585557,179
FR3,142.0,2024,4.243661,43.0920275,11.21082,33.7627145295,281
FR3,143.0,2024,2.1402192,57.2192745,10.776975,44.5309687374,119
FR3,144.0,2024,26.116684,66.352465,8.055725,15.995469907,105
FR3,145.0,2024,5.7293105,61.196658,11.349815,46.9550639961,208
FR3,146.0,2024,0.42250484,35.7061685,11.848575,50.4117260698,102
FR3,147.0,2024,8.060337,61.240697,12.22322,33.8358800801,108
FR3,148.0,2024,0.15948057,40.6293075,12.656775,49.6784594926,245
FR3,149.0,2024,0.0,26.65627,12.328775,41.2992794789,106
FR3,150.0,2024,0.0,25.300365,12.389445,48.4123020865,333
FR3,151.0,2024,0.0,26.906249,12.2593,32.0399818866,48
FR3,152.0,2024,0.0,26.5757195,10.242345,25.8926679733,38
FR3,153.0,2024,1.0436403,33.2379905,11.78341,36.1169576274,284
FR3,154.0,2024,0.9541517,35.547062,12.018425,71.105089774,164
FR3,155.0,2024,6.800367,59.5998775,13.510215,49.5634444641,200
FR3,156.0,2024,0.47885314,35.5142215,10.588145,26.5288074536,38
FR3,157.0,2024,0.0,32.6911755,10.94865,44.4188564807,37
FR3,158.0,2024,0.0,32.5974775,11.3926,30.2405668189,81
FR3,159.0,2024,2.4739206,52.882386,11.019675,24.9220800733,40
FR3,160.0,2024,2.14986,61.005503,10.301435,52.5166223274,15
FR3,161.0,2024,0.9936159,57.197426,11.21604,34.8160254476,100
FR3,162.0,2024,5.316207,63.165762,11.13421,42.6792928228,82
FR3,163.0,2024,0.0,62.6266165,12.956645,30.4982325296,191
FR3,164.0,2024,0.5667984,58.719174,15.069285,30.2388348886,38
FR3,165.0,2024,1.1514672,58.632124,13.95548,28.7436139962,264
FR3,166.0,2024,1.3701714,65.38449,13.921565,32.9610117593,273
FR3,167.0,2024,6.759609,66.935178,15.19595,24.446792803,9
FR3,168.0,2024,0.8310542,60.231066,16.656075,56.0295952802,314
FR3,169.0,2024,0.0,31.3659975,17.442365,29.3378514816,246
FR3,170.0,2024,0.0,21.5888375,16.69682,39.7443919052,281
FR3,171.0,2024,0.32810572,23.3723815,16.82299,37.1622489875,333
FR3,172.0,2024,0.0,35.5461435,17.18977,50.5381440858,314
FR3,173.0,2024,0.0,39.856894,17.53632,15.0605817368,79
FR3,174.0,2024,0.00218467,51.0413895,16.676705,45.5103497322,269
FR3,175.0,2024,1.5019051,65.391837,14.689755,40.9149524965,197
FR3,176.0,2024,1.198265,66.614423,14.73055,43.2451713097,106
FR3,177.0,2024,0.51771355,55.191906,16.6056,45.7369764926,356
FR3,178.0,2024,0.0,27.394465,14.89765,31.9417796905,16
FR3,179.0,2024,0.0,24.289452,15.25332,58.1748935243,311
FR3,180.0,2024,0.0,26.0639755,16.885285,47.6352054922,16
FR3,181.0,2024,0.7959427,37.4484735,17.47276,43.300483531,128
FR3,182.0,2024,0.0,44.331965,16.56223,40.5307432181,120
FR3,183.0,2024,0.0,28.395982,16.29899,47.4604733952,39
FR3,184.0,2024,0.0,23.5390215,15.350115,56.4030178043,332
FR3,185.0,2024,0.16503137,22.760214,15.949365,33.2738363422,170
FR3,186.0,2024,0.0,39.058687,15.739885,41.0735487157,190
FR3,187.0,2024,0.000648,43.197025,17.70513,23.1294211859,133
FR3,188.0,2024,0.0,39.263756,18.2774,40.0714677939,308
FR3,189.0,2024,0.0,36.5369015,19.09341,44.9625347222,83
FR3,190.0,2024,0.004297347,33.235088,18.177835,36.4255996128,7
FR3,191.0,2024,0.0,41.399791,18.444,32.6267197929,94
FR3,192.0,2024,3.1588032,46.5965965,17.89938,52.9446779301,95
FR3,193.0,2024,0.3997467,57.0042725,17.842935,35.6812885997,276
FR3,194.0,2024,4.337278,61.8735295,16.66932,58.2219769956,37
FR3,195.0,2024,3.8412864,64.690431,17.11682,59.6616135131,220
FR3,196.0,2024,0.17343672,61.0673715,18.171335,33.352659605,113
FR3,197.0,2024,1.2494549,53.981616,19.23288,43.9609557791,15
FR3,198.0,2024,2.9480464,64.7724775,18.811775,29.6565861506,269
FR3,199.0,2024,0.0,43.972359,19.587135,37.7393727243,90
FR3,200.0,2024,0.0,34.356659,18.91145,35.2501122548,324
FR3,201.0,2024,0.0,28.33044325,18.26792,27.579404283,300
FR3,202.0,2024,0.0,27.259532,18.015375,39.4969922155,50
FR3,203.0,2024,0.0,38.392848,18.45579,27.9248109587,281
FR3,204.0,2024,0.004712134,46.57699,18.97602,57.995314643,168
FR3,205.0,2024,1.3436998,49.5443295,19.02334,27.4880499615,48
FR3,206.0,2024,2.3913229,48.3473595,19.830805,32.4257959302,307
FR3,207.0,2024,1.6587415,61.977884,18.175195,47.2397518236,31
FR3,208.0,2024,1.3433483,61.324555,18.23551,38.6539746315,268
FR3,209.0,2024,5.0506735,64.1996595,17.95438,37.6758406263,275
FR3,210.0,2024,10.433777,63.47068,17.477,19.4079087218,158
FR3,211.0,2024,11.514949,58.730127,17.090645,32.5268212553,99
FR3,212.0,2024,3.9839025,67.539485,16.89971,33.9544625107,277
FR3,213.0,2024,1.3860774,64.435059,17.821515,38.3466439071,257
FR3,214.0,2024,3.976941,61.2521935,17.839725,52.5954818695,253
FR3,215.0,2024,12.293183,67.9343605,16.84574,27.8040428147,327
FR3,216.0,2024,13.619569,76.907095,14.4838,31.6499506494,123
FR3,217.0,2024,1.4505504,69.442423,17.04433,27.6012896948,53
FR3,218.0,2024,2.3411503,71.327775,16.82625,45.0269389237,223
FR3,219.0,2024,1.2663405,67.411049,16.919855,36.2596735456,44
FR3,220.0,2024,1.2122663,66.046587,17.56133,22.5209791268,286
FR3,221.0,2024,6.2688327,65.321581,17.505375,35.5490365753,13
FR3,222.0,2024,0.88509935,69.189895,17.49105,31.1856252011,104
FR3,223.0,2024,7.3069854,71.0709385,17.83019,32.1434462208,348
FR3,224.0,2024,5.0970955,69.493943,16.7076,26.0283225191,113
FR3,225.0,2024,5.742065,64.8840435,16.506725,42.426552556,232
FR3,226.0,2024,0.83330965,53.716873,16.19341,54.9835889611,229
FR3,227.0,2024,0.0,41.507988,14.83078,49.0409819408,119
FR3,228.0,2024,1.0198392,47.797384,14.89125,43.32822089,14
FR3,229.0,2024,0.0,43.441366,14.60145,31.4963684566,273
FR3,230.0,2024,0.0,41.128637,13.61149,53.7151052778,11
FR3,231.0,2024,0.0,48.4233885,14.43775,22.9204559644,304
FR3,232.0,2024,0.0,58.3242655,14.6506,21.4189015076,247
FR3,233.0,2024,0.0,62.0126335,15.950755,51.6625733619,225
FR3,234.0,2024,2.427683,61.4759975,14.859935,44.6033342553,183
FR3,235.0,2024,0.0,58.941385,15.60096,19.8599784978,138
FR3,236.0,2024,0.0,39.3608775,16.141045,29.3191948124,320
FR3,237.0,2024,0.0,40.2898875,16.475585,36.832272838,42
FR3,238.0,2024,0.0,47.693019,15.907635,46.3676086141,206
FR3,239.0,2024,0.0,55.8261735,15.957895,31.8180167441,184
FR3,240.0,2024,0.0,47.875801,15.067685,36.6462497657,46
FR3,241.0,2024,0.054880608,48.29353,15.51074,43.6400803416,33
FR3,242.0,2024,0.0,59.1932455,15.19584,34.9150935811,341
FR3,243.0,2024,0.39468333,66.679864,12.91056,50.2567077569,52
FR3,244.0,2024,1.4760898,67.4011115,14.723295,15.7182462679,308
FR3,245.0,2024,4.3597093,68.229435,13.852795,48.1397933352,125
FR3,246.0,2024,3.5494843,66.5769585,13.955685,34.3865981155,294
FR3,247.0,2024,2.3813972,67.618215,13.459,44.6047262015,302
FR3,248.0,2024,4.9511247,67.591198,13.951915,27.860613259,148
FR3,249.0,2024,1.0598673,63.2685015,14.236085,46.7240312688,261
FR3,250.0,2024,0.0,47.4494065,11.71336,33.6540239126,243
FR3,251.0,2024,0.0,42.498968,10.9978,33.9566633537,201
FR3,252.0,2024,0.05766097,44.319331,11.065565,50.1263854269,164
FR3,253.0,2024,3.2510905,44.3155315,10.79353,32.3812926806,96
FR3,254.0,2024,8.563246,66.897724,11.701605,28.338180299,8
FR3,255.0,2024,0.31291962,61.51409,11.954635,31.5859747247,183
FR3,256.0,2024,0.0,57.380422,11.851145,29.5925835228,55
FR3,257.0,2024,0.000486,52.0329715,12.61717,47.0536481741,292
FR3,258.0,2024,0.0,45.7663785,10.48405,47.8831990001,58
FR3,259.0,2024,0.004712134,48.793126,11.355215,49.8220985527,350
FR3,260.0,2024,0.0,38.8557815,12.083585,44.5409335875,314
FR3,261.0,2024,0.0,33.4016635,12.00837,45.6519693144,136
FR3,262.0,2024,0.0,29.3776295,10.385705,39.8988162718,120
FR3,263.0,2024,0.0,35.470955,10.63815,36.0992184373,275
FR3,264.0,2024,0.0,32.942047,11.422205,13.8119823292,168
FR3,265.0,2024,0.0,28.6478445,7.488865,33.9546368479,53
FR3,266.0,2024,0.000461,32.965764,9.56155,8.00382290565,197
FR3,267.0,2024,0.0,41.6828985,9.707455,28.5908542384,2
FR3,268.0,2024,0.29829422,27.699308,5.60105,36.3854241883,107
FR3,269.0,2024,0.0,39.1277725,4.136425,46.1328161235,195
FR3,270.0,2024,0.0,32.808778,8.33461,28.2580015186,45
FR3,271.0,2024,1.4631364,30.889389,8.15973,40.3711082929,142
FR3,272.0,2024,0.7917099,50.106782,8.921865,44.1646948075,92
FR3,273.0,2024,0.0,47.703157,12.41203,31.1281271723,158
FR3,274.0,2024,0.0,28.4868,11.09121,53.6792174845,91
FR3,275.0,2024,0.9359072,36.061909,10.87347,48.6372707199,161
FR3,276.0,2024,0.0,55.803355,12.381685,27.3332274272,294
FR3,277.0,2024,3.802847,38.912867,11.20628,42.676747993,214
FR3,278.0,2024,0.114657946,27.5044985,4.8098,46.0633921847,266
FR3,279.0,2024,0.0,30.7236755,1.651275,44.7791190303,28
FR3,280.0,2024,0.0,37.9676745,4.22462,42.5205251718,355
FR3,281.0,2024,0.0,39.5970575,8.28523,32.7791901516,325
FR3,282.0,2024,0.0,34.373068,8.5937,39.9923048547,192
FR3,283.0,2024,0.0,47.1212615,9.945035,36.1131239089,252
FR3,284.0,2024,0.0,37.8492865,7.772085,43.4231635956,108
FR3,285.0,2024,0.0,38.433488,10.09115,40.8635768645,112
FR3,286.0,2024,0.0,36.764178,10.97375,42.3556224323,190
FR3,287.0,2024,0.0,35.198554,10.894695,40.8581307807,119
FR3,288.0,2024,0.0,64.614505,10.08754,52.2262612713,56
FR3,289.0,2024,5.575774,53.9828,8.36773,29.4688013405,178
FR3,290.0,2024,0.6301163,27.6569575,4.20392,32.3221089734,177
FR3,291.0,2024,0.0,37.283352,6.500415,38.6270693082,305
FR3,292.0,2024,19.648592,70.8124015,7.98925,33.2699891635,339
FR3,293.0,2024,3.4384239,49.147421,7.05663,41.5979038577,129
FR3,294.0,2024,0.0,24.22026,4.34669,50.4123635174,98
FR3,295.0,2024,0.7262692,50.096808,4.18548,34.5880089891,109
FR3,296.0,2024,0.19751112,38.216423,6.768095,33.5413829109,7
FR3,297.0,2024,1.3296202,51.651315,7.29063,31.4689620463,97
FR3,298.0,2024,0.0,61.1161475,5.11723,42.6437632062,44
FR3,299.0,2024,0.0,39.7177595,2.93986,32.4094856948,90
FR3,300.0,2024,0.0,54.9151515,4.986965,47.6568756425,59
FR3,301.0,2024,2.1490989,57.358332,5.72488,42.3738493047,106
FR3,302.0,2024,0.0,32.661501,4.37179,72.2321191064,114
FR3,303.0,2024,0.0,37.510012,5.186505,48.7084801864,193
FR3,304.0,2024,0.0,35.8717805,7.68603,20.7498919409,157
FR3,305.0,2024,1.7285357,34.788026,4.51536,67.9014817776,234
FR3,306.0,2024,0.0,61.3665805,2.342935,40.4139931265,244
FR3,307.0,2024,0.0,59.64934,2.012435,37.8185845778,237
FR3,308.0,2024,0.0,40.602845,5.623545,33.7178549139,200
FR3,309.0,2024,0.0,36.229168,7.12565,32.849173892,110
FR3,310.0,2024,0.0,44.1718525,7.17517,48.0346373458,187
FR3,311.0,2024,0.0,39.651767,5.027995,36.3240233467,243
FR3,312.0,2024,0.0,62.537675,2.91489,29.1657119829,106
FR3,313.0,2024,0.0,43.0332975,5.119775,33.2851787986,306
FR3,314.0,2024,2.9370677,58.135395,2.85628,42.7565033277,23
FR3,315.0,2024,5.9853487,65.51113,4.03033,46.5555914922,289
FR3,316.0,2024,0.0,70.350855,4.198915,49.6903946501,323
FR3,317.0,2024,0.000146,68.5807715,5.12976,43.2300930694,203
FR3,318.0,2024,0.0,60.486158,6.043265,18.338154135,255
FR3,319.0,2024,0.0,45.084938,6.711315,53.2433096608,250
FR3,320.0,2024,0.0,35.25356,5.345635,69.3536545512,228
FR3,321.0,2024,0.0,26.119555,0.137765,30.9610027579,179
FR3,322.0,2024,0.0,31.073979,-1.613815,26.4693276709,285
FR3,323.0,2024,4.2342563,59.306026,-1.684685,23.0775052038,55
FR3,324.0,2024,7.1041565,82.01162,-4.20162,26.8306959417,212
FR3,325.0,2024,2.9414296,75.677435,-3.658895,30.2838957075,93
FR3,326.0,2024,1.9961467,63.0293165,-0.58032,23.5509856609,277
FR3,327.0,2024,0.0,40.794247,-3.7125,25.6091556336,293
FR3,328.0,2024,0.0,65.5860525,-2.2383,41.1399312853,291
FR3,329.0,2024,0.15114072,59.3613025,-0.44287,43.5014626743,148
FR3,330.0,2024,0.049659383,27.882783,-2.3587,38.8378020221,289
FR3,331.0,2024,0.3614932,29.510819,0.61932,39.575057403,153
FR3,332.0,2024,0.0,40.3928845,2.66082,35.7952087516,332
FR3,333.0,2024,0.0,62.134795,2.38285,49.7999007953,159
FR3,334.0,2024,0.0,59.673593,5.87095,47.8824195438,108
FR3,335.0,2024,0.0,68.7633,4.203425,51.8409974499,332
FR3,336.0,2024,0.0,62.547664,6.133125,28.127575929,267
FR3,337.0,2024,7.8003473,49.4484675,3.32025,40.6617223752,128
FR3,338.0,2024,0.0,33.0916195,-1.51354,33.543312558,353
FR3,339.0,2024,0.4438916,35.8910005,0.211435,34.9161638564,99
FR3,340.0,2024,0.0,35.12508,-0.00571499999998,42.2083567583,163
FR3,341.0,2024,0.0,41.1895485,0.17205,32.0655480108,300
FR3,342.0,2024,0.46536225,58.412229,-0.270635,48.4398400711,317
FR3,343.0,2024,0.63231,41.8094825,-2.53197,45.649659206,11
FR3,344.0,2024,0.84379894,27.4639945,-5.92522,43.6653407878,110
FR3,345.0,2024,0.0,28.647979,-6.034905,56.7634184794,264
FR3,346.0,2024,0.0,36.077802,-6.089315,30.9655123918,189
FR3,347.0,2024,0.0,39.694103,-5.0947,29.927356567,73
FR3,348.0,2024,0.0,35.436322,-2.249505,45.8587882226,43
FR3,349.0,2024,0.0,28.255881,-0.311065,32.5782582784,298
FR3,350.0,2024,0.0,52.012105,0.862195,49.5745365448,356
FR3,351.0,2024,0.0,68.5672415,0.44802,39.4206505296,45
FR3,352.0,2024,0.0,64.95571,1.270025,43.8738497126,46
FR3,353.0,2024,0.0,59.1588135,3.41125,52.288260945,72
FR3,354.0,2024,0.0,61.1024605,2.38168,31.7554274698,354
FR3,355.0,2024,0.000671,62.592858,2.56379,38.8146173411,32
FR3,356.0,2024,0.84245026,48.939065,2.23043,63.1757627639,292
FR3,357.0,2024,0.0,27.92116975,-3.17882,40.8964970869,343
FR3,358.0,2024,0.0,29.067585,-0.06758,48.5900383239,211
FR3,359.0,2024,0.0,41.4971125,1.38969,36.7786212798,19
FR3,360.0,2024,0.0,48.890401,1.63096,44.4039593199,6
FR3,361.0,2024,0.0,53.707806,1.2389,41.983392907,66
FR3,362.0,2024,0.0,54.0252295,1.510735,40.040650582,249
FR3,363.0,2024,0.0,39.294203,1.927725,45.2822097796,156
FR3,364.0,2024,0.0,25.0644057,4.000125,26.7972219113,150
FR3,365.0,2024,0.0,31.6591545,2.2432,28.8104905872,339
FR3,1.0,2025,0.07956545,54.942073,-3.69404,35.4477753588,35
FR3,2.0,2025,0.0,52.5694975,-3.86164,46.0850989773,205
FR3,3.0,2025,0.0,51.1631765,-1.51516,52.321890413,253
FR3,4.0,2025,0.027173592,58.7298485,-1.975545,41.784224665,184
FR3,5.0,2025,0.112404935,58.8633935,-2.540765,38.6840142514,109
FR3,6.0,2025,0.0,42.399588,0.2917,52.8668071074,252
FR3,7.0,2025,0.0,57.6940825,0.28228,46.4622105545,263
FR3,8.0,2025,0.5395254,44.207848,0.172175,41.4536595009,317
FR3,9.0,2025,0.0,23.989788,-2.936315,48.3617694134,68
FR3,10.0,2025,0.0,37.3084165,-0.158805,51.4423148628,159
FR3,11.0,2025,0.0,30.071932,0.228065,38.7084840986,111
FR3,12.0,2025,0.0,47.423609,1.30807,34.3236796115,220
FR3,13.0,2025,0.0,42.4515475,1.944545,32.5421670142,294
FR3,14.0,2025,0.0,47.9957665,0.827925,39.3738873458,195
FR3,15.0,2025,0.0,42.547548,3.119875,21.5020073763,278
FR3,16.0,2025,0.0,61.571375,2.625115,44.2938003738,320
FR3,17.0,2025,0.17983392,48.4766385,4.014995,22.5335986574,243
FR3,18.0,2025,0.6491674,49.7942125,2.710915,27.3183245223,327
FR3,19.0,2025,3.0930595,47.731625,3.4327,20.9806306819,293
FR3,20.0,2025,1.2486924,29.636512,-2.16085,26.3351685541,66
FR3,21.0,2025,10.745272,67.683794,-5.63421,29.0519876067,95
FR3,22.0,2025,0.0,52.467906,-2.4223,46.0409318872,122
FR3,23.0,2025,0.14539221,47.634781,-1.68972,43.6756655542,16
FR3,24.0,2025,0.0,52.0869245,0.519765,40.7286701446,105
FR3,25.0,2025,0.042881373,47.222208,0.50221,40.3132055102,340
FR3,26.0,2025,0.0,40.5109465,-1.047935,38.6573894652,284
FR3,27.0,2025,0.0,40.4792775,-0.5265,47.051234622,57
FR3,28.0,2025,0.7050001,59.258999,-0.424035,46.2406614039,256
FR3,29.0,2025,0.7916728,64.387165,0.82603,50.1215245181,289
FR3,30.0,2025,1.9479135,58.03918,1.56528,43.7955450397,293
FR3,31.0,2025,4.362334,66.353655,0.581315,39.0796616026,186
FR3,32.0,2025,0.38717738,47.9194545,-2.37998,32.7590507827,140
FR3,33.0,2025,0.28998098,38.384446,-2.15687,43.834944824,152
FR3,34.0,2025,0.003423698,67.902596,0.35553,21.0118554363,315
FR3,35.0,2025,16.235388,68.179554,-1.091365,43.7076912828,105
FR3,36.0,2025,19.782284,67.875886,0.15375,20.3739678845,100
FR3,37.0,2025,3.954175,61.3278475,-1.631265,42.1115626706,60
FR3,38.0,2025,3.6313088,66.493454,-1.101325,40.1723192232,111
FR3,39.0,2025,0.9372876,45.906237,-0.92304,37.3206108972,164
FR3,40.0,2025,0.9457523,62.0655985,-2.36381,40.9016992179,205
FR3,41.0,2025,12.100443,54.107241,-1.73844,65.6202208327,24
FR3,42.0,2025,8.627601,65.637278,-1.88204,45.4284742762,342
FR3,43.0,2025,11.981244,71.7215765,1.55221,34.4578379894,144
FR3,44.0,2025,1.4253968,63.171937,2.79545,33.2960973118,46
FR3,45.0,2025,4.9680953,42.070179,-2.79624,46.2998374044,46
FR3,46.0,2025,1.9899601,65.437091,-2.0913,22.7815666114,326
FR3,47.0,2025,0.0,59.1640745,-0.80999,30.1648288387,185
FR3,48.0,2025,0.0,54.0686275,-1.26592,50.7948646803,49
FR3,49.0,2025,0.0,66.771192,1.382455,40.804725552,192
FR3,50.0,2025,0.000648,61.410818,2.69548,42.40243428,33
FR3,51.0,2025,0.000486,60.3936195,0.92431,23.4514228961,194
FR3,52.0,2025,1.7203513,58.1045465,2.64776,49.3708831806,277
FR3,53.0,2025,0.0,39.6518665,0.59589,32.2553076781,321
FR3,54.0,2025,0.0,44.49867625,2.9059,45.6046356071,75
FR3,55.0,2025,0.0,43.366983,2.421415,65.0722128877,355
FR3,56.0,2025,0.0,32.0679425,1.313535,33.0585363212,252
FR3,57.0,2025,0.0,51.4707225,1.614435,45.6325625909,222
FR3,58.0,2025,0.0,54.0847225,3.49592,39.220992288,258
FR3,59.0,2025,4.3455744,38.3322285,0.678875,45.2029372594,228
FR3,60.0,2025,0.0,20.9052795,-4.199825,46.9136719017,325
FR3,61.0,2025,0.0,28.0245,-4.8225,41.9172259962,296
FR3,62.0,2025,0.0,28.9444275,-1.59592,43.1366178611,304
FR3,63.0,2025,0.0,28.593631,-1.87775,41.5215267038,323
FR3,64.0,2025,0.0,34.7208075,0.818005,53.4026849018,195
FR3,65.0,2025,0.0,31.5767025,2.530895,30.7285176347,91
FR3,66.0,2025,0.0,38.6301385,4.65407,3.90127055518,195
FR3,67.0,2025,0.0,38.3361645,4.1851,49.3190748301,141
FR3,68.0,2025,0.0,40.886502,4.112205,45.6928644461,230
FR3,69.0,2025,0.0,29.7257895,-0.061455,85.4029319805,47
FR3,70.0,2025,0.0,53.077377,1.52561,31.8348243437,219
FR3,71.0,2025,0.0,61.626222,3.73689,54.4554709452,354
FR3,72.0,2025,0.0,51.443205,7.07174,40.2106747762,164
FR3,73.0,2025,0.0,51.6761355,8.619805,26.3168554313,59
FR3,74.0,2025,0.0,35.4131305,7.780815,54.0047518159,306
FR3,75.0,2025,0.0,51.0451795,9.61072,23.3459583518,280
FR3,76.0,2025,0.0,50.226142,9.452885,59.4181367712,131
FR3,77.0,2025,1.4851187,52.5392625,8.821345,34.724440803,144
FR3,78.0,2025,0.3878344,65.420335,4.4096,42.8934319571,164
FR3,79.0,2025,0.0,59.830637,6.65482,31.6456454791,310
FR3,80.0,2025,5.6452384,60.6450865,7.4927,56.3877598262,177
FR3,81.0,2025,20.11985,67.544439,1.23008,29.484450491,300
FR3,82.0,2025,0.69786227,65.720589,-1.07565,25.3961127109,356
FR3,83.0,2025,0.4296498,61.266766,-0.08764,53.8186831053,235
FR3,84.0,2025,0.000972,58.094896,4.258635,41.6189175205,87
FR3,85.0,2025,0.0,43.2245995,7.26242,37.5068283451,66
FR3,86.0,2025,0.49109924,40.695314,6.464385,44.1533806696,254
FR3,87.0,2025,6.9908166,47.999755,4.94717,56.5799647767,42
FR3,88.0,2025,0.12916791,53.9622155,5.654575,30.0263070682,61
FR3,89.0,2025,0.4806344,51.662975,6.455485,29.1315979092,257
FR3,90.0,2025,0.0,60.4768125,7.11473,48.2022661481,295
FR3,91.0,2025,0.0,45.1713745,5.886575,26.3575921927,344
FR3,92.0,2025,0.0,25.7308485,3.332335,45.4645428243,286
FR3,93.0,2025,2.1704578,39.641428,1.0522,26.3199252858,256
FR3,94.0,2025,0.0,53.817859,-1.65894,52.1316925376,218
FR3,95.0,2025,2.1426685,56.2405095,-0.6765,40.0916573783,12
FR3,96.0,2025,0.8157084,56.7960315,2.94556,38.3363611889,309
FR3,97.0,2025,0.0,39.426979,3.84794,34.5679573238,10
FR3,98.0,2025,0.0,42.093287,6.892035,32.6208340375,115
FR3,99.0,2025,2.1334832,34.357594,5.64957,45.9728650277,151
FR3,100.0,2025,8.043077,35.7581975,4.29559,27.8197162363,251
FR3,101.0,2025,0.6608871,45.2787895,7.041665,40.4301720525,308
FR3,102.0,2025,0.0,34.729441,7.99363,32.6095515312,141
FR3,103.0,2025,0.0,29.873211,6.49839,50.1474447028,105
FR3,104.0,2025,0.0,32.6701085,5.8969,62.7234555212,36
FR3,105.0,2025,0.0,33.7186585,4.7592,42.3616354828,45
FR3,106.0,2025,3.641975,29.031457,3.48228,34.7984887804,253
FR3,107.0,2025,0.0,28.258947,-0.238375,37.7455936076,21
FR3,108.0,2025,0.39957952,26.6323285,1.993495,40.2540002214,162
FR3,109.0,2025,0.0,45.965953,3.21406,20.2381223453,4
FR3,110.0,2025,0.0,59.8982315,4.52491,32.5843259124,234
FR3,111.0,2025,0.0,39.943958,9.27862,33.8302104598,133
FR3,112.0,2025,0.0,27.7058735,9.60258,40.6098761288,216
FR3,113.0,2025,0.028251318,30.9621095,9.44175,36.9933750973,358
FR3,114.0,2025,0.0,18.510681,8.92419,32.2393923796,210
FR3,115.0,2025,0.0,27.073501,7.15116,34.6553438933,336
FR3,116.0,2025,0.0,34.1155335,12.24711,46.6557602361,340
FR3,117.0,2025,0.0,32.8075895,13.0961,46.9923623896,316
FR3,118.0,2025,2.9865348,49.6842935,10.994575,39.8537566846,106
FR3,119.0,2025,0.0,39.986348,12.51321,28.7581004729,176
FR3,120.0,2025,0.0,32.4518895,11.511975,32.8671395751,164
FR3,121.0,2025,0.008555257,42.9242445,8.791805,31.4902636219,241
FR3,122.0,2025,0.0,50.531752,5.10072,28.116412443,79
