Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,64.0,2047,1.5112695,53.611128,9.427085,,146
FR3,65.0,2047,4.296722,49.2462805,8.04591,,198
FR3,66.0,2047,1.3425423,39.884926,1.796015,,137
FR3,67.0,2047,0.33701894,41.445925,1.609635,,283
FR3,68.0,2047,3.3874624,54.9721495,0.67315,,120
FR3,69.0,2047,0.0,30.4749125,0.538185,,312
FR3,70.0,2047,0.0,29.8132865,2.393335,,49
FR3,71.0,2047,0.0,34.737996,4.705065,,299
FR3,72.0,2047,0.0,25.1362075,7.31697,,81
FR3,73.0,2047,0.0,34.11540325,7.21203,,80
FR3,74.0,2047,0.000306,44.7802,7.05065,,84
FR3,75.0,2047,2.278342,69.7165125,5.4486,,62
FR3,76.0,2047,14.446169,67.459758,5.010535,,253
FR3,77.0,2047,12.592828,64.0675215,2.82293,,267
FR3,78.0,2047,10.005386,65.81473,0.92467,,282
FR3,79.0,2047,1.1395409,49.960398,3.692135,,315
FR3,80.0,2047,0.0,44.818841,3.674645,,320
FR3,81.0,2047,0.931723,59.283219,3.049675,,101
FR3,82.0,2047,0.0,41.604561,6.641665,,228
FR3,83.0,2047,0.90700936,32.5900615,7.52879,,252
FR3,84.0,2047,0.15089063,24.7509385,7.27198,,179
FR3,85.0,2047,3.5563784,25.4094325,4.54424,,119
FR3,86.0,2047,0.0,46.0964975,3.17315,,272
FR3,87.0,2047,0.0,46.3263225,7.951165,,78
FR3,88.0,2047,6.1839232,36.021048,6.113645,,270
FR3,89.0,2047,0.6194966,41.7048915,2.802685,,37
FR3,90.0,2047,0.0,39.996261,3.996725,,213
FR3,91.0,2047,0.0,35.4124365,3.636545,,238
FR3,92.0,2047,0.0,45.641173,4.6866,,284
FR3,93.0,2047,0.0,27.33827675,9.331725,,186
FR3,94.0,2047,0.0,17.616511,6.816035,,76
FR3,95.0,2047,0.0,24.219227,3.42173,,42
FR3,96.0,2047,0.07898469,33.202808,8.20458,,51
FR3,97.0,2047,0.0,25.197193,9.400065,,351
FR3,98.0,2047,0.12201533,23.6230735,1.94059,,288
FR3,99.0,2047,0.0,34.7689,0.664365,,321
FR3,100.0,2047,0.0,32.2892215,3.728145,,209
FR3,101.0,2047,0.0,29.771773,7.261105,,205
FR3,102.0,2047,0.0,31.0463005,8.2643,,61
FR3,103.0,2047,0.0,34.8131535,11.335445,,93
FR3,104.0,2047,0.47324756,22.4789435,9.39227,,55
FR3,105.0,2047,0.0,26.710447,8.26887,,37
FR3,106.0,2047,0.000486,23.5012035,4.67503,,255
FR3,107.0,2047,0.2548312,17.4285005,4.776135,,23
FR3,108.0,2047,1.2073733,23.9184265,2.136175,,205
FR3,109.0,2047,0.0,39.0753195,1.70405,,25
FR3,110.0,2047,0.0,41.492683,5.60882,,339
FR3,111.0,2047,0.0,33.622377,9.74876,,166
FR3,112.0,2047,0.0,26.49839,10.612235,,130
FR3,113.0,2047,0.0,34.9999265,11.44215,,351
FR3,114.0,2047,0.0,21.9982605,11.689485,,228
FR3,115.0,2047,0.0,16.159315,12.082935,,188
FR3,116.0,2047,0.0,24.621724,13.38285,,45
FR3,117.0,2047,0.0,21.653929,13.546735,,18
FR3,118.0,2047,0.0,42.727025,11.63,,339
FR3,119.0,2047,0.0,32.524523,15.131665,,104
FR3,120.0,2047,0.0,18.7524015,13.80929,,358
FR3,121.0,2047,0.0,16.831427,12.517235,,15
FR3,122.0,2047,0.0,18.117405,11.991625,,101
FR3,123.0,2047,0.0,14.852589,9.152475,,163
FR3,124.0,2047,0.0,21.673986,9.15046,,104
FR3,125.0,2047,0.0,23.1496565,11.292305,,195
FR3,126.0,2047,0.0,17.638327,12.032055,,211
FR3,127.0,2047,0.0,22.742172,12.56154,,141
FR3,128.0,2047,0.023189196,29.3855075,14.039105,,154
FR3,129.0,2047,0.0,29.2059125,15.86665,,351
FR3,130.0,2047,0.0,14.9114895,16.65364,,182
FR3,131.0,2047,0.0,15.49906025,16.05179,,134
FR3,132.0,2047,0.0,22.85696315,16.205605,,81
FR3,133.0,2047,0.0,15.5136682,15.86147,,212
FR3,134.0,2047,0.0,37.167041,14.76788,,328
FR3,135.0,2047,0.0,19.59305,15.65107,,30
FR3,136.0,2047,0.27009535,14.00244675,13.77099,,283
FR3,137.0,2047,0.0,30.555211,14.06231,,109
FR3,138.0,2047,0.0,19.9899155,15.91735,,34
FR3,139.0,2047,0.0,19.3438055,15.67117,,82
FR3,140.0,2047,0.0,12.2206723,14.2004,,93
FR3,141.0,2047,0.0,10.88360715,11.353405,,151
FR3,142.0,2047,0.15179881,17.5499355,11.17782,,49
FR3,143.0,2047,0.0,17.9898315,12.2913,,133
FR3,144.0,2047,0.004099372,18.701754,12.732755,,272
FR3,145.0,2047,0.9442839,21.5625215,10.952385,,101
FR3,146.0,2047,0.0,31.8270225,11.88131,,53
FR3,147.0,2047,1.7782513,25.390691,14.299415,,266
FR3,148.0,2047,2.3212154,32.926332,16.81696,,190
FR3,149.0,2047,14.684469,39.9741875,15.87125,,193
FR3,150.0,2047,1.9688321,60.598335,15.15057,,264
FR3,151.0,2047,1.8301711,53.2860445,12.557715,,182
FR3,152.0,2047,0.0,28.3399055,10.33978,,350
FR3,153.0,2047,0.0466329,39.407962,13.48072,,235
FR3,154.0,2047,0.0,39.266035,15.804285,,55
FR3,155.0,2047,0.0,27.2589885,17.673985,,80
FR3,156.0,2047,0.0,22.183906,18.981345,,38
FR3,157.0,2047,0.0,18.7769815,18.51877,,316
FR3,158.0,2047,0.0,16.6888855,19.0216,,304
FR3,159.0,2047,0.0,21.908347,19.38629,,232
FR3,160.0,2047,0.0,21.0540425,19.782145,,58
FR3,161.0,2047,0.0,24.713345,17.996985,,219
FR3,162.0,2047,0.0,26.083456,17.51224,,345
FR3,163.0,2047,0.0,26.3809375,17.70809,,103
FR3,164.0,2047,0.0,13.2985645,15.92997,,71
FR3,165.0,2047,0.0,14.939301,15.72088,,42
FR3,166.0,2047,0.0,12.23457715,17.183065,,44
FR3,167.0,2047,0.0,25.049424,18.11929,,43
FR3,168.0,2047,0.531587,30.317158,19.158985,,105
FR3,169.0,2047,0.0,37.357283,19.656035,,322
FR3,170.0,2047,0.18281353,34.067671,19.6963,,205
FR3,171.0,2047,0.8514154,25.5890185,20.770215,,276
FR3,172.0,2047,0.0,15.5731115,20.94973,,234
FR3,173.0,2047,0.0,13.45906765,19.09916,,219
FR3,174.0,2047,0.0,8.363208,16.812115,,207
FR3,175.0,2047,0.0,13.414653,16.4008,,48
FR3,176.0,2047,0.0,16.627104,17.67474,,82
FR3,177.0,2047,0.39092836,20.5916675,17.783665,,133
FR3,178.0,2047,2.1323926,22.8727245,18.27311,,281
FR3,179.0,2047,0.0,17.54705,19.199425,,96
FR3,180.0,2047,0.0,11.7401135,19.465965,,122
FR3,181.0,2047,0.0,22.5326715,19.43034,,239
FR3,182.0,2047,0.002831627,28.951771,19.73994,,350
FR3,183.0,2047,0.0,32.256516,20.53355,,117
FR3,184.0,2047,0.019597655,12.0984255,20.83119,,40
FR3,185.0,2047,0.0,14.501758,20.70205,,261
FR3,186.0,2047,0.0,14.2802365,20.8762,,2
FR3,187.0,2047,1.3678415,17.499661,20.79786,,101
FR3,188.0,2047,0.02952059,24.778837,21.318185,,106
FR3,189.0,2047,0.4478578,21.142008,23.00774,,350
FR3,190.0,2047,0.0,19.5956745,22.9042,,205
FR3,191.0,2047,0.0,25.7129035,21.36489,,272
FR3,192.0,2047,1.0920874,37.9728365,20.20527,,331
FR3,193.0,2047,2.7509537,45.682553,19.88807,,21
FR3,194.0,2047,0.08003644,35.926684,21.73709,,349
FR3,195.0,2047,5.099803,31.3753465,21.119605,,251
FR3,196.0,2047,4.4248915,39.9669965,21.204275,,133
FR3,197.0,2047,1.907585,53.57256,19.70478,,245
FR3,198.0,2047,4.3562446,55.719444,19.411685,,141
FR3,199.0,2047,9.185127,61.284215,19.81975,,235
FR3,200.0,2047,5.768082,45.733349,21.096505,,185
FR3,201.0,2047,4.063929,47.473197,21.247,,208
FR3,202.0,2047,4.7514815,56.715758,20.12257,,101
FR3,203.0,2047,0.001763098,39.343362,20.7257,,298
FR3,204.0,2047,0.0,30.4131555,21.052765,,293
FR3,205.0,2047,0.740834,36.558526,21.087625,,316
FR3,206.0,2047,0.88355464,39.7686935,22.15434,,230
FR3,207.0,2047,2.0908594,31.452629,22.054455,,198
FR3,208.0,2047,1.5497414,33.8962185,20.90287,,61
FR3,209.0,2047,0.0,39.1793945,20.56739,,165
FR3,210.0,2047,0.88516986,52.3066185,19.779335,,335
FR3,211.0,2047,3.9081237,44.896,20.719025,,293
FR3,212.0,2047,4.500793,43.3049125,20.26577,,174
FR3,213.0,2047,1.476659,58.5433215,19.2264,,347
FR3,214.0,2047,4.9292903,66.871175,19.054725,,294
FR3,215.0,2047,4.0013247,63.7907015,19.179955,,76
FR3,216.0,2047,1.8583559,58.9895555,18.78938,,280
FR3,217.0,2047,1.3226072,53.129638,20.09208,,65
FR3,218.0,2047,0.58749354,50.384992,20.27877,,29
FR3,219.0,2047,1.4236877,57.44043,20.30965,,77
FR3,220.0,2047,10.464164,55.552413,19.41995,,260
FR3,221.0,2047,8.39905,62.3276475,18.108985,,222
FR3,222.0,2047,0.8539211,59.21148,17.61734,,261
FR3,223.0,2047,4.3769617,55.264456,17.58651,,258
FR3,224.0,2047,1.1578054,56.9532725,17.378775,,292
FR3,225.0,2047,0.022860426,59.470356,16.30876,,292
FR3,226.0,2047,0.09943716,68.033985,16.32621,,35
FR3,227.0,2047,0.0,58.2759175,18.2128,,260
FR3,228.0,2047,0.0,53.1804565,19.61768,,16
FR3,229.0,2047,0.0,37.01291,20.43095,,21
FR3,230.0,2047,1.6296738,56.7742475,19.102195,,293
FR3,231.0,2047,1.3697968,67.476854,18.11632,,225
FR3,232.0,2047,0.90827006,61.03502,19.129975,,115
FR3,233.0,2047,0.13132803,43.8828635,19.70368,,326
FR3,234.0,2047,1.3595058,52.930215,17.45799,,139
FR3,235.0,2047,0.042881373,64.324336,15.610895,,247
FR3,236.0,2047,0.021718705,47.0968985,19.412225,,8
FR3,237.0,2047,0.0,21.5526315,18.85895,,218
FR3,238.0,2047,0.0,21.276067,18.71249,,193
FR3,239.0,2047,0.0,19.597927,18.824625,,313
FR3,240.0,2047,0.0,32.513977,18.25005,,343
FR3,241.0,2047,2.194076,47.2201035,17.04913,,320
FR3,242.0,2047,6.808958,63.8928,14.10876,,188
FR3,243.0,2047,6.64565,61.7358375,14.71477,,233
FR3,244.0,2047,3.7846718,53.3044375,14.6313,,17
FR3,245.0,2047,0.068840556,40.874709,13.898335,,183
FR3,246.0,2047,0.2795216,65.018985,13.44745,,165
FR3,247.0,2047,0.0,56.0637395,15.689615,,56
FR3,248.0,2047,0.3124472,33.3663335,17.147375,,83
FR3,249.0,2047,0.95993847,36.717842,16.13256,,271
FR3,250.0,2047,0.0,32.3973655,15.81669,,26
FR3,251.0,2047,0.49268675,50.7669315,15.741465,,111
FR3,252.0,2047,1.463807,63.200692,12.432335,,257
FR3,253.0,2047,0.0,64.9311925,12.784335,,271
FR3,254.0,2047,0.002993562,50.0086715,12.23855,,157
FR3,255.0,2047,1.5072799,51.965619,10.9526,,338
FR3,256.0,2047,0.0,42.82893,14.892725,,159
FR3,257.0,2047,0.04336718,44.730526,15.30329,,234
FR3,258.0,2047,3.2121274,53.8764945,14.77276,,161
FR3,259.0,2047,0.43634877,58.258463,15.037055,,341
FR3,260.0,2047,0.0,54.60484,15.38322,,254
FR3,261.0,2047,0.37394434,54.930195,15.34178,,169
FR3,262.0,2047,10.608407,74.5155,13.28924,,153
FR3,263.0,2047,18.873291,60.5951935,11.18536,,339
FR3,264.0,2047,0.0,30.776951,8.479015,,111
FR3,265.0,2047,0.0,34.155865,8.74348,,229
FR3,266.0,2047,0.0,30.11711,9.499245,,221
FR3,267.0,2047,0.0,36.404105,10.03027,,130
FR3,268.0,2047,0.0,32.1293735,11.81648,,227
FR3,269.0,2047,0.25710395,36.387358,12.81037,,302
FR3,270.0,2047,0.0,60.4758005,13.149365,,34
FR3,271.0,2047,0.0,51.5027055,16.45145,,256
FR3,272.0,2047,0.0,29.946902,16.769405,,275
FR3,273.0,2047,0.0,26.72695375,14.565835,,56
FR3,274.0,2047,0.0,27.5770935,13.29495,,233
FR3,275.0,2047,0.0,28.1043275,13.576635,,294
FR3,276.0,2047,0.0,26.18277,11.646695,,186
FR3,277.0,2047,0.0,39.080371,9.98031,,104
FR3,278.0,2047,0.0,44.5950625,11.30639,,342
FR3,279.0,2047,0.94917434,28.5473555,13.75312,,62
FR3,280.0,2047,1.1436446,42.478615,14.48813,,343
FR3,281.0,2047,0.003155496,44.666987,14.67489,,126
FR3,282.0,2047,0.0,54.069466,13.50845,,214
FR3,283.0,2047,0.46551538,33.399188,11.728685,,224
FR3,284.0,2047,3.893017,38.199668,6.821785,,162
FR3,285.0,2047,0.0,52.794288,5.344205,,283
FR3,286.0,2047,0.0040429,42.5854705,7.74806,,280
FR3,287.0,2047,0.0,37.5936605,10.17175,,224
FR3,288.0,2047,0.0,30.383584,11.10828,,284
FR3,289.0,2047,0.0,21.2789355,12.37463,,291
FR3,290.0,2047,0.0,23.4277125,12.01001,,176
FR3,291.0,2047,0.0,37.003231,12.455345,,115
FR3,292.0,2047,0.0,31.9234475,12.249865,,222
FR3,293.0,2047,0.0,49.081408,10.90664,,336
FR3,294.0,2047,1.9296042,66.63516,10.95431,,14
FR3,295.0,2047,6.282639,69.10716,10.358805,,87
FR3,296.0,2047,6.821585,55.2109,8.122725,,293
FR3,297.0,2047,0.0,35.398072,6.889015,,110
FR3,298.0,2047,1.2072494,35.7433855,6.314875,,180
FR3,299.0,2047,0.08134105,25.13508925,-2.50588,,350
FR3,300.0,2047,0.0,29.3566715,-1.42145,,231
FR3,301.0,2047,0.3247769,47.378861,5.37511,,189
FR3,302.0,2047,3.410548,24.5082865,3.77442,,216
FR3,303.0,2047,0.0,31.715578,3.135905,,119
FR3,304.0,2047,0.0,29.512339,5.54469,,4
FR3,305.0,2047,0.0,23.28098,7.37938,,298
FR3,306.0,2047,0.0,48.659005,4.924735,,290
FR3,307.0,2047,0.0,35.683622,8.42271,,15
FR3,308.0,2047,2.6130068,46.44253,11.00179,,163
FR3,309.0,2047,0.004099372,51.907259,10.38632,,270
FR3,310.0,2047,0.0,64.296027,10.95532,,214
FR3,311.0,2047,11.466974,48.4130935,6.984415,,281
FR3,312.0,2047,1.4603347,39.2681295,1.714265,,271
FR3,313.0,2047,2.403489,55.7035075,0.3915,,86
FR3,314.0,2047,2.6196675,29.047201,-0.272415,,296
FR3,315.0,2047,0.22307482,23.8468485,1.91078,,152
FR3,316.0,2047,0.0,26.658736,4.227455,,323
FR3,317.0,2047,0.0,43.715002,5.3557,,216
FR3,318.0,2047,0.0,36.587719,5.34326,,291
FR3,319.0,2047,0.0,41.074699,7.63185,,123
FR3,320.0,2047,0.06663855,39.517787,7.091485,,337
FR3,321.0,2047,0.0,43.6559135,5.60483,,39
FR3,322.0,2047,0.0,33.195569,7.0881,,136
FR3,323.0,2047,0.8127807,35.5529325,2.31176,,129
FR3,324.0,2047,0.90263087,41.0413885,0.73571,,277
FR3,325.0,2047,2.7278883,43.152265,-1.3779,,88
FR3,326.0,2047,0.14785291,38.176634,-3.518185,,192
FR3,327.0,2047,0.06298968,22.6460555,-4.25183,,67
FR3,328.0,2047,0.0,27.6147725,-2.17571,,308
FR3,329.0,2047,1.3692904,30.3452195,-2.35795,,242
FR3,330.0,2047,1.3178196,32.129531,-5.180035,,63
FR3,331.0,2047,0.94913834,31.835392,-2.12175,,58
FR3,332.0,2047,0.0,29.4648715,-1.41071,,27
FR3,333.0,2047,0.0,38.473,-1.462085,,251
FR3,334.0,2047,0.0,34.7492395,-0.850335,,191
FR3,335.0,2047,0.0,32.1122245,0.715325,,216
FR3,336.0,2047,3.8014262,46.225892,-0.646125,,93
FR3,337.0,2047,3.2742462,60.6872835,-3.431485,,12
FR3,338.0,2047,5.640062,66.8157075,-6.27039,,311
FR3,339.0,2047,1.6944056,77.889919,-6.50488,,305
FR3,340.0,2047,0.002963458,56.625009,-10.00528,,136
FR3,341.0,2047,0.0,36.4499695,-6.151365,,115
FR3,342.0,2047,0.0,47.830996,-4.798025,,135
FR3,343.0,2047,0.0,69.279048,-5.999015,,215
FR3,344.0,2047,0.0,65.573809,-6.611085,,271
FR3,345.0,2047,0.055001304,47.1107125,-5.59969,,174
FR3,346.0,2047,0.0,44.332365,-2.412865,,62
FR3,347.0,2047,0.0,49.8021635,-5.524165,,126
FR3,348.0,2047,0.0,57.4187675,-4.996075,,299
FR3,349.0,2047,2.1469774,60.408239,-5.51469,,74
FR3,350.0,2047,0.4589884,68.5846325,-6.1059,,262
FR3,351.0,2047,0.15560994,69.288858,-3.44989,,15
FR3,352.0,2047,3.0177593,70.8842065,-1.13855,,191
FR3,353.0,2047,6.779387,79.82554,0.352335,,132
FR3,354.0,2047,0.11961639,72.7327595,-3.15853,,300
FR3,355.0,2047,0.4264209,67.205008,-0.868825,,117
FR3,356.0,2047,0.022986103,67.7975775,-0.012165,,10
FR3,357.0,2047,0.0,61.450764,2.55001,,113
FR3,358.0,2047,0.001441561,70.8207435,3.266975,,299
FR3,359.0,2047,6.9669437,77.9599635,-0.313365,,97
FR3,360.0,2047,0.19563998,62.3324875,-2.572325,,240
FR3,361.0,2047,0.0,42.42624,-1.18995,,245
FR3,362.0,2047,1.3090651,43.1546375,-0.97642,,211
FR3,363.0,2047,0.57528204,61.87652,-3.70037,,276
FR3,364.0,2047,0.0,35.073777,-3.568105,,38
FR3,365.0,2047,0.64161897,47.0301985,-2.885365,,6
FR3,1.0,2048,0.0,41.4777195,-0.17268,,279
FR3,2.0,2048,0.0,59.422222,1.02157,,280
FR3,3.0,2048,0.2620187,61.2829215,0.28135,,235
FR3,4.0,2048,3.7331808,70.379555,-0.83963,,61
FR3,5.0,2048,0.0,59.3741475,-2.07329,,112
FR3,6.0,2048,3.4866786,64.7243865,-3.10821,,163
FR3,7.0,2048,7.2978816,73.6190605,-6.503775,,345
FR3,8.0,2048,0.04933461,67.415792,-2.882435,,222
FR3,9.0,2048,0.0,60.6563535,-2.9252,,100
FR3,10.0,2048,0.0,65.385535,-3.747915,,292
FR3,11.0,2048,3.1508226,76.4056125,-3.309545,,67
FR3,12.0,2048,0.0,62.282267,-1.766235,,303
FR3,13.0,2048,0.25226384,57.29933,-2.27613,,242
FR3,14.0,2048,1.8407681,72.8750015,-0.603635,,215
FR3,15.0,2048,1.8142201,68.221137,-1.524225,,355
FR3,16.0,2048,1.0563129,45.3439185,-2.479075,,6
FR3,17.0,2048,0.0,50.44123,-4.29923,,97
FR3,18.0,2048,0.0,52.9305045,-6.427535,,76
FR3,19.0,2048,0.0,44.404524,-7.580225,,45
FR3,20.0,2048,0.0,54.65897,-3.980485,,235
FR3,21.0,2048,0.0,53.7361755,-1.95185,,184
FR3,22.0,2048,0.0,43.03753,-1.164025,,323
FR3,23.0,2048,2.7144084,63.4773665,-2.67634,,42
FR3,24.0,2048,0.0,45.2810135,-3.50762,,240
FR3,25.0,2048,0.0,41.800971,-3.44596,,186
FR3,26.0,2048,2.385763,48.28232,-1.270875,,359
FR3,27.0,2048,0.31314424,38.9332025,-6.50646,,342
FR3,28.0,2048,0.0,50.5355345,-2.526205,,69
FR3,29.0,2048,0.0,68.1708825,0.84519,,313
FR3,30.0,2048,2.8284729,68.794185,0.604545,,18
FR3,31.0,2048,1.6908634,60.0886075,-1.61501,,354
FR3,32.0,2048,18.88423,75.0001925,2.2221,,277
FR3,33.0,2048,18.459352,73.4344405,6.32435,,147
FR3,34.0,2048,16.760933,68.51413,5.591415,,278
FR3,35.0,2048,0.2947921,48.000411,0.614385,,238
FR3,36.0,2048,0.0,53.2814185,-0.029135,,120
FR3,37.0,2048,0.0,60.650178,-0.1477,,109
FR3,38.0,2048,0.0,62.855497,-0.735445,,346
FR3,39.0,2048,0.0,59.825911,-1.048975,,232
FR3,40.0,2048,0.0,39.8689405,-0.663655,,187
FR3,41.0,2048,0.0,54.534035,1.7987,,154
FR3,42.0,2048,0.0,61.0849105,2.38093,,293
FR3,43.0,2048,0.9090196,49.423755,1.391915,,29
FR3,44.0,2048,1.2261889,35.32845,-2.481785,,155
FR3,45.0,2048,5.915663,65.434069,-2.95147,,170
FR3,46.0,2048,0.0,61.75328,-1.715325,,84
FR3,47.0,2048,0.0,54.006505,0.87774,,169
FR3,48.0,2048,0.0,58.815205,3.16111,,342
FR3,49.0,2048,0.0,52.729054,1.35994,,200
FR3,50.0,2048,0.0,41.7914855,2.32064,,112
FR3,51.0,2048,1.6796957,51.138527,5.13816,,276
FR3,52.0,2048,0.0,40.695995,2.33781,,321
FR3,53.0,2048,0.0,59.2402815,4.080405,,48
FR3,54.0,2048,0.0,52.084725,5.847895,,125
FR3,55.0,2048,4.611207,53.880634,4.241985,,241
FR3,56.0,2048,0.63973796,39.629856,1.91811,,330
FR3,57.0,2048,0.0,40.762906,-0.79549,,70
FR3,58.0,2048,0.0,26.4587985,-0.344595,,305
FR3,59.0,2048,0.0,31.975201,0.35534,,184
FR3,60.0,2048,0.0,34.335949,1.251445,,55
FR3,61.0,2048,0.0,36.6614935,2.146835,,184
FR3,62.0,2048,0.0,43.572644,1.80449,,357
FR3,63.0,2048,0.0,21.1777725,-0.631905,,228
FR3,64.0,2048,0.0,25.380418,1.26239,,348
FR3,65.0,2048,0.0,29.7660355,2.87402,,238
FR3,66.0,2048,0.0,35.0507295,4.220545,,197
FR3,67.0,2048,0.0,32.960959,7.30925,,299
FR3,68.0,2048,0.0,38.9457885,7.320875,,10
FR3,69.0,2048,6.0323668,62.2609985,6.57673,,296
FR3,70.0,2048,10.170602,64.074568,7.141475,,222
FR3,71.0,2048,46.633793,62.0260715,4.81291,,315
FR3,72.0,2048,6.4373283,41.1745085,2.90985,,157
FR3,73.0,2048,0.0,59.2317285,3.307435,,33
FR3,74.0,2048,0.0,37.117175,3.63429,,177
FR3,75.0,2048,0.0,37.390123,6.01638,,75
FR3,76.0,2048,2.8255937,48.1530275,4.88259,,265
FR3,77.0,2048,6.723832,58.6159555,3.8898,,130
FR3,78.0,2048,0.90450716,28.886339,2.062465,,64
FR3,79.0,2048,0.10729626,25.793421,2.588235,,31
FR3,80.0,2048,0.0,51.697425,5.74214,,25
FR3,81.0,2048,0.9957456,44.512001,6.250225,,305
FR3,82.0,2048,5.4888115,55.7806435,2.758005,,229
FR3,83.0,2048,1.7619716,43.728289,1.151345,,120
FR3,84.0,2048,2.0235147,54.111375,1.018765,,204
FR3,85.0,2048,0.0,61.2952685,-1.040635,,338
FR3,86.0,2048,0.0,57.6217585,1.46795,,325
FR3,87.0,2048,2.8067951,68.5290265,2.200695,,247
FR3,88.0,2048,21.499237,72.211285,1.948205,,39
FR3,89.0,2048,22.748524,62.2830905,3.62053,,344
FR3,90.0,2048,1.5478097,61.599917,4.1647,,173
FR3,91.0,2048,0.0,59.663018,6.30667,,154
FR3,92.0,2048,11.4387,55.1196505,5.24975,,117
FR3,93.0,2048,30.554142,70.1620035,2.308435,,51
FR3,94.0,2048,2.831594,65.421595,3.92447,,121
FR3,95.0,2048,0.0,60.9580615,6.458885,,72
FR3,96.0,2048,0.0,58.842261,9.42782,,48
FR3,97.0,2048,0.0,44.9888415,11.15382,,81
FR3,98.0,2048,0.0,36.330243,11.99729,,243
FR3,99.0,2048,13.448926,47.2315145,8.75864,,143
FR3,100.0,2048,0.006588641,50.904865,7.87844,,239
FR3,101.0,2048,0.0,64.249201,10.384135,,261
FR3,102.0,2048,0.0,63.37809,9.83922,,30
FR3,103.0,2048,1.1434019,63.376581,9.23927,,214
FR3,104.0,2048,40.963688,66.00305,7.01507,,317
FR3,105.0,2048,2.8558183,62.690713,9.06535,,162
FR3,106.0,2048,3.9324381,57.9357465,10.13499,,345
FR3,107.0,2048,0.000486,47.9790875,10.80528,,267
FR3,108.0,2048,5.0994077,64.83032,6.127565,,190
FR3,109.0,2048,2.6387098,65.374282,5.823035,,131
FR3,110.0,2048,2.0134318,64.483145,9.45513,,81
FR3,111.0,2048,0.6003757,53.4116405,11.34632,,245
FR3,112.0,2048,0.08085017,28.3469855,8.94678,,166
FR3,113.0,2048,0.0,31.559497,10.558095,,350
FR3,114.0,2048,1.1124607,33.18866,12.01417,,204
FR3,115.0,2048,0.0,27.9654245,10.8275,,69
FR3,116.0,2048,0.0,27.5608235,9.9293,,343
FR3,117.0,2048,0.0,32.0766495,10.64082,,173
FR3,118.0,2048,0.0,37.1557405,11.980295,,104
FR3,119.0,2048,0.0,48.396325,12.83396,,221
FR3,120.0,2048,6.613521,35.623073,10.598305,,97
FR3,121.0,2048,4.9837027,61.179699,9.179685,,138
FR3,122.0,2048,8.361652,63.24053,10.38183,,40
FR3,123.0,2048,1.2714856,51.22254,9.14722,,305
FR3,124.0,2048,0.0,44.042313,6.610105,,220
FR3,125.0,2048,0.36449692,38.6779705,10.361965,,136
FR3,126.0,2048,0.0,40.2251845,11.7501,,54
FR3,127.0,2048,0.0,40.6792,11.58376,,234
FR3,128.0,2048,0.0,21.347587,7.35911,,140
FR3,129.0,2048,1.0450653,28.9338545,5.79061,,303
FR3,130.0,2048,0.15766698,39.9317775,5.83167,,23
FR3,131.0,2048,0.045546275,36.2556245,9.648095,,287
FR3,132.0,2048,0.0,36.739421,11.047475,,228
FR3,133.0,2048,9.339641,60.333065,9.41027,,266
FR3,134.0,2048,1.6050857,63.74762,10.57229,,4
FR3,135.0,2048,0.70013636,64.895506,10.24298,,85
FR3,136.0,2048,10.054201,69.6982915,8.29022,,87
FR3,137.0,2048,3.9017336,60.966413,12.53153,,239
FR3,138.0,2048,0.0,33.048828,12.13352,,39
FR3,139.0,2048,4.705155,38.3338495,12.25035,,220
FR3,140.0,2048,3.414778,54.9906595,10.33227,,144
FR3,141.0,2048,7.7414155,66.128563,10.64475,,227
FR3,142.0,2048,0.0,59.946025,10.41107,,173
FR3,143.0,2048,0.57981896,37.1552385,10.23869,,359
FR3,144.0,2048,0.0,37.725786,10.682385,,290
FR3,145.0,2048,0.0,40.6363425,13.00529,,48
FR3,146.0,2048,1.8201464,39.6827675,14.64379,,127
FR3,147.0,2048,0.0,42.6807415,15.24566,,36
FR3,148.0,2048,0.0,33.610273,16.170295,,336
FR3,149.0,2048,0.0,21.7762145,15.43107,,328
FR3,150.0,2048,0.0,22.3181745,16.4728,,280
FR3,151.0,2048,0.0,30.18743,18.35494,,236
FR3,152.0,2048,0.0,37.0593275,18.034295,,317
FR3,153.0,2048,0.3269172,30.7677965,18.24054,,164
FR3,154.0,2048,0.0,37.225313,18.109735,,358
FR3,155.0,2048,0.0,21.5755285,15.658565,,104
FR3,156.0,2048,0.0,20.899093,12.70275,,311
FR3,157.0,2048,0.0,17.332498,13.199615,,23
FR3,158.0,2048,0.0,20.2154175,11.73405,,270
FR3,159.0,2048,0.0,23.214822,10.2521,,252
FR3,160.0,2048,0.0,20.3007815,12.20675,,143
FR3,161.0,2048,0.5622028,27.2387125,14.794735,,121
FR3,162.0,2048,0.0,26.687437,14.557095,,6
FR3,163.0,2048,0.48076668,29.221071,17.417,,291
FR3,164.0,2048,0.0,31.6111615,19.576565,,351
FR3,165.0,2048,0.0,18.4418195,18.25076,,20
FR3,166.0,2048,0.0,17.7585185,17.55436,,118
FR3,167.0,2048,0.0,18.0126575,17.25276,,132
FR3,168.0,2048,0.0,29.312636,18.26309,,15
FR3,169.0,2048,0.000486,42.1694205,18.08895,,168
FR3,170.0,2048,1.3633107,59.638021,17.1396,,332
FR3,171.0,2048,0.5291572,53.002176,17.838905,,55
