Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2033,363,-5.16599,47.1003029688,238,66,0.26646492,FR3
2033,364,-6.763145,37.1189475006,340,61,0.0,FR3
2033,365,-8.84696,47.9761612888,203,60,0.0,FR3
2034,1,-7.27545,29.6031638066,3,64,7.064493,FR3
2034,2,-7.0846,18.2744020657,92,60,0.0,FR3
2034,3,-4.319875,28.3957672933,338,55,0.0,FR3
2034,4,-3.052285,39.9575797377,279,75,14.760032,FR3
2034,5,-4.78435,19.3555820909,308,48,0.68575174,FR3
2034,6,-8.057545,52.6239181463,200,46,1.3399087,FR3
2034,7,-3.888875,2.59447056164,80,67,4.930706,FR3
2034,8,-3.42117,31.9982435602,291,74,6.3676076,FR3
2034,9,-6.495915,28.8570236772,319,56,0.04991627,FR3
2034,10,-7.51397,18.193435125,4,38,0.0,FR3
2034,11,-3.59408,37.0168972574,101,43,0.157328,FR3
2034,12,-2.56395,33.9670087434,166,64,1.3955047,FR3
2034,13,-6.15862,32.0365918459,322,51,0.0,FR3
2034,14,-3.97118,36.0402893643,244,57,0.0,FR3
2034,15,-2.215265,32.1753539091,253,76,0.0,FR3
2034,16,0.155585,31.168753226,321,71,0.0,FR3
2034,17,-1.78562,31.8097246593,20,75,0.01989527,FR3
2034,18,0.384835,34.3308082793,325,72,0.10333003,FR3
2034,19,-1.282515,15.5903130729,124,71,0.042881373,FR3
2034,20,-1.494375,35.501403605,145,73,0.0,FR3
2034,21,-0.544015,30.2794862542,352,70,0.0738003,FR3
2034,22,-0.351355,29.1393137653,255,74,8.43215,FR3
2034,23,-1.43619,16.0778497709,285,72,0.0,FR3
2034,24,-2.119435,25.2578915498,162,70,1.6744096,FR3
2034,25,-0.961935,35.1272229054,104,74,13.805089,FR3
2034,26,-0.1184,31.9569166738,91,93,9.182579,FR3
2034,27,0.6498,35.1153981681,302,78,5.3351536,FR3
2034,28,0.442525,19.3196044772,243,86,16.056377,FR3
2034,29,-1.66142,24.1973933495,14,75,9.495277,FR3
2034,30,-1.95875,29.8745372647,247,72,3.9786782,FR3
2034,31,-2.320625,38.1786523969,145,70,0.16294001,FR3
2034,32,0.876995,41.1478719862,234,69,0.11458957,FR3
2034,33,0.930625,19.7197929139,296,71,0.0,FR3
2034,34,-0.276375,28.6426811576,92,62,0.0,FR3
2034,35,-0.652365,35.5628872368,326,65,0.0,FR3
2034,36,-0.177375,32.5829108441,230,67,3.3315272,FR3
2034,37,-0.13233,31.3981077153,162,71,1.6340448,FR3
2034,38,-1.07102,35.5476321314,137,68,1.1411097,FR3
2034,39,-2.80726,30.6893416759,72,65,0.0,FR3
2034,40,-2.88549,30.2804833094,22,72,3.1022577,FR3
2034,41,-1.69941,36.059443006,151,69,1.6537714,FR3
2034,42,0.000605000000036,16.412222891,174,66,0.0,FR3
2034,43,1.395275,38.835365248,338,66,0.0,FR3
2034,44,0.528175,30.7841657218,118,58,0.0,FR3
2034,45,-2.13135,31.4545743066,193,62,0.000503,FR3
2034,46,-1.98383,23.2581648136,118,65,0.09336612,FR3
2034,47,-2.55541,34.3171127484,95,50,0.0,FR3
2034,48,-3.00613,42.349657414,123,58,1.8172135,FR3
2034,49,0.031335,43.7232569011,127,76,1.4486308,FR3
2034,50,0.79672,43.054030934,149,80,7.71312,FR3
2034,51,-3.65774,45.6117337655,152,78,5.5409017,FR3
2034,52,-1.22242,25.3431844615,114,66,0.0,FR3
2034,53,0.1357,31.1803480681,187,67,0.06477853,FR3
2034,54,0.032665,35.885671739,222,64,0.5632428,FR3
2034,55,0.7567,45.1933258565,321,68,2.802419,FR3
2034,56,0.766885,31.4854265858,214,66,0.0,FR3
2034,57,-0.91683,13.6837625321,293,48,0.0,FR3
2034,58,0.866385,21.9351625901,182,60,0.0,FR3
2034,59,4.08372,29.1650648045,136,58,0.0,FR3
2034,60,5.578745,20.0208569026,16,52,4.0090127,FR3
2034,61,2.0237,42.5628370431,135,51,3.7498062,FR3
2034,62,1.4825,35.0239269948,277,60,0.0,FR3
2034,63,5.60305,27.2251703652,38,54,0.18219832,FR3
2034,64,4.52726,33.6066430068,120,51,3.8344328,FR3
2034,65,2.681895,40.7700898135,212,62,0.0,FR3
2034,66,1.78274,14.0084084625,113,58,9.495107,FR3
2034,67,1.750225,33.6633637963,94,60,2.6845233,FR3
2034,68,0.47236,19.8987888026,129,55,2.6129959,FR3
2034,69,-1.044195,37.4687736248,191,64,0.0,FR3
2034,70,-0.75385,36.8006661487,340,55,0.0,FR3
2034,71,-2.180415,31.5706352436,280,60,0.0,FR3
2034,72,-1.08294,19.0523884217,37,58,0.63845676,FR3
2034,73,0.489905,45.5149953263,340,71,7.997389,FR3
2034,74,1.06456,28.0159649179,225,68,5.613564,FR3
2034,75,1.575335,27.3541818671,214,66,5.40575,FR3
2034,76,0.81831,24.9423492972,260,68,6.7304215,FR3
2034,77,1.535595,31.4737099193,324,68,7.1076045,FR3
2034,78,0.11357,25.8039128208,7,66,12.604357,FR3
2034,79,0.137215,21.6179083653,279,65,1.1708004,FR3
2034,80,-0.383535,41.1711068819,191,64,0.49297148,FR3
2034,81,-0.03714,28.2770834078,144,67,0.967795,FR3
2034,82,2.549355,32.3949604041,81,63,0.0,FR3
2034,83,3.91888,33.7808254159,81,62,0.0,FR3
2034,84,5.1497,24.8421532901,223,57,0.61783135,FR3
2034,85,2.593165,24.1068279893,166,59,3.8801053,FR3
2034,86,1.514215,32.407325645,116,44,2.1229858,FR3
2034,87,1.253675,30.0738180537,229,60,0.04932084,FR3
2034,88,0.97224,33.6962014525,118,50,0.0,FR3
2034,89,2.381905,33.4599863762,49,44,0.0,FR3
2034,90,2.465275,40.4718393355,154,43,0.0,FR3
2034,91,3.4616,35.765812268,254,52,0.0,FR3
2034,92,4.47175,31.9643385992,18,60,0.0,FR3
2034,93,5.138635,29.1896830057,333,52,0.0,FR3
2034,94,5.746,24.4919632263,43,59,0.0,FR3
2034,95,6.748835,26.0360906816,101,65,0.77709967,FR3
2034,96,4.42985,37.1798500069,68,68,26.241886,FR3
2034,97,6.528495,21.3654887873,284,51,0.0,FR3
2034,98,6.901215,37.9975865781,233,44,0.061621796,FR3
2034,99,2.51956,27.3531044749,284,32,0.0,FR3
2034,100,0.40141,27.1810396973,320,34,0.0,FR3
2034,101,1.923975,27.8804615553,78,50,0.0,FR3
2034,102,4.56507,23.473279187,84,48,0.12562355,FR3
2034,103,5.870565,16.9453969474,171,43,0.0,FR3
2034,104,0.671455,15.9901659828,42,41,1.1030978,FR3
2034,105,-0.00721499999997,16.3074021961,71,39,0.0,FR3
2034,106,1.5815,35.3715568164,250,28,7.0623255,FR3
2034,107,1.958915,35.1333316727,237,56,0.0,FR3
2034,108,1.220535,16.4763499832,48,52,0.0,FR3
2034,109,7.098855,31.135167646,225,46,0.0,FR3
2034,110,8.51948,47.541440803,260,54,0.29898354,FR3
2034,111,7.548425,31.8535623739,155,63,2.8721018,FR3
2034,112,2.7092,19.0443300312,52,68,3.0389717,FR3
2034,113,4.53993,35.6747168661,151,66,0.48017272,FR3
2034,114,10.329865,17.6119087793,165,46,0.090671256,FR3
2034,115,9.630565,28.1797145422,7,44,0.0,FR3
2034,116,12.05304,31.1599653595,91,44,0.0,FR3
2034,117,11.892465,31.4294886951,52,36,0.0,FR3
2034,118,11.82035,36.4278092509,94,49,0.15218775,FR3
2034,119,10.261275,27.678612853,49,65,2.3284585,FR3
2034,120,7.636485,36.2616530439,163,51,0.5734559,FR3
2034,121,2.75862,25.8008887209,123,32,0.109791264,FR3
2034,122,1.87771,10.9900369503,153,43,0.34459895,FR3
2034,123,3.63786,44.8173562883,336,64,0.5873463,FR3
2034,124,6.73386,20.363296478,266,62,0.5396495,FR3
2034,125,9.0713,36.7966039952,350,62,2.0300684,FR3
2034,126,5.67716,35.2080494257,48,62,9.189254,FR3
2034,127,7.00099,38.7746273273,8,66,5.9535074,FR3
2034,128,10.23812,28.6509122886,192,54,0.43952066,FR3
2034,129,9.51079,23.4993942466,121,55,2.513081,FR3
2034,130,11.143475,21.9721812601,328,63,0.0,FR3
2034,131,12.09826,34.5368151141,22,64,1.5884758,FR3
2034,132,13.27761,22.1009468139,290,60,0.0,FR3
2034,133,14.24726,26.1215761204,152,58,0.56045824,FR3
2034,134,14.53869,24.5108268607,115,60,0.6187959,FR3
2034,135,13.71212,19.2314533697,237,63,2.2132378,FR3
2034,136,12.539105,27.2782834827,206,63,0.5278718,FR3
2034,137,10.436825,22.9168673014,118,69,11.312776,FR3
2034,138,12.72927,32.8382180933,109,64,13.372251,FR3
2034,139,11.100855,14.345970232,221,55,4.4796357,FR3
2034,140,10.7665,29.8183593522,117,64,3.7553706,FR3
2034,141,12.867685,32.9796146381,53,63,1.3045394,FR3
2034,142,14.295785,43.1770975681,165,60,0.0,FR3
2034,143,14.56453,33.8660550734,96,52,0.0,FR3
2034,144,12.66969,39.3010059219,18,29,0.0,FR3
2034,145,10.127235,43.2103901315,338,34,0.0,FR3
2034,146,8.78841,44.0554222489,51,34,0.0,FR3
2034,147,8.72156,14.1113512578,247,29,0.0,FR3
2034,148,9.74946,35.4588401125,234,37,0.0,FR3
2034,149,10.20997,44.2315343377,89,43,0.0,FR3
2034,150,11.38209,38.545950909,13,49,11.068963,FR3
2034,151,10.59852,15.6129611068,298,52,6.8617954,FR3
2034,152,12.115365,36.4621404808,303,54,0.836325,FR3
2034,153,10.398965,34.0308705747,330,56,1.4863089,FR3
2034,154,11.30917,30.5926852391,39,33,0.0,FR3
2034,155,9.08488,19.6134285325,146,38,0.0,FR3
2034,156,9.432645,16.47840664,255,50,0.98846775,FR3
2034,157,9.49894,36.7510701718,145,41,0.0,FR3
2034,158,9.416865,29.4835646543,223,40,0.0,FR3
2034,159,11.98803,28.9843132057,306,38,0.0,FR3
2034,160,13.30987,41.043529286,358,46,0.2293513,FR3
2034,161,12.13407,31.5797479597,72,59,5.990066,FR3
2034,162,12.815275,26.0810064711,252,61,1.2273921,FR3
2034,163,13.17237,41.2367494013,39,59,0.9653095,FR3
2034,164,12.85989,42.4580457056,108,57,0.5817773,FR3
2034,165,13.130385,28.1785693156,355,58,0.3379855,FR3
2034,166,15.02526,31.7352867522,185,56,0.0,FR3
2034,167,16.192335,25.4814403662,193,45,0.0,FR3
2034,168,17.61105,46.1459069989,172,42,0.0,FR3
2034,169,16.74209,44.774339685,290,53,3.6018758,FR3
2034,170,15.795435,37.1597795534,24,62,9.432795,FR3
2034,171,14.820015,29.7937935687,6,65,1.3953229,FR3
2034,172,15.980035,25.954969068,2,55,0.05050228,FR3
2034,173,15.81542,23.7917223389,112,59,3.8659122,FR3
2034,174,17.29859,24.9237853348,104,52,0.14945485,FR3
2034,175,16.650265,22.800264369,77,39,0.05189989,FR3
2034,176,16.15902,40.4006395689,199,42,0.0,FR3
2034,177,16.411265,16.2788528043,97,33,2.5887399,FR3
2034,178,16.070415,17.0556588221,323,45,0.1774392,FR3
2034,179,16.391565,25.4688618565,30,60,0.7507883,FR3
2034,180,17.35226,39.5217002309,232,52,5.9165096,FR3
2034,181,17.31672,7.21170209793,191,57,0.94660145,FR3
2034,182,17.523025,29.2485694819,317,59,0.01419239,FR3
2034,183,17.853275,36.0450517456,127,57,0.0,FR3
2034,184,16.4869,26.8715467827,75,63,5.8684964,FR3
2034,185,15.881755,24.6425314645,181,67,12.261289,FR3
2034,186,16.37018,25.7765310508,292,64,0.5625359,FR3
2034,187,17.649835,42.1941681379,3,60,2.6576066,FR3
2034,188,17.521025,30.8434809355,295,48,0.009583309,FR3
2034,189,17.712885,37.0327717211,143,58,0.048947014,FR3
2034,190,17.39006,29.968821364,332,63,0.17874333,FR3
2034,191,14.698265,24.6379405517,301,68,3.7881231,FR3
2034,192,15.08993,26.9979167693,328,67,6.8172555,FR3
2034,193,15.03233,22.7255688191,294,68,2.7174346,FR3
2034,194,14.941765,21.274625097,199,72,8.721077,FR3
2034,195,15.24331,38.7416211341,123,68,3.565875,FR3
2034,196,16.425,34.1497695535,47,67,0.9033199,FR3
2034,197,17.95564,13.174256867,203,63,0.07182598,FR3
2034,198,18.214475,29.9647193012,79,62,0.0,FR3
2034,199,18.66697,16.6968326802,88,60,0.95679814,FR3
2034,200,18.416345,24.2815233182,171,57,0.0,FR3
2034,201,19.59865,36.2908739223,34,56,0.0,FR3
2034,202,19.964485,46.4454668906,312,52,0.0,FR3
2034,203,19.41834,15.7977469554,313,46,0.0,FR3
2034,204,19.539335,32.5173951723,7,51,1.827716,FR3
2034,205,19.1083,44.1957134788,191,54,2.7628062,FR3
2034,206,18.497375,10.680799711,19,65,15.20706,FR3
2034,207,17.28621,29.3553548422,242,70,9.444929,FR3
2034,208,15.3229,20.5345053157,161,73,12.849858,FR3
2034,209,15.952385,27.5051707685,182,66,12.356077,FR3
2034,210,17.718115,37.783639587,203,60,1.5301449,FR3
2034,211,15.70602,49.4760145596,268,46,0.0,FR3
2034,212,14.56872,29.563960721,284,41,0.0,FR3
2034,213,14.849405,38.7020372181,62,38,1.7755455,FR3
2034,214,15.15355,12.996001183,331,48,0.0,FR3
2034,215,16.16456,30.9277797478,155,52,0.2544397,FR3
2034,216,17.0984,21.6265182364,81,52,1.463966,FR3
2034,217,16.8669,36.968710138,220,63,1.3553894,FR3
2034,218,17.08656,29.5484233469,266,50,0.0,FR3
2034,219,16.499875,46.0997073676,81,48,0.0,FR3
2034,220,17.038575,34.9962984332,223,55,0.48670316,FR3
2034,221,17.6669,25.6962656562,82,56,0.24797548,FR3
2034,222,18.39366,36.878588637,270,48,0.0,FR3
2034,223,16.8995,25.1928334392,40,41,0.0,FR3
2034,224,16.254905,25.1788652849,148,42,0.22518444,FR3
2034,225,15.96455,32.2587297083,286,41,0.0,FR3
2034,226,16.306625,18.3598270997,283,59,0.70531017,FR3
2034,227,14.36598,25.4155271957,24,68,3.7961457,FR3
2034,228,15.66316,26.1332700513,136,62,1.0164841,FR3
2034,229,14.94532,16.6253136099,153,42,0.0,FR3
2034,230,15.441485,26.1707483271,216,33,0.0,FR3
2034,231,16.0352,24.1838636636,222,34,0.0,FR3
2034,232,15.09205,20.6406053858,19,39,1.4227296,FR3
2034,233,14.95864,47.7224323043,162,49,0.0,FR3
2034,234,15.30005,25.9962650098,45,64,6.811828,FR3
2034,235,13.72204,38.7161577644,236,65,4.721879,FR3
2034,236,14.95431,30.4276626959,25,63,0.72448,FR3
2034,237,14.253505,18.0343158877,191,43,0.0,FR3
2034,238,13.399285,24.6232791206,343,48,0.0,FR3
2034,239,14.85845,38.9679294421,331,54,0.4022509,FR3
2034,240,14.75242,32.4559791404,262,56,1.0066222,FR3
2034,241,15.544885,24.8892504959,29,57,0.0,FR3
2034,242,16.56733,27.4715818574,90,56,0.0,FR3
2034,243,15.215265,34.8209422033,143,42,0.0,FR3
2034,244,14.82664,21.005474093,17,40,0.0,FR3
2034,245,15.4891,30.9765530112,24,47,0.023910925,FR3
2034,246,14.87853,28.2399508617,23,58,4.017699,FR3
2034,247,15.271315,61.1725435803,271,63,1.3866749,FR3
2034,248,15.216975,40.0348557889,164,64,3.6335332,FR3
2034,249,13.51138,43.8227604059,87,69,12.906162,FR3
2034,250,13.486125,39.2588367801,50,67,4.0074058,FR3
2034,251,16.13455,11.6096273337,246,58,4.0641584,FR3
2034,252,14.85874,48.1111299132,38,54,0.3078179,FR3
2034,253,14.62135,12.9948846329,30,64,4.3478837,FR3
2034,254,11.6137,38.4249423288,255,70,11.884814,FR3
2034,255,10.712425,22.9287883242,226,73,6.4083138,FR3
2034,256,11.7906,35.4059996479,144,69,3.0859668,FR3
2034,257,12.42291,28.886624444,147,69,4.09594,FR3
2034,258,10.989695,30.2323844015,130,73,1.6940855,FR3
2034,259,11.29992,18.0977840022,203,76,8.058736,FR3
2034,260,14.863585,27.3627318617,359,65,0.18685518,FR3
2034,261,14.737865,21.3276987776,306,56,0.0,FR3
2034,262,14.695795,33.7943999549,326,65,1.164337,FR3
2034,263,13.394465,18.3578603963,79,69,0.0,FR3
2034,264,15.396505,28.7609257481,87,59,0.0,FR3
2034,265,12.92031,29.435702806,240,63,0.9383171,FR3
2034,266,14.360525,32.8856681589,219,60,9.348206,FR3
2034,267,14.034005,31.3809782038,202,64,3.8680253,FR3
2034,268,12.220495,16.7918977817,226,63,0.0,FR3
2034,269,14.867105,29.2334008983,252,40,0.0,FR3
2034,270,12.520795,28.6360031833,150,37,0.0,FR3
2034,271,11.91669,16.8429929086,86,61,0.0,FR3
2034,272,11.33171,48.2338997006,220,52,1.9392045,FR3
2034,273,9.28344,25.7532030896,267,39,6.5650187,FR3
2034,274,10.707035,30.1996465235,260,61,2.5614667,FR3
2034,275,11.871115,29.9779867273,344,52,0.68072146,FR3
2034,276,13.18408,35.1682237348,287,38,0.0,FR3
2034,277,12.85482,28.4324726316,354,28,0.0,FR3
2034,278,12.69507,15.3101741633,4,29,0.0,FR3
2034,279,10.428005,37.7488976821,159,47,0.0,FR3
2034,280,10.30226,48.8676422864,51,24,0.0,FR3
2034,281,5.41331,23.3506721986,243,47,0.0,FR3
2034,282,8.3353,41.439918469,33,45,0.0,FR3
2034,283,11.618125,16.8322466452,39,42,0.0,FR3
2034,284,12.433465,35.5120186053,38,29,0.0,FR3
2034,285,12.232565,27.5000529956,155,32,0.0,FR3
2034,286,9.691835,19.459313905,88,35,0.0,FR3
2034,287,10.36271,16.6268402996,41,52,1.1720384,FR3
2034,288,5.292835,38.7803033015,157,66,28.546806,FR3
2034,289,3.6101,34.5677025873,267,51,9.262818,FR3
2034,290,2.78348,32.5204391526,261,50,3.752727,FR3
2034,291,5.76536,32.596285228,17,44,0.0,FR3
2034,292,5.606175,22.5906520196,255,41,0.0,FR3
2034,293,6.31205,17.9532403137,164,43,3.4392169,FR3
2034,294,0.073335,35.1493930581,73,22,0.0,FR3
2034,295,2.138075,41.6152597675,330,33,0.94707483,FR3
2034,296,5.453945,27.0537945932,249,34,0.0,FR3
2034,297,4.08225,18.9819202267,260,31,0.04888411,FR3
2034,298,1.47801,53.0569130089,181,36,0.0,FR3
2034,299,2.906595,24.9942328127,104,53,0.0,FR3
2034,300,5.250435,22.2384175787,186,64,1.6116896,FR3
2034,301,6.55091,28.8319476941,35,44,3.6139553,FR3
2034,302,1.28765,41.6914134942,284,24,0.0,FR3
2034,303,1.21681,36.3769364886,263,40,0.0,FR3
2034,304,3.169595,20.7112637534,138,41,0.0,FR3
2034,305,-0.302905,31.8916826484,105,26,0.5565985,FR3
2034,306,3.22925,26.2689465136,51,22,0.0,FR3
2034,307,2.398265,28.3419550947,292,28,0.0,FR3
2034,308,2.841325,40.531077155,321,51,0.0,FR3
2034,309,5.041785,33.3755608641,25,59,0.0,FR3
2034,310,6.64932,39.7771891034,84,47,0.0,FR3
2034,311,7.41411,51.0049436266,37,46,0.0,FR3
2034,312,5.2333,30.2785751902,187,30,2.4639006,FR3
2034,313,-2.448265,22.44333721,139,34,0.0,FR3
2034,314,-3.56432,21.2347282678,210,38,0.0,FR3
2034,315,1.377885,25.8702382562,231,36,0.0,FR3
2034,316,4.542595,39.5156680677,149,34,0.0,FR3
2034,317,7.13543,37.863091429,247,40,0.0,FR3
2034,318,10.09431,28.8911343014,229,35,0.000146,FR3
2034,319,8.2789,35.6964806627,76,36,0.0,FR3
2034,320,5.212415,38.969867853,247,34,0.0,FR3
2034,321,3.352335,15.3801815345,286,38,0.0,FR3
2034,322,4.953715,33.8241141784,71,52,3.1187398,FR3
2034,323,4.21104,20.1560791174,6,70,13.7039995,FR3
2034,324,0.753625,16.3431095118,131,45,4.2153525,FR3
2034,325,1.75416,35.9830571796,94,39,0.0,FR3
2034,326,5.065395,8.2869286433,82,46,0.1654549,FR3
2034,327,4.4071,17.6045968886,312,53,0.0,FR3
2034,328,3.13534,24.6777013967,196,57,0.0,FR3
2034,329,-2.353475,18.7377684467,15,17,0.0,FR3
2034,330,-2.758705,27.5241877228,16,31,0.0,FR3
2034,331,2.583945,20.5332253018,241,38,0.0,FR3
2034,332,4.42864,34.0356270085,75,66,5.637788,FR3
2034,333,1.104775,33.2872331091,61,63,3.1762495,FR3
2034,334,-0.31509,17.4453727453,166,54,1.5928113,FR3
2034,335,0.480735,28.0614042971,26,58,0.05554572,FR3
2034,336,1.0774,28.138351146,311,64,1.9587151,FR3
2034,337,1.876675,7.49943138979,53,72,6.3203897,FR3
2034,338,3.27436,25.2629241853,126,64,3.16535,FR3
2034,339,1.29341,24.3219645016,52,65,4.7879624,FR3
2034,340,-1.93015,18.904059055,33,44,0.70140815,FR3
2034,341,-0.05907,36.610252046,22,39,1.0459403,FR3
2034,342,-1.150215,39.7950756646,271,40,0.000486,FR3
2034,343,0.94763,43.1934953231,25,63,0.0,FR3
2034,344,-0.059425,0.762318784558,47,69,0.0,FR3
2034,345,-1.107995,41.2856932847,185,61,0.0,FR3
2034,346,2.77314,41.9973535551,209,63,0.0,FR3
2034,347,2.649805,29.7104259791,6,51,0.0,FR3
2034,348,3.01702,29.584082735,351,59,0.0,FR3
2034,349,4.71174,40.4475599952,155,49,0.0,FR3
2034,350,5.41351,35.6594312991,192,54,0.29470766,FR3
2034,351,2.65092,53.3574942665,297,48,15.133898,FR3
2034,352,-1.492315,13.6781895117,200,48,6.205656,FR3
2034,353,-2.4234,33.0398783614,161,37,0.43566585,FR3
2034,354,-0.74437,22.20689341,132,54,0.25987652,FR3
2034,355,-0.55681,19.2513030839,95,53,1.3688171,FR3
2034,356,-3.89382,28.1651618316,41,51,0.116581544,FR3
2034,357,-6.38303,39.3301428939,166,45,0.24865483,FR3
2034,358,-7.516425,29.4565645813,332,60,11.450343,FR3
2034,359,-8.401405,24.2706558456,201,75,0.6766425,FR3
2034,360,-10.215785,13.3997264014,213,48,0.0,FR3
2034,361,-10.273795,28.81066322,54,48,0.0,FR3
2034,362,-5.52703,27.1281779948,33,46,0.0,FR3
2034,363,-1.336115,24.8096927388,217,55,0.0,FR3
2034,364,-3.504095,26.8077380405,231,68,0.0,FR3
2034,365,-1.956855,29.1051949153,348,60,0.0,FR3
2035,1,0.04191,9.61549600083,25,57,0.0,FR3
2035,2,0.730815,26.3849682283,332,63,0.0,FR3
2035,3,0.243725,40.948088539,172,51,0.0,FR3
2035,4,-2.78176,35.1639034026,8,64,0.0,FR3
2035,5,-2.07775,28.1343302864,355,53,0.0,FR3
2035,6,-0.467175,39.2113247965,194,45,0.0,FR3
2035,7,-0.210215,15.2059786525,173,59,0.0,FR3
2035,8,-0.279985,39.039143142,224,56,0.0,FR3
2035,9,0.97975,44.8307851537,39,53,0.0,FR3
2035,10,1.77616,11.0612408389,316,49,0.0,FR3
2035,11,2.91546,33.3543649601,237,50,0.000486,FR3
2035,12,3.16246,27.6356635621,226,63,0.0,FR3
2035,13,2.77093,31.6504175153,80,64,0.0,FR3
2035,14,3.35295,38.5362828477,132,67,9.913339,FR3
2035,15,1.550275,25.3229395524,168,66,2.5009794,FR3
2035,16,0.7241,25.9905264546,56,43,0.0,FR3
2035,17,4.50551,20.8385953099,237,54,0.0,FR3
2035,18,3.891475,40.9492855223,126,58,0.0,FR3
2035,19,3.314365,16.0240686978,104,62,0.0,FR3
2035,20,2.667995,40.9225127103,326,54,0.0,FR3
2035,21,2.59888,36.4371986959,358,45,0.0,FR3
2035,22,3.729,41.2232001124,356,39,0.0,FR3
2035,23,3.95191,29.7244817274,274,37,0.0,FR3
2035,24,2.772125,12.7053860342,298,39,0.0,FR3
2035,25,2.069475,28.0909845536,143,52,0.0,FR3
2035,26,2.03686,36.6010516694,69,63,0.0,FR3
2035,27,4.358565,15.5990435729,66,60,0.0,FR3
2035,28,2.25107,35.3484510367,220,43,0.0,FR3
2035,29,4.40362,32.3252611657,91,62,1.5547043,FR3
2035,30,4.66315,39.6076255037,106,54,2.8739922,FR3
2035,31,-1.099875,24.9892466669,109,38,0.0,FR3
2035,32,0.53641,25.9350388524,143,31,0.0,FR3
2035,33,-0.964925,44.6427032063,340,52,2.2986314,FR3
2035,34,-4.03345,14.492423363,116,43,0.0,FR3
2035,35,-0.41792,32.1054964167,196,42,0.0,FR3
2035,36,-2.262305,33.1047350459,20,28,0.36767346,FR3
2035,37,-2.74731,32.3279628919,344,22,0.0,FR3
2035,38,0.756785,39.2875332877,301,33,0.0,FR3
2035,39,4.202435,26.4335915309,192,55,4.048377,FR3
2035,40,3.230405,30.4678127199,63,59,0.0,FR3
2035,41,3.33904,40.0812881726,285,57,0.0,FR3
2035,42,4.31158,18.8001856599,27,60,0.0,FR3
2035,43,4.34642,29.1474759924,345,48,0.0,FR3
2035,44,3.783105,14.9093245134,151,40,0.0,FR3
2035,45,2.69523,30.1503627075,336,53,0.0,FR3
2035,46,5.80709,26.3741896514,118,47,1.1358926,FR3
2035,47,-0.485,31.6571370188,151,21,0.0,FR3
2035,48,0.20358,31.1034531112,77,36,0.0,FR3
2035,49,1.10006,31.9502330017,262,46,0.0,FR3
2035,50,-2.080725,19.2117909167,93,24,0.0,FR3
2035,51,-1.64357,32.3666769655,289,62,1.40298,FR3
2035,52,-1.79052,40.5841431205,344,57,0.40059295,FR3
2035,53,-2.25295,35.6591812397,48,48,0.15325484,FR3
2035,54,-2.21163,28.1890846848,207,46,1.7774915,FR3
2035,55,-3.77631,36.1952677289,175,62,4.9847693,FR3
2035,56,-1.1398,29.5225275554,246,61,1.769892,FR3
2035,57,-0.911215,47.7453418251,224,45,0.95499724,FR3
2035,58,0.381335,21.8093750906,304,46,0.0,FR3
2035,59,1.547735,40.1764050154,46,48,15.688021,FR3
2035,60,-3.51841,30.5924052917,216,65,12.552724,FR3
2035,61,-5.613075,12.5336021835,256,52,0.000486,FR3
2035,62,-2.49149,36.7277033256,110,56,0.0,FR3
2035,63,0.103985,43.6926197356,325,50,0.0,FR3
2035,64,0.344095,39.6314912949,30,54,0.0,FR3
2035,65,-0.769475,26.4275611217,208,41,0.3290285,FR3
2035,66,-1.31136,28.1203840674,153,39,0.0,FR3
2035,67,-1.51055,28.5702293079,140,33,0.0,FR3
2035,68,0.88391,18.584242293,156,46,0.0,FR3
2035,69,4.31478,29.2730876999,352,54,0.0,FR3
2035,70,0.67678,37.8605239549,307,33,0.0,FR3
2035,71,4.41082,21.5450959851,347,36,0.0,FR3
2035,72,4.40849,37.7206927161,310,24,0.023670774,FR3
2035,73,0.985935,22.5817778856,249,38,0.3105324,FR3
2035,74,1.11284,27.8143527842,120,55,0.0,FR3
2035,75,3.87522,22.8924558761,295,47,0.0,FR3
2035,76,4.628505,36.6829137962,292,45,0.0,FR3
2035,77,5.28539,28.6302056281,32,62,0.0,FR3
2035,78,7.20479,32.1000725251,181,47,10.468855,FR3
2035,79,3.06724,19.1780901232,39,27,0.0,FR3
2035,80,1.639765,37.0740869034,89,38,0.0,FR3
2035,81,2.25735,13.3841924618,293,37,0.0,FR3
2035,82,3.1495,35.0049580296,22,32,0.5902253,FR3
2035,83,4.07881,29.2117208703,148,68,11.249268,FR3
2035,84,1.273725,17.2162549975,272,68,18.016222,FR3
2035,85,2.430335,43.3900256669,310,64,11.432426,FR3
2035,86,1.392465,13.6354189129,101,63,20.77856,FR3
2035,87,-0.072655,30.6993683718,47,72,14.146532,FR3
2035,88,-0.12995,43.3958944737,169,69,1.0961046,FR3
2035,89,0.70207,39.1474548646,270,68,4.905507,FR3
2035,90,3.70525,13.9587048111,352,63,3.521662,FR3
2035,91,-1.75367,46.0111140012,134,54,3.1835096,FR3
2035,92,-0.25805,35.6505675367,176,63,3.2442143,FR3
2035,93,-0.82165,31.3338945457,298,64,8.301207,FR3
2035,94,-1.49836,26.3928755786,78,63,4.6629987,FR3
2035,95,0.37904,18.9028885278,35,63,4.25587,FR3
2035,96,2.595685,44.0353035362,154,49,0.0,FR3
